date,average,close,high,label,low,minute,notional,numberOfTrades,open,volume
2019-12-13,130.0,130.0,130.0,3:01 PM,130.0,15:01,1300.0,1,130.0,10
2019-12-13,,,,3:02 PM,,15:02,0.0,0,,0
2019-12-13,130.023,130.015,130.04,3:03 PM,130.01,15:03,78013.5,5,130.04,600
2019-12-13,130.005,130.005,130.005,3:04 PM,130.005,15:04,26001.0,2,130.005,200
2019-12-13,130.0,130.0,130.0,3:05 PM,130.0,15:05,39000.0,3,130.0,300
2019-12-13,,,,3:06 PM,,15:06,0.0,0,,0
2019-12-13,130.0,130.0,130.0,3:07 PM,130.0,15:07,13000.0,1,130.0,100
2019-12-13,,,,3:08 PM,,15:08,0.0,0,,0
2019-12-13,129.98,129.98,129.98,3:09 PM,129.98,15:09,12998.0,1,129.98,100
2019-12-13,,,,3:10 PM,,15:10,0.0,0,,0
2019-12-13,129.92,129.92,129.92,3:11 PM,129.92,15:11,12992.0,1,129.92,100
2019-12-13,,,,3:12 PM,,15:12,0.0,0,,0
2019-12-13,,,,3:13 PM,,15:13,0.0,0,,0
2019-12-13,129.97,129.97,129.97,3:14 PM,129.96,15:14,13516.84,2,129.96,104
2019-12-13,,,,3:15 PM,,15:15,0.0,0,,0
2019-12-13,130.01,130.03,130.03,3:16 PM,130.0,15:16,2580049.45,6,130.0,19845
2019-12-13,,,,3:17 PM,,15:17,0.0,0,,0
2019-12-13,,,,3:18 PM,,15:18,0.0,0,,0
2019-12-13,130.16,130.16,130.16,3:19 PM,130.16,15:19,390.48,1,130.16,3
2019-12-13,,,,3:20 PM,,15:20,0.0,0,,0
2019-12-13,130.15,130.15,130.15,3:21 PM,130.15,15:21,25379.25,2,130.15,195
2019-12-13,130.12,130.12,130.12,3:22 PM,130.12,15:22,26544.48,2,130.12,204
2019-12-13,130.082,130.005,130.115,3:23 PM,130.005,15:23,2831373.12,52,130.115,21766
2019-12-13,130.001,130.0,130.005,3:24 PM,129.995,15:24,117001.0,5,130.0,900
2019-12-13,130.001,129.985,130.02,3:25 PM,129.985,15:25,110500.65,4,130.02,850
2019-12-13,130.009,130.075,130.075,3:26 PM,130.0,15:26,113758.1,5,130.0,875
2019-12-13,130.006,130.0,130.06,3:27 PM,130.0,15:27,193579.38,4,130.06,1489
2019-12-13,,,,3:28 PM,,15:28,0.0,0,,0
2019-12-13,130.12,130.12,130.12,3:29 PM,130.12,15:29,130.12,1,130.12,1
2019-12-13,130.014,130.02,130.08,3:30 PM,129.995,15:30,143535.15,13,130.08,1104
2019-12-13,130.05,130.04,130.065,3:31 PM,130.02,15:31,79590.815,18,130.02,612
2019-12-13,130.001,130.0,130.015,3:32 PM,130.0,15:32,518963.68,20,130.015,3992
2019-12-13,129.966,129.97,129.98,3:33 PM,129.96,15:33,25083.5,5,129.98,193
2019-12-13,129.999,129.96,130.0,3:34 PM,129.945,15:34,103868.95,19,129.99,799
2019-12-13,129.843,129.86,129.94,3:35 PM,129.835,15:35,16619.86,9,129.94,128
2019-12-13,129.87,129.87,129.87,3:36 PM,129.87,15:36,20259.72,2,129.87,156
2019-12-13,,,,3:37 PM,,15:37,0.0,0,,0
2019-12-13,,,,3:38 PM,,15:38,0.0,0,,0
2019-12-13,129.94799999999998,130.01,130.01,3:39 PM,129.93,15:39,16763.29,2,129.93,129
2019-12-13,130.009,130.01,130.01,3:40 PM,130.0,15:40,14301.0,2,130.0,110
2019-12-13,130.03,130.04,130.04,3:41 PM,130.03,15:41,25225.86,2,130.03,194
2019-12-13,130.036,130.02,130.05,3:42 PM,130.02,15:42,66448.55,5,130.04,511
2019-12-13,130.001,130.005,130.02,3:43 PM,130.0,15:43,505183.545,7,130.02,3886
2019-12-13,130.055,130.095,130.095,3:44 PM,130.0,15:44,120170.65,11,130.0,924
2019-12-13,130.031,130.005,130.095,3:45 PM,130.005,15:45,326117.225,9,130.095,2508
2019-12-13,130.01,130.03,130.03,3:46 PM,130.005,15:46,137550.89,11,130.005,1058
2019-12-13,130.023,130.035,130.035,3:47 PM,130.02,15:47,98557.205,9,130.02,758
2019-12-13,130.015,130.03,130.045,3:48 PM,129.99,15:48,171879.9,14,130.045,1322
2019-12-13,130.003,130.0,130.065,3:49 PM,130.0,15:49,931084.435,14,130.065,7162
2019-12-13,130.037,130.035,130.065,3:50 PM,130.015,15:50,119504.475,32,130.025,919
2019-12-13,130.016,130.0,130.05,3:51 PM,130.0,15:51,796478.735,16,130.05,6126
2019-12-13,130.003,130.0,130.02,3:52 PM,129.99,15:52,87101.84,8,129.99,670
2019-12-13,129.93200000000002,129.925,129.94,3:53 PM,129.91,15:53,26376.245,4,129.94,203
2019-12-13,129.94,129.94,129.945,3:54 PM,129.94,15:54,13513.78,4,129.945,104
2019-12-13,129.863,129.79,129.88,3:55 PM,129.79,15:55,32595.59,4,129.88,251
2019-12-13,129.796,129.78,129.8,3:56 PM,129.78,15:56,1946.94,4,129.8,15
2019-12-13,129.77100000000002,129.775,129.78,3:57 PM,129.77,15:57,29587.805,6,129.77,228
2019-12-13,129.791,129.79,129.8,3:58 PM,129.78,15:58,116811.5,9,129.78,900
2019-12-13,129.781,129.8,129.8,3:59 PM,129.765,15:59,64890.5,5,129.77,500
2019-12-16,131.25,131.16,131.43,09:30 AM,131.16,09:30,39375.0,3,131.43,300
2019-12-16,131.768,131.825,131.825,09:31 AM,131.71,09:31,26353.5,2,131.71,200
2019-12-16,,,,09:32 AM,,09:32,0.0,0,,0
2019-12-16,131.35,131.74,132.02,09:33 AM,131.25,09:33,912355.74,26,131.96,6946
2019-12-16,131.332,131.27,131.63,09:34 AM,131.25,09:34,709063.23,42,131.63,5399
2019-12-16,131.334,131.18,131.4,09:35 AM,131.18,09:35,369180.01,30,131.27,2811
2019-12-16,131.208,131.26,131.26,09:36 AM,130.95,09:36,157449.5,12,131.19,1200
2019-12-16,131.25799999999998,131.415,131.54,09:37 AM,131.25,09:37,836377.78,6,131.315,6372
2019-12-16,130.839,130.77,131.235,09:38 AM,130.77,09:38,130839.5,4,131.235,1000
2019-12-16,130.959,131.06,131.06,09:39 AM,130.84,09:39,210451.98,18,130.84,1607
2019-12-16,131.48,131.48,131.48,09:40 AM,131.48,09:40,657.4,1,131.48,5
2019-12-16,131.255,131.21,131.3,09:41 AM,131.21,09:41,262.51,2,131.3,2
2019-12-16,131.3,131.3,131.3,09:42 AM,131.3,09:42,13130.0,1,131.3,100
2019-12-16,131.377,131.38,131.38,09:43 AM,131.37,09:43,394.13,2,131.37,3
2019-12-16,131.48,131.48,131.48,09:44 AM,131.48,09:44,262.96,1,131.48,2
2019-12-16,,,,09:45 AM,,09:45,0.0,0,,0
2019-12-16,131.657,131.94,131.94,09:46 AM,131.6,09:46,1579.88,2,131.6,12
2019-12-16,131.74200000000002,131.745,131.76,09:47 AM,131.74,09:47,39786.02,3,131.76,302
2019-12-16,131.74,131.74,131.74,09:48 AM,131.74,09:48,1317.4,1,131.74,10
2019-12-16,131.54,131.54,131.54,09:49 AM,131.54,09:49,13154.0,1,131.54,100
2019-12-16,131.245,131.245,131.245,09:50 AM,131.245,09:50,393.735,1,131.245,3
2019-12-16,131.407,131.405,131.48,09:51 AM,131.405,09:51,13797.75,3,131.48,105
2019-12-16,131.511,131.425,131.565,09:52 AM,131.425,09:52,461602.92,20,131.44,3510
2019-12-16,131.503,131.52,131.545,09:53 AM,131.5,09:53,744307.9,30,131.51,5660
2019-12-16,131.515,131.5,131.57,09:54 AM,131.5,09:54,471877.5,18,131.5,3588
2019-12-16,,,,09:55 AM,,09:55,0.0,0,,0
2019-12-16,131.499,131.44,131.5,09:56 AM,131.44,09:56,14727.885,3,131.5,112
2019-12-16,131.35299999999998,131.215,131.36,09:57 AM,131.215,09:57,8143.885,2,131.36,62
2019-12-16,,,,09:58 AM,,09:58,0.0,0,,0
2019-12-16,,,,09:59 AM,,09:59,0.0,0,,0
2019-12-16,131.175,131.175,131.175,10 AM,131.175,10:00,13117.5,1,131.175,100
2019-12-16,,,,10:01 AM,,10:01,0.0,0,,0
2019-12-16,131.235,131.18,131.32,10:02 AM,131.18,10:02,33858.56,3,131.32,258
2019-12-16,,,,10:03 AM,,10:03,0.0,0,,0
2019-12-16,,,,10:04 AM,,10:04,0.0,0,,0
2019-12-16,131.00799999999998,131.01,131.01,10:05 AM,130.99,10:05,24105.49,4,130.99,184
2019-12-16,,,,10:06 AM,,10:06,0.0,0,,0
2019-12-16,131.529,131.47,131.545,10:07 AM,131.27,10:07,68921.32,9,131.27,524
2019-12-16,131.495,131.35,131.505,10:08 AM,131.35,10:08,41815.3,4,131.5,318
2019-12-16,131.502,131.48,131.58,10:09 AM,131.455,10:09,519827.0,8,131.52,3953
2019-12-16,131.567,131.635,131.635,10:10 AM,131.47,10:10,68151.72,6,131.475,518
2019-12-16,131.601,131.595,131.64,10:11 AM,131.565,10:11,105280.5,8,131.64,800
2019-12-16,131.525,131.525,131.525,10:12 AM,131.525,10:12,13152.5,1,131.525,100
2019-12-16,131.325,131.325,131.325,10:13 AM,131.325,10:13,13132.5,1,131.325,100
2019-12-16,,,,10:14 AM,,10:14,0.0,0,,0
2019-12-16,131.46,131.46,131.46,10:15 AM,131.46,10:15,23136.96,2,131.46,176
2019-12-16,131.47799999999998,131.45,131.48,10:16 AM,131.45,10:16,13936.7,2,131.48,106
2019-12-16,,,,10:17 AM,,10:17,0.0,0,,0
2019-12-16,131.51,131.51,131.53,10:18 AM,131.465,10:18,380589.085,13,131.465,2894
2019-12-16,131.55,131.545,131.6,10:19 AM,131.5,10:19,347293.38,14,131.51,2640
2019-12-16,131.501,131.395,131.55,10:20 AM,131.395,10:20,281807.785,15,131.545,2143
2019-12-16,131.36,131.36,131.36,10:21 AM,131.36,10:21,26272.0,2,131.36,200
2019-12-16,131.32299999999998,131.325,131.37,10:22 AM,131.315,10:22,28628.465,5,131.315,218
2019-12-16,131.232,131.215,131.25,10:23 AM,131.215,10:23,26377.72,3,131.25,201
2019-12-16,,,,10:24 AM,,10:24,0.0,0,,0
2019-12-16,131.27,131.29,131.29,10:25 AM,131.25,10:25,26254.0,2,131.25,200
2019-12-16,,,,10:26 AM,,10:26,0.0,0,,0
2019-12-16,,,,10:27 AM,,10:27,0.0,0,,0
2019-12-16,,,,10:28 AM,,10:28,0.0,0,,0
2019-12-16,131.335,131.335,131.335,10:29 AM,131.335,10:29,13133.5,1,131.335,100
2019-12-16,,,,10:30 AM,,10:30,0.0,0,,0
2019-12-16,131.205,131.22,131.22,10:31 AM,131.19,10:31,26241.0,2,131.19,200
2019-12-16,,,,10:32 AM,,10:32,0.0,0,,0
2019-12-16,130.995,130.995,130.995,10:33 AM,130.995,10:33,523.98,1,130.995,4
2019-12-16,131.05,131.05,131.05,10:34 AM,131.05,10:34,21361.15,2,131.05,163
2019-12-16,,,,10:35 AM,,10:35,0.0,0,,0
2019-12-16,,,,10:36 AM,,10:36,0.0,0,,0
2019-12-16,,,,10:37 AM,,10:37,0.0,0,,0
2019-12-16,,,,10:38 AM,,10:38,0.0,0,,0
2019-12-16,,,,10:39 AM,,10:39,0.0,0,,0
2019-12-16,130.94,130.94,130.94,10:40 AM,130.94,10:40,261.88,1,130.94,2
2019-12-16,,,,10:41 AM,,10:41,0.0,0,,0
2019-12-16,,,,10:42 AM,,10:42,0.0,0,,0
2019-12-16,,,,10:43 AM,,10:43,0.0,0,,0
2019-12-16,,,,10:44 AM,,10:44,0.0,0,,0
2019-12-16,130.795,130.795,130.795,10:45 AM,130.795,10:45,13079.5,1,130.795,100
2019-12-16,130.72,130.72,130.72,10:46 AM,130.72,10:46,261.44,1,130.72,2
2019-12-16,,,,10:47 AM,,10:47,0.0,0,,0
2019-12-16,130.737,130.69,130.74,10:48 AM,130.69,10:48,6667.59,2,130.74,51
2019-12-16,130.77,130.77,130.77,10:49 AM,130.77,10:49,261.54,1,130.77,2
2019-12-16,,,,10:50 AM,,10:50,0.0,0,,0
2019-12-16,130.688,130.77,130.77,10:51 AM,130.665,10:51,1176.195,2,130.665,9
2019-12-16,,,,10:52 AM,,10:52,0.0,0,,0
2019-12-16,,,,10:53 AM,,10:53,0.0,0,,0
2019-12-16,130.63,130.63,130.63,10:54 AM,130.63,10:54,261.26,1,130.63,2
2019-12-16,,,,10:55 AM,,10:55,0.0,0,,0
2019-12-16,,,,10:56 AM,,10:56,0.0,0,,0
2019-12-16,130.73,130.73,130.73,10:57 AM,130.73,10:57,11765.7,1,130.73,90
2019-12-16,130.7,130.7,130.7,10:58 AM,130.7,10:58,522.8,1,130.7,4
2019-12-16,,,,10:59 AM,,10:59,0.0,0,,0
2019-12-16,130.66,130.705,130.705,11 AM,130.61,11:00,13588.63,3,130.61,104
2019-12-16,130.715,130.715,130.715,11:01 AM,130.715,11:01,7973.615,1,130.715,61
2019-12-16,,,,11:02 AM,,11:02,0.0,0,,0
2019-12-16,,,,11:03 AM,,11:03,0.0,0,,0
2019-12-16,,,,11:04 AM,,11:04,0.0,0,,0
2019-12-16,130.535,130.535,130.535,11:05 AM,130.535,11:05,13053.5,1,130.535,100
2019-12-16,,,,11:06 AM,,11:06,0.0,0,,0
2019-12-16,,,,11:07 AM,,11:07,0.0,0,,0
2019-12-16,,,,11:08 AM,,11:08,0.0,0,,0
2019-12-16,,,,11:09 AM,,11:09,0.0,0,,0
2019-12-16,,,,11:10 AM,,11:10,0.0,0,,0
2019-12-16,130.61,130.61,130.61,11:11 AM,130.61,11:11,13061.0,1,130.61,100
2019-12-16,,,,11:12 AM,,11:12,0.0,0,,0
2019-12-16,,,,11:13 AM,,11:13,0.0,0,,0
2019-12-16,130.61,130.61,130.61,11:14 AM,130.61,11:14,13061.0,1,130.61,100
2019-12-16,130.536,130.26,130.69,11:15 AM,130.26,11:15,97902.0,7,130.69,750
2019-12-16,,,,11:16 AM,,11:16,0.0,0,,0
2019-12-16,,,,11:17 AM,,11:17,0.0,0,,0
2019-12-16,130.525,130.49,130.57,11:18 AM,130.49,11:18,2218.93,3,130.57,17
2019-12-16,,,,11:19 AM,,11:19,0.0,0,,0
2019-12-16,130.52,130.52,130.52,11:20 AM,130.52,11:20,2610.4,3,130.52,20
2019-12-16,130.59,130.59,130.59,11:21 AM,130.59,11:21,13059.0,1,130.59,100
2019-12-16,,,,11:22 AM,,11:22,0.0,0,,0
2019-12-16,,,,11:23 AM,,11:23,0.0,0,,0
2019-12-16,,,,11:24 AM,,11:24,0.0,0,,0
2019-12-16,130.495,130.495,130.495,11:25 AM,130.495,11:25,391.485,1,130.495,3
2019-12-16,,,,11:26 AM,,11:26,0.0,0,,0
2019-12-16,130.4,130.4,130.4,11:27 AM,130.4,11:27,130.4,1,130.4,1
2019-12-16,,,,11:28 AM,,11:28,0.0,0,,0
2019-12-16,,,,11:29 AM,,11:29,0.0,0,,0
2019-12-16,130.65,130.65,130.65,11:30 AM,130.65,11:30,261.3,1,130.65,2
2019-12-16,,,,11:31 AM,,11:31,0.0,0,,0
2019-12-16,,,,11:32 AM,,11:32,0.0,0,,0
2019-12-16,130.39,130.39,130.39,11:33 AM,130.39,11:33,521.56,1,130.39,4
2019-12-16,,,,11:34 AM,,11:34,0.0,0,,0
2019-12-16,130.42,130.42,130.42,11:35 AM,130.42,11:35,12911.58,1,130.42,99
2019-12-16,130.465,130.465,130.465,11:36 AM,130.465,11:36,13046.5,1,130.465,100
2019-12-16,130.58,130.58,130.58,11:37 AM,130.58,11:37,6529.0,1,130.58,50
2019-12-16,,,,11:38 AM,,11:38,0.0,0,,0
2019-12-16,,,,11:39 AM,,11:39,0.0,0,,0
2019-12-16,,,,11:40 AM,,11:40,0.0,0,,0
2019-12-16,130.355,130.355,130.355,11:41 AM,130.355,11:41,9124.85,1,130.355,70
2019-12-16,,,,11:42 AM,,11:42,0.0,0,,0
2019-12-16,,,,11:43 AM,,11:43,0.0,0,,0
2019-12-16,130.28,130.28,130.28,11:44 AM,130.28,11:44,5080.92,1,130.28,39
2019-12-16,,,,11:45 AM,,11:45,0.0,0,,0
2019-12-16,130.39,130.39,130.39,11:46 AM,130.39,11:46,13039.0,1,130.39,100
2019-12-16,130.384,130.39,130.39,11:47 AM,130.36,11:47,32596.0,3,130.36,250
2019-12-16,,,,11:48 AM,,11:48,0.0,0,,0
2019-12-16,130.205,130.205,130.205,11:49 AM,130.205,11:49,13020.5,1,130.205,100
2019-12-16,,,,11:50 AM,,11:50,0.0,0,,0
2019-12-16,,,,11:51 AM,,11:51,0.0,0,,0
2019-12-16,130.316,130.35,130.35,11:52 AM,130.2,11:52,306243.0,6,130.2,2350
2019-12-16,130.41,130.41,130.41,11:53 AM,130.41,11:53,13041.0,1,130.41,100
2019-12-16,130.585,130.585,130.585,11:54 AM,130.585,11:54,130.585,1,130.585,1
2019-12-16,130.645,130.645,130.645,11:55 AM,130.645,11:55,261.29,1,130.645,2
2019-12-16,,,,11:56 AM,,11:56,0.0,0,,0
2019-12-16,130.76,130.76,130.76,11:57 AM,130.76,11:57,261.52,1,130.76,2
2019-12-16,,,,11:58 AM,,11:58,0.0,0,,0
2019-12-16,,,,11:59 AM,,11:59,0.0,0,,0
2019-12-16,130.83,130.83,130.83,12 PM,130.83,12:00,130.83,1,130.83,1
2019-12-16,,,,12:01 PM,,12:01,0.0,0,,0
2019-12-16,,,,12:02 PM,,12:02,0.0,0,,0
2019-12-16,,,,12:03 PM,,12:03,0.0,0,,0
2019-12-16,,,,12:04 PM,,12:04,0.0,0,,0
2019-12-16,,,,12:05 PM,,12:05,0.0,0,,0
2019-12-16,,,,12:06 PM,,12:06,0.0,0,,0
2019-12-16,,,,12:07 PM,,12:07,0.0,0,,0
2019-12-16,130.85,130.85,130.85,12:08 PM,130.85,12:08,13085.0,1,130.85,100
2019-12-16,,,,12:09 PM,,12:09,0.0,0,,0
2019-12-16,,,,12:10 PM,,12:10,0.0,0,,0
2019-12-16,130.875,130.875,130.875,12:11 PM,130.875,12:11,13087.5,1,130.875,100
2019-12-16,,,,12:12 PM,,12:12,0.0,0,,0
2019-12-16,,,,12:13 PM,,12:13,0.0,0,,0
2019-12-16,,,,12:14 PM,,12:14,0.0,0,,0
2019-12-16,,,,12:15 PM,,12:15,0.0,0,,0
2019-12-16,,,,12:16 PM,,12:16,0.0,0,,0
2019-12-16,131.06,131.1,131.1,12:17 PM,131.03,12:17,524.24,3,131.03,4
2019-12-16,,,,12:18 PM,,12:18,0.0,0,,0
2019-12-16,131.225,131.225,131.225,12:19 PM,131.225,12:19,262.45,1,131.225,2
2019-12-16,,,,12:20 PM,,12:20,0.0,0,,0
2019-12-16,,,,12:21 PM,,12:21,0.0,0,,0
2019-12-16,,,,12:22 PM,,12:22,0.0,0,,0
2019-12-16,,,,12:23 PM,,12:23,0.0,0,,0
2019-12-16,,,,12:24 PM,,12:24,0.0,0,,0
2019-12-16,,,,12:25 PM,,12:25,0.0,0,,0
2019-12-16,,,,12:26 PM,,12:26,0.0,0,,0
2019-12-16,,,,12:27 PM,,12:27,0.0,0,,0
2019-12-16,,,,12:28 PM,,12:28,0.0,0,,0
2019-12-16,131.245,131.245,131.245,12:29 PM,131.245,12:29,9187.15,1,131.245,70
2019-12-16,,,,12:30 PM,,12:30,0.0,0,,0
2019-12-16,,,,12:31 PM,,12:31,0.0,0,,0
2019-12-16,131.04,131.04,131.04,12:32 PM,131.04,12:32,13104.0,1,131.04,100
2019-12-16,131.07,131.07,131.07,12:33 PM,131.07,12:33,13107.0,1,131.07,100
2019-12-16,131.17,131.17,131.17,12:34 PM,131.17,12:34,262.34,1,131.17,2
2019-12-16,131.11,131.11,131.11,12:35 PM,131.11,12:35,13111.0,1,131.11,100
2019-12-16,131.13,131.13,131.13,12:36 PM,131.13,12:36,13113.0,1,131.13,100
2019-12-16,131.11,131.11,131.11,12:37 PM,131.11,12:37,13111.0,1,131.11,100
2019-12-16,131.2,131.2,131.2,12:38 PM,131.2,12:38,721600.0,11,131.2,5500
2019-12-16,131.215,131.215,131.215,12:39 PM,131.195,12:39,551364.39,10,131.195,4202
2019-12-16,131.2,131.2,131.2,12:40 PM,131.2,12:40,2361.6,1,131.2,18
2019-12-16,,,,12:41 PM,,12:41,0.0,0,,0
2019-12-16,131.195,131.195,131.195,12:42 PM,131.195,12:42,262.39,1,131.195,2
2019-12-16,,,,12:43 PM,,12:43,0.0,0,,0
2019-12-16,131.12,131.09,131.12,12:44 PM,131.09,12:44,13243.09,2,131.12,101
2019-12-16,,,,12:45 PM,,12:45,0.0,0,,0
2019-12-16,131.115,131.115,131.115,12:46 PM,131.115,12:46,1311.15,1,131.115,10
2019-12-16,131.08,131.08,131.08,12:47 PM,131.08,12:47,655.4,1,131.08,5
2019-12-16,131.045,131.045,131.045,12:48 PM,131.045,12:48,8517.925,1,131.045,65
2019-12-16,,,,12:49 PM,,12:49,0.0,0,,0
2019-12-16,130.93,130.93,130.93,12:50 PM,130.93,12:50,4451.62,1,130.93,34
2019-12-16,130.91,130.91,130.91,12:51 PM,130.91,12:51,785.46,1,130.91,6
2019-12-16,,,,12:52 PM,,12:52,0.0,0,,0
2019-12-16,130.89,130.89,130.89,12:53 PM,130.89,12:53,13089.0,1,130.89,100
2019-12-16,,,,12:54 PM,,12:54,0.0,0,,0
2019-12-16,,,,12:55 PM,,12:55,0.0,0,,0
2019-12-16,,,,12:56 PM,,12:56,0.0,0,,0
2019-12-16,,,,12:57 PM,,12:57,0.0,0,,0
2019-12-16,,,,12:58 PM,,12:58,0.0,0,,0
2019-12-16,,,,12:59 PM,,12:59,0.0,0,,0
2019-12-16,,,,1 PM,,13:00,0.0,0,,0
2019-12-16,,,,1:01 PM,,13:01,0.0,0,,0
2019-12-16,130.787,130.79,130.79,1:02 PM,130.77,13:02,78472.0,2,130.77,600
2019-12-16,,,,1:03 PM,,13:03,0.0,0,,0
2019-12-16,130.775,130.775,130.775,1:04 PM,130.775,13:04,4969.45,1,130.775,38
2019-12-16,,,,1:05 PM,,13:05,0.0,0,,0
2019-12-16,,,,1:06 PM,,13:06,0.0,0,,0
2019-12-16,,,,1:07 PM,,13:07,0.0,0,,0
2019-12-16,,,,1:08 PM,,13:08,0.0,0,,0
2019-12-16,,,,1:09 PM,,13:09,0.0,0,,0
2019-12-16,,,,1:10 PM,,13:10,0.0,0,,0
2019-12-16,130.82,130.84,130.84,1:11 PM,130.81,13:11,784.92,2,130.81,6
2019-12-16,,,,1:12 PM,,13:12,0.0,0,,0
2019-12-16,130.85,130.85,130.85,1:13 PM,130.85,13:13,7851.0,1,130.85,60
2019-12-16,,,,1:14 PM,,13:14,0.0,0,,0
2019-12-16,130.835,130.835,130.835,1:15 PM,130.835,13:15,13083.5,1,130.835,100
2019-12-16,,,,1:16 PM,,13:16,0.0,0,,0
2019-12-16,,,,1:17 PM,,13:17,0.0,0,,0
2019-12-16,,,,1:18 PM,,13:18,0.0,0,,0
2019-12-16,,,,1:19 PM,,13:19,0.0,0,,0
2019-12-16,,,,1:20 PM,,13:20,0.0,0,,0
2019-12-16,131.17,131.22,131.22,1:21 PM,131.12,13:21,26365.21,3,131.12,201
2019-12-16,131.221,131.28,131.28,1:22 PM,131.22,13:22,13384.56,2,131.22,102
2019-12-16,,,,1:23 PM,,13:23,0.0,0,,0
2019-12-16,131.17,131.17,131.17,1:24 PM,131.17,13:24,9181.9,1,131.17,70
2019-12-16,,,,1:25 PM,,13:25,0.0,0,,0
2019-12-16,,,,1:26 PM,,13:26,0.0,0,,0
2019-12-16,,,,1:27 PM,,13:27,0.0,0,,0
2019-12-16,,,,1:28 PM,,13:28,0.0,0,,0
2019-12-16,,,,1:29 PM,,13:29,0.0,0,,0
2019-12-16,,,,1:30 PM,,13:30,0.0,0,,0
2019-12-16,,,,1:31 PM,,13:31,0.0,0,,0
2019-12-16,,,,1:32 PM,,13:32,0.0,0,,0
2019-12-16,,,,1:33 PM,,13:33,0.0,0,,0
2019-12-16,131.24,131.24,131.24,1:34 PM,131.24,13:34,13124.0,1,131.24,100
2019-12-16,,,,1:35 PM,,13:35,0.0,0,,0
2019-12-16,,,,1:36 PM,,13:36,0.0,0,,0
2019-12-16,131.29,131.29,131.29,1:37 PM,131.29,13:37,13129.0,1,131.29,100
2019-12-16,,,,1:38 PM,,13:38,0.0,0,,0
2019-12-16,,,,1:39 PM,,13:39,0.0,0,,0
2019-12-16,,,,1:40 PM,,13:40,0.0,0,,0
2019-12-16,131.507,131.51,131.51,1:41 PM,131.45,13:41,9994.565,3,131.45,76
2019-12-16,131.44,131.44,131.44,1:42 PM,131.44,13:42,52576.0,1,131.44,400
2019-12-16,131.44,131.44,131.44,1:43 PM,131.44,13:43,92008.0,2,131.44,700
2019-12-16,,,,1:44 PM,,13:44,0.0,0,,0
2019-12-16,,,,1:45 PM,,13:45,0.0,0,,0
2019-12-16,131.45,131.45,131.45,1:46 PM,131.45,13:46,6572.5,1,131.45,50
2019-12-16,,,,1:47 PM,,13:47,0.0,0,,0
2019-12-16,,,,1:48 PM,,13:48,0.0,0,,0
2019-12-16,,,,1:49 PM,,13:49,0.0,0,,0
2019-12-16,131.33,131.33,131.33,1:50 PM,131.33,13:50,13133.0,1,131.33,100
2019-12-16,,,,1:51 PM,,13:51,0.0,0,,0
2019-12-16,,,,1:52 PM,,13:52,0.0,0,,0
2019-12-16,,,,1:53 PM,,13:53,0.0,0,,0
2019-12-16,,,,1:54 PM,,13:54,0.0,0,,0
2019-12-16,,,,1:55 PM,,13:55,0.0,0,,0
2019-12-16,131.31,131.31,131.31,1:56 PM,131.31,13:56,13131.0,2,131.31,100
2019-12-16,,,,1:57 PM,,13:57,0.0,0,,0
2019-12-16,131.34,131.34,131.34,1:58 PM,131.34,13:58,10507.2,1,131.34,80
2019-12-16,131.279,131.265,131.305,1:59 PM,131.265,13:59,7351.63,4,131.305,56
2019-12-16,,,,2 PM,,14:00,0.0,0,,0
2019-12-16,,,,2:01 PM,,14:01,0.0,0,,0
2019-12-16,131.179,131.11,131.18,2:02 PM,131.11,14:02,13380.235,3,131.18,102
2019-12-16,131.075,131.08,131.08,2:03 PM,131.07,14:03,24642.16,3,131.07,188
2019-12-16,131.157,131.175,131.175,2:04 PM,131.15,14:04,27543.0,5,131.15,210
2019-12-16,,,,2:05 PM,,14:05,0.0,0,,0
2019-12-16,130.995,130.995,131.005,2:06 PM,130.995,14:06,13230.505,2,131.005,101
2019-12-16,131.003,131.0,131.005,2:07 PM,131.0,14:07,39301.0,3,131.005,300
2019-12-16,130.91,130.96,130.96,2:08 PM,130.91,14:08,13221.96,2,130.91,101
2019-12-16,130.94,130.96,130.96,2:09 PM,130.94,14:09,39412.96,4,130.94,301
2019-12-16,131.015,131.05,131.05,2:10 PM,130.98,14:10,524.06,2,130.98,4
2019-12-16,,,,2:11 PM,,14:11,0.0,0,,0
2019-12-16,,,,2:12 PM,,14:12,0.0,0,,0
2019-12-16,,,,2:13 PM,,14:13,0.0,0,,0
2019-12-16,,,,2:14 PM,,14:14,0.0,0,,0
2019-12-16,131.15,131.15,131.15,2:15 PM,131.15,14:15,262.3,1,131.15,2
2019-12-16,131.18,131.18,131.18,2:16 PM,131.18,14:16,262.36,1,131.18,2
2019-12-16,131.22,131.22,131.22,2:17 PM,131.22,14:17,13122.0,2,131.22,100
2019-12-16,,,,2:18 PM,,14:18,0.0,0,,0
2019-12-16,,,,2:19 PM,,14:19,0.0,0,,0
2019-12-16,131.21,131.21,131.21,2:20 PM,131.21,14:20,393.63,1,131.21,3
2019-12-16,,,,2:21 PM,,14:21,0.0,0,,0
2019-12-16,,,,2:22 PM,,14:22,0.0,0,,0
2019-12-16,,,,2:23 PM,,14:23,0.0,0,,0
2019-12-16,131.24,131.24,131.24,2:24 PM,131.24,14:24,52496.0,2,131.24,400
2019-12-16,,,,2:25 PM,,14:25,0.0,0,,0
