date,minute,label,high,low,open,close,average,volume,notional,numberOfTrades
2019-12-02,12:58,12:58 PM,587.835,587.82,587.82,587.835,587.825,3,1763.475,2
2019-12-02,12:59,12:59 PM,,,,,,0,0.0,0
2019-12-02,13:00,1 PM,,,,,,0,0.0,0
2019-12-02,13:01,1:01 PM,,,,,,0,0.0,0
2019-12-02,13:02,1:02 PM,587.605,587.605,587.605,587.605,587.605,2,1175.21,1
2019-12-02,13:03,1:03 PM,587.925,587.925,587.925,587.925,587.925,1,587.925,1
2019-12-02,13:04,1:04 PM,587.825,587.825,587.825,587.825,587.825,1,587.825,1
2019-12-02,13:05,1:05 PM,,,,,,0,0.0,0
2019-12-02,13:06,1:06 PM,587.965,587.965,587.965,587.965,587.965,101,59384.465,2
2019-12-02,13:07,1:07 PM,588.08,588.07,588.07,588.08,588.0790000000002,110,64688.7,2
2019-12-02,13:08,1:08 PM,,,,,,0,0.0,0
2019-12-02,13:09,1:09 PM,588.23,588.23,588.23,588.23,588.23,101,59411.23,2
2019-12-02,13:10,1:10 PM,,,,,,0,0.0,0
2019-12-02,13:11,1:11 PM,588.165,588.165,588.165,588.165,588.165,1,588.165,1
2019-12-02,13:12,1:12 PM,,,,,,0,0.0,0
2019-12-02,13:13,1:13 PM,,,,,,0,0.0,0
2019-12-02,13:14,1:14 PM,,,,,,0,0.0,0
2019-12-02,13:15,1:15 PM,588.745,588.745,588.745,588.745,588.745,2,1177.49,2
2019-12-02,13:16,1:16 PM,588.39,588.36,588.39,588.36,588.389,102,60015.72,2
2019-12-02,13:17,1:17 PM,,,,,,0,0.0,0
2019-12-02,13:18,1:18 PM,588.255,588.255,588.255,588.255,588.255,1,588.255,1
2019-12-02,13:19,1:19 PM,588.305,588.305,588.305,588.305,588.305,1,588.305,1
2019-12-02,13:20,1:20 PM,,,,,,0,0.0,0
2019-12-02,13:21,1:21 PM,,,,,,0,0.0,0
2019-12-02,13:22,1:22 PM,588.08,588.06,588.08,588.06,588.078,11,6468.86,2
2019-12-02,13:23,1:23 PM,587.54,587.54,587.54,587.54,587.54,100,58754.0,1
2019-12-02,13:24,1:24 PM,587.57,587.57,587.57,587.57,587.57,1,587.57,1
2019-12-02,13:25,1:25 PM,,,,,,0,0.0,0
2019-12-02,13:26,1:26 PM,587.71,587.71,587.71,587.71,587.71,1,587.71,1
2019-12-02,13:27,1:27 PM,,,,,,0,0.0,0
2019-12-02,13:28,1:28 PM,587.805,587.375,587.805,587.375,587.8009999999998,102,59955.68,3
2019-12-02,13:29,1:29 PM,587.65,587.65,587.65,587.65,587.65,1,587.65,1
2019-12-02,13:30,1:30 PM,,,,,,0,0.0,0
2019-12-02,13:31,1:31 PM,587.555,587.555,587.555,587.555,587.555,1,587.555,1
2019-12-02,13:32,1:32 PM,,,,,,0,0.0,0
2019-12-02,13:33,1:33 PM,587.88,587.755,587.755,587.84,587.818,201,118151.34,3
2019-12-02,13:34,1:34 PM,,,,,,0,0.0,0
2019-12-02,13:35,1:35 PM,,,,,,0,0.0,0
2019-12-02,13:36,1:36 PM,,,,,,0,0.0,0
2019-12-02,13:37,1:37 PM,587.645,587.645,587.645,587.645,587.645,100,58764.5,1
2019-12-02,13:38,1:38 PM,587.6,587.595,587.595,587.595,587.596,700,411317.0,7
2019-12-02,13:39,1:39 PM,587.71,587.5,587.5,587.6,587.5509999999998,203,119272.76,4
2019-12-02,13:40,1:40 PM,587.535,587.52,587.535,587.52,587.521,11,6462.735,2
2019-12-02,13:41,1:41 PM,,,,,,0,0.0,0
2019-12-02,13:42,1:42 PM,588.045,588.045,588.045,588.045,588.045,1,588.045,1
2019-12-02,13:43,1:43 PM,,,,,,0,0.0,0
2019-12-02,13:44,1:44 PM,,,,,,0,0.0,0
2019-12-02,13:45,1:45 PM,,,,,,0,0.0,0
2019-12-02,13:46,1:46 PM,587.88,587.88,587.88,587.88,587.88,1,587.88,1
2019-12-02,13:47,1:47 PM,,,,,,0,0.0,0
2019-12-02,13:48,1:48 PM,588.56,588.415,588.415,588.56,588.487,2,1176.975,2
2019-12-02,13:49,1:49 PM,,,,,,0,0.0,0
2019-12-02,13:50,1:50 PM,588.56,588.56,588.56,588.56,588.56,100,58856.0,1
2019-12-02,13:51,1:51 PM,588.36,588.36,588.36,588.36,588.36,1,588.36,1
2019-12-02,13:52,1:52 PM,,,,,,0,0.0,0
2019-12-02,13:53,1:53 PM,588.39,588.39,588.39,588.39,588.39,1,588.39,1
2019-12-02,13:54,1:54 PM,,,,,,0,0.0,0
2019-12-02,13:55,1:55 PM,,,,,,0,0.0,0
2019-12-02,13:56,1:56 PM,,,,,,0,0.0,0
2019-12-02,13:57,1:57 PM,588.545,588.54,588.54,588.545,588.543,2,1177.085,2
2019-12-02,13:58,1:58 PM,,,,,,0,0.0,0
2019-12-02,13:59,1:59 PM,,,,,,0,0.0,0
2019-12-02,14:00,2 PM,,,,,,0,0.0,0
2019-12-02,14:01,2:01 PM,588.57,588.57,588.57,588.57,588.57,1,588.57,1
2019-12-02,14:02,2:02 PM,588.68,588.68,588.68,588.68,588.68,1,588.68,1
2019-12-02,14:03,2:03 PM,,,,,,0,0.0,0
2019-12-02,14:04,2:04 PM,,,,,,0,0.0,0
2019-12-02,14:05,2:05 PM,,,,,,0,0.0,0
2019-12-02,14:06,2:06 PM,588.49,588.49,588.49,588.49,588.49,1,588.49,1
2019-12-02,14:07,2:07 PM,588.51,588.51,588.51,588.51,588.51,100,58851.0,1
2019-12-02,14:08,2:08 PM,588.75,588.75,588.75,588.75,588.75,100,58875.0,1
2019-12-02,14:09,2:09 PM,588.26,588.25,588.26,588.25,588.25,103,60589.78,2
2019-12-02,14:10,2:10 PM,588.47,588.47,588.47,588.47,588.47,100,58847.0,1
2019-12-02,14:11,2:11 PM,588.545,588.545,588.545,588.545,588.545,100,58854.5,1
2019-12-02,14:12,2:12 PM,,,,,,0,0.0,0
2019-12-02,14:13,2:13 PM,,,,,,0,0.0,0
2019-12-02,14:14,2:14 PM,588.93,588.89,588.93,588.895,588.911,12,7066.93,3
2019-12-02,14:15,2:15 PM,,,,,,0,0.0,0
2019-12-02,14:16,2:16 PM,,,,,,0,0.0,0
2019-12-02,14:17,2:17 PM,,,,,,0,0.0,0
2019-12-02,14:18,2:18 PM,,,,,,0,0.0,0
2019-12-02,14:19,2:19 PM,589.29,589.29,589.29,589.29,589.29,100,58929.0,1
2019-12-02,14:20,2:20 PM,589.37,589.37,589.37,589.37,589.37,100,58937.0,1
2019-12-02,14:21,2:21 PM,,,,,,0,0.0,0
2019-12-02,14:22,2:22 PM,590.055,589.705,589.785,590.055,589.735,49,28897.025,4
2019-12-02,14:23,2:23 PM,,,,,,0,0.0,0
2019-12-02,14:24,2:24 PM,590.165,590.165,590.165,590.165,590.165,1,590.165,1
2019-12-02,14:25,2:25 PM,590.245,590.245,590.245,590.245,590.245,100,59024.5,1
2019-12-02,14:26,2:26 PM,,,,,,0,0.0,0
2019-12-02,14:27,2:27 PM,590.22,590.22,590.22,590.22,590.22,1,590.22,1
2019-12-02,14:28,2:28 PM,,,,,,0,0.0,0
2019-12-02,14:29,2:29 PM,589.955,589.955,589.955,589.955,589.955,1,589.955,1
2019-12-02,14:30,2:30 PM,590.515,590.515,590.515,590.515,590.515,1,590.515,1
2019-12-02,14:31,2:31 PM,,,,,,0,0.0,0
2019-12-02,14:32,2:32 PM,,,,,,0,0.0,0
2019-12-02,14:33,2:33 PM,590.14,590.14,590.14,590.14,590.14,1,590.14,1
2019-12-02,14:34,2:34 PM,590.14,590.14,590.14,590.14,590.14,1,590.14,1
2019-12-02,14:35,2:35 PM,,,,,,0,0.0,0
2019-12-02,14:36,2:36 PM,590.02,590.02,590.02,590.02,590.02,1,590.02,1
2019-12-02,14:37,2:37 PM,,,,,,0,0.0,0
2019-12-02,14:38,2:38 PM,589.74,589.71,589.74,589.73,589.727,3,1769.18,3
2019-12-02,14:39,2:39 PM,589.88,589.88,589.88,589.88,589.88,7,4129.16,1
2019-12-02,14:40,2:40 PM,,,,,,0,0.0,0
2019-12-02,14:41,2:41 PM,589.82,589.82,589.82,589.82,589.82,1,589.82,1
2019-12-02,14:42,2:42 PM,589.82,589.82,589.82,589.82,589.82,100,58982.0,1
2019-12-02,14:43,2:43 PM,,,,,,0,0.0,0
2019-12-02,14:44,2:44 PM,,,,,,0,0.0,0
2019-12-02,14:45,2:45 PM,590.31,590.14,590.14,590.31,590.155,110,64917.04,4
2019-12-02,14:46,2:46 PM,590.26,590.26,590.26,590.26,590.26,1,590.26,1
2019-12-02,14:47,2:47 PM,,,,,,0,0.0,0
2019-12-02,14:48,2:48 PM,,,,,,0,0.0,0
2019-12-02,14:49,2:49 PM,,,,,,0,0.0,0
2019-12-02,14:50,2:50 PM,590.15,590.15,590.15,590.15,590.15,1,590.15,1
2019-12-02,14:51,2:51 PM,589.72,589.71,589.71,589.72,589.72,102,60151.42,2
2019-12-02,14:52,2:52 PM,,,,,,0,0.0,0
2019-12-02,14:53,2:53 PM,589.685,589.685,589.685,589.685,589.685,1,589.685,1
2019-12-02,14:54,2:54 PM,589.57,589.44,589.57,589.44,589.472,201,118483.99,4
2019-12-02,14:55,2:55 PM,,,,,,0,0.0,0
2019-12-02,14:56,2:56 PM,589.81,589.81,589.81,589.81,589.81,100,58981.0,1
2019-12-02,14:57,2:57 PM,,,,,,0,0.0,0
2019-12-02,14:58,2:58 PM,590.05,590.05,590.05,590.05,590.05,1,590.05,1
2019-12-02,14:59,2:59 PM,,,,,,0,0.0,0
2019-12-02,15:00,3 PM,589.65,589.6,589.65,589.6,589.6080000000002,6,3537.65,2
2019-12-02,15:01,3:01 PM,589.785,589.615,589.615,589.78,589.779,110,64875.64,4
2019-12-02,15:02,3:02 PM,589.43,589.4,589.43,589.4,589.423,4,2357.69,2
2019-12-02,15:03,3:03 PM,,,,,,0,0.0,0
2019-12-02,15:04,3:04 PM,589.55,589.55,589.55,589.55,589.55,19,11201.45,2
2019-12-02,15:05,3:05 PM,589.25,589.145,589.145,589.25,589.196,33,19443.465,2
2019-12-02,15:06,3:06 PM,,,,,,0,0.0,0
2019-12-02,15:07,3:07 PM,588.525,588.525,588.525,588.525,588.525,1,588.525,1
2019-12-02,15:08,3:08 PM,588.62,588.44,588.44,588.62,588.485,4,2353.94,2
2019-12-02,15:09,3:09 PM,588.63,588.63,588.63,588.63,588.63,100,58863.0,1
2019-12-02,15:10,3:10 PM,,,,,,0,0.0,0
2019-12-02,15:11,3:11 PM,,,,,,0,0.0,0
2019-12-02,15:12,3:12 PM,588.725,588.58,588.725,588.58,588.581,101,59446.725,2
2019-12-02,15:13,3:13 PM,588.86,588.79,588.86,588.79,588.793,104,61234.44,2
2019-12-02,15:14,3:14 PM,588.94,588.82,588.94,588.82,588.925,8,4711.4,2
2019-12-02,15:15,3:15 PM,,,,,,0,0.0,0
2019-12-02,15:16,3:16 PM,,,,,,0,0.0,0
2019-12-02,15:17,3:17 PM,,,,,,0,0.0,0
2019-12-02,15:18,3:18 PM,588.7,588.7,588.7,588.7,588.7,100,58870.0,1
2019-12-02,15:19,3:19 PM,,,,,,0,0.0,0
2019-12-02,15:20,3:20 PM,588.76,588.76,588.76,588.76,588.76,100,58876.0,1
2019-12-02,15:21,3:21 PM,588.7,588.7,588.7,588.7,588.7,100,58870.0,1
2019-12-02,15:22,3:22 PM,588.71,588.46,588.7,588.46,588.663,653,384396.81,11
2019-12-02,15:23,3:23 PM,,,,,,0,0.0,0
2019-12-02,15:24,3:24 PM,588.21,588.21,588.21,588.21,588.21,2,1176.42,1
2019-12-02,15:25,3:25 PM,,,,,,0,0.0,0
2019-12-02,15:26,3:26 PM,587.56,587.56,587.56,587.56,587.56,5,2937.8,1
2019-12-02,15:27,3:27 PM,,,,,,0,0.0,0
2019-12-02,15:28,3:28 PM,,,,,,0,0.0,0
2019-12-02,15:29,3:29 PM,,,,,,0,0.0,0
2019-12-02,15:30,3:30 PM,587.34,587.34,587.34,587.34,587.34,100,58734.0,1
2019-12-02,15:31,3:31 PM,587.625,587.625,587.625,587.625,587.625,3,1762.875,2
2019-12-02,15:32,3:32 PM,587.805,587.805,587.805,587.805,587.805,1,587.805,1
2019-12-02,15:33,3:33 PM,,,,,,0,0.0,0
2019-12-02,15:34,3:34 PM,588.9,588.81,588.81,588.9,588.815,106,62414.4,2
2019-12-02,15:35,3:35 PM,,,,,,0,0.0,0
2019-12-02,15:36,3:36 PM,,,,,,0,0.0,0
2019-12-02,15:37,3:37 PM,589.27,589.27,589.27,589.27,589.27,100,58927.0,1
2019-12-02,15:38,3:38 PM,589.23,589.23,589.23,589.23,589.23,100,58923.0,1
2019-12-02,15:39,3:39 PM,589.75,589.75,589.75,589.75,589.75,4,2359.0,2
2019-12-02,15:40,3:40 PM,589.85,589.56,589.56,589.85,589.569,118,69569.11,3
2019-12-02,15:41,3:41 PM,,,,,,0,0.0,0
2019-12-02,15:42,3:42 PM,589.65,589.65,589.65,589.65,589.65,100,58965.0,1
2019-12-02,15:43,3:43 PM,589.57,589.54,589.54,589.57,589.5509999999998,161,94917.77,2
2019-12-02,15:44,3:44 PM,,,,,,0,0.0,0
2019-12-02,15:45,3:45 PM,590.02,590.02,590.02,590.02,590.02,1,590.02,1
2019-12-02,15:46,3:46 PM,,,,,,0,0.0,0
2019-12-02,15:47,3:47 PM,,,,,,0,0.0,0
2019-12-02,15:48,3:48 PM,,,,,,0,0.0,0
2019-12-02,15:49,3:49 PM,589.425,589.425,589.425,589.425,589.425,100,58942.5,1
2019-12-02,15:50,3:50 PM,588.78,587.97,588.7,587.97,588.439,302,177708.56,4
2019-12-02,15:51,3:51 PM,588.23,587.87,588.23,587.87,588.053,300,176416.0,3
2019-12-02,15:52,3:52 PM,588.785,587.8,588.785,587.83,588.002,700,411601.5,9
2019-12-02,15:53,3:53 PM,,,,,,0,0.0,0
2019-12-02,15:54,3:54 PM,588.32,587.98,587.98,588.175,588.136,13,7645.77,4
2019-12-02,15:55,3:55 PM,587.66,587.47,587.47,587.65,587.57,400,235028.0,4
2019-12-02,15:56,3:56 PM,587.41,586.9,587.22,587.35,587.192,500,293595.98,9
2019-12-02,15:57,3:57 PM,587.61,587.46,587.61,587.46,587.48,115,67560.15,2
2019-12-02,15:58,3:58 PM,587.62,587.62,587.62,587.62,587.62,37,21741.94,1
2019-12-02,15:59,3:59 PM,587.9,587.16,587.77,587.32,587.571,917,538802.16,69
2019-12-03,09:30,09:30 AM,580.005,576.01,580.005,576.01,578.203,380,219717.265,4
2019-12-03,09:31,09:31 AM,578.64,578.64,578.64,578.64,578.64,1,578.64,1
2019-12-03,09:32,09:32 AM,,,,,,0,0.0,0
2019-12-03,09:33,09:33 AM,,,,,,0,0.0,0
2019-12-03,09:34,09:34 AM,580.325,580.325,580.325,580.325,580.325,100,58032.5,1
2019-12-03,09:35,09:35 AM,580.98,580.88,580.88,580.98,580.945,142,82494.16,2
2019-12-03,09:36,09:36 AM,581.03,581.03,581.03,581.03,581.03,1,581.03,1
2019-12-03,09:37,09:37 AM,,,,,,0,0.0,0
2019-12-03,09:38,09:38 AM,,,,,,0,0.0,0
2019-12-03,09:39,09:39 AM,580.655,580.655,580.655,580.655,580.655,200,116131.0,1
2019-12-03,09:40,09:40 AM,578.665,578.26,578.665,578.26,578.361,4,2313.445,2
2019-12-03,09:41,09:41 AM,,,,,,0,0.0,0
2019-12-03,09:42,09:42 AM,578.425,578.425,578.425,578.425,578.425,100,57842.5,1
2019-12-03,09:43,09:43 AM,580.21,580.21,580.21,580.21,580.21,1,580.21,1
2019-12-03,09:44,09:44 AM,578.975,578.63,578.975,578.63,578.633,101,58441.975,2
2019-12-03,09:45,09:45 AM,578.555,578.555,578.555,578.555,578.555,100,57855.5,1
2019-12-03,09:46,09:46 AM,,,,,,0,0.0,0
2019-12-03,09:47,09:47 AM,,,,,,0,0.0,0
2019-12-03,09:48,09:48 AM,,,,,,0,0.0,0
2019-12-03,09:49,09:49 AM,,,,,,0,0.0,0
2019-12-03,09:50,09:50 AM,577.93,577.93,577.93,577.93,577.93,100,57793.0,1
2019-12-03,09:51,09:51 AM,579.24,579.24,579.24,579.24,579.24,18,10426.32,1
2019-12-03,09:52,09:52 AM,,,,,,0,0.0,0
2019-12-03,09:53,09:53 AM,,,,,,0,0.0,0
2019-12-03,09:54,09:54 AM,,,,,,0,0.0,0
2019-12-03,09:55,09:55 AM,,,,,,0,0.0,0
2019-12-03,09:56,09:56 AM,578.14,578.14,578.14,578.14,578.14,185,106955.9,3
2019-12-03,09:57,09:57 AM,,,,,,0,0.0,0
2019-12-03,09:58,09:58 AM,,,,,,0,0.0,0
2019-12-03,09:59,09:59 AM,,,,,,0,0.0,0
2019-12-03,10:00,10 AM,578.5,578.5,578.5,578.5,578.5,100,57850.0,1
2019-12-03,10:01,10:01 AM,,,,,,0,0.0,0
2019-12-03,10:02,10:02 AM,,,,,,0,0.0,0
2019-12-03,10:03,10:03 AM,,,,,,0,0.0,0
2019-12-03,10:04,10:04 AM,,,,,,0,0.0,0
2019-12-03,10:05,10:05 AM,577.38,577.38,577.38,577.38,577.38,100,57738.0,1
2019-12-03,10:06,10:06 AM,,,,,,0,0.0,0
2019-12-03,10:07,10:07 AM,,,,,,0,0.0,0
2019-12-03,10:08,10:08 AM,,,,,,0,0.0,0
2019-12-03,10:09,10:09 AM,,,,,,0,0.0,0
2019-12-03,10:10,10:10 AM,,,,,,0,0.0,0
2019-12-03,10:11,10:11 AM,,,,,,0,0.0,0
2019-12-03,10:12,10:12 AM,,,,,,0,0.0,0
2019-12-03,10:13,10:13 AM,,,,,,0,0.0,0
2019-12-03,10:14,10:14 AM,576.955,576.955,576.955,576.955,576.955,79,45579.445,1
2019-12-03,10:15,10:15 AM,576.95,576.95,576.95,576.95,576.95,100,57695.0,1
2019-12-03,10:16,10:16 AM,,,,,,0,0.0,0
2019-12-03,10:17,10:17 AM,,,,,,0,0.0,0
2019-12-03,10:18,10:18 AM,,,,,,0,0.0,0
2019-12-03,10:19,10:19 AM,,,,,,0,0.0,0
2019-12-03,10:20,10:20 AM,579.72,579.72,579.72,579.72,579.72,2,1159.44,1
2019-12-03,10:21,10:21 AM,,,,,,0,0.0,0
2019-12-03,10:22,10:22 AM,579.16,579.16,579.16,579.16,579.16,1,579.16,1
2019-12-03,10:23,10:23 AM,,,,,,0,0.0,0
2019-12-03,10:24,10:24 AM,578.76,578.76,578.76,578.76,578.76,100,57876.0,1
2019-12-03,10:25,10:25 AM,,,,,,0,0.0,0
2019-12-03,10:26,10:26 AM,,,,,,0,0.0,0
2019-12-03,10:27,10:27 AM,,,,,,0,0.0,0
2019-12-03,10:28,10:28 AM,,,,,,0,0.0,0
2019-12-03,10:29,10:29 AM,579.14,579.14,579.14,579.14,579.14,32,18532.48,1
2019-12-03,10:30,10:30 AM,,,,,,0,0.0,0
2019-12-03,10:31,10:31 AM,,,,,,0,0.0,0
2019-12-03,10:32,10:32 AM,579.14,579.14,579.14,579.14,579.14,1,579.14,1
2019-12-03,10:33,10:33 AM,578.87,578.86,578.87,578.86,578.863,300,173659.0,2
2019-12-03,10:34,10:34 AM,,,,,,0,0.0,0
2019-12-03,10:35,10:35 AM,578.545,578.545,578.545,578.545,578.545,100,57854.5,1
2019-12-03,10:36,10:36 AM,,,,,,0,0.0,0
2019-12-03,10:37,10:37 AM,577.7,577.7,577.7,577.7,577.7,100,57770.0,1
2019-12-03,10:38,10:38 AM,,,,,,0,0.0,0
2019-12-03,10:39,10:39 AM,577.59,577.57,577.59,577.57,577.581,300,173274.4,5
2019-12-03,10:40,10:40 AM,,,,,,0,0.0,0
2019-12-03,10:41,10:41 AM,577.92,577.92,577.92,577.92,577.92,100,57792.0,1
2019-12-03,10:42,10:42 AM,,,,,,0,0.0,0
2019-12-03,10:43,10:43 AM,,,,,,0,0.0,0
2019-12-03,10:44,10:44 AM,,,,,,0,0.0,0
2019-12-03,10:45,10:45 AM,579.81,579.81,579.81,579.81,579.81,100,57981.0,1
2019-12-03,10:46,10:46 AM,,,,,,0,0.0,0
2019-12-03,10:47,10:47 AM,,,,,,0,0.0,0
2019-12-03,10:48,10:48 AM,,,,,,0,0.0,0
2019-12-03,10:49,10:49 AM,,,,,,0,0.0,0
2019-12-03,10:50,10:50 AM,,,,,,0,0.0,0
2019-12-03,10:51,10:51 AM,,,,,,0,0.0,0
2019-12-03,10:52,10:52 AM,,,,,,0,0.0,0
2019-12-03,10:53,10:53 AM,,,,,,0,0.0,0
2019-12-03,10:54,10:54 AM,,,,,,0,0.0,0
2019-12-03,10:55,10:55 AM,,,,,,0,0.0,0
2019-12-03,10:56,10:56 AM,,,,,,0,0.0,0
2019-12-03,10:57,10:57 AM,,,,,,0,0.0,0
2019-12-03,10:58,10:58 AM,578.115,578.115,578.115,578.115,578.115,8,4624.92,1
2019-12-03,10:59,10:59 AM,,,,,,0,0.0,0
2019-12-03,11:00,11 AM,577.89,577.89,577.89,577.89,577.89,100,57789.0,1
2019-12-03,11:01,11:01 AM,576.94,576.94,576.94,576.94,576.94,100,57694.0,1
2019-12-03,11:02,11:02 AM,576.525,576.525,576.525,576.525,576.525,7,4035.675,1
2019-12-03,11:03,11:03 AM,,,,,,0,0.0,0
2019-12-03,11:04,11:04 AM,576.25,576.25,576.25,576.25,576.25,100,57625.0,1
2019-12-03,11:05,11:05 AM,,,,,,0,0.0,0
2019-12-03,11:06,11:06 AM,,,,,,0,0.0,0
2019-12-03,11:07,11:07 AM,,,,,,0,0.0,0
2019-12-03,11:08,11:08 AM,,,,,,0,0.0,0
2019-12-03,11:09,11:09 AM,,,,,,0,0.0,0
2019-12-03,11:10,11:10 AM,,,,,,0,0.0,0
2019-12-03,11:11,11:11 AM,,,,,,0,0.0,0
2019-12-03,11:12,11:12 AM,,,,,,0,0.0,0
2019-12-03,11:13,11:13 AM,576.93,576.93,576.93,576.93,576.93,61,35192.73,1
2019-12-03,11:14,11:14 AM,,,,,,0,0.0,0
2019-12-03,11:15,11:15 AM,577.08,577.08,577.08,577.08,577.08,100,57708.0,1
2019-12-03,11:16,11:16 AM,,,,,,0,0.0,0
2019-12-03,11:17,11:17 AM,,,,,,0,0.0,0
2019-12-03,11:18,11:18 AM,,,,,,0,0.0,0
2019-12-03,11:19,11:19 AM,,,,,,0,0.0,0
2019-12-03,11:20,11:20 AM,578.08,578.005,578.08,578.005,578.0459999999998,140,80926.4,3
2019-12-03,11:21,11:21 AM,,,,,,0,0.0,0
2019-12-03,11:22,11:22 AM,,,,,,0,0.0,0
2019-12-03,11:23,11:23 AM,,,,,,0,0.0,0
2019-12-03,11:24,11:24 AM,,,,,,0,0.0,0
2019-12-03,11:25,11:25 AM,,,,,,0,0.0,0
2019-12-03,11:26,11:26 AM,578.52,578.52,578.52,578.52,578.52,100,57852.0,1
2019-12-03,11:27,11:27 AM,,,,,,0,0.0,0
2019-12-03,11:28,11:28 AM,,,,,,0,0.0,0
2019-12-03,11:29,11:29 AM,,,,,,0,0.0,0
2019-12-03,11:30,11:30 AM,,,,,,0,0.0,0
2019-12-03,11:31,11:31 AM,,,,,,0,0.0,0
2019-12-03,11:32,11:32 AM,,,,,,0,0.0,0
2019-12-03,11:33,11:33 AM,,,,,,0,0.0,0
2019-12-03,11:34,11:34 AM,,,,,,0,0.0,0
2019-12-03,11:35,11:35 AM,,,,,,0,0.0,0
2019-12-03,11:36,11:36 AM,,,,,,0,0.0,0
2019-12-03,11:37,11:37 AM,,,,,,0,0.0,0
2019-12-03,11:38,11:38 AM,578.465,578.465,578.465,578.465,578.465,33,19089.345,2
2019-12-03,11:39,11:39 AM,,,,,,0,0.0,0
2019-12-03,11:40,11:40 AM,,,,,,0,0.0,0
2019-12-03,11:41,11:41 AM,,,,,,0,0.0,0
2019-12-03,11:42,11:42 AM,,,,,,0,0.0,0
2019-12-03,11:43,11:43 AM,,,,,,0,0.0,0
2019-12-03,11:44,11:44 AM,,,,,,0,0.0,0
2019-12-03,11:45,11:45 AM,578.57,578.57,578.57,578.57,578.57,100,57857.0,1
2019-12-03,11:46,11:46 AM,,,,,,0,0.0,0
2019-12-03,11:47,11:47 AM,,,,,,0,0.0,0
2019-12-03,11:48,11:48 AM,,,,,,0,0.0,0
2019-12-03,11:49,11:49 AM,,,,,,0,0.0,0
2019-12-03,11:50,11:50 AM,,,,,,0,0.0,0
2019-12-03,11:51,11:51 AM,,,,,,0,0.0,0
2019-12-03,11:52,11:52 AM,,,,,,0,0.0,0
2019-12-03,11:53,11:53 AM,,,,,,0,0.0,0
2019-12-03,11:54,11:54 AM,577.87,577.87,577.87,577.87,577.87,3,1733.61,1
2019-12-03,11:55,11:55 AM,,,,,,0,0.0,0
2019-12-03,11:56,11:56 AM,,,,,,0,0.0,0
2019-12-03,11:57,11:57 AM,,,,,,0,0.0,0
2019-12-03,11:58,11:58 AM,,,,,,0,0.0,0
2019-12-03,11:59,11:59 AM,,,,,,0,0.0,0
2019-12-03,12:00,12 PM,578.19,578.19,578.19,578.19,578.19,100,57819.0,1
2019-12-03,12:01,12:01 PM,,,,,,0,0.0,0
2019-12-03,12:02,12:02 PM,,,,,,0,0.0,0
2019-12-03,12:03,12:03 PM,577.51,577.51,577.51,577.51,577.51,100,57751.0,1
2019-12-03,12:04,12:04 PM,,,,,,0,0.0,0
2019-12-03,12:05,12:05 PM,,,,,,0,0.0,0
2019-12-03,12:06,12:06 PM,,,,,,0,0.0,0
2019-12-03,12:07,12:07 PM,577.2,577.2,577.2,577.2,577.2,100,57720.0,1
2019-12-03,12:08,12:08 PM,,,,,,0,0.0,0
2019-12-03,12:09,12:09 PM,,,,,,0,0.0,0
2019-12-03,12:10,12:10 PM,577.38,577.38,577.38,577.38,577.38,100,57738.0,1
2019-12-03,12:11,12:11 PM,577.37,577.37,577.37,577.37,577.37,100,57737.0,1
2019-12-03,12:12,12:12 PM,,,,,,0,0.0,0
2019-12-03,12:13,12:13 PM,,,,,,0,0.0,0
2019-12-03,12:14,12:14 PM,,,,,,0,0.0,0
2019-12-03,12:15,12:15 PM,,,,,,0,0.0,0
2019-12-03,12:16,12:16 PM,,,,,,0,0.0,0
2019-12-03,12:17,12:17 PM,,,,,,0,0.0,0
2019-12-03,12:18,12:18 PM,,,,,,0,0.0,0
2019-12-03,12:19,12:19 PM,577.94,577.94,577.94,577.94,577.94,100,57794.0,1
2019-12-03,12:20,12:20 PM,,,,,,0,0.0,0
2019-12-03,12:21,12:21 PM,,,,,,0,0.0,0
2019-12-03,12:22,12:22 PM,,,,,,0,0.0,0
2019-12-03,12:23,12:23 PM,,,,,,0,0.0,0
2019-12-03,12:24,12:24 PM,,,,,,0,0.0,0
2019-12-03,12:25,12:25 PM,,,,,,0,0.0,0
2019-12-03,12:26,12:26 PM,,,,,,0,0.0,0
2019-12-03,12:27,12:27 PM,,,,,,0,0.0,0
2019-12-03,12:28,12:28 PM,,,,,,0,0.0,0
2019-12-03,12:29,12:29 PM,577.87,577.87,577.87,577.87,577.87,100,57787.0,1
2019-12-03,12:30,12:30 PM,578.04,578.04,578.04,578.04,578.04,100,57804.0,1
2019-12-03,12:31,12:31 PM,,,,,,0,0.0,0
2019-12-03,12:32,12:32 PM,,,,,,0,0.0,0
2019-12-03,12:33,12:33 PM,,,,,,0,0.0,0
2019-12-03,12:34,12:34 PM,577.68,577.68,577.68,577.68,577.68,100,57768.0,1
2019-12-03,12:35,12:35 PM,,,,,,0,0.0,0
2019-12-03,12:36,12:36 PM,,,,,,0,0.0,0
2019-12-03,12:37,12:37 PM,578.17,578.17,578.17,578.17,578.17,29,16766.93,1
2019-12-03,12:38,12:38 PM,,,,,,0,0.0,0
2019-12-03,12:39,12:39 PM,,,,,,0,0.0,0
