date,minute,label,high,low,open,close,average,volume,notional,numberOfTrades
2019-11-27,11:07,11:07 AM,18.575,18.56,18.56,18.575,18.565,300,5569.5,3
2019-11-27,11:08,11:08 AM,18.585,18.58,18.58,18.585,18.58,421,7822.21,3
2019-11-27,11:09,11:09 AM,18.59,18.59,18.59,18.59,18.59,100,1859.0,1
2019-11-27,11:10,11:10 AM,18.59,18.585,18.59,18.585,18.59,217,4033.945,4
2019-11-27,11:11,11:11 AM,18.585,18.58,18.585,18.585,18.584,495,9199.075,4
2019-11-27,11:12,11:12 AM,,,,,,0,0.0,0
2019-11-27,11:13,11:13 AM,,,,,,0,0.0,0
2019-11-27,11:14,11:14 AM,,,,,,0,0.0,0
2019-11-27,11:15,11:15 AM,18.59,18.565,18.59,18.565,18.577,502,9325.65,5
2019-11-27,11:16,11:16 AM,18.57,18.57,18.57,18.57,18.57,300,5571.0,3
2019-11-27,11:17,11:17 AM,,,,,,0,0.0,0
2019-11-27,11:18,11:18 AM,18.53,18.51,18.53,18.51,18.52,300,5556.0,3
2019-11-27,11:19,11:19 AM,18.525,18.52,18.52,18.525,18.525,307,5687.14,4
2019-11-27,11:20,11:20 AM,18.525,18.51,18.515,18.525,18.516,900,16664.5,9
2019-11-27,11:21,11:21 AM,18.53,18.53,18.53,18.53,18.53,100,1853.0,1
2019-11-27,11:22,11:22 AM,,,,,,0,0.0,0
2019-11-27,11:23,11:23 AM,18.52,18.52,18.52,18.52,18.52,300,5556.0,2
2019-11-27,11:24,11:24 AM,18.525,18.515,18.52,18.525,18.52,500,9260.0,5
2019-11-27,11:25,11:25 AM,18.515,18.51,18.51,18.515,18.515,75,1388.62,2
2019-11-27,11:26,11:26 AM,18.515,18.515,18.515,18.515,18.515,200,3703.0,2
2019-11-27,11:27,11:27 AM,18.52,18.515,18.515,18.52,18.517,487,9017.705,5
2019-11-27,11:28,11:28 AM,18.535,18.5,18.535,18.5,18.53,900,16677.0,9
2019-11-27,11:29,11:29 AM,18.515,18.51,18.515,18.51,18.514,900,16662.5,9
2019-11-27,11:30,11:30 AM,18.51,18.51,18.51,18.51,18.51,100,1851.0,1
2019-11-27,11:31,11:31 AM,18.515,18.515,18.515,18.515,18.515,613,11349.695,6
2019-11-27,11:32,11:32 AM,18.525,18.52,18.525,18.52,18.522000000000002,300,5556.5,3
2019-11-27,11:33,11:33 AM,,,,,,0,0.0,0
2019-11-27,11:34,11:34 AM,,,,,,0,0.0,0
2019-11-27,11:35,11:35 AM,18.51,18.5,18.5,18.51,18.505,200,3701.0,2
2019-11-27,11:36,11:36 AM,,,,,,0,0.0,0
2019-11-27,11:37,11:37 AM,18.51,18.5,18.51,18.505,18.505,1524,28201.025,15
2019-11-27,11:38,11:38 AM,18.5,18.495,18.5,18.495,18.495,211,3902.5,3
2019-11-27,11:39,11:39 AM,18.49,18.49,18.49,18.49,18.49,200,3698.0,2
2019-11-27,11:40,11:40 AM,18.485,18.485,18.485,18.485,18.485,10,184.85,1
2019-11-27,11:41,11:41 AM,,,,,,0,0.0,0
2019-11-27,11:42,11:42 AM,18.49,18.49,18.49,18.49,18.49,100,1849.0,1
2019-11-27,11:43,11:43 AM,,,,,,0,0.0,0
2019-11-27,11:44,11:44 AM,18.49,18.48,18.48,18.49,18.483,605,11182.45,7
2019-11-27,11:45,11:45 AM,,,,,,0,0.0,0
2019-11-27,11:46,11:46 AM,,,,,,0,0.0,0
2019-11-27,11:47,11:47 AM,18.485,18.48,18.48,18.485,18.484,1100,20332.5,6
2019-11-27,11:48,11:48 AM,18.485,18.48,18.485,18.485,18.484,1100,20332.0,9
2019-11-27,11:49,11:49 AM,18.485,18.485,18.485,18.485,18.485,100,1848.5,1
2019-11-27,11:50,11:50 AM,,,,,,0,0.0,0
2019-11-27,11:51,11:51 AM,18.475,18.475,18.475,18.475,18.475,200,3695.0,2
2019-11-27,11:52,11:52 AM,18.48,18.48,18.48,18.48,18.48,19,351.12,1
2019-11-27,11:53,11:53 AM,18.485,18.475,18.475,18.485,18.483,1010,18668.25,6
2019-11-27,11:54,11:54 AM,18.49,18.485,18.485,18.49,18.486,350,6470.0,2
2019-11-27,11:55,11:55 AM,,,,,,0,0.0,0
2019-11-27,11:56,11:56 AM,18.465,18.465,18.465,18.465,18.465,300,5539.5,3
2019-11-27,11:57,11:57 AM,18.465,18.465,18.465,18.465,18.465,100,1846.5,1
2019-11-27,11:58,11:58 AM,18.46,18.455,18.455,18.455,18.458,700,12920.5,6
2019-11-27,11:59,11:59 AM,,,,,,0,0.0,0
2019-11-27,12:00,12 PM,18.465,18.46,18.46,18.465,18.463,500,9231.5,5
2019-11-27,12:01,12:01 PM,18.45,18.445,18.45,18.445,18.447,324,5976.68,3
2019-11-27,12:02,12:02 PM,,,,,,0,0.0,0
2019-11-27,12:03,12:03 PM,,,,,,0,0.0,0
2019-11-27,12:04,12:04 PM,18.485,18.485,18.485,18.485,18.485,100,1848.5,1
2019-11-27,12:05,12:05 PM,18.485,18.485,18.485,18.485,18.485,300,5545.5,3
2019-11-27,12:06,12:06 PM,18.485,18.48,18.485,18.485,18.485,668,12347.93,11
2019-11-27,12:07,12:07 PM,18.525,18.5,18.5,18.525,18.512,500,9256.0,5
2019-11-27,12:08,12:08 PM,18.535,18.53,18.535,18.53,18.535,699,12955.87,8
2019-11-27,12:09,12:09 PM,18.52,18.52,18.52,18.52,18.52,200,3704.0,2
2019-11-27,12:10,12:10 PM,18.52,18.515,18.515,18.52,18.519000000000002,574,10629.945,4
2019-11-27,12:11,12:11 PM,18.535,18.535,18.535,18.535,18.535,500,9267.5,5
2019-11-27,12:12,12:12 PM,,,,,,0,0.0,0
2019-11-27,12:13,12:13 PM,18.54,18.54,18.54,18.54,18.54,100,1854.0,1
2019-11-27,12:14,12:14 PM,,,,,,0,0.0,0
2019-11-27,12:15,12:15 PM,18.545,18.545,18.545,18.545,18.545,100,1854.5,1
2019-11-27,12:16,12:16 PM,,,,,,0,0.0,0
2019-11-27,12:17,12:17 PM,18.53,18.53,18.53,18.53,18.53,100,1853.0,1
2019-11-27,12:18,12:18 PM,18.535,18.525,18.525,18.535,18.528,500,9264.0,5
2019-11-27,12:19,12:19 PM,,,,,,0,0.0,0
2019-11-27,12:20,12:20 PM,18.555,18.555,18.555,18.555,18.555,400,7422.0,3
2019-11-27,12:21,12:21 PM,18.565,18.56,18.56,18.565,18.564,400,7425.5,4
2019-11-27,12:22,12:22 PM,18.565,18.565,18.565,18.565,18.565,100,1856.5,1
2019-11-27,12:23,12:23 PM,18.575,18.565,18.565,18.575,18.57,200,3714.0,2
2019-11-27,12:24,12:24 PM,18.575,18.575,18.575,18.575,18.575,100,1857.5,1
2019-11-27,12:25,12:25 PM,18.575,18.575,18.575,18.575,18.575,200,3715.0,2
2019-11-27,12:26,12:26 PM,18.575,18.575,18.575,18.575,18.575,100,1857.5,1
2019-11-27,12:27,12:27 PM,18.565,18.565,18.565,18.565,18.565,513,9523.845,3
2019-11-27,12:28,12:28 PM,18.565,18.56,18.56,18.565,18.564,1000,18564.5,2
2019-11-27,12:29,12:29 PM,18.555,18.555,18.555,18.555,18.555,400,7422.0,2
2019-11-27,12:30,12:30 PM,18.555,18.555,18.555,18.555,18.555,500,9277.5,2
2019-11-27,12:31,12:31 PM,18.555,18.555,18.555,18.555,18.555,200,3711.0,1
2019-11-27,12:32,12:32 PM,18.57,18.56,18.56,18.57,18.564,400,7425.5,5
2019-11-27,12:33,12:33 PM,18.57,18.57,18.57,18.57,18.57,100,1857.0,1
2019-11-27,12:34,12:34 PM,,,,,,0,0.0,0
2019-11-27,12:35,12:35 PM,18.575,18.57,18.57,18.575,18.574,135,2507.45,3
2019-11-27,12:36,12:36 PM,18.585,18.575,18.575,18.585,18.578,300,5573.5,3
2019-11-27,12:37,12:37 PM,18.6,18.595,18.6,18.595,18.598,28,520.75,3
2019-11-27,12:38,12:38 PM,18.605,18.6,18.6,18.605,18.605,209,3888.4,2
2019-11-27,12:39,12:39 PM,18.605,18.605,18.605,18.605,18.605,300,5581.5,3
2019-11-27,12:40,12:40 PM,,,,,,0,0.0,0
2019-11-27,12:41,12:41 PM,,,,,,0,0.0,0
2019-11-27,12:42,12:42 PM,18.595,18.595,18.595,18.595,18.595,600,11157.0,7
2019-11-27,12:43,12:43 PM,18.615,18.605,18.605,18.615,18.608,400,7443.0,3
2019-11-27,12:44,12:44 PM,18.62,18.62,18.62,18.62,18.62,100,1862.0,1
2019-11-27,12:45,12:45 PM,18.625,18.625,18.625,18.625,18.625,100,1862.5,1
2019-11-27,12:46,12:46 PM,18.625,18.625,18.625,18.625,18.625,320,5960.0,4
2019-11-27,12:47,12:47 PM,18.62,18.615,18.62,18.615,18.616,725,13497.0,6
2019-11-27,12:48,12:48 PM,18.62,18.615,18.615,18.62,18.617,300,5585.0,2
2019-11-27,12:49,12:49 PM,18.625,18.625,18.625,18.625,18.625,200,3725.0,2
2019-11-27,12:50,12:50 PM,18.62,18.62,18.62,18.62,18.62,100,1862.0,2
2019-11-27,12:51,12:51 PM,18.615,18.615,18.615,18.615,18.615,100,1861.5,1
2019-11-27,12:52,12:52 PM,18.615,18.605,18.615,18.605,18.61,210,3908.15,2
2019-11-27,12:53,12:53 PM,18.605,18.6,18.605,18.6,18.602999999999998,300,5581.0,3
2019-11-27,12:54,12:54 PM,18.61,18.595,18.595,18.605,18.602,390,7254.95,4
2019-11-27,12:55,12:55 PM,,,,,,0,0.0,0
2019-11-27,12:56,12:56 PM,18.61,18.61,18.61,18.61,18.61,100,1861.0,1
2019-11-27,12:57,12:57 PM,,,,,,0,0.0,0
2019-11-27,12:58,12:58 PM,,,,,,0,0.0,0
2019-11-27,12:59,12:59 PM,18.6,18.595,18.595,18.6,18.599,110,2045.95,2
2019-11-27,13:00,1 PM,18.61,18.605,18.605,18.605,18.605999999999998,400,7442.5,3
2019-11-27,13:01,1:01 PM,18.605,18.605,18.605,18.605,18.605,100,1860.5,1
2019-11-27,13:02,1:02 PM,,,,,,0,0.0,0
2019-11-27,13:03,1:03 PM,18.605,18.605,18.605,18.605,18.605,300,5581.5,3
2019-11-27,13:04,1:04 PM,18.6,18.595,18.6,18.6,18.598,400,7439.0,4
2019-11-27,13:05,1:05 PM,18.615,18.595,18.605,18.605,18.605999999999998,700,13024.5,7
2019-11-27,13:06,1:06 PM,,,,,,0,0.0,0
2019-11-27,13:07,1:07 PM,18.605,18.605,18.605,18.605,18.605,100,1860.5,1
2019-11-27,13:08,1:08 PM,,,,,,0,0.0,0
2019-11-27,13:09,1:09 PM,18.615,18.605,18.605,18.615,18.612000000000002,500,9306.0,5
2019-11-27,13:10,1:10 PM,18.615,18.615,18.615,18.615,18.615,100,1861.5,1
2019-11-27,13:11,1:11 PM,18.63,18.625,18.625,18.63,18.627,300,5588.0,3
2019-11-27,13:12,1:12 PM,18.635,18.63,18.63,18.635,18.633,200,3726.5,2
2019-11-27,13:13,1:13 PM,18.64,18.635,18.635,18.64,18.637999999999998,215,4007.1,3
2019-11-27,13:14,1:14 PM,18.645,18.64,18.645,18.645,18.644000000000002,927,17283.415,3
2019-11-27,13:15,1:15 PM,18.645,18.645,18.645,18.645,18.645,1783,33244.035,5
2019-11-27,13:16,1:16 PM,18.645,18.645,18.645,18.645,18.645,500,9322.5,2
2019-11-27,13:17,1:17 PM,18.66,18.645,18.645,18.66,18.655,1007,18786.12,10
2019-11-27,13:18,1:18 PM,18.655,18.645,18.655,18.655,18.65,622,11600.3,6
2019-11-27,13:19,1:19 PM,18.655,18.655,18.655,18.655,18.655,200,3731.0,2
2019-11-27,13:20,1:20 PM,18.665,18.66,18.66,18.665,18.664,400,7465.5,3
2019-11-27,13:21,1:21 PM,18.67,18.67,18.67,18.67,18.67,164,3061.88,3
2019-11-27,13:22,1:22 PM,18.7,18.675,18.68,18.7,18.688,600,11212.5,6
2019-11-27,13:23,1:23 PM,18.7,18.685,18.695,18.695,18.694000000000006,1096,20488.72,10
2019-11-27,13:24,1:24 PM,18.685,18.685,18.685,18.685,18.685,100,1868.5,1
2019-11-27,13:25,1:25 PM,18.69,18.685,18.685,18.685,18.686,360,6727.1,4
2019-11-27,13:26,1:26 PM,18.68,18.675,18.68,18.675,18.676,400,7470.5,4
2019-11-27,13:27,1:27 PM,18.675,18.675,18.675,18.675,18.675,200,3735.0,1
2019-11-27,13:28,1:28 PM,18.675,18.675,18.675,18.675,18.675,100,1867.5,1
2019-11-27,13:29,1:29 PM,18.675,18.675,18.675,18.675,18.675,400,7470.0,4
2019-11-27,13:30,1:30 PM,18.685,18.675,18.68,18.685,18.682000000000002,614,11470.52,6
2019-11-27,13:31,1:31 PM,18.7,18.695,18.695,18.695,18.697,1300,24306.5,13
2019-11-27,13:32,1:32 PM,18.69,18.69,18.69,18.69,18.69,1300,24297.0,4
2019-11-27,13:33,1:33 PM,18.695,18.695,18.695,18.695,18.695,100,1869.5,1
2019-11-27,13:34,1:34 PM,18.71,18.695,18.695,18.705,18.701,516,9649.7,6
2019-11-27,13:35,1:35 PM,18.72,18.705,18.71,18.72,18.711,430,8045.94,6
2019-11-27,13:36,1:36 PM,18.725,18.72,18.72,18.725,18.725,410,7677.2,4
2019-11-27,13:37,1:37 PM,18.73,18.725,18.725,18.725,18.727,610,11423.25,6
2019-11-27,13:38,1:38 PM,18.725,18.725,18.725,18.725,18.725,100,1872.5,1
2019-11-27,13:39,1:39 PM,18.715,18.715,18.715,18.715,18.715,400,7486.0,3
2019-11-27,13:40,1:40 PM,18.715,18.705,18.715,18.705,18.71,826,15454.33,7
2019-11-27,13:41,1:41 PM,18.705,18.705,18.705,18.705,18.705,200,3741.0,2
2019-11-27,13:42,1:42 PM,18.72,18.695,18.7,18.72,18.705,300,5611.5,3
2019-11-27,13:43,1:43 PM,18.715,18.715,18.715,18.715,18.715,200,3743.0,2
2019-11-27,13:44,1:44 PM,,,,,,0,0.0,0
2019-11-27,13:45,1:45 PM,,,,,,0,0.0,0
2019-11-27,13:46,1:46 PM,18.71,18.705,18.71,18.705,18.707,200,3741.5,4
2019-11-27,13:47,1:47 PM,18.695,18.695,18.695,18.695,18.695,200,3739.0,3
2019-11-27,13:48,1:48 PM,18.71,18.71,18.71,18.71,18.71,100,1871.0,1
2019-11-27,13:49,1:49 PM,,,,,,0,0.0,0
2019-11-27,13:50,1:50 PM,18.71,18.71,18.71,18.71,18.71,6,112.26,1
2019-11-27,13:51,1:51 PM,18.705,18.685,18.705,18.685,18.695,1200,22434.5,9
2019-11-27,13:52,1:52 PM,18.7,18.68,18.68,18.7,18.699,206,3852.08,3
2019-11-27,13:53,1:53 PM,18.685,18.675,18.685,18.675,18.678,300,5603.5,3
2019-11-27,13:54,1:54 PM,,,,,,0,0.0,0
2019-11-27,13:55,1:55 PM,18.685,18.685,18.685,18.685,18.685,110,2055.35,2
2019-11-27,13:56,1:56 PM,18.69,18.69,18.69,18.69,18.69,100,1869.0,1
2019-11-27,13:57,1:57 PM,18.695,18.69,18.69,18.69,18.692,13,243.0,3
2019-11-27,13:58,1:58 PM,18.695,18.69,18.695,18.69,18.694000000000006,112,2093.78,3
2019-11-27,13:59,1:59 PM,18.695,18.69,18.69,18.695,18.695,106,1981.64,2
2019-11-27,14:00,2 PM,18.69,18.685,18.685,18.685,18.687,500,9343.5,6
2019-11-27,14:01,2:01 PM,,,,,,0,0.0,0
2019-11-27,14:02,2:02 PM,18.685,18.685,18.685,18.685,18.685,322,6016.57,2
2019-11-27,14:03,2:03 PM,18.685,18.685,18.685,18.685,18.685,100,1868.5,1
2019-11-27,14:04,2:04 PM,18.685,18.665,18.685,18.665,18.672,315,5881.625,4
2019-11-27,14:05,2:05 PM,18.665,18.655,18.665,18.655,18.66,719,13416.445,5
2019-11-27,14:06,2:06 PM,18.655,18.655,18.655,18.655,18.655,100,1865.5,1
2019-11-27,14:07,2:07 PM,18.675,18.655,18.655,18.675,18.660999999999998,500,9330.5,5
2019-11-27,14:08,2:08 PM,,,,,,0,0.0,0
2019-11-27,14:09,2:09 PM,,,,,,0,0.0,0
2019-11-27,14:10,2:10 PM,18.695,18.675,18.675,18.695,18.687,610,11398.85,7
2019-11-27,14:11,2:11 PM,18.705,18.695,18.705,18.695,18.695,301,5627.205,4
2019-11-27,14:12,2:12 PM,18.695,18.695,18.695,18.695,18.695,800,14956.0,8
2019-11-27,14:13,2:13 PM,18.705,18.69,18.69,18.695,18.695,305,5701.975,4
2019-11-27,14:14,2:14 PM,,,,,,0,0.0,0
2019-11-27,14:15,2:15 PM,,,,,,0,0.0,0
2019-11-27,14:16,2:16 PM,18.685,18.68,18.68,18.685,18.683,200,3736.5,2
2019-11-27,14:17,2:17 PM,18.68,18.68,18.68,18.68,18.68,100,1868.0,1
2019-11-27,14:18,2:18 PM,18.68,18.68,18.68,18.68,18.68,100,1868.0,1
2019-11-27,14:19,2:19 PM,18.685,18.675,18.685,18.675,18.678,300,5603.5,3
2019-11-27,14:20,2:20 PM,18.685,18.675,18.68,18.685,18.68,300,5604.0,3
2019-11-27,14:21,2:21 PM,18.68,18.67,18.67,18.675,18.675,300,5602.5,3
2019-11-27,14:22,2:22 PM,18.685,18.68,18.685,18.68,18.683,200,3736.5,2
2019-11-27,14:23,2:23 PM,18.68,18.68,18.68,18.68,18.68,100,1868.0,1
2019-11-27,14:24,2:24 PM,18.685,18.685,18.685,18.685,18.685,400,7474.0,4
2019-11-27,14:25,2:25 PM,18.685,18.685,18.685,18.685,18.685,400,7474.0,4
2019-11-27,14:26,2:26 PM,18.685,18.685,18.685,18.685,18.685,100,1868.5,1
2019-11-27,14:27,2:27 PM,18.68,18.68,18.68,18.68,18.68,115,2148.2,2
2019-11-27,14:28,2:28 PM,,,,,,0,0.0,0
2019-11-27,14:29,2:29 PM,18.69,18.685,18.685,18.69,18.685,110,2055.4,2
2019-11-27,14:30,2:30 PM,,,,,,0,0.0,0
2019-11-27,14:31,2:31 PM,18.685,18.68,18.68,18.685,18.683,300,5605.0,3
2019-11-27,14:32,2:32 PM,18.685,18.685,18.685,18.685,18.685,400,7474.0,4
2019-11-27,14:33,2:33 PM,18.705,18.69,18.69,18.705,18.702,2000,37404.0,20
2019-11-27,14:34,2:34 PM,,,,,,0,0.0,0
2019-11-27,14:35,2:35 PM,18.715,18.71,18.71,18.715,18.712,200,3742.5,2
2019-11-27,14:36,2:36 PM,,,,,,0,0.0,0
2019-11-27,14:37,2:37 PM,18.725,18.715,18.715,18.725,18.721,400,7488.5,5
2019-11-27,14:38,2:38 PM,,,,,,0,0.0,0
2019-11-27,14:39,2:39 PM,18.73,18.73,18.73,18.73,18.73,100,1873.0,1
2019-11-27,14:40,2:40 PM,18.745,18.74,18.745,18.74,18.742,300,5622.5,2
2019-11-27,14:41,2:41 PM,,,,,,0,0.0,0
2019-11-27,14:42,2:42 PM,18.745,18.745,18.745,18.745,18.745,100,1874.5,1
2019-11-27,14:43,2:43 PM,18.745,18.745,18.745,18.745,18.745,200,3749.0,2
2019-11-27,14:44,2:44 PM,,,,,,0,0.0,0
2019-11-27,14:45,2:45 PM,,,,,,0,0.0,0
2019-11-27,14:46,2:46 PM,18.76,18.76,18.76,18.76,18.76,100,1876.0,1
2019-11-27,14:47,2:47 PM,18.765,18.755,18.76,18.755,18.761,700,13132.5,6
2019-11-27,14:48,2:48 PM,,,,,,0,0.0,0
2019-11-27,14:49,2:49 PM,,,,,,0,0.0,0
2019-11-27,14:50,2:50 PM,18.745,18.735,18.74,18.745,18.738,209,3916.205,4
2019-11-27,14:51,2:51 PM,18.765,18.76,18.765,18.765,18.762,700,13133.5,4
2019-11-27,14:52,2:52 PM,,,,,,0,0.0,0
2019-11-27,14:53,2:53 PM,,,,,,0,0.0,0
2019-11-27,14:54,2:54 PM,18.765,18.765,18.765,18.765,18.765,597,11202.705,2
2019-11-27,14:55,2:55 PM,18.77,18.77,18.77,18.77,18.77,100,1877.0,2
2019-11-27,14:56,2:56 PM,18.78,18.78,18.78,18.78,18.78,200,3756.0,2
2019-11-27,14:57,2:57 PM,18.765,18.765,18.765,18.765,18.765,200,3753.0,2
2019-11-27,14:58,2:58 PM,18.76,18.76,18.76,18.76,18.76,100,1876.0,1
2019-11-27,14:59,2:59 PM,18.755,18.755,18.755,18.755,18.755,300,5626.5,3
2019-11-27,15:00,3 PM,18.765,18.755,18.765,18.765,18.765,4015,75340.4,10
2019-11-27,15:01,3:01 PM,,,,,,0,0.0,0
2019-11-27,15:02,3:02 PM,18.755,18.755,18.755,18.755,18.755,100,1875.5,1
2019-11-27,15:03,3:03 PM,18.765,18.755,18.755,18.765,18.759,900,16883.5,7
2019-11-27,15:04,3:04 PM,,,,,,0,0.0,0
2019-11-27,15:05,3:05 PM,18.755,18.745,18.755,18.745,18.745,6918,129678.91,3
2019-11-27,15:06,3:06 PM,18.745,18.745,18.745,18.745,18.745,100,1874.5,1
2019-11-27,15:07,3:07 PM,18.745,18.745,18.745,18.745,18.745,100,1874.5,1
2019-11-27,15:08,3:08 PM,18.735,18.73,18.735,18.73,18.735,7841,146900.635,6
2019-11-27,15:09,3:09 PM,,,,,,0,0.0,0
2019-11-27,15:10,3:10 PM,18.74,18.735,18.735,18.74,18.738,300,5621.5,3
2019-11-27,15:11,3:11 PM,18.74,18.735,18.735,18.735,18.737000000000002,300,5621.0,3
2019-11-27,15:12,3:12 PM,18.735,18.735,18.735,18.735,18.735,215,4028.025,3
2019-11-27,15:13,3:13 PM,18.745,18.745,18.745,18.745,18.745,263,4929.935,4
2019-11-27,15:14,3:14 PM,,,,,,0,0.0,0
2019-11-27,15:15,3:15 PM,18.72,18.685,18.72,18.685,18.698,1013,18940.795,8
2019-11-27,15:16,3:16 PM,18.705,18.685,18.685,18.695,18.689,700,13082.5,5
2019-11-27,15:17,3:17 PM,18.725,18.7,18.705,18.725,18.718,508,9508.6,4
2019-11-27,15:18,3:18 PM,18.725,18.725,18.725,18.725,18.725,400,7490.0,2
2019-11-27,15:19,3:19 PM,18.715,18.715,18.715,18.715,18.715,500,9357.5,4
2019-11-27,15:20,3:20 PM,18.715,18.715,18.715,18.715,18.715,300,5614.5,3
2019-11-27,15:21,3:21 PM,18.705,18.705,18.705,18.705,18.705,600,11223.0,6
2019-11-27,15:22,3:22 PM,18.715,18.715,18.715,18.715,18.715,300,5614.5,3
2019-11-27,15:23,3:23 PM,18.715,18.715,18.715,18.715,18.715,300,5614.5,3
2019-11-27,15:24,3:24 PM,18.73,18.72,18.73,18.72,18.727,400,7491.0,4
2019-11-27,15:25,3:25 PM,18.72,18.72,18.72,18.72,18.72,400,7488.0,1
2019-11-27,15:26,3:26 PM,18.72,18.72,18.72,18.72,18.72,12,224.64,1
2019-11-27,15:27,3:27 PM,18.725,18.72,18.72,18.725,18.725,1314,24604.58,2
2019-11-27,15:28,3:28 PM,18.735,18.725,18.725,18.735,18.727999999999998,639,11967.47,5
2019-11-27,15:29,3:29 PM,18.735,18.735,18.735,18.735,18.735,300,5620.5,4
2019-11-27,15:30,3:30 PM,18.735,18.73,18.735,18.73,18.733,400,7493.0,5
2019-11-27,15:31,3:31 PM,18.725,18.725,18.725,18.725,18.725,900,16852.5,2
2019-11-27,15:32,3:32 PM,18.725,18.715,18.715,18.72,18.718,2800,52409.5,8
2019-11-27,15:33,3:33 PM,18.725,18.725,18.725,18.725,18.725,200,3745.0,2
2019-11-27,15:34,3:34 PM,18.72,18.715,18.72,18.715,18.715999999999998,400,7486.5,2
2019-11-27,15:35,3:35 PM,18.72,18.715,18.715,18.72,18.715999999999998,1700,31817.5,9
2019-11-27,15:36,3:36 PM,18.72,18.71,18.72,18.715,18.715,2000,37430.0,11
2019-11-27,15:37,3:37 PM,18.715,18.715,18.715,18.715,18.715,300,5614.5,2
2019-11-27,15:38,3:38 PM,18.725,18.72,18.72,18.725,18.721,1000,18721.5,8
2019-11-27,15:39,3:39 PM,18.72,18.71,18.72,18.71,18.713,200,3742.645,3
2019-11-27,15:40,3:40 PM,18.72,18.715,18.715,18.715,18.717,1300,24332.5,7
2019-11-27,15:41,3:41 PM,18.715,18.715,18.715,18.715,18.715,700,13100.5,3
2019-11-27,15:42,3:42 PM,18.73,18.71,18.71,18.73,18.715,1100,20587.0,7
2019-11-27,15:43,3:43 PM,18.73,18.73,18.73,18.73,18.73,200,3746.0,2
2019-11-27,15:44,3:44 PM,18.73,18.73,18.73,18.73,18.73,500,9365.0,3
2019-11-27,15:45,3:45 PM,18.74,18.73,18.73,18.735,18.735,510,9554.9,6
2019-11-27,15:46,3:46 PM,18.745,18.74,18.74,18.74,18.741,500,9370.5,5
2019-11-27,15:47,3:47 PM,18.73,18.725,18.73,18.73,18.727999999999998,600,11237.0,7
2019-11-27,15:48,3:48 PM,18.75,18.74,18.74,18.75,18.745,826,15483.24,4
2019-11-27,15:49,3:49 PM,18.75,18.745,18.745,18.75,18.746,603,11303.75,6
2019-11-27,15:50,3:50 PM,18.745,18.74,18.745,18.745,18.741,2145,40200.525,13
2019-11-27,15:51,3:51 PM,18.755,18.745,18.75,18.75,18.747,1200,22496.5,7
2019-11-27,15:52,3:52 PM,18.76,18.745,18.75,18.745,18.753,1697,31823.265,11
2019-11-27,15:53,3:53 PM,18.735,18.735,18.735,18.735,18.735,100,1873.5,1
2019-11-27,15:54,3:54 PM,18.74,18.735,18.74,18.74,18.735,2066,38707.555,11
2019-11-27,15:55,3:55 PM,18.76,18.735,18.735,18.745,18.750999999999998,2485,46596.895,20
2019-11-27,15:56,3:56 PM,18.745,18.735,18.745,18.735,18.737000000000002,3109,58252.66,15
2019-11-27,15:57,3:57 PM,18.775,18.75,18.75,18.765,18.761,1635,30673.89,15
2019-11-27,15:58,3:58 PM,18.775,18.765,18.765,18.775,18.768,2014,37799.755,14
2019-11-27,15:59,3:59 PM,18.78,18.765,18.775,18.775,18.773,3570,67020.75,18
2019-11-29,09:30,09:30 AM,18.66,18.62,18.66,18.62,18.645,273,5090.18,2
2019-11-29,09:31,09:31 AM,18.65,18.65,18.65,18.65,18.65,153,2853.45,1
2019-11-29,09:32,09:32 AM,18.66,18.645,18.645,18.66,18.65,500,9325.0,4
2019-11-29,09:33,09:33 AM,18.72,18.72,18.72,18.72,18.72,200,3744.0,2
2019-11-29,09:34,09:34 AM,18.74,18.74,18.74,18.74,18.74,100,1874.0,1
2019-11-29,09:35,09:35 AM,18.8,18.77,18.78,18.8,18.785,271,5090.67,3
2019-11-29,09:36,09:36 AM,18.89,18.81,18.84,18.89,18.842,500,9421.0,5
2019-11-29,09:37,09:37 AM,18.85,18.79,18.85,18.8,18.798,1395,26223.05,7
2019-11-29,09:38,09:38 AM,,,,,,0,0.0,0
2019-11-29,09:39,09:39 AM,18.84,18.8,18.81,18.8,18.819000000000006,225,4234.25,4
2019-11-29,09:40,09:40 AM,,,,,,0,0.0,0
2019-11-29,09:41,09:41 AM,,,,,,0,0.0,0
2019-11-29,09:42,09:42 AM,,,,,,0,0.0,0
2019-11-29,09:43,09:43 AM,,,,,,0,0.0,0
2019-11-29,09:44,09:44 AM,,,,,,0,0.0,0
2019-11-29,09:45,09:45 AM,,,,,,0,0.0,0
2019-11-29,09:46,09:46 AM,18.705,18.705,18.705,18.705,18.705,100,1870.5,1
2019-11-29,09:47,09:47 AM,,,,,,0,0.0,0
2019-11-29,09:48,09:48 AM,,,,,,0,0.0,0
2019-11-29,09:49,09:49 AM,,,,,,0,0.0,0
2019-11-29,09:50,09:50 AM,18.785,18.785,18.785,18.785,18.785,100,1878.5,1
2019-11-29,09:51,09:51 AM,18.77,18.77,18.77,18.77,18.77,100,1877.0,1
2019-11-29,09:52,09:52 AM,18.79,18.79,18.79,18.79,18.79,100,1879.0,1
2019-11-29,09:53,09:53 AM,18.775,18.775,18.775,18.775,18.775,100,1877.5,1
