date,minute,label,high,low,open,close,average,volume,notional,numberOfTrades
2019-12-09,10:27,10:27 AM,119.055,119.055,119.055,119.055,119.055,100,11905.5,1
2019-12-09,10:28,10:28 AM,,,,,,0,0.0,0
2019-12-09,10:29,10:29 AM,119.03,119.03,119.03,119.03,119.03,100,11903.0,1
2019-12-09,10:30,10:30 AM,119.07,119.06,119.06,119.07,119.065,200,23813.0,2
2019-12-09,10:31,10:31 AM,,,,,,0,0.0,0
2019-12-09,10:32,10:32 AM,119.21,119.09,119.09,119.21,119.189,241,28724.69,3
2019-12-09,10:33,10:33 AM,119.18,119.18,119.18,119.18,119.18,70,8342.6,1
2019-12-09,10:34,10:34 AM,,,,,,0,0.0,0
2019-12-09,10:35,10:35 AM,119.17,119.17,119.17,119.17,119.17,100,11917.0,1
2019-12-09,10:36,10:36 AM,,,,,,0,0.0,0
2019-12-09,10:37,10:37 AM,119.12,119.12,119.12,119.12,119.12,100,11912.0,1
2019-12-09,10:38,10:38 AM,,,,,,0,0.0,0
2019-12-09,10:39,10:39 AM,119.17,119.17,119.17,119.17,119.17,100,11917.0,1
2019-12-09,10:40,10:40 AM,119.17,119.17,119.17,119.17,119.17,100,11917.0,1
2019-12-09,10:41,10:41 AM,119.04,119.04,119.04,119.04,119.04,90,10713.6,1
2019-12-09,10:42,10:42 AM,,,,,,0,0.0,0
2019-12-09,10:43,10:43 AM,,,,,,0,0.0,0
2019-12-09,10:44,10:44 AM,,,,,,0,0.0,0
2019-12-09,10:45,10:45 AM,,,,,,0,0.0,0
2019-12-09,10:46,10:46 AM,119.1,119.07,119.07,119.1,119.085,200,23817.0,2
2019-12-09,10:47,10:47 AM,,,,,,0,0.0,0
2019-12-09,10:48,10:48 AM,,,,,,0,0.0,0
2019-12-09,10:49,10:49 AM,,,,,,0,0.0,0
2019-12-09,10:50,10:50 AM,119.07,119.07,119.07,119.07,119.07,100,11907.0,1
2019-12-09,10:51,10:51 AM,,,,,,0,0.0,0
2019-12-09,10:52,10:52 AM,119.03,119.03,119.03,119.03,119.03,2175,258890.25,8
2019-12-09,10:53,10:53 AM,119.01,119.01,119.01,119.01,119.01,110,13091.1,2
2019-12-09,10:54,10:54 AM,118.94,118.93,118.94,118.93,118.93700000000001,145,17245.85,2
2019-12-09,10:55,10:55 AM,,,,,,0,0.0,0
2019-12-09,10:56,10:56 AM,118.905,118.905,118.905,118.905,118.905,100,11890.5,1
2019-12-09,10:57,10:57 AM,118.91,118.91,118.91,118.91,118.91,100,11891.0,1
2019-12-09,10:58,10:58 AM,118.93,118.92,118.92,118.93,118.93,101,12011.92,2
2019-12-09,10:59,10:59 AM,,,,,,0,0.0,0
2019-12-09,11:00,11 AM,,,,,,0,0.0,0
2019-12-09,11:01,11:01 AM,119.1,119.1,119.1,119.1,119.1,50,5955.0,1
2019-12-09,11:02,11:02 AM,119.12,119.12,119.12,119.12,119.12,239,28469.68,2
2019-12-09,11:03,11:03 AM,119.075,119.075,119.075,119.075,119.075,100,11907.5,1
2019-12-09,11:04,11:04 AM,,,,,,0,0.0,0
2019-12-09,11:05,11:05 AM,,,,,,0,0.0,0
2019-12-09,11:06,11:06 AM,,,,,,0,0.0,0
2019-12-09,11:07,11:07 AM,,,,,,0,0.0,0
2019-12-09,11:08,11:08 AM,,,,,,0,0.0,0
2019-12-09,11:09,11:09 AM,,,,,,0,0.0,0
2019-12-09,11:10,11:10 AM,,,,,,0,0.0,0
2019-12-09,11:11,11:11 AM,118.94,118.94,118.94,118.94,118.94,58,6898.52,1
2019-12-09,11:12,11:12 AM,119.01,119.01,119.01,119.01,119.01,100,11901.0,1
2019-12-09,11:13,11:13 AM,119.06,119.06,119.06,119.06,119.06,100,11906.0,1
2019-12-09,11:14,11:14 AM,,,,,,0,0.0,0
2019-12-09,11:15,11:15 AM,,,,,,0,0.0,0
2019-12-09,11:16,11:16 AM,,,,,,0,0.0,0
2019-12-09,11:17,11:17 AM,,,,,,0,0.0,0
2019-12-09,11:18,11:18 AM,,,,,,0,0.0,0
2019-12-09,11:19,11:19 AM,,,,,,0,0.0,0
2019-12-09,11:20,11:20 AM,,,,,,0,0.0,0
2019-12-09,11:21,11:21 AM,,,,,,0,0.0,0
2019-12-09,11:22,11:22 AM,,,,,,0,0.0,0
2019-12-09,11:23,11:23 AM,,,,,,0,0.0,0
2019-12-09,11:24,11:24 AM,,,,,,0,0.0,0
2019-12-09,11:25,11:25 AM,,,,,,0,0.0,0
2019-12-09,11:26,11:26 AM,,,,,,0,0.0,0
2019-12-09,11:27,11:27 AM,118.94,118.94,118.94,118.94,118.94,37,4400.78,1
2019-12-09,11:28,11:28 AM,,,,,,0,0.0,0
2019-12-09,11:29,11:29 AM,118.99,118.99,118.99,118.99,118.99,100,11899.0,1
2019-12-09,11:30,11:30 AM,,,,,,0,0.0,0
2019-12-09,11:31,11:31 AM,,,,,,0,0.0,0
2019-12-09,11:32,11:32 AM,,,,,,0,0.0,0
2019-12-09,11:33,11:33 AM,,,,,,0,0.0,0
2019-12-09,11:34,11:34 AM,,,,,,0,0.0,0
2019-12-09,11:35,11:35 AM,,,,,,0,0.0,0
2019-12-09,11:36,11:36 AM,,,,,,0,0.0,0
2019-12-09,11:37,11:37 AM,118.87,118.87,118.87,118.87,118.87,100,11887.0,1
2019-12-09,11:38,11:38 AM,,,,,,0,0.0,0
2019-12-09,11:39,11:39 AM,,,,,,0,0.0,0
2019-12-09,11:40,11:40 AM,,,,,,0,0.0,0
2019-12-09,11:41,11:41 AM,,,,,,0,0.0,0
2019-12-09,11:42,11:42 AM,,,,,,0,0.0,0
2019-12-09,11:43,11:43 AM,,,,,,0,0.0,0
2019-12-09,11:44,11:44 AM,,,,,,0,0.0,0
2019-12-09,11:45,11:45 AM,118.955,118.92,118.92,118.955,118.93799999999999,199,23668.58,2
2019-12-09,11:46,11:46 AM,119.025,119.025,119.025,119.025,119.025,100,11902.5,1
2019-12-09,11:47,11:47 AM,,,,,,0,0.0,0
2019-12-09,11:48,11:48 AM,,,,,,0,0.0,0
2019-12-09,11:49,11:49 AM,,,,,,0,0.0,0
2019-12-09,11:50,11:50 AM,,,,,,0,0.0,0
2019-12-09,11:51,11:51 AM,,,,,,0,0.0,0
2019-12-09,11:52,11:52 AM,118.89,118.89,118.89,118.89,118.89,100,11889.0,1
2019-12-09,11:53,11:53 AM,,,,,,0,0.0,0
2019-12-09,11:54,11:54 AM,,,,,,0,0.0,0
2019-12-09,11:55,11:55 AM,119.005,119.005,119.005,119.005,119.005,90,10710.45,1
2019-12-09,11:56,11:56 AM,118.97,118.97,118.97,118.97,118.97,100,11897.0,1
2019-12-09,11:57,11:57 AM,,,,,,0,0.0,0
2019-12-09,11:58,11:58 AM,,,,,,0,0.0,0
2019-12-09,11:59,11:59 AM,,,,,,0,0.0,0
2019-12-09,12:00,12 PM,,,,,,0,0.0,0
2019-12-09,12:01,12:01 PM,,,,,,0,0.0,0
2019-12-09,12:02,12:02 PM,,,,,,0,0.0,0
2019-12-09,12:03,12:03 PM,,,,,,0,0.0,0
2019-12-09,12:04,12:04 PM,118.95,118.92,118.95,118.92,118.921,102,12129.9,2
2019-12-09,12:05,12:05 PM,,,,,,0,0.0,0
2019-12-09,12:06,12:06 PM,,,,,,0,0.0,0
2019-12-09,12:07,12:07 PM,,,,,,0,0.0,0
2019-12-09,12:08,12:08 PM,,,,,,0,0.0,0
2019-12-09,12:09,12:09 PM,,,,,,0,0.0,0
2019-12-09,12:10,12:10 PM,,,,,,0,0.0,0
2019-12-09,12:11,12:11 PM,,,,,,0,0.0,0
2019-12-09,12:12,12:12 PM,119.0,118.95,119.0,118.97,118.973,300,35692.0,3
2019-12-09,12:13,12:13 PM,118.97,118.955,118.955,118.97,118.96700000000001,1200,142760.0,12
2019-12-09,12:14,12:14 PM,118.975,118.975,118.975,118.975,118.975,100,11897.5,1
2019-12-09,12:15,12:15 PM,,,,,,0,0.0,0
2019-12-09,12:16,12:16 PM,,,,,,0,0.0,0
2019-12-09,12:17,12:17 PM,,,,,,0,0.0,0
2019-12-09,12:18,12:18 PM,,,,,,0,0.0,0
2019-12-09,12:19,12:19 PM,118.975,118.975,118.975,118.975,118.975,100,11897.5,1
2019-12-09,12:20,12:20 PM,,,,,,0,0.0,0
2019-12-09,12:21,12:21 PM,,,,,,0,0.0,0
2019-12-09,12:22,12:22 PM,,,,,,0,0.0,0
2019-12-09,12:23,12:23 PM,118.87,118.87,118.87,118.87,118.87,4,475.48,1
2019-12-09,12:24,12:24 PM,,,,,,0,0.0,0
2019-12-09,12:25,12:25 PM,118.91,118.91,118.91,118.91,118.91,5,594.55,1
2019-12-09,12:26,12:26 PM,,,,,,0,0.0,0
2019-12-09,12:27,12:27 PM,118.91,118.91,118.91,118.91,118.91,14,1664.74,1
2019-12-09,12:28,12:28 PM,,,,,,0,0.0,0
2019-12-09,12:29,12:29 PM,118.88,118.88,118.88,118.88,118.88,3,356.64,1
2019-12-09,12:30,12:30 PM,,,,,,0,0.0,0
2019-12-09,12:31,12:31 PM,118.86,118.86,118.86,118.86,118.86,200,23772.0,2
2019-12-09,12:32,12:32 PM,,,,,,0,0.0,0
2019-12-09,12:33,12:33 PM,,,,,,0,0.0,0
2019-12-09,12:34,12:34 PM,118.86,118.86,118.86,118.86,118.86,200,23772.0,2
2019-12-09,12:35,12:35 PM,118.9,118.85,118.85,118.9,118.851,203,24126.7,2
2019-12-09,12:36,12:36 PM,,,,,,0,0.0,0
2019-12-09,12:37,12:37 PM,,,,,,0,0.0,0
2019-12-09,12:38,12:38 PM,,,,,,0,0.0,0
2019-12-09,12:39,12:39 PM,118.945,118.945,118.945,118.945,118.945,100,11894.5,1
2019-12-09,12:40,12:40 PM,,,,,,0,0.0,0
2019-12-09,12:41,12:41 PM,,,,,,0,0.0,0
2019-12-09,12:42,12:42 PM,,,,,,0,0.0,0
2019-12-09,12:43,12:43 PM,,,,,,0,0.0,0
2019-12-09,12:44,12:44 PM,,,,,,0,0.0,0
2019-12-09,12:45,12:45 PM,,,,,,0,0.0,0
2019-12-09,12:46,12:46 PM,118.96,118.96,118.96,118.96,118.96,8,951.68,1
2019-12-09,12:47,12:47 PM,,,,,,0,0.0,0
2019-12-09,12:48,12:48 PM,,,,,,0,0.0,0
2019-12-09,12:49,12:49 PM,,,,,,0,0.0,0
2019-12-09,12:50,12:50 PM,118.91,118.91,118.91,118.91,118.91,6,713.46,1
2019-12-09,12:51,12:51 PM,,,,,,0,0.0,0
2019-12-09,12:52,12:52 PM,118.905,118.905,118.905,118.905,118.905,35,4161.675,1
2019-12-09,12:53,12:53 PM,,,,,,0,0.0,0
2019-12-09,12:54,12:54 PM,,,,,,0,0.0,0
2019-12-09,12:55,12:55 PM,,,,,,0,0.0,0
2019-12-09,12:56,12:56 PM,,,,,,0,0.0,0
2019-12-09,12:57,12:57 PM,,,,,,0,0.0,0
2019-12-09,12:58,12:58 PM,,,,,,0,0.0,0
2019-12-09,12:59,12:59 PM,,,,,,0,0.0,0
2019-12-09,13:00,1 PM,,,,,,0,0.0,0
2019-12-09,13:01,1:01 PM,,,,,,0,0.0,0
2019-12-09,13:02,1:02 PM,,,,,,0,0.0,0
2019-12-09,13:03,1:03 PM,,,,,,0,0.0,0
2019-12-09,13:04,1:04 PM,,,,,,0,0.0,0
2019-12-09,13:05,1:05 PM,,,,,,0,0.0,0
2019-12-09,13:06,1:06 PM,,,,,,0,0.0,0
2019-12-09,13:07,1:07 PM,118.795,118.795,118.795,118.795,118.795,75,8909.625,1
2019-12-09,13:08,1:08 PM,,,,,,0,0.0,0
2019-12-09,13:09,1:09 PM,,,,,,0,0.0,0
2019-12-09,13:10,1:10 PM,118.825,118.825,118.825,118.825,118.825,4,475.3,1
2019-12-09,13:11,1:11 PM,,,,,,0,0.0,0
2019-12-09,13:12,1:12 PM,,,,,,0,0.0,0
2019-12-09,13:13,1:13 PM,,,,,,0,0.0,0
2019-12-09,13:14,1:14 PM,,,,,,0,0.0,0
2019-12-09,13:15,1:15 PM,,,,,,0,0.0,0
2019-12-09,13:16,1:16 PM,118.76,118.76,118.76,118.76,118.76,6,712.56,2
2019-12-09,13:17,1:17 PM,,,,,,0,0.0,0
2019-12-09,13:18,1:18 PM,118.77,118.77,118.77,118.77,118.77,63,7482.51,1
2019-12-09,13:19,1:19 PM,,,,,,0,0.0,0
2019-12-09,13:20,1:20 PM,,,,,,0,0.0,0
2019-12-09,13:21,1:21 PM,,,,,,0,0.0,0
2019-12-09,13:22,1:22 PM,,,,,,0,0.0,0
2019-12-09,13:23,1:23 PM,,,,,,0,0.0,0
2019-12-09,13:24,1:24 PM,,,,,,0,0.0,0
2019-12-09,13:25,1:25 PM,,,,,,0,0.0,0
2019-12-09,13:26,1:26 PM,,,,,,0,0.0,0
2019-12-09,13:27,1:27 PM,,,,,,0,0.0,0
2019-12-09,13:28,1:28 PM,,,,,,0,0.0,0
2019-12-09,13:29,1:29 PM,,,,,,0,0.0,0
2019-12-09,13:30,1:30 PM,,,,,,0,0.0,0
2019-12-09,13:31,1:31 PM,,,,,,0,0.0,0
2019-12-09,13:32,1:32 PM,,,,,,0,0.0,0
2019-12-09,13:33,1:33 PM,118.63,118.63,118.63,118.63,118.63,100,11863.0,1
2019-12-09,13:34,1:34 PM,,,,,,0,0.0,0
2019-12-09,13:35,1:35 PM,,,,,,0,0.0,0
2019-12-09,13:36,1:36 PM,,,,,,0,0.0,0
2019-12-09,13:37,1:37 PM,,,,,,0,0.0,0
2019-12-09,13:38,1:38 PM,,,,,,0,0.0,0
2019-12-09,13:39,1:39 PM,,,,,,0,0.0,0
2019-12-09,13:40,1:40 PM,118.55,118.55,118.55,118.55,118.55,1,118.55,1
2019-12-09,13:41,1:41 PM,,,,,,0,0.0,0
2019-12-09,13:42,1:42 PM,,,,,,0,0.0,0
2019-12-09,13:43,1:43 PM,,,,,,0,0.0,0
2019-12-09,13:44,1:44 PM,,,,,,0,0.0,0
2019-12-09,13:45,1:45 PM,118.65,118.65,118.65,118.65,118.65,100,11865.0,1
2019-12-09,13:46,1:46 PM,,,,,,0,0.0,0
2019-12-09,13:47,1:47 PM,118.7,118.7,118.7,118.7,118.7,180,21366.0,2
2019-12-09,13:48,1:48 PM,,,,,,0,0.0,0
2019-12-09,13:49,1:49 PM,,,,,,0,0.0,0
2019-12-09,13:50,1:50 PM,118.68,118.68,118.68,118.68,118.68,100,11868.0,1
2019-12-09,13:51,1:51 PM,,,,,,0,0.0,0
2019-12-09,13:52,1:52 PM,,,,,,0,0.0,0
2019-12-09,13:53,1:53 PM,,,,,,0,0.0,0
2019-12-09,13:54,1:54 PM,,,,,,0,0.0,0
2019-12-09,13:55,1:55 PM,,,,,,0,0.0,0
2019-12-09,13:56,1:56 PM,,,,,,0,0.0,0
2019-12-09,13:57,1:57 PM,,,,,,0,0.0,0
2019-12-09,13:58,1:58 PM,,,,,,0,0.0,0
2019-12-09,13:59,1:59 PM,118.68,118.68,118.68,118.68,118.68,100,11868.0,1
2019-12-09,14:00,2 PM,,,,,,0,0.0,0
2019-12-09,14:01,2:01 PM,118.66,118.66,118.66,118.66,118.66,104,12340.64,1
2019-12-09,14:02,2:02 PM,,,,,,0,0.0,0
2019-12-09,14:03,2:03 PM,118.64,118.63,118.64,118.63,118.631,11,1304.94,2
2019-12-09,14:04,2:04 PM,,,,,,0,0.0,0
2019-12-09,14:05,2:05 PM,118.64,118.64,118.64,118.64,118.64,1,118.64,1
2019-12-09,14:06,2:06 PM,118.66,118.66,118.66,118.66,118.66,15,1779.9,1
2019-12-09,14:07,2:07 PM,118.63,118.63,118.63,118.63,118.63,5,593.15,2
2019-12-09,14:08,2:08 PM,118.61,118.61,118.61,118.61,118.61,100,11861.0,1
2019-12-09,14:09,2:09 PM,118.625,118.625,118.625,118.625,118.625,9,1067.625,1
2019-12-09,14:10,2:10 PM,,,,,,0,0.0,0
2019-12-09,14:11,2:11 PM,,,,,,0,0.0,0
2019-12-09,14:12,2:12 PM,,,,,,0,0.0,0
2019-12-09,14:13,2:13 PM,118.63,118.63,118.63,118.63,118.63,200,23726.0,1
2019-12-09,14:14,2:14 PM,,,,,,0,0.0,0
2019-12-09,14:15,2:15 PM,,,,,,0,0.0,0
2019-12-09,14:16,2:16 PM,118.655,118.655,118.655,118.655,118.655,40,4746.2,1
2019-12-09,14:17,2:17 PM,,,,,,0,0.0,0
2019-12-09,14:18,2:18 PM,,,,,,0,0.0,0
2019-12-09,14:19,2:19 PM,118.69,118.69,118.69,118.69,118.69,60,7121.4,1
2019-12-09,14:20,2:20 PM,,,,,,0,0.0,0
2019-12-09,14:21,2:21 PM,118.7,118.66,118.68,118.68,118.67200000000001,221,26226.58,4
2019-12-09,14:22,2:22 PM,,,,,,0,0.0,0
2019-12-09,14:23,2:23 PM,,,,,,0,0.0,0
2019-12-09,14:24,2:24 PM,118.67,118.67,118.67,118.67,118.67,50,5933.5,1
2019-12-09,14:25,2:25 PM,,,,,,0,0.0,0
2019-12-09,14:26,2:26 PM,,,,,,0,0.0,0
2019-12-09,14:27,2:27 PM,,,,,,0,0.0,0
2019-12-09,14:28,2:28 PM,118.685,118.685,118.685,118.685,118.685,100,11868.5,1
2019-12-09,14:29,2:29 PM,118.68,118.68,118.68,118.68,118.68,6,712.08,1
2019-12-09,14:30,2:30 PM,,,,,,0,0.0,0
2019-12-09,14:31,2:31 PM,,,,,,0,0.0,0
2019-12-09,14:32,2:32 PM,118.7,118.7,118.7,118.7,118.7,100,11870.0,1
2019-12-09,14:33,2:33 PM,,,,,,0,0.0,0
2019-12-09,14:34,2:34 PM,,,,,,0,0.0,0
2019-12-09,14:35,2:35 PM,118.64,118.64,118.64,118.64,118.64,5,593.2,1
2019-12-09,14:36,2:36 PM,,,,,,0,0.0,0
2019-12-09,14:37,2:37 PM,,,,,,0,0.0,0
2019-12-09,14:38,2:38 PM,,,,,,0,0.0,0
2019-12-09,14:39,2:39 PM,,,,,,0,0.0,0
2019-12-09,14:40,2:40 PM,,,,,,0,0.0,0
2019-12-09,14:41,2:41 PM,,,,,,0,0.0,0
2019-12-09,14:42,2:42 PM,,,,,,0,0.0,0
2019-12-09,14:43,2:43 PM,,,,,,0,0.0,0
2019-12-09,14:44,2:44 PM,118.65,118.65,118.65,118.65,118.65,2,237.3,1
2019-12-09,14:45,2:45 PM,,,,,,0,0.0,0
2019-12-09,14:46,2:46 PM,,,,,,0,0.0,0
2019-12-09,14:47,2:47 PM,118.69,118.69,118.69,118.69,118.69,100,11869.0,1
2019-12-09,14:48,2:48 PM,,,,,,0,0.0,0
2019-12-09,14:49,2:49 PM,,,,,,0,0.0,0
2019-12-09,14:50,2:50 PM,,,,,,0,0.0,0
2019-12-09,14:51,2:51 PM,,,,,,0,0.0,0
2019-12-09,14:52,2:52 PM,,,,,,0,0.0,0
2019-12-09,14:53,2:53 PM,,,,,,0,0.0,0
2019-12-09,14:54,2:54 PM,,,,,,0,0.0,0
2019-12-09,14:55,2:55 PM,,,,,,0,0.0,0
2019-12-09,14:56,2:56 PM,,,,,,0,0.0,0
2019-12-09,14:57,2:57 PM,,,,,,0,0.0,0
2019-12-09,14:58,2:58 PM,,,,,,0,0.0,0
2019-12-09,14:59,2:59 PM,,,,,,0,0.0,0
2019-12-09,15:00,3 PM,,,,,,0,0.0,0
2019-12-09,15:01,3:01 PM,,,,,,0,0.0,0
2019-12-09,15:02,3:02 PM,,,,,,0,0.0,0
2019-12-09,15:03,3:03 PM,,,,,,0,0.0,0
2019-12-09,15:04,3:04 PM,,,,,,0,0.0,0
2019-12-09,15:05,3:05 PM,,,,,,0,0.0,0
2019-12-09,15:06,3:06 PM,,,,,,0,0.0,0
2019-12-09,15:07,3:07 PM,,,,,,0,0.0,0
2019-12-09,15:08,3:08 PM,,,,,,0,0.0,0
2019-12-09,15:09,3:09 PM,,,,,,0,0.0,0
2019-12-09,15:10,3:10 PM,,,,,,0,0.0,0
2019-12-09,15:11,3:11 PM,,,,,,0,0.0,0
2019-12-09,15:12,3:12 PM,,,,,,0,0.0,0
2019-12-09,15:13,3:13 PM,,,,,,0,0.0,0
2019-12-09,15:14,3:14 PM,,,,,,0,0.0,0
2019-12-09,15:15,3:15 PM,,,,,,0,0.0,0
2019-12-09,15:16,3:16 PM,,,,,,0,0.0,0
2019-12-09,15:17,3:17 PM,,,,,,0,0.0,0
2019-12-09,15:18,3:18 PM,,,,,,0,0.0,0
2019-12-09,15:19,3:19 PM,,,,,,0,0.0,0
2019-12-09,15:20,3:20 PM,118.77,118.77,118.77,118.77,118.77,100,11877.0,1
2019-12-09,15:21,3:21 PM,,,,,,0,0.0,0
2019-12-09,15:22,3:22 PM,,,,,,0,0.0,0
2019-12-09,15:23,3:23 PM,,,,,,0,0.0,0
2019-12-09,15:24,3:24 PM,,,,,,0,0.0,0
2019-12-09,15:25,3:25 PM,,,,,,0,0.0,0
2019-12-09,15:26,3:26 PM,,,,,,0,0.0,0
2019-12-09,15:27,3:27 PM,,,,,,0,0.0,0
2019-12-09,15:28,3:28 PM,,,,,,0,0.0,0
2019-12-09,15:29,3:29 PM,,,,,,0,0.0,0
2019-12-09,15:30,3:30 PM,,,,,,0,0.0,0
2019-12-09,15:31,3:31 PM,,,,,,0,0.0,0
2019-12-09,15:32,3:32 PM,,,,,,0,0.0,0
2019-12-09,15:33,3:33 PM,,,,,,0,0.0,0
2019-12-09,15:34,3:34 PM,,,,,,0,0.0,0
2019-12-09,15:35,3:35 PM,,,,,,0,0.0,0
2019-12-09,15:36,3:36 PM,,,,,,0,0.0,0
2019-12-09,15:37,3:37 PM,,,,,,0,0.0,0
2019-12-09,15:38,3:38 PM,118.75,118.75,118.75,118.75,118.75,100,11875.0,1
2019-12-09,15:39,3:39 PM,,,,,,0,0.0,0
2019-12-09,15:40,3:40 PM,118.685,118.68,118.68,118.685,118.685,101,11987.18,2
2019-12-09,15:41,3:41 PM,,,,,,0,0.0,0
2019-12-09,15:42,3:42 PM,118.645,118.64,118.645,118.64,118.64399999999999,24,2847.46,2
2019-12-09,15:43,3:43 PM,118.655,118.63,118.655,118.63,118.654,103,12221.39,2
2019-12-09,15:44,3:44 PM,118.675,118.675,118.675,118.675,118.675,100,11867.5,1
2019-12-09,15:45,3:45 PM,118.695,118.695,118.695,118.695,118.695,3,356.085,1
2019-12-09,15:46,3:46 PM,118.645,118.645,118.645,118.645,118.645,100,11864.5,1
2019-12-09,15:47,3:47 PM,,,,,,0,0.0,0
2019-12-09,15:48,3:48 PM,118.715,118.69,118.715,118.69,118.714,103,12227.57,2
2019-12-09,15:49,3:49 PM,118.755,118.735,118.735,118.755,118.755,102,12112.97,2
2019-12-09,15:50,3:50 PM,118.845,118.78,118.78,118.845,118.839,110,13072.3,2
2019-12-09,15:51,3:51 PM,118.83,118.79,118.83,118.79,118.814,2805,333273.0,12
2019-12-09,15:52,3:52 PM,,,,,,0,0.0,0
2019-12-09,15:53,3:53 PM,118.77,118.77,118.77,118.77,118.77,100,11877.0,1
2019-12-09,15:54,3:54 PM,118.82,118.75,118.75,118.82,118.79299999999999,161,19125.76,3
2019-12-09,15:55,3:55 PM,118.81,118.81,118.81,118.81,118.81,6,712.86,1
2019-12-09,15:56,3:56 PM,118.835,118.8,118.82,118.835,118.81700000000001,222,26377.4,5
2019-12-09,15:57,3:57 PM,118.845,118.71,118.84,118.725,118.796,635,75435.425,12
2019-12-09,15:58,3:58 PM,118.73,118.73,118.73,118.73,118.73,100,11873.0,1
2019-12-09,15:59,3:59 PM,118.785,118.62,118.74,118.74,118.691,1994,236669.71,19
2019-12-10,09:30,09:30 AM,,,,,,0,0.0,0
2019-12-10,09:31,09:31 AM,118.88,118.86,118.88,118.86,118.87,200,23774.0,2
2019-12-10,09:32,09:32 AM,118.5,118.5,118.5,118.5,118.5,10,1185.0,1
2019-12-10,09:33,09:33 AM,,,,,,0,0.0,0
2019-12-10,09:34,09:34 AM,,,,,,0,0.0,0
2019-12-10,09:35,09:35 AM,,,,,,0,0.0,0
2019-12-10,09:36,09:36 AM,,,,,,0,0.0,0
2019-12-10,09:37,09:37 AM,118.6,118.6,118.6,118.6,118.6,100,11860.0,1
2019-12-10,09:38,09:38 AM,,,,,,0,0.0,0
2019-12-10,09:39,09:39 AM,,,,,,0,0.0,0
2019-12-10,09:40,09:40 AM,,,,,,0,0.0,0
2019-12-10,09:41,09:41 AM,,,,,,0,0.0,0
2019-12-10,09:42,09:42 AM,,,,,,0,0.0,0
2019-12-10,09:43,09:43 AM,,,,,,0,0.0,0
2019-12-10,09:44,09:44 AM,,,,,,0,0.0,0
2019-12-10,09:45,09:45 AM,118.405,118.405,118.405,118.405,118.405,200,23681.0,1
2019-12-10,09:46,09:46 AM,,,,,,0,0.0,0
2019-12-10,09:47,09:47 AM,118.39,118.38,118.39,118.38,118.385,200,23677.0,2
2019-12-10,09:48,09:48 AM,118.38,118.38,118.38,118.38,118.38,200,23676.0,1
2019-12-10,09:49,09:49 AM,,,,,,0,0.0,0
2019-12-10,09:50,09:50 AM,,,,,,0,0.0,0
2019-12-10,09:51,09:51 AM,,,,,,0,0.0,0
2019-12-10,09:52,09:52 AM,118.61,118.6,118.6,118.61,118.605,200,23721.0,2
2019-12-10,09:53,09:53 AM,,,,,,0,0.0,0
2019-12-10,09:54,09:54 AM,,,,,,0,0.0,0
2019-12-10,09:55,09:55 AM,,,,,,0,0.0,0
2019-12-10,09:56,09:56 AM,,,,,,0,0.0,0
2019-12-10,09:57,09:57 AM,118.7,118.68,118.68,118.7,118.699,105,12463.4,2
2019-12-10,09:58,09:58 AM,118.74,118.69,118.69,118.74,118.717,300,35615.0,3
2019-12-10,09:59,09:59 AM,118.68,118.68,118.68,118.68,118.68,100,11868.0,1
2019-12-10,10:00,10 AM,118.77,118.77,118.77,118.77,118.77,100,11877.0,1
2019-12-10,10:01,10:01 AM,118.665,118.665,118.665,118.665,118.665,100,11866.5,1
2019-12-10,10:02,10:02 AM,118.66,118.66,118.66,118.66,118.66,100,11866.0,1
2019-12-10,10:03,10:03 AM,118.67,118.67,118.67,118.67,118.67,100,11867.0,1
2019-12-10,10:04,10:04 AM,118.7,118.7,118.7,118.7,118.7,100,11870.0,1
2019-12-10,10:05,10:05 AM,118.57,118.57,118.57,118.57,118.57,100,11857.0,1
2019-12-10,10:06,10:06 AM,,,,,,0,0.0,0
2019-12-10,10:07,10:07 AM,118.31,118.31,118.31,118.31,118.31,100,11831.0,1
2019-12-10,10:08,10:08 AM,118.27,118.27,118.27,118.27,118.27,8,946.16,1
2019-12-10,10:09,10:09 AM,118.22,118.22,118.22,118.22,118.22,100,11822.0,1
2019-12-10,10:10,10:10 AM,118.145,118.145,118.145,118.145,118.145,25,2953.625,1
2019-12-10,10:11,10:11 AM,118.18,118.15,118.15,118.18,118.16,300,35448.0,5
2019-12-10,10:12,10:12 AM,118.295,118.175,118.175,118.235,118.226,817,96590.87,12
2019-12-10,10:13,10:13 AM,118.2,118.2,118.2,118.2,118.2,2,236.4,1
2019-12-10,10:14,10:14 AM,118.16,118.085,118.16,118.085,118.11,1080,127558.8,9
2019-12-10,10:15,10:15 AM,118.115,118.115,118.115,118.115,118.115,31,3661.565,1
2019-12-10,10:16,10:16 AM,118.1,118.1,118.1,118.1,118.1,100,11810.0,1
2019-12-10,10:17,10:17 AM,118.085,118.06,118.06,118.085,118.079,403,47585.755,6
2019-12-10,10:18,10:18 AM,,,,,,0,0.0,0
2019-12-10,10:19,10:19 AM,,,,,,0,0.0,0
2019-12-10,10:20,10:20 AM,,,,,,0,0.0,0
2019-12-10,10:21,10:21 AM,118.13,118.05,118.06,118.13,118.095,3562,420653.94,13
2019-12-10,10:22,10:22 AM,,,,,,0,0.0,0
