date,minute,label,high,low,open,close,average,volume,notional,numberOfTrades
2019-12-03,10:10,10:10 AM,120.235,120.19,120.235,120.19,120.213,200,24042.5,2
2019-12-03,10:11,10:11 AM,120.21,120.21,120.21,120.21,120.21,100,12021.0,1
2019-12-03,10:12,10:12 AM,,,,,,0,0.0,0
2019-12-03,10:13,10:13 AM,,,,,,0,0.0,0
2019-12-03,10:14,10:14 AM,120.22,120.22,120.22,120.22,120.22,100,12022.0,1
2019-12-03,10:15,10:15 AM,120.07,120.07,120.07,120.07,120.07,100,12007.0,1
2019-12-03,10:16,10:16 AM,120.075,120.075,120.075,120.075,120.075,100,12007.5,1
2019-12-03,10:17,10:17 AM,120.03,120.0,120.03,120.0,120.02,300,36006.0,2
2019-12-03,10:18,10:18 AM,120.09,120.09,120.09,120.09,120.09,100,12009.0,1
2019-12-03,10:19,10:19 AM,,,,,,0,0.0,0
2019-12-03,10:20,10:20 AM,119.97,119.97,119.97,119.97,119.97,25,2999.25,1
2019-12-03,10:21,10:21 AM,120.0,120.0,120.0,120.0,120.0,19,2280.0,2
2019-12-03,10:22,10:22 AM,120.05,120.005,120.05,120.005,120.02,300,36006.0,3
2019-12-03,10:23,10:23 AM,,,,,,0,0.0,0
2019-12-03,10:24,10:24 AM,,,,,,0,0.0,0
2019-12-03,10:25,10:25 AM,119.99,119.99,119.99,119.99,119.99,100,11999.0,1
2019-12-03,10:26,10:26 AM,119.97,119.97,119.97,119.97,119.97,75,8997.75,1
2019-12-03,10:27,10:27 AM,120.0,120.0,120.0,120.0,120.0,100,12000.0,1
2019-12-03,10:28,10:28 AM,120.04,120.04,120.04,120.04,120.04,4,480.16,1
2019-12-03,10:29,10:29 AM,,,,,,0,0.0,0
2019-12-03,10:30,10:30 AM,,,,,,0,0.0,0
2019-12-03,10:31,10:31 AM,,,,,,0,0.0,0
2019-12-03,10:32,10:32 AM,119.955,119.905,119.905,119.955,119.92200000000001,300,35976.5,3
2019-12-03,10:33,10:33 AM,,,,,,0,0.0,0
2019-12-03,10:34,10:34 AM,119.93,119.88,119.93,119.88,119.885,110,13187.3,2
2019-12-03,10:35,10:35 AM,,,,,,0,0.0,0
2019-12-03,10:36,10:36 AM,119.94,119.94,119.94,119.94,119.94,200,23988.0,1
2019-12-03,10:37,10:37 AM,120.02,119.99,120.02,119.99,120.005,200,24001.0,2
2019-12-03,10:38,10:38 AM,120.0,120.0,120.0,120.0,120.0,100,12000.0,1
2019-12-03,10:39,10:39 AM,,,,,,0,0.0,0
2019-12-03,10:40,10:40 AM,119.975,119.97,119.975,119.97,119.975,107,12837.29,2
2019-12-03,10:41,10:41 AM,119.97,119.96,119.97,119.96,119.965,200,23993.0,2
2019-12-03,10:42,10:42 AM,119.96,119.96,119.96,119.96,119.96,409,49063.64,4
2019-12-03,10:43,10:43 AM,,,,,,0,0.0,0
2019-12-03,10:44,10:44 AM,,,,,,0,0.0,0
2019-12-03,10:45,10:45 AM,,,,,,0,0.0,0
2019-12-03,10:46,10:46 AM,,,,,,0,0.0,0
2019-12-03,10:47,10:47 AM,120.01,120.01,120.01,120.01,120.01,2600,312026.0,1
2019-12-03,10:48,10:48 AM,,,,,,0,0.0,0
2019-12-03,10:49,10:49 AM,,,,,,0,0.0,0
2019-12-03,10:50,10:50 AM,,,,,,0,0.0,0
2019-12-03,10:51,10:51 AM,119.96,119.96,119.96,119.96,119.96,200,23992.0,2
2019-12-03,10:52,10:52 AM,,,,,,0,0.0,0
2019-12-03,10:53,10:53 AM,,,,,,0,0.0,0
2019-12-03,10:54,10:54 AM,,,,,,0,0.0,0
2019-12-03,10:55,10:55 AM,,,,,,0,0.0,0
2019-12-03,10:56,10:56 AM,120.015,119.985,119.985,120.0,120.00399999999999,500,60002.0,4
2019-12-03,10:57,10:57 AM,,,,,,0,0.0,0
2019-12-03,10:58,10:58 AM,120.0,120.0,120.0,120.0,120.0,300,36000.0,3
2019-12-03,10:59,10:59 AM,,,,,,0,0.0,0
2019-12-03,11:00,11 AM,,,,,,0,0.0,0
2019-12-03,11:01,11:01 AM,,,,,,0,0.0,0
2019-12-03,11:02,11:02 AM,119.92,119.92,119.92,119.92,119.92,58,6955.36,1
2019-12-03,11:03,11:03 AM,119.93,119.93,119.93,119.93,119.93,14,1679.02,1
2019-12-03,11:04,11:04 AM,,,,,,0,0.0,0
2019-12-03,11:05,11:05 AM,,,,,,0,0.0,0
2019-12-03,11:06,11:06 AM,,,,,,0,0.0,0
2019-12-03,11:07,11:07 AM,,,,,,0,0.0,0
2019-12-03,11:08,11:08 AM,119.8,119.8,119.8,119.8,119.8,100,11980.0,1
2019-12-03,11:09,11:09 AM,119.71,119.71,119.71,119.71,119.71,100,11971.0,1
2019-12-03,11:10,11:10 AM,,,,,,0,0.0,0
2019-12-03,11:11,11:11 AM,,,,,,0,0.0,0
2019-12-03,11:12,11:12 AM,,,,,,0,0.0,0
2019-12-03,11:13,11:13 AM,,,,,,0,0.0,0
2019-12-03,11:14,11:14 AM,,,,,,0,0.0,0
2019-12-03,11:15,11:15 AM,,,,,,0,0.0,0
2019-12-03,11:16,11:16 AM,,,,,,0,0.0,0
2019-12-03,11:17,11:17 AM,119.775,119.775,119.775,119.775,119.775,100,11977.5,1
2019-12-03,11:18,11:18 AM,,,,,,0,0.0,0
2019-12-03,11:19,11:19 AM,,,,,,0,0.0,0
2019-12-03,11:20,11:20 AM,,,,,,0,0.0,0
2019-12-03,11:21,11:21 AM,,,,,,0,0.0,0
2019-12-03,11:22,11:22 AM,,,,,,0,0.0,0
2019-12-03,11:23,11:23 AM,,,,,,0,0.0,0
2019-12-03,11:24,11:24 AM,119.52,119.515,119.52,119.515,119.515,109,13027.18,2
2019-12-03,11:25,11:25 AM,,,,,,0,0.0,0
2019-12-03,11:26,11:26 AM,119.575,119.575,119.575,119.575,119.575,100,11957.5,1
2019-12-03,11:27,11:27 AM,,,,,,0,0.0,0
2019-12-03,11:28,11:28 AM,119.59,119.43,119.59,119.43,119.491,103,12307.61,3
2019-12-03,11:29,11:29 AM,,,,,,0,0.0,0
2019-12-03,11:30,11:30 AM,,,,,,0,0.0,0
2019-12-03,11:31,11:31 AM,,,,,,0,0.0,0
2019-12-03,11:32,11:32 AM,,,,,,0,0.0,0
2019-12-03,11:33,11:33 AM,,,,,,0,0.0,0
2019-12-03,11:34,11:34 AM,,,,,,0,0.0,0
2019-12-03,11:35,11:35 AM,,,,,,0,0.0,0
2019-12-03,11:36,11:36 AM,,,,,,0,0.0,0
2019-12-03,11:37,11:37 AM,119.25,119.25,119.25,119.25,119.25,2,238.5,1
2019-12-03,11:38,11:38 AM,119.2,119.19,119.19,119.2,119.19,101,12038.2,2
2019-12-03,11:39,11:39 AM,,,,,,0,0.0,0
2019-12-03,11:40,11:40 AM,,,,,,0,0.0,0
2019-12-03,11:41,11:41 AM,119.13,119.08,119.13,119.08,119.081,44,5239.57,2
2019-12-03,11:42,11:42 AM,,,,,,0,0.0,0
2019-12-03,11:43,11:43 AM,119.17,119.17,119.17,119.17,119.17,2,238.34,1
2019-12-03,11:44,11:44 AM,119.19,119.19,119.19,119.19,119.19,3,357.57,1
2019-12-03,11:45,11:45 AM,,,,,,0,0.0,0
2019-12-03,11:46,11:46 AM,,,,,,0,0.0,0
2019-12-03,11:47,11:47 AM,,,,,,0,0.0,0
2019-12-03,11:48,11:48 AM,,,,,,0,0.0,0
2019-12-03,11:49,11:49 AM,119.26,119.26,119.26,119.26,119.26,3,357.78,1
2019-12-03,11:50,11:50 AM,,,,,,0,0.0,0
2019-12-03,11:51,11:51 AM,,,,,,0,0.0,0
2019-12-03,11:52,11:52 AM,,,,,,0,0.0,0
2019-12-03,11:53,11:53 AM,,,,,,0,0.0,0
2019-12-03,11:54,11:54 AM,,,,,,0,0.0,0
2019-12-03,11:55,11:55 AM,,,,,,0,0.0,0
2019-12-03,11:56,11:56 AM,,,,,,0,0.0,0
2019-12-03,11:57,11:57 AM,,,,,,0,0.0,0
2019-12-03,11:58,11:58 AM,,,,,,0,0.0,0
2019-12-03,11:59,11:59 AM,,,,,,0,0.0,0
2019-12-03,12:00,12 PM,119.11,119.11,119.11,119.11,119.11,100,11911.0,1
2019-12-03,12:01,12:01 PM,,,,,,0,0.0,0
2019-12-03,12:02,12:02 PM,,,,,,0,0.0,0
2019-12-03,12:03,12:03 PM,119.05,119.05,119.05,119.05,119.05,2,238.1,1
2019-12-03,12:04,12:04 PM,,,,,,0,0.0,0
2019-12-03,12:05,12:05 PM,,,,,,0,0.0,0
2019-12-03,12:06,12:06 PM,,,,,,0,0.0,0
2019-12-03,12:07,12:07 PM,119.03,119.03,119.03,119.03,119.03,200,23806.0,2
2019-12-03,12:08,12:08 PM,,,,,,0,0.0,0
2019-12-03,12:09,12:09 PM,,,,,,0,0.0,0
2019-12-03,12:10,12:10 PM,118.985,118.985,118.985,118.985,118.985,100,11898.5,1
2019-12-03,12:11,12:11 PM,,,,,,0,0.0,0
2019-12-03,12:12,12:12 PM,,,,,,0,0.0,0
2019-12-03,12:13,12:13 PM,,,,,,0,0.0,0
2019-12-03,12:14,12:14 PM,,,,,,0,0.0,0
2019-12-03,12:15,12:15 PM,,,,,,0,0.0,0
2019-12-03,12:16,12:16 PM,,,,,,0,0.0,0
2019-12-03,12:17,12:17 PM,,,,,,0,0.0,0
2019-12-03,12:18,12:18 PM,,,,,,0,0.0,0
2019-12-03,12:19,12:19 PM,,,,,,0,0.0,0
2019-12-03,12:20,12:20 PM,,,,,,0,0.0,0
2019-12-03,12:21,12:21 PM,,,,,,0,0.0,0
2019-12-03,12:22,12:22 PM,118.84,118.84,118.84,118.84,118.84,3,356.52,1
2019-12-03,12:23,12:23 PM,,,,,,0,0.0,0
2019-12-03,12:24,12:24 PM,,,,,,0,0.0,0
2019-12-03,12:25,12:25 PM,118.93,118.93,118.93,118.93,118.93,2,237.86,1
2019-12-03,12:26,12:26 PM,,,,,,0,0.0,0
2019-12-03,12:27,12:27 PM,,,,,,0,0.0,0
2019-12-03,12:28,12:28 PM,,,,,,0,0.0,0
2019-12-03,12:29,12:29 PM,,,,,,0,0.0,0
2019-12-03,12:30,12:30 PM,,,,,,0,0.0,0
2019-12-03,12:31,12:31 PM,118.94,118.94,118.94,118.94,118.94,100,11894.0,1
2019-12-03,12:32,12:32 PM,,,,,,0,0.0,0
2019-12-03,12:33,12:33 PM,,,,,,0,0.0,0
2019-12-03,12:34,12:34 PM,,,,,,0,0.0,0
2019-12-03,12:35,12:35 PM,,,,,,0,0.0,0
2019-12-03,12:36,12:36 PM,,,,,,0,0.0,0
2019-12-03,12:37,12:37 PM,,,,,,0,0.0,0
2019-12-03,12:38,12:38 PM,,,,,,0,0.0,0
2019-12-03,12:39,12:39 PM,,,,,,0,0.0,0
2019-12-03,12:40,12:40 PM,,,,,,0,0.0,0
2019-12-03,12:41,12:41 PM,,,,,,0,0.0,0
2019-12-03,12:42,12:42 PM,119.07,119.07,119.07,119.07,119.07,10,1190.7,1
2019-12-03,12:43,12:43 PM,119.04,119.04,119.04,119.04,119.04,63,7499.52,1
2019-12-03,12:44,12:44 PM,,,,,,0,0.0,0
2019-12-03,12:45,12:45 PM,,,,,,0,0.0,0
2019-12-03,12:46,12:46 PM,,,,,,0,0.0,0
2019-12-03,12:47,12:47 PM,,,,,,0,0.0,0
2019-12-03,12:48,12:48 PM,,,,,,0,0.0,0
2019-12-03,12:49,12:49 PM,,,,,,0,0.0,0
2019-12-03,12:50,12:50 PM,,,,,,0,0.0,0
2019-12-03,12:51,12:51 PM,119.04,119.04,119.04,119.04,119.04,100,11904.0,1
2019-12-03,12:52,12:52 PM,,,,,,0,0.0,0
2019-12-03,12:53,12:53 PM,,,,,,0,0.0,0
2019-12-03,12:54,12:54 PM,,,,,,0,0.0,0
2019-12-03,12:55,12:55 PM,,,,,,0,0.0,0
2019-12-03,12:56,12:56 PM,,,,,,0,0.0,0
2019-12-03,12:57,12:57 PM,,,,,,0,0.0,0
2019-12-03,12:58,12:58 PM,,,,,,0,0.0,0
2019-12-03,12:59,12:59 PM,,,,,,0,0.0,0
2019-12-03,13:00,1 PM,,,,,,0,0.0,0
2019-12-03,13:01,1:01 PM,119.08,119.08,119.08,119.08,119.08,100,11908.0,1
2019-12-03,13:02,1:02 PM,,,,,,0,0.0,0
2019-12-03,13:03,1:03 PM,,,,,,0,0.0,0
2019-12-03,13:04,1:04 PM,,,,,,0,0.0,0
2019-12-03,13:05,1:05 PM,,,,,,0,0.0,0
2019-12-03,13:06,1:06 PM,,,,,,0,0.0,0
2019-12-03,13:07,1:07 PM,,,,,,0,0.0,0
2019-12-03,13:08,1:08 PM,119.06,119.06,119.06,119.06,119.06,4,476.24,1
2019-12-03,13:09,1:09 PM,,,,,,0,0.0,0
2019-12-03,13:10,1:10 PM,,,,,,0,0.0,0
2019-12-03,13:11,1:11 PM,,,,,,0,0.0,0
2019-12-03,13:12,1:12 PM,,,,,,0,0.0,0
2019-12-03,13:13,1:13 PM,,,,,,0,0.0,0
2019-12-03,13:14,1:14 PM,119.1,119.1,119.1,119.1,119.1,48,5716.8,1
2019-12-03,13:15,1:15 PM,,,,,,0,0.0,0
2019-12-03,13:16,1:16 PM,,,,,,0,0.0,0
2019-12-03,13:17,1:17 PM,,,,,,0,0.0,0
2019-12-03,13:18,1:18 PM,,,,,,0,0.0,0
2019-12-03,13:19,1:19 PM,,,,,,0,0.0,0
2019-12-03,13:20,1:20 PM,,,,,,0,0.0,0
2019-12-03,13:21,1:21 PM,,,,,,0,0.0,0
2019-12-03,13:22,1:22 PM,,,,,,0,0.0,0
2019-12-03,13:23,1:23 PM,,,,,,0,0.0,0
2019-12-03,13:24,1:24 PM,,,,,,0,0.0,0
2019-12-03,13:25,1:25 PM,,,,,,0,0.0,0
2019-12-03,13:26,1:26 PM,,,,,,0,0.0,0
2019-12-03,13:27,1:27 PM,,,,,,0,0.0,0
2019-12-03,13:28,1:28 PM,,,,,,0,0.0,0
2019-12-03,13:29,1:29 PM,,,,,,0,0.0,0
2019-12-03,13:30,1:30 PM,,,,,,0,0.0,0
2019-12-03,13:31,1:31 PM,,,,,,0,0.0,0
2019-12-03,13:32,1:32 PM,119.29,119.27,119.29,119.27,119.28,200,23856.0,3
2019-12-03,13:33,1:33 PM,,,,,,0,0.0,0
2019-12-03,13:34,1:34 PM,,,,,,0,0.0,0
2019-12-03,13:35,1:35 PM,,,,,,0,0.0,0
2019-12-03,13:36,1:36 PM,,,,,,0,0.0,0
2019-12-03,13:37,1:37 PM,,,,,,0,0.0,0
2019-12-03,13:38,1:38 PM,,,,,,0,0.0,0
2019-12-03,13:39,1:39 PM,119.39,119.39,119.39,119.39,119.39,80,9551.2,1
2019-12-03,13:40,1:40 PM,,,,,,0,0.0,0
2019-12-03,13:41,1:41 PM,,,,,,0,0.0,0
2019-12-03,13:42,1:42 PM,,,,,,0,0.0,0
2019-12-03,13:43,1:43 PM,,,,,,0,0.0,0
2019-12-03,13:44,1:44 PM,,,,,,0,0.0,0
2019-12-03,13:45,1:45 PM,,,,,,0,0.0,0
2019-12-03,13:46,1:46 PM,,,,,,0,0.0,0
2019-12-03,13:47,1:47 PM,,,,,,0,0.0,0
2019-12-03,13:48,1:48 PM,,,,,,0,0.0,0
2019-12-03,13:49,1:49 PM,119.395,119.395,119.395,119.395,119.395,89,10626.155,1
2019-12-03,13:50,1:50 PM,,,,,,0,0.0,0
2019-12-03,13:51,1:51 PM,119.5,119.5,119.5,119.5,119.5,100,11950.0,1
2019-12-03,13:52,1:52 PM,,,,,,0,0.0,0
2019-12-03,13:53,1:53 PM,,,,,,0,0.0,0
2019-12-03,13:54,1:54 PM,,,,,,0,0.0,0
2019-12-03,13:55,1:55 PM,119.53,119.48,119.49,119.53,119.48100000000001,111,13262.43,3
2019-12-03,13:56,1:56 PM,,,,,,0,0.0,0
2019-12-03,13:57,1:57 PM,,,,,,0,0.0,0
2019-12-03,13:58,1:58 PM,,,,,,0,0.0,0
2019-12-03,13:59,1:59 PM,,,,,,0,0.0,0
2019-12-03,14:00,2 PM,119.71,119.71,119.71,119.71,119.71,4,478.84,1
2019-12-03,14:01,2:01 PM,,,,,,0,0.0,0
2019-12-03,14:02,2:02 PM,,,,,,0,0.0,0
2019-12-03,14:03,2:03 PM,,,,,,0,0.0,0
2019-12-03,14:04,2:04 PM,,,,,,0,0.0,0
2019-12-03,14:05,2:05 PM,,,,,,0,0.0,0
2019-12-03,14:06,2:06 PM,,,,,,0,0.0,0
2019-12-03,14:07,2:07 PM,,,,,,0,0.0,0
2019-12-03,14:08,2:08 PM,119.65,119.65,119.65,119.65,119.65,100,11965.0,1
2019-12-03,14:09,2:09 PM,,,,,,0,0.0,0
2019-12-03,14:10,2:10 PM,,,,,,0,0.0,0
2019-12-03,14:11,2:11 PM,,,,,,0,0.0,0
2019-12-03,14:12,2:12 PM,119.71,119.71,119.71,119.71,119.71,1,119.71,1
2019-12-03,14:13,2:13 PM,,,,,,0,0.0,0
2019-12-03,14:14,2:14 PM,119.58,119.58,119.58,119.58,119.58,300,35874.0,1
2019-12-03,14:15,2:15 PM,119.575,119.575,119.575,119.575,119.575,100,11957.5,1
2019-12-03,14:16,2:16 PM,,,,,,0,0.0,0
2019-12-03,14:17,2:17 PM,,,,,,0,0.0,0
2019-12-03,14:18,2:18 PM,,,,,,0,0.0,0
2019-12-03,14:19,2:19 PM,,,,,,0,0.0,0
2019-12-03,14:20,2:20 PM,119.645,119.645,119.645,119.645,119.645,25,2991.125,1
2019-12-03,14:21,2:21 PM,,,,,,0,0.0,0
2019-12-03,14:22,2:22 PM,,,,,,0,0.0,0
2019-12-03,14:23,2:23 PM,,,,,,0,0.0,0
2019-12-03,14:24,2:24 PM,,,,,,0,0.0,0
2019-12-03,14:25,2:25 PM,,,,,,0,0.0,0
2019-12-03,14:26,2:26 PM,,,,,,0,0.0,0
2019-12-03,14:27,2:27 PM,,,,,,0,0.0,0
2019-12-03,14:28,2:28 PM,119.54,119.49,119.54,119.49,119.527,414,49484.14,3
2019-12-03,14:29,2:29 PM,,,,,,0,0.0,0
2019-12-03,14:30,2:30 PM,,,,,,0,0.0,0
2019-12-03,14:31,2:31 PM,,,,,,0,0.0,0
2019-12-03,14:32,2:32 PM,119.5,119.5,119.5,119.5,119.5,1,119.5,1
2019-12-03,14:33,2:33 PM,,,,,,0,0.0,0
2019-12-03,14:34,2:34 PM,,,,,,0,0.0,0
2019-12-03,14:35,2:35 PM,,,,,,0,0.0,0
2019-12-03,14:36,2:36 PM,119.52,119.52,119.52,119.52,119.52,100,11952.0,1
2019-12-03,14:37,2:37 PM,,,,,,0,0.0,0
2019-12-03,14:38,2:38 PM,119.56,119.56,119.56,119.56,119.56,100,11956.0,1
2019-12-03,14:39,2:39 PM,,,,,,0,0.0,0
2019-12-03,14:40,2:40 PM,,,,,,0,0.0,0
2019-12-03,14:41,2:41 PM,,,,,,0,0.0,0
2019-12-03,14:42,2:42 PM,,,,,,0,0.0,0
2019-12-03,14:43,2:43 PM,119.69,119.68,119.69,119.68,119.685,185,22141.8,2
2019-12-03,14:44,2:44 PM,,,,,,0,0.0,0
2019-12-03,14:45,2:45 PM,,,,,,0,0.0,0
2019-12-03,14:46,2:46 PM,,,,,,0,0.0,0
2019-12-03,14:47,2:47 PM,119.71,119.71,119.71,119.71,119.71,100,11971.0,1
2019-12-03,14:48,2:48 PM,,,,,,0,0.0,0
2019-12-03,14:49,2:49 PM,,,,,,0,0.0,0
2019-12-03,14:50,2:50 PM,,,,,,0,0.0,0
2019-12-03,14:51,2:51 PM,,,,,,0,0.0,0
2019-12-03,14:52,2:52 PM,,,,,,0,0.0,0
2019-12-03,14:53,2:53 PM,,,,,,0,0.0,0
2019-12-03,14:54,2:54 PM,,,,,,0,0.0,0
2019-12-03,14:55,2:55 PM,,,,,,0,0.0,0
2019-12-03,14:56,2:56 PM,,,,,,0,0.0,0
2019-12-03,14:57,2:57 PM,,,,,,0,0.0,0
2019-12-03,14:58,2:58 PM,,,,,,0,0.0,0
2019-12-03,14:59,2:59 PM,119.84,119.84,119.84,119.84,119.84,25,2996.0,1
2019-12-03,15:00,3 PM,,,,,,0,0.0,0
2019-12-03,15:01,3:01 PM,,,,,,0,0.0,0
2019-12-03,15:02,3:02 PM,,,,,,0,0.0,0
2019-12-03,15:03,3:03 PM,,,,,,0,0.0,0
2019-12-03,15:04,3:04 PM,,,,,,0,0.0,0
2019-12-03,15:05,3:05 PM,119.88,119.85,119.85,119.88,119.865,200,23973.0,2
2019-12-03,15:06,3:06 PM,,,,,,0,0.0,0
2019-12-03,15:07,3:07 PM,119.84,119.83,119.83,119.84,119.83,105,12582.2,2
2019-12-03,15:08,3:08 PM,,,,,,0,0.0,0
2019-12-03,15:09,3:09 PM,,,,,,0,0.0,0
2019-12-03,15:10,3:10 PM,119.9,119.9,119.9,119.9,119.9,100,11990.0,2
2019-12-03,15:11,3:11 PM,120.01,120.01,120.01,120.01,120.01,5,600.05,1
2019-12-03,15:12,3:12 PM,119.99,119.99,119.99,119.99,119.99,168,20158.32,2
2019-12-03,15:13,3:13 PM,,,,,,0,0.0,0
2019-12-03,15:14,3:14 PM,119.98,119.97,119.98,119.97,119.975,200,23995.0,2
2019-12-03,15:15,3:15 PM,,,,,,0,0.0,0
2019-12-03,15:16,3:16 PM,,,,,,0,0.0,0
2019-12-03,15:17,3:17 PM,119.965,119.965,119.965,119.965,119.965,100,11996.5,1
2019-12-03,15:18,3:18 PM,,,,,,0,0.0,0
2019-12-03,15:19,3:19 PM,,,,,,0,0.0,0
2019-12-03,15:20,3:20 PM,,,,,,0,0.0,0
2019-12-03,15:21,3:21 PM,120.02,120.01,120.01,120.02,120.012,600,72007.0,2
2019-12-03,15:22,3:22 PM,,,,,,0,0.0,0
2019-12-03,15:23,3:23 PM,119.99,119.98,119.99,119.98,119.98700000000001,300,35996.0,4
2019-12-03,15:24,3:24 PM,120.0,120.0,120.0,120.0,120.0,200,24000.0,2
2019-12-03,15:25,3:25 PM,,,,,,0,0.0,0
2019-12-03,15:26,3:26 PM,,,,,,0,0.0,0
2019-12-03,15:27,3:27 PM,120.05,120.005,120.005,120.05,120.01299999999999,124,14881.675,4
2019-12-03,15:28,3:28 PM,120.03,120.03,120.03,120.03,120.03,400,48012.0,1
2019-12-03,15:29,3:29 PM,,,,,,0,0.0,0
2019-12-03,15:30,3:30 PM,120.01,120.0,120.01,120.0,120.006,400,48002.5,4
2019-12-03,15:31,3:31 PM,,,,,,0,0.0,0
2019-12-03,15:32,3:32 PM,,,,,,0,0.0,0
2019-12-03,15:33,3:33 PM,120.015,120.015,120.015,120.015,120.015,100,12001.5,1
2019-12-03,15:34,3:34 PM,119.99,119.99,119.99,119.99,119.99,100,11999.0,1
2019-12-03,15:35,3:35 PM,,,,,,0,0.0,0
2019-12-03,15:36,3:36 PM,,,,,,0,0.0,0
2019-12-03,15:37,3:37 PM,119.985,119.985,119.985,119.985,119.985,100,11998.5,1
2019-12-03,15:38,3:38 PM,,,,,,0,0.0,0
2019-12-03,15:39,3:39 PM,119.98,119.98,119.98,119.98,119.98,201,24115.98,2
2019-12-03,15:40,3:40 PM,,,,,,0,0.0,0
2019-12-03,15:41,3:41 PM,,,,,,0,0.0,0
2019-12-03,15:42,3:42 PM,,,,,,0,0.0,0
2019-12-03,15:43,3:43 PM,119.94,119.94,119.94,119.94,119.94,100,11994.0,1
2019-12-03,15:44,3:44 PM,119.975,119.96,119.975,119.96,119.975,201,24114.96,3
2019-12-03,15:45,3:45 PM,120.0,119.99,120.0,119.99,120.0,101,12119.99,2
2019-12-03,15:46,3:46 PM,,,,,,0,0.0,0
2019-12-03,15:47,3:47 PM,,,,,,0,0.0,0
2019-12-03,15:48,3:48 PM,120.0,119.98,120.0,119.98,119.993,785,94194.3,7
2019-12-03,15:49,3:49 PM,120.005,120.0,120.0,120.005,120.005,205,24601.0,2
2019-12-03,15:50,3:50 PM,120.0,120.0,120.0,120.0,120.0,200,24000.0,2
2019-12-03,15:51,3:51 PM,120.03,119.99,120.0,120.03,120.015,1018,122175.18,10
2019-12-03,15:52,3:52 PM,120.035,120.03,120.03,120.035,120.03299999999999,500,60016.5,5
2019-12-03,15:53,3:53 PM,120.16,120.07,120.07,120.09,120.13,2110,253474.9,15
2019-12-03,15:54,3:54 PM,120.125,120.12,120.12,120.125,120.12299999999999,205,24625.125,2
2019-12-03,15:55,3:55 PM,120.14,120.11,120.11,120.135,120.12700000000001,1072,128776.78,8
2019-12-03,15:56,3:56 PM,120.28,120.16,120.16,120.265,120.241,2080,250101.735,16
2019-12-03,15:57,3:57 PM,120.26,120.145,120.25,120.145,120.22399999999999,1600,192358.0,14
2019-12-03,15:58,3:58 PM,120.05,120.0,120.05,120.0,120.02,300,36006.0,3
2019-12-03,15:59,3:59 PM,120.0,119.99,120.0,119.99,119.99600000000001,273,32759.0,3
2019-12-04,09:30,09:30 AM,,,,,,0,0.0,0
2019-12-04,09:31,09:31 AM,,,,,,0,0.0,0
2019-12-04,09:32,09:32 AM,,,,,,0,0.0,0
2019-12-04,09:33,09:33 AM,,,,,,0,0.0,0
2019-12-04,09:34,09:34 AM,,,,,,0,0.0,0
2019-12-04,09:35,09:35 AM,,,,,,0,0.0,0
2019-12-04,09:36,09:36 AM,,,,,,0,0.0,0
2019-12-04,09:37,09:37 AM,,,,,,0,0.0,0
2019-12-04,09:38,09:38 AM,,,,,,0,0.0,0
2019-12-04,09:39,09:39 AM,,,,,,0,0.0,0
2019-12-04,09:40,09:40 AM,,,,,,0,0.0,0
2019-12-04,09:41,09:41 AM,,,,,,0,0.0,0
2019-12-04,09:42,09:42 AM,,,,,,0,0.0,0
2019-12-04,09:43,09:43 AM,,,,,,0,0.0,0
2019-12-04,09:44,09:44 AM,,,,,,0,0.0,0
2019-12-04,09:45,09:45 AM,,,,,,0,0.0,0
2019-12-04,09:46,09:46 AM,,,,,,0,0.0,0
2019-12-04,09:47,09:47 AM,,,,,,0,0.0,0
2019-12-04,09:48,09:48 AM,,,,,,0,0.0,0
2019-12-04,09:49,09:49 AM,,,,,,0,0.0,0
2019-12-04,09:50,09:50 AM,120.3,119.945,119.945,120.3,120.09,240,28821.5,3
2019-12-04,09:51,09:51 AM,,,,,,0,0.0,0
2019-12-04,09:52,09:52 AM,,,,,,0,0.0,0
2019-12-04,09:53,09:53 AM,,,,,,0,0.0,0
2019-12-04,09:54,09:54 AM,,,,,,0,0.0,0
2019-12-04,09:55,09:55 AM,,,,,,0,0.0,0
2019-12-04,09:56,09:56 AM,,,,,,0,0.0,0
2019-12-04,09:57,09:57 AM,,,,,,0,0.0,0
2019-12-04,09:58,09:58 AM,,,,,,0,0.0,0
2019-12-04,09:59,09:59 AM,120.9,120.8,120.8,120.9,120.849,196,23686.4,2
2019-12-04,10:00,10 AM,,,,,,0,0.0,0
2019-12-04,10:01,10:01 AM,120.75,120.75,120.75,120.75,120.75,100,12075.0,3
2019-12-04,10:02,10:02 AM,,,,,,0,0.0,0
2019-12-04,10:03,10:03 AM,,,,,,0,0.0,0
2019-12-04,10:04,10:04 AM,,,,,,0,0.0,0
2019-12-04,10:05,10:05 AM,,,,,,0,0.0,0
2019-12-04,10:06,10:06 AM,,,,,,0,0.0,0
2019-12-04,10:07,10:07 AM,120.75,120.75,120.75,120.75,120.75,4,483.0,1
2019-12-04,10:08,10:08 AM,,,,,,0,0.0,0
2019-12-04,10:09,10:09 AM,120.74,120.74,120.74,120.74,120.74,100,12074.0,3
2019-12-04,10:10,10:10 AM,,,,,,0,0.0,0
2019-12-04,10:11,10:11 AM,,,,,,0,0.0,0
2019-12-04,10:12,10:12 AM,,,,,,0,0.0,0
2019-12-04,10:13,10:13 AM,,,,,,0,0.0,0
