date,minute,label,high,low,open,close,average,volume,notional,numberOfTrades
2019-12-16,15:16,3:16 PM,,,,,,0,0.0,0
2019-12-16,15:17,3:17 PM,,,,,,0,0.0,0
2019-12-16,15:18,3:18 PM,,,,,,0,0.0,0
2019-12-16,15:19,3:19 PM,,,,,,0,0.0,0
2019-12-16,15:20,3:20 PM,,,,,,0,0.0,0
2019-12-16,15:21,3:21 PM,258.09,258.09,258.09,258.09,258.09,100,25809.0,1
2019-12-16,15:22,3:22 PM,258.095,258.095,258.095,258.095,258.095,100,25809.5,1
2019-12-16,15:23,3:23 PM,,,,,,0,0.0,0
2019-12-16,15:24,3:24 PM,,,,,,0,0.0,0
2019-12-16,15:25,3:25 PM,,,,,,0,0.0,0
2019-12-16,15:26,3:26 PM,,,,,,0,0.0,0
2019-12-16,15:27,3:27 PM,258.315,258.315,258.315,258.315,258.315,100,25831.5,1
2019-12-16,15:28,3:28 PM,258.35,258.35,258.35,258.35,258.35,100,25835.0,1
2019-12-16,15:29,3:29 PM,258.29,258.255,258.29,258.255,258.258,110,28408.4,2
2019-12-16,15:30,3:30 PM,258.305,258.285,258.305,258.285,258.295,200,51659.0,2
2019-12-16,15:31,3:31 PM,,,,,,0,0.0,0
2019-12-16,15:32,3:32 PM,,,,,,0,0.0,0
2019-12-16,15:33,3:33 PM,258.33,258.285,258.285,258.33,258.308,200,51661.5,2
2019-12-16,15:34,3:34 PM,258.42,258.42,258.42,258.42,258.42,100,25842.0,1
2019-12-16,15:35,3:35 PM,258.375,258.375,258.375,258.375,258.375,3,775.125,1
2019-12-16,15:36,3:36 PM,258.33,258.26,258.33,258.26,258.278,203,52430.49,3
2019-12-16,15:37,3:37 PM,258.2,258.11,258.2,258.11,258.196,105,27110.55,2
2019-12-16,15:38,3:38 PM,,,,,,0,0.0,0
2019-12-16,15:39,3:39 PM,258.05,258.05,258.05,258.05,258.05,100,25805.0,1
2019-12-16,15:40,3:40 PM,258.07,258.05,258.05,258.07,258.06,200,51612.0,2
2019-12-16,15:41,3:41 PM,,,,,,0,0.0,0
2019-12-16,15:42,3:42 PM,257.95,257.93,257.95,257.945,257.946,216,55716.38,3
2019-12-16,15:43,3:43 PM,257.945,257.9,257.945,257.9,257.91900000000004,400,103167.5,5
2019-12-16,15:44,3:44 PM,258.02,257.96,257.96,258.02,257.99,200,51598.0,2
2019-12-16,15:45,3:45 PM,257.97,257.97,257.97,257.97,257.97,100,25797.0,1
2019-12-16,15:46,3:46 PM,257.91,257.85,257.91,257.85,257.88,200,51576.0,2
2019-12-16,15:47,3:47 PM,257.85,257.85,257.85,257.85,257.85,200,51570.0,2
2019-12-16,15:48,3:48 PM,257.865,257.865,257.865,257.865,257.865,100,25786.5,1
2019-12-16,15:49,3:49 PM,257.805,257.805,257.805,257.805,257.805,2,515.61,1
2019-12-16,15:50,3:50 PM,,,,,,0,0.0,0
2019-12-16,15:51,3:51 PM,,,,,,0,0.0,0
2019-12-16,15:52,3:52 PM,258.2,258.08,258.2,258.08,258.15,400,103260.0,4
2019-12-16,15:53,3:53 PM,258.07,258.06,258.07,258.06,258.063,300,77419.0,3
2019-12-16,15:54,3:54 PM,258.21,258.0,258.0,258.21,258.022,112,28898.52,2
2019-12-16,15:55,3:55 PM,258.135,258.04,258.135,258.07,258.087,202,52133.64,3
2019-12-16,15:56,3:56 PM,258.185,258.08,258.085,258.185,258.10900000000004,400,103243.5,4
2019-12-16,15:57,3:57 PM,258.095,258.02,258.06,258.02,258.062,605,156127.75,7
2019-12-16,15:58,3:58 PM,258.03,257.905,258.015,257.905,257.963,959,247386.77,9
2019-12-16,15:59,3:59 PM,258.0,257.93,257.93,258.0,257.999,101,26057.93,2
2019-12-17,09:30,09:30 AM,,,,,,0,0.0,0
2019-12-17,09:31,09:31 AM,258.71,258.33,258.33,258.71,258.444,40,10337.76,2
2019-12-17,09:32,09:32 AM,258.16,258.16,258.16,258.16,258.16,100,25816.0,1
2019-12-17,09:33,09:33 AM,258.16,258.16,258.16,258.16,258.16,5,1290.8,1
2019-12-17,09:34,09:34 AM,257.98,257.98,257.98,257.98,257.98,101,26055.98,1
2019-12-17,09:35,09:35 AM,258.46,258.42,258.42,258.46,258.439,100,25843.88,2
2019-12-17,09:36,09:36 AM,258.16,257.905,258.16,257.905,258.089,373,96267.315,5
2019-12-17,09:37,09:37 AM,258.05,258.05,258.05,258.05,258.05,100,25805.0,1
2019-12-17,09:38,09:38 AM,257.71,257.71,257.71,257.71,257.71,26,6700.46,1
2019-12-17,09:39,09:39 AM,,,,,,0,0.0,0
2019-12-17,09:40,09:40 AM,256.745,256.745,256.745,256.745,256.745,100,25674.5,1
2019-12-17,09:41,09:41 AM,,,,,,0,0.0,0
2019-12-17,09:42,09:42 AM,,,,,,0,0.0,0
2019-12-17,09:43,09:43 AM,256.575,256.575,256.575,256.575,256.575,100,25657.5,1
2019-12-17,09:44,09:44 AM,,,,,,0,0.0,0
2019-12-17,09:45,09:45 AM,,,,,,0,0.0,0
2019-12-17,09:46,09:46 AM,,,,,,0,0.0,0
2019-12-17,09:47,09:47 AM,255.64,255.54,255.64,255.54,255.607,150,38341.0,2
2019-12-17,09:48,09:48 AM,255.355,255.355,255.355,255.355,255.355,100,25535.5,1
2019-12-17,09:49,09:49 AM,,,,,,0,0.0,0
2019-12-17,09:50,09:50 AM,,,,,,0,0.0,0
2019-12-17,09:51,09:51 AM,255.6,255.6,255.6,255.6,255.6,100,25560.0,1
2019-12-17,09:52,09:52 AM,255.735,255.735,255.735,255.735,255.735,200,51147.0,2
2019-12-17,09:53,09:53 AM,,,,,,0,0.0,0
2019-12-17,09:54,09:54 AM,,,,,,0,0.0,0
2019-12-17,09:55,09:55 AM,,,,,,0,0.0,0
2019-12-17,09:56,09:56 AM,,,,,,0,0.0,0
2019-12-17,09:57,09:57 AM,,,,,,0,0.0,0
2019-12-17,09:58,09:58 AM,,,,,,0,0.0,0
2019-12-17,09:59,09:59 AM,256.445,256.445,256.445,256.445,256.445,100,25644.5,1
2019-12-17,10:00,10 AM,256.84,256.54,256.54,256.78,256.639,404,103682.36,5
2019-12-17,10:01,10:01 AM,,,,,,0,0.0,0
2019-12-17,10:02,10:02 AM,256.69,256.69,256.69,256.69,256.69,100,25669.0,1
2019-12-17,10:03,10:03 AM,257.115,257.115,257.115,257.115,257.115,100,25711.5,1
2019-12-17,10:04,10:04 AM,,,,,,0,0.0,0
2019-12-17,10:05,10:05 AM,,,,,,0,0.0,0
2019-12-17,10:06,10:06 AM,,,,,,0,0.0,0
2019-12-17,10:07,10:07 AM,,,,,,0,0.0,0
2019-12-17,10:08,10:08 AM,,,,,,0,0.0,0
2019-12-17,10:09,10:09 AM,,,,,,0,0.0,0
2019-12-17,10:10,10:10 AM,,,,,,0,0.0,0
2019-12-17,10:11,10:11 AM,,,,,,0,0.0,0
2019-12-17,10:12,10:12 AM,257.825,257.825,257.825,257.825,257.825,100,25782.5,1
2019-12-17,10:13,10:13 AM,257.91,257.91,257.91,257.91,257.91,100,25791.0,1
2019-12-17,10:14,10:14 AM,257.815,257.755,257.755,257.815,257.785,200,51557.0,2
2019-12-17,10:15,10:15 AM,257.67,257.67,257.67,257.67,257.67,1,257.67,1
2019-12-17,10:16,10:16 AM,,,,,,0,0.0,0
2019-12-17,10:17,10:17 AM,,,,,,0,0.0,0
2019-12-17,10:18,10:18 AM,,,,,,0,0.0,0
2019-12-17,10:19,10:19 AM,,,,,,0,0.0,0
2019-12-17,10:20,10:20 AM,257.625,257.625,257.625,257.625,257.625,1,257.625,1
2019-12-17,10:21,10:21 AM,,,,,,0,0.0,0
2019-12-17,10:22,10:22 AM,,,,,,0,0.0,0
2019-12-17,10:23,10:23 AM,,,,,,0,0.0,0
2019-12-17,10:24,10:24 AM,,,,,,0,0.0,0
2019-12-17,10:25,10:25 AM,,,,,,0,0.0,0
2019-12-17,10:26,10:26 AM,257.44,257.44,257.44,257.44,257.44,100,25744.0,1
2019-12-17,10:27,10:27 AM,,,,,,0,0.0,0
2019-12-17,10:28,10:28 AM,,,,,,0,0.0,0
2019-12-17,10:29,10:29 AM,,,,,,0,0.0,0
2019-12-17,10:30,10:30 AM,,,,,,0,0.0,0
2019-12-17,10:31,10:31 AM,,,,,,0,0.0,0
2019-12-17,10:32,10:32 AM,,,,,,0,0.0,0
2019-12-17,10:33,10:33 AM,257.57,257.57,257.57,257.57,257.57,5,1287.85,1
2019-12-17,10:34,10:34 AM,257.45,257.43,257.45,257.43,257.43,100,25743.02,2
2019-12-17,10:35,10:35 AM,,,,,,0,0.0,0
2019-12-17,10:36,10:36 AM,,,,,,0,0.0,0
2019-12-17,10:37,10:37 AM,,,,,,0,0.0,0
2019-12-17,10:38,10:38 AM,,,,,,0,0.0,0
2019-12-17,10:39,10:39 AM,,,,,,0,0.0,0
2019-12-17,10:40,10:40 AM,,,,,,0,0.0,0
2019-12-17,10:41,10:41 AM,,,,,,0,0.0,0
2019-12-17,10:42,10:42 AM,,,,,,0,0.0,0
2019-12-17,10:43,10:43 AM,,,,,,0,0.0,0
2019-12-17,10:44,10:44 AM,,,,,,0,0.0,0
2019-12-17,10:45,10:45 AM,,,,,,0,0.0,0
2019-12-17,10:46,10:46 AM,,,,,,0,0.0,0
2019-12-17,10:47,10:47 AM,,,,,,0,0.0,0
2019-12-17,10:48,10:48 AM,,,,,,0,0.0,0
2019-12-17,10:49,10:49 AM,257.5,257.39,257.39,257.5,257.399,109,28056.5,2
2019-12-17,10:50,10:50 AM,,,,,,0,0.0,0
2019-12-17,10:51,10:51 AM,,,,,,0,0.0,0
2019-12-17,10:52,10:52 AM,257.56,257.56,257.56,257.56,257.56,100,25756.0,1
2019-12-17,10:53,10:53 AM,,,,,,0,0.0,0
2019-12-17,10:54,10:54 AM,,,,,,0,0.0,0
2019-12-17,10:55,10:55 AM,257.86,257.69,257.85,257.69,257.753,239,61603.02,4
2019-12-17,10:56,10:56 AM,,,,,,0,0.0,0
2019-12-17,10:57,10:57 AM,,,,,,0,0.0,0
2019-12-17,10:58,10:58 AM,,,,,,0,0.0,0
2019-12-17,10:59,10:59 AM,,,,,,0,0.0,0
2019-12-17,11:00,11 AM,257.66,257.65,257.66,257.65,257.656,129,33237.61,3
2019-12-17,11:01,11:01 AM,257.65,257.65,257.65,257.65,257.65,79,20354.35,2
2019-12-17,11:02,11:02 AM,,,,,,0,0.0,0
2019-12-17,11:03,11:03 AM,,,,,,0,0.0,0
2019-12-17,11:04,11:04 AM,257.71,257.71,257.71,257.71,257.71,200,51542.0,2
2019-12-17,11:05,11:05 AM,,,,,,0,0.0,0
2019-12-17,11:06,11:06 AM,,,,,,0,0.0,0
2019-12-17,11:07,11:07 AM,,,,,,0,0.0,0
2019-12-17,11:08,11:08 AM,,,,,,0,0.0,0
2019-12-17,11:09,11:09 AM,,,,,,0,0.0,0
2019-12-17,11:10,11:10 AM,,,,,,0,0.0,0
2019-12-17,11:11,11:11 AM,,,,,,0,0.0,0
2019-12-17,11:12,11:12 AM,,,,,,0,0.0,0
2019-12-17,11:13,11:13 AM,,,,,,0,0.0,0
2019-12-17,11:14,11:14 AM,257.39,257.39,257.39,257.39,257.39,51,13126.89,1
2019-12-17,11:15,11:15 AM,,,,,,0,0.0,0
2019-12-17,11:16,11:16 AM,257.3,257.25,257.25,257.3,257.298,100,25729.85,2
2019-12-17,11:17,11:17 AM,,,,,,0,0.0,0
2019-12-17,11:18,11:18 AM,257.21,257.21,257.21,257.21,257.21,50,12860.5,1
2019-12-17,11:19,11:19 AM,257.235,257.235,257.235,257.235,257.235,1000,257235.0,3
2019-12-17,11:20,11:20 AM,257.26,257.25,257.26,257.25,257.251,1100,282976.0,6
2019-12-17,11:21,11:21 AM,,,,,,0,0.0,0
2019-12-17,11:22,11:22 AM,,,,,,0,0.0,0
2019-12-17,11:23,11:23 AM,257.195,257.11,257.11,257.195,257.152,200,51430.5,2
2019-12-17,11:24,11:24 AM,257.225,257.225,257.225,257.225,257.225,100,25722.5,1
2019-12-17,11:25,11:25 AM,257.45,257.33,257.33,257.45,257.449,101,26002.33,2
2019-12-17,11:26,11:26 AM,,,,,,0,0.0,0
2019-12-17,11:27,11:27 AM,,,,,,0,0.0,0
2019-12-17,11:28,11:28 AM,,,,,,0,0.0,0
2019-12-17,11:29,11:29 AM,257.325,257.32,257.325,257.32,257.323,300,77197.0,2
2019-12-17,11:30,11:30 AM,257.32,257.32,257.32,257.32,257.32,100,25732.0,1
2019-12-17,11:31,11:31 AM,,,,,,0,0.0,0
2019-12-17,11:32,11:32 AM,257.05,257.05,257.05,257.05,257.05,7,1799.35,1
2019-12-17,11:33,11:33 AM,,,,,,0,0.0,0
2019-12-17,11:34,11:34 AM,257.26,257.15,257.15,257.26,257.205,200,51441.0,2
2019-12-17,11:35,11:35 AM,257.28,257.28,257.28,257.28,257.28,100,25728.0,1
2019-12-17,11:36,11:36 AM,257.21,257.175,257.21,257.175,257.20799999999997,105,27006.875,2
2019-12-17,11:37,11:37 AM,,,,,,0,0.0,0
2019-12-17,11:38,11:38 AM,257.32,257.32,257.32,257.32,257.32,100,25732.0,1
2019-12-17,11:39,11:39 AM,,,,,,0,0.0,0
2019-12-17,11:40,11:40 AM,,,,,,0,0.0,0
2019-12-17,11:41,11:41 AM,257.22,257.22,257.22,257.22,257.22,100,25722.0,1
2019-12-17,11:42,11:42 AM,,,,,,0,0.0,0
2019-12-17,11:43,11:43 AM,256.89,256.89,256.89,256.89,256.89,57,14642.73,1
2019-12-17,11:44,11:44 AM,,,,,,0,0.0,0
2019-12-17,11:45,11:45 AM,256.99,256.96,256.99,256.96,256.975,200,51395.02,3
2019-12-17,11:46,11:46 AM,,,,,,0,0.0,0
2019-12-17,11:47,11:47 AM,,,,,,0,0.0,0
2019-12-17,11:48,11:48 AM,,,,,,0,0.0,0
2019-12-17,11:49,11:49 AM,257.05,257.05,257.05,257.05,257.05,100,25705.0,1
2019-12-17,11:50,11:50 AM,,,,,,0,0.0,0
2019-12-17,11:51,11:51 AM,256.96,256.96,256.96,256.96,256.96,100,25696.0,1
2019-12-17,11:52,11:52 AM,256.7,256.7,256.7,256.7,256.7,100,25670.0,1
2019-12-17,11:53,11:53 AM,256.68,256.63,256.68,256.63,256.632,100,25663.25,2
2019-12-17,11:54,11:54 AM,,,,,,0,0.0,0
2019-12-17,11:55,11:55 AM,256.695,256.695,256.695,256.695,256.695,100,25669.5,1
2019-12-17,11:56,11:56 AM,,,,,,0,0.0,0
2019-12-17,11:57,11:57 AM,256.4,256.4,256.4,256.4,256.4,100,25640.0,1
2019-12-17,11:58,11:58 AM,,,,,,0,0.0,0
2019-12-17,11:59,11:59 AM,,,,,,0,0.0,0
2019-12-17,12:00,12 PM,256.37,256.37,256.37,256.37,256.37,100,25637.0,1
2019-12-17,12:01,12:01 PM,,,,,,0,0.0,0
2019-12-17,12:02,12:02 PM,256.38,256.38,256.38,256.38,256.38,200,51276.0,1
2019-12-17,12:03,12:03 PM,,,,,,0,0.0,0
2019-12-17,12:04,12:04 PM,256.41,256.41,256.41,256.41,256.41,200,51282.0,1
2019-12-17,12:05,12:05 PM,,,,,,0,0.0,0
2019-12-17,12:06,12:06 PM,,,,,,0,0.0,0
2019-12-17,12:07,12:07 PM,256.31,256.31,256.31,256.31,256.31,100,25631.0,1
2019-12-17,12:08,12:08 PM,,,,,,0,0.0,0
2019-12-17,12:09,12:09 PM,256.265,256.265,256.265,256.265,256.265,200,51253.0,1
2019-12-17,12:10,12:10 PM,,,,,,0,0.0,0
2019-12-17,12:11,12:11 PM,,,,,,0,0.0,0
2019-12-17,12:12,12:12 PM,256.24,256.24,256.24,256.24,256.24,100,25624.0,1
2019-12-17,12:13,12:13 PM,256.26,256.26,256.26,256.26,256.26,200,51252.0,1
2019-12-17,12:14,12:14 PM,,,,,,0,0.0,0
2019-12-17,12:15,12:15 PM,,,,,,0,0.0,0
2019-12-17,12:16,12:16 PM,256.415,256.415,256.415,256.415,256.415,19,4871.885,1
2019-12-17,12:17,12:17 PM,,,,,,0,0.0,0
2019-12-17,12:18,12:18 PM,,,,,,0,0.0,0
2019-12-17,12:19,12:19 PM,256.37,256.34,256.37,256.34,256.341,100,25634.06,2
2019-12-17,12:20,12:20 PM,,,,,,0,0.0,0
2019-12-17,12:21,12:21 PM,,,,,,0,0.0,0
2019-12-17,12:22,12:22 PM,,,,,,0,0.0,0
2019-12-17,12:23,12:23 PM,256.11,256.11,256.11,256.11,256.11,100,25611.0,1
2019-12-17,12:24,12:24 PM,,,,,,0,0.0,0
2019-12-17,12:25,12:25 PM,,,,,,0,0.0,0
2019-12-17,12:26,12:26 PM,,,,,,0,0.0,0
2019-12-17,12:27,12:27 PM,256.315,256.315,256.315,256.315,256.315,200,51263.0,1
2019-12-17,12:28,12:28 PM,,,,,,0,0.0,0
2019-12-17,12:29,12:29 PM,256.365,256.365,256.365,256.365,256.365,400,102546.0,2
2019-12-17,12:30,12:30 PM,,,,,,0,0.0,0
2019-12-17,12:31,12:31 PM,,,,,,0,0.0,0
2019-12-17,12:32,12:32 PM,256.4,256.4,256.4,256.4,256.4,19,4871.6,1
2019-12-17,12:33,12:33 PM,,,,,,0,0.0,0
2019-12-17,12:34,12:34 PM,,,,,,0,0.0,0
2019-12-17,12:35,12:35 PM,256.31,256.31,256.31,256.31,256.31,200,51262.0,2
2019-12-17,12:36,12:36 PM,,,,,,0,0.0,0
2019-12-17,12:37,12:37 PM,,,,,,0,0.0,0
2019-12-17,12:38,12:38 PM,256.215,256.215,256.215,256.215,256.215,100,25621.5,1
2019-12-17,12:39,12:39 PM,,,,,,0,0.0,0
2019-12-17,12:40,12:40 PM,,,,,,0,0.0,0
2019-12-17,12:41,12:41 PM,,,,,,0,0.0,0
2019-12-17,12:42,12:42 PM,,,,,,0,0.0,0
2019-12-17,12:43,12:43 PM,,,,,,0,0.0,0
2019-12-17,12:44,12:44 PM,256.19,256.19,256.19,256.19,256.19,100,25619.0,1
2019-12-17,12:45,12:45 PM,,,,,,0,0.0,0
2019-12-17,12:46,12:46 PM,,,,,,0,0.0,0
2019-12-17,12:47,12:47 PM,,,,,,0,0.0,0
2019-12-17,12:48,12:48 PM,,,,,,0,0.0,0
2019-12-17,12:49,12:49 PM,,,,,,0,0.0,0
2019-12-17,12:50,12:50 PM,256.52,256.52,256.52,256.52,256.52,1,256.52,1
2019-12-17,12:51,12:51 PM,256.51,256.51,256.51,256.51,256.51,100,25651.0,1
2019-12-17,12:52,12:52 PM,,,,,,0,0.0,0
2019-12-17,12:53,12:53 PM,,,,,,0,0.0,0
2019-12-17,12:54,12:54 PM,,,,,,0,0.0,0
2019-12-17,12:55,12:55 PM,,,,,,0,0.0,0
2019-12-17,12:56,12:56 PM,,,,,,0,0.0,0
2019-12-17,12:57,12:57 PM,,,,,,0,0.0,0
2019-12-17,12:58,12:58 PM,,,,,,0,0.0,0
2019-12-17,12:59,12:59 PM,,,,,,0,0.0,0
2019-12-17,13:00,1 PM,256.365,256.365,256.365,256.365,256.365,100,25636.5,1
2019-12-17,13:01,1:01 PM,256.28,256.28,256.28,256.28,256.28,1,256.28,1
2019-12-17,13:02,1:02 PM,,,,,,0,0.0,0
2019-12-17,13:03,1:03 PM,,,,,,0,0.0,0
2019-12-17,13:04,1:04 PM,256.21,256.21,256.21,256.21,256.21,14,3586.94,1
2019-12-17,13:05,1:05 PM,,,,,,0,0.0,0
2019-12-17,13:06,1:06 PM,,,,,,0,0.0,0
2019-12-17,13:07,1:07 PM,,,,,,0,0.0,0
2019-12-17,13:08,1:08 PM,256.13,256.13,256.13,256.13,256.13,100,25613.0,1
2019-12-17,13:09,1:09 PM,,,,,,0,0.0,0
2019-12-17,13:10,1:10 PM,,,,,,0,0.0,0
2019-12-17,13:11,1:11 PM,256.14,256.14,256.14,256.14,256.14,100,25614.0,1
2019-12-17,13:12,1:12 PM,,,,,,0,0.0,0
2019-12-17,13:13,1:13 PM,256.215,256.165,256.165,256.215,256.19,200,51238.0,2
2019-12-17,13:14,1:14 PM,256.22,256.22,256.22,256.22,256.22,200,51244.0,2
2019-12-17,13:15,1:15 PM,,,,,,0,0.0,0
2019-12-17,13:16,1:16 PM,,,,,,0,0.0,0
2019-12-17,13:17,1:17 PM,,,,,,0,0.0,0
2019-12-17,13:18,1:18 PM,,,,,,0,0.0,0
2019-12-17,13:19,1:19 PM,256.18,256.18,256.18,256.18,256.18,100,25618.0,1
2019-12-17,13:20,1:20 PM,,,,,,0,0.0,0
2019-12-17,13:21,1:21 PM,256.13,256.13,256.13,256.13,256.13,100,25613.0,1
2019-12-17,13:22,1:22 PM,,,,,,0,0.0,0
2019-12-17,13:23,1:23 PM,,,,,,0,0.0,0
2019-12-17,13:24,1:24 PM,,,,,,0,0.0,0
2019-12-17,13:25,1:25 PM,,,,,,0,0.0,0
2019-12-17,13:26,1:26 PM,,,,,,0,0.0,0
2019-12-17,13:27,1:27 PM,256.13,256.13,256.13,256.13,256.13,20,5122.6,1
2019-12-17,13:28,1:28 PM,,,,,,0,0.0,0
2019-12-17,13:29,1:29 PM,,,,,,0,0.0,0
2019-12-17,13:30,1:30 PM,256.16,256.16,256.16,256.16,256.16,52,13320.32,1
2019-12-17,13:31,1:31 PM,,,,,,0,0.0,0
2019-12-17,13:32,1:32 PM,,,,,,0,0.0,0
2019-12-17,13:33,1:33 PM,,,,,,0,0.0,0
2019-12-17,13:34,1:34 PM,256.375,256.375,256.375,256.375,256.375,200,51275.0,1
2019-12-17,13:35,1:35 PM,256.28,256.28,256.28,256.28,256.28,7,1793.96,1
2019-12-17,13:36,1:36 PM,,,,,,0,0.0,0
2019-12-17,13:37,1:37 PM,256.28,256.28,256.28,256.28,256.28,1,256.28,1
2019-12-17,13:38,1:38 PM,,,,,,0,0.0,0
2019-12-17,13:39,1:39 PM,,,,,,0,0.0,0
2019-12-17,13:40,1:40 PM,256.5,256.44,256.44,256.5,256.47,400,102588.0,2
2019-12-17,13:41,1:41 PM,256.53,256.53,256.53,256.53,256.53,200,51306.0,2
2019-12-17,13:42,1:42 PM,,,,,,0,0.0,0
2019-12-17,13:43,1:43 PM,256.47,256.47,256.47,256.47,256.47,200,51294.0,1
2019-12-17,13:44,1:44 PM,,,,,,0,0.0,0
2019-12-17,13:45,1:45 PM,,,,,,0,0.0,0
2019-12-17,13:46,1:46 PM,,,,,,0,0.0,0
2019-12-17,13:47,1:47 PM,256.4,256.4,256.4,256.4,256.4,100,25640.0,1
2019-12-17,13:48,1:48 PM,,,,,,0,0.0,0
2019-12-17,13:49,1:49 PM,,,,,,0,0.0,0
2019-12-17,13:50,1:50 PM,,,,,,0,0.0,0
2019-12-17,13:51,1:51 PM,,,,,,0,0.0,0
2019-12-17,13:52,1:52 PM,256.39,256.375,256.39,256.375,256.38599999999997,142,36406.84,3
2019-12-17,13:53,1:53 PM,,,,,,0,0.0,0
2019-12-17,13:54,1:54 PM,,,,,,0,0.0,0
2019-12-17,13:55,1:55 PM,,,,,,0,0.0,0
2019-12-17,13:56,1:56 PM,,,,,,0,0.0,0
2019-12-17,13:57,1:57 PM,,,,,,0,0.0,0
2019-12-17,13:58,1:58 PM,256.43,256.43,256.43,256.43,256.43,8,2051.44,1
2019-12-17,13:59,1:59 PM,,,,,,0,0.0,0
2019-12-17,14:00,2 PM,256.54,256.53,256.54,256.53,256.531,245,62850.05,4
2019-12-17,14:01,2:01 PM,,,,,,0,0.0,0
2019-12-17,14:02,2:02 PM,256.41,256.28,256.41,256.28,256.39599999999996,224,57432.72,9
2019-12-17,14:03,2:03 PM,,,,,,0,0.0,0
2019-12-17,14:04,2:04 PM,,,,,,0,0.0,0
2019-12-17,14:05,2:05 PM,256.29,256.25,256.25,256.29,256.27299999999997,300,76882.0,3
2019-12-17,14:06,2:06 PM,,,,,,0,0.0,0
2019-12-17,14:07,2:07 PM,,,,,,0,0.0,0
2019-12-17,14:08,2:08 PM,,,,,,0,0.0,0
2019-12-17,14:09,2:09 PM,,,,,,0,0.0,0
2019-12-17,14:10,2:10 PM,256.34,256.34,256.34,256.34,256.34,1,256.34,1
2019-12-17,14:11,2:11 PM,,,,,,0,0.0,0
2019-12-17,14:12,2:12 PM,256.49,256.49,256.49,256.49,256.49,100,25649.0,1
2019-12-17,14:13,2:13 PM,,,,,,0,0.0,0
2019-12-17,14:14,2:14 PM,,,,,,0,0.0,0
2019-12-17,14:15,2:15 PM,,,,,,0,0.0,0
2019-12-17,14:16,2:16 PM,,,,,,0,0.0,0
2019-12-17,14:17,2:17 PM,256.35,256.35,256.35,256.35,256.35,100,25635.0,1
2019-12-17,14:18,2:18 PM,256.32,256.32,256.32,256.32,256.32,100,25632.0,1
2019-12-17,14:19,2:19 PM,,,,,,0,0.0,0
2019-12-17,14:20,2:20 PM,,,,,,0,0.0,0
2019-12-17,14:21,2:21 PM,,,,,,0,0.0,0
2019-12-17,14:22,2:22 PM,256.23,256.23,256.23,256.23,256.23,52,13323.96,1
2019-12-17,14:23,2:23 PM,,,,,,0,0.0,0
2019-12-17,14:24,2:24 PM,,,,,,0,0.0,0
2019-12-17,14:25,2:25 PM,,,,,,0,0.0,0
2019-12-17,14:26,2:26 PM,,,,,,0,0.0,0
2019-12-17,14:27,2:27 PM,,,,,,0,0.0,0
2019-12-17,14:28,2:28 PM,,,,,,0,0.0,0
2019-12-17,14:29,2:29 PM,256.23,256.23,256.23,256.23,256.23,100,25623.0,1
2019-12-17,14:30,2:30 PM,,,,,,0,0.0,0
2019-12-17,14:31,2:31 PM,256.24,256.24,256.24,256.24,256.24,12,3074.88,1
2019-12-17,14:32,2:32 PM,256.275,256.275,256.275,256.275,256.275,2,512.55,1
2019-12-17,14:33,2:33 PM,256.35,256.305,256.35,256.305,256.327,6,1537.965,2
2019-12-17,14:34,2:34 PM,256.3,256.26,256.3,256.26,256.29900000000004,103,26398.78,2
2019-12-17,14:35,2:35 PM,256.19,256.19,256.19,256.19,256.19,3,768.57,1
2019-12-17,14:36,2:36 PM,256.23,256.23,256.23,256.23,256.23,3,768.69,1
2019-12-17,14:37,2:37 PM,,,,,,0,0.0,0
2019-12-17,14:38,2:38 PM,,,,,,0,0.0,0
2019-12-17,14:39,2:39 PM,256.265,256.265,256.265,256.265,256.265,6,1537.59,2
2019-12-17,14:40,2:40 PM,256.43,256.37,256.37,256.43,256.372,103,26406.29,2
2019-12-17,14:41,2:41 PM,256.44,256.44,256.44,256.44,256.44,3,769.32,1
2019-12-17,14:42,2:42 PM,256.45,256.44,256.45,256.44,256.445,6,1538.67,2
2019-12-17,14:43,2:43 PM,,,,,,0,0.0,0
2019-12-17,14:44,2:44 PM,256.59,256.475,256.475,256.59,256.47700000000003,206,52834.205,4
2019-12-17,14:45,2:45 PM,256.555,256.505,256.555,256.505,256.553,103,26425.015,2
2019-12-17,14:46,2:46 PM,256.51,256.51,256.51,256.51,256.51,3,769.53,1
2019-12-17,14:47,2:47 PM,256.505,256.455,256.505,256.5,256.5,609,156208.245,4
2019-12-17,14:48,2:48 PM,256.47,256.46,256.47,256.46,256.46,105,26928.35,3
2019-12-17,14:49,2:49 PM,256.595,256.505,256.505,256.595,256.58099999999996,204,52342.52,3
2019-12-17,14:50,2:50 PM,256.61,256.55,256.58,256.55,256.579,42,10776.3,3
2019-12-17,14:51,2:51 PM,,,,,,0,0.0,0
2019-12-17,14:52,2:52 PM,256.585,256.585,256.585,256.585,256.585,10,2565.85,1
2019-12-17,14:53,2:53 PM,,,,,,0,0.0,0
2019-12-17,14:54,2:54 PM,256.59,256.59,256.59,256.59,256.59,64,16421.76,1
2019-12-17,14:55,2:55 PM,,,,,,0,0.0,0
2019-12-17,14:56,2:56 PM,,,,,,0,0.0,0
2019-12-17,14:57,2:57 PM,,,,,,0,0.0,0
