date,minute,label,high,low,open,close,average,volume,notional,numberOfTrades
2019-12-18,10:00,10 AM,26.26,26.26,26.26,26.26,26.26,100.0,2626.0,1.0
2019-12-18,10:01,10:01 AM,26.255,26.255,26.255,26.255,26.255,10.0,262.55,1.0
2019-12-18,10:02,10:02 AM,26.245,26.245,26.245,26.245,26.245,300.0,7873.5,3.0
2019-12-18,10:03,10:03 AM,26.23,26.215,26.23,26.215,26.22300000000001,300.0,7867.0,3.0
2019-12-18,10:04,10:04 AM,26.245,26.235,26.235,26.245,26.238000000000003,400.0,10495.0,4.0
2019-12-18,10:05,10:05 AM,26.245,26.235,26.245,26.235,26.245,101.0,2650.735,2.0
2019-12-18,10:06,10:06 AM,26.23,26.225,26.23,26.225,26.226,400.0,10490.5,4.0
2019-12-18,10:07,10:07 AM,26.245,26.235,26.235,26.235,26.239,600.0,15743.5,5.0
2019-12-18,10:08,10:08 AM,26.245,26.235,26.235,26.245,26.24,200.0,5248.0,2.0
2019-12-18,10:09,10:09 AM,26.255,26.25,26.25,26.255,26.253,200.0,5250.5,2.0
2019-12-18,10:10,10:10 AM,26.245,26.245,26.245,26.245,26.245,136.0,3569.32,1.0
2019-12-18,10:11,10:11 AM,26.25,26.245,26.25,26.245,26.247,300.0,7874.0,3.0
2019-12-18,10:12,10:12 AM,26.255,26.225,26.255,26.225,26.245,319.0,8372.25,4.0
2019-12-18,10:13,10:13 AM,26.245,26.245,26.245,26.245,26.245,100.0,2624.5,1.0
2019-12-18,10:14,10:14 AM,,,,,,0.0,0.0,0.0
2019-12-18,10:15,10:15 AM,26.245,26.245,26.245,26.245,26.245,10.0,262.45,1.0
2019-12-18,10:16,10:16 AM,,,,,,0.0,0.0,0.0
2019-12-18,10:17,10:17 AM,26.245,26.245,26.245,26.245,26.245,100.0,2624.5,1.0
2019-12-18,10:18,10:18 AM,26.225,26.225,26.225,26.225,26.225,200.0,5245.0,2.0
2019-12-18,10:19,10:19 AM,26.245,26.245,26.245,26.245,26.245,100.0,2624.5,1.0
2019-12-18,10:20,10:20 AM,26.275,26.265,26.275,26.265,26.274,110.0,2890.15,2.0
2019-12-18,10:21,10:21 AM,26.265,26.265,26.265,26.265,26.265,200.0,5253.0,2.0
2019-12-18,10:22,10:22 AM,26.265,26.255,26.265,26.255,26.263,126.0,3309.18,3.0
2019-12-18,10:23,10:23 AM,26.27,26.25,26.25,26.27,26.262,400.0,10505.0,4.0
2019-12-18,10:24,10:24 AM,26.285,26.285,26.285,26.285,26.285,300.0,7885.5,3.0
2019-12-18,10:25,10:25 AM,,,,,,0.0,0.0,0.0
2019-12-18,10:26,10:26 AM,26.275,26.275,26.275,26.275,26.275,110.0,2890.25,2.0
2019-12-18,10:27,10:27 AM,26.29,26.28,26.285,26.28,26.284,400.0,10513.5,4.0
2019-12-18,10:28,10:28 AM,26.28,26.275,26.275,26.28,26.277,200.0,5255.5,2.0
2019-12-18,10:29,10:29 AM,26.27,26.255,26.27,26.255,26.266,700.0,18386.0,6.0
2019-12-18,10:30,10:30 AM,26.28,26.265,26.265,26.275,26.273000000000003,302.0,7934.535,7.0
2019-12-18,10:31,10:31 AM,26.3,26.3,26.3,26.3,26.3,100.0,2630.0,2.0
2019-12-18,10:32,10:32 AM,,,,,,0.0,0.0,0.0
2019-12-18,10:33,10:33 AM,26.295,26.295,26.295,26.295,26.295,300.0,7888.5,3.0
2019-12-18,10:34,10:34 AM,26.285,26.285,26.285,26.285,26.285,10.0,262.85,1.0
2019-12-18,10:35,10:35 AM,26.3,26.295,26.295,26.3,26.297,200.0,5259.5,2.0
2019-12-18,10:36,10:36 AM,26.315,26.315,26.315,26.315,26.315,500.0,13157.5,1.0
2019-12-18,10:37,10:37 AM,,,,,,0.0,0.0,0.0
2019-12-18,10:38,10:38 AM,26.315,26.31,26.315,26.31,26.313,310.0,8157.15,4.0
2019-12-18,10:39,10:39 AM,26.31,26.31,26.31,26.31,26.31,100.0,2631.0,1.0
2019-12-18,10:40,10:40 AM,26.31,26.31,26.31,26.31,26.31,100.0,2631.0,1.0
2019-12-18,10:41,10:41 AM,26.305,26.305,26.305,26.305,26.305,100.0,2630.5,1.0
2019-12-18,10:42,10:42 AM,26.305,26.305,26.305,26.305,26.305,110.0,2893.55,2.0
2019-12-18,10:43,10:43 AM,,,,,,0.0,0.0,0.0
2019-12-18,10:44,10:44 AM,,,,,,0.0,0.0,0.0
2019-12-18,10:45,10:45 AM,,,,,,0.0,0.0,0.0
2019-12-18,10:46,10:46 AM,26.275,26.275,26.275,26.275,26.275,10.0,262.75,1.0
2019-12-18,10:47,10:47 AM,26.285,26.28,26.28,26.285,26.282,300.0,7884.5,3.0
2019-12-18,10:48,10:48 AM,,,,,,0.0,0.0,0.0
2019-12-18,10:49,10:49 AM,26.29,26.29,26.29,26.29,26.29,10.0,262.9,1.0
2019-12-18,10:50,10:50 AM,26.295,26.285,26.29,26.295,26.29,317.0,8334.015,5.0
2019-12-18,10:51,10:51 AM,26.305,26.3,26.3,26.305,26.304,117.0,3077.6,3.0
2019-12-18,10:52,10:52 AM,26.29,26.29,26.29,26.29,26.29,100.0,2629.0,1.0
2019-12-18,10:53,10:53 AM,26.28,26.28,26.28,26.28,26.28,100.0,2628.0,1.0
2019-12-18,10:54,10:54 AM,26.285,26.28,26.28,26.285,26.285,202.0,5309.56,3.0
2019-12-18,10:55,10:55 AM,26.285,26.275,26.285,26.28,26.28,314.0,8251.99,3.0
2019-12-18,10:56,10:56 AM,,,,,,0.0,0.0,0.0
2019-12-18,10:57,10:57 AM,26.29,26.29,26.29,26.29,26.29,100.0,2629.0,1.0
2019-12-18,10:58,10:58 AM,26.305,26.305,26.305,26.305,26.305,110.0,2893.55,2.0
2019-12-18,10:59,10:59 AM,26.305,26.305,26.305,26.305,26.305,115.0,3025.075,2.0
2019-12-18,11:00,11 AM,26.31,26.305,26.305,26.31,26.306,400.0,10522.5,4.0
2019-12-18,11:01,11:01 AM,,,,,,0.0,0.0,0.0
2019-12-18,11:02,11:02 AM,26.32,26.31,26.31,26.315,26.318,312.0,8211.22,4.0
2019-12-18,11:03,11:03 AM,26.325,26.32,26.32,26.325,26.325,107.0,2816.74,3.0
2019-12-18,11:04,11:04 AM,,,,,,0.0,0.0,0.0
2019-12-18,11:05,11:05 AM,26.33,26.325,26.325,26.33,26.326,316.0,8319.2,3.0
2019-12-18,11:06,11:06 AM,26.33,26.325,26.325,26.33,26.327,300.0,7898.0,3.0
2019-12-18,11:07,11:07 AM,26.34,26.34,26.34,26.34,26.34,100.0,2634.0,1.0
2019-12-18,11:08,11:08 AM,26.325,26.325,26.325,26.325,26.325,138.0,3632.85,1.0
2019-12-18,11:09,11:09 AM,26.325,26.325,26.325,26.325,26.325,100.0,2632.5,1.0
2019-12-18,11:10,11:10 AM,26.325,26.325,26.325,26.325,26.325,210.0,5528.25,2.0
2019-12-18,11:11,11:11 AM,,,,,,0.0,0.0,0.0
2019-12-18,11:12,11:12 AM,26.31,26.3,26.31,26.3,26.304,5.0,131.52,2.0
2019-12-18,11:13,11:13 AM,26.305,26.305,26.305,26.305,26.305,100.0,2630.5,1.0
2019-12-18,11:14,11:14 AM,,,,,,0.0,0.0,0.0
2019-12-18,11:15,11:15 AM,26.31,26.305,26.305,26.31,26.307,300.0,7892.0,3.0
2019-12-18,11:16,11:16 AM,26.32,26.305,26.305,26.32,26.308000000000003,562.0,14784.84,6.0
2019-12-18,11:17,11:17 AM,26.345,26.32,26.32,26.34,26.326,49.0,1289.95,3.0
2019-12-18,11:18,11:18 AM,26.33,26.325,26.33,26.325,26.329,923.0,24301.475,5.0
2019-12-18,11:19,11:19 AM,,,,,,0.0,0.0,0.0
2019-12-18,11:20,11:20 AM,26.32,26.32,26.32,26.32,26.32,200.0,5264.0,1.0
2019-12-18,11:21,11:21 AM,,,,,,0.0,0.0,0.0
2019-12-18,11:22,11:22 AM,,,,,,0.0,0.0,0.0
2019-12-18,11:23,11:23 AM,,,,,,0.0,0.0,0.0
2019-12-18,11:24,11:24 AM,26.33,26.33,26.33,26.33,26.33,8.0,210.64,1.0
2019-12-18,11:25,11:25 AM,26.325,26.315,26.325,26.315,26.32,200.0,5264.0,2.0
2019-12-18,11:26,11:26 AM,26.31,26.305,26.31,26.305,26.308000000000003,308.0,8102.94,3.0
2019-12-18,11:27,11:27 AM,26.31,26.305,26.31,26.305,26.308000000000003,200.0,5261.5,2.0
2019-12-18,11:28,11:28 AM,,,,,,0.0,0.0,0.0
2019-12-18,11:29,11:29 AM,26.3,26.3,26.3,26.3,26.3,132.0,3471.6,3.0
2019-12-18,11:30,11:30 AM,26.3,26.3,26.3,26.3,26.3,82.0,2156.6,1.0
2019-12-18,11:31,11:31 AM,,,,,,0.0,0.0,0.0
2019-12-18,11:32,11:32 AM,,,,,,0.0,0.0,0.0
2019-12-18,11:33,11:33 AM,26.275,26.275,26.275,26.275,26.275,100.0,2627.5,1.0
2019-12-18,11:34,11:34 AM,26.26,26.26,26.26,26.26,26.26,7.0,183.82,1.0
2019-12-18,11:35,11:35 AM,,,,,,0.0,0.0,0.0
2019-12-18,11:36,11:36 AM,,,,,,0.0,0.0,0.0
2019-12-18,11:37,11:37 AM,,,,,,0.0,0.0,0.0
2019-12-18,11:38,11:38 AM,26.27,26.265,26.27,26.265,26.268,257.0,6750.8,3.0
2019-12-18,11:39,11:39 AM,26.26,26.26,26.26,26.26,26.26,5.0,131.3,1.0
2019-12-18,11:40,11:40 AM,26.255,26.245,26.255,26.245,26.255,358.0,9399.27,5.0
2019-12-18,11:41,11:41 AM,,,,,,0.0,0.0,0.0
2019-12-18,11:42,11:42 AM,,,,,,0.0,0.0,0.0
2019-12-18,11:43,11:43 AM,26.215,26.215,26.215,26.215,26.215,30.0,786.45,1.0
2019-12-18,11:44,11:44 AM,26.215,26.215,26.215,26.215,26.215,200.0,5243.0,2.0
2019-12-18,11:45,11:45 AM,26.22,26.215,26.215,26.215,26.215,114.0,2988.575,4.0
2019-12-18,11:46,11:46 AM,26.22,26.22,26.22,26.22,26.22,100.0,2622.0,1.0
2019-12-18,11:47,11:47 AM,26.23,26.22,26.225,26.23,26.222,310.0,8128.76,4.0
2019-12-18,11:48,11:48 AM,26.24,26.24,26.24,26.24,26.24,200.0,5248.0,1.0
2019-12-18,11:49,11:49 AM,,,,,,0.0,0.0,0.0
2019-12-18,11:50,11:50 AM,26.245,26.235,26.245,26.235,26.239,404.0,10600.44,4.0
2019-12-18,11:51,11:51 AM,26.225,26.225,26.225,26.225,26.225,8.0,209.8,1.0
2019-12-18,11:52,11:52 AM,26.235,26.225,26.225,26.235,26.23,401.0,10518.23,5.0
2019-12-18,11:53,11:53 AM,,,,,,0.0,0.0,0.0
2019-12-18,11:54,11:54 AM,26.24,26.235,26.235,26.24,26.237,200.0,5247.405,3.0
2019-12-18,11:55,11:55 AM,,,,,,0.0,0.0,0.0
2019-12-18,11:56,11:56 AM,26.235,26.235,26.235,26.235,26.235,218.0,5719.23,3.0
2019-12-18,11:57,11:57 AM,26.24,26.23,26.235,26.23,26.235,483.0,12671.42,7.0
2019-12-18,11:58,11:58 AM,26.22,26.215,26.22,26.215,26.215,102.0,2673.94,2.0
2019-12-18,11:59,11:59 AM,26.215,26.21,26.21,26.215,26.212,400.0,10485.0,4.0
2019-12-18,12:00,12 PM,26.22,26.215,26.215,26.22,26.217,442.0,11587.74,4.0
2019-12-18,12:01,12:01 PM,,,,,,0.0,0.0,0.0
2019-12-18,12:02,12:02 PM,26.215,26.215,26.215,26.215,26.215,100.0,2621.5,1.0
2019-12-18,12:03,12:03 PM,,,,,,0.0,0.0,0.0
2019-12-18,12:04,12:04 PM,,,,,,0.0,0.0,0.0
2019-12-18,12:05,12:05 PM,26.215,26.215,26.215,26.215,26.215,213.0,5583.795,2.0
2019-12-18,12:06,12:06 PM,,,,,,0.0,0.0,0.0
2019-12-18,12:07,12:07 PM,26.23,26.205,26.205,26.23,26.214,359.0,9410.91,5.0
2019-12-18,12:08,12:08 PM,26.24,26.235,26.24,26.24,26.238000000000003,300.0,7871.5,3.0
2019-12-18,12:09,12:09 PM,,,,,,0.0,0.0,0.0
2019-12-18,12:10,12:10 PM,26.245,26.245,26.245,26.245,26.245,200.0,5249.0,2.0
2019-12-18,12:11,12:11 PM,26.245,26.245,26.245,26.245,26.245,100.0,2624.5,1.0
2019-12-18,12:12,12:12 PM,26.25,26.25,26.25,26.25,26.25,109.0,2861.25,2.0
2019-12-18,12:13,12:13 PM,26.265,26.265,26.265,26.265,26.265,100.0,2626.5,1.0
2019-12-18,12:14,12:14 PM,,,,,,0.0,0.0,0.0
2019-12-18,12:15,12:15 PM,26.255,26.255,26.255,26.255,26.255,300.0,7876.5,2.0
2019-12-18,12:16,12:16 PM,,,,,,0.0,0.0,0.0
2019-12-18,12:17,12:17 PM,26.255,26.255,26.255,26.255,26.255,100.0,2625.5,1.0
2019-12-18,12:18,12:18 PM,26.255,26.255,26.255,26.255,26.255,400.0,10502.0,4.0
2019-12-18,12:19,12:19 PM,,,,,,0.0,0.0,0.0
2019-12-18,12:20,12:20 PM,26.24,26.225,26.24,26.23,26.235,525.0,13773.4,6.0
2019-12-18,12:21,12:21 PM,26.235,26.235,26.235,26.235,26.235,200.0,5247.0,2.0
2019-12-18,12:22,12:22 PM,26.235,26.235,26.235,26.235,26.235,100.0,2623.5,1.0
2019-12-18,12:23,12:23 PM,,,,,,0.0,0.0,0.0
2019-12-18,12:24,12:24 PM,,,,,,0.0,0.0,0.0
2019-12-18,12:25,12:25 PM,26.23,26.225,26.225,26.23,26.226,127.0,3330.71,2.0
2019-12-18,12:26,12:26 PM,26.23,26.23,26.23,26.23,26.23,173.0,4537.79,2.0
2019-12-18,12:27,12:27 PM,26.23,26.225,26.225,26.23,26.226,900.0,23603.5,5.0
2019-12-18,12:28,12:28 PM,26.24,26.24,26.24,26.24,26.24,100.0,2624.0,1.0
2019-12-18,12:29,12:29 PM,26.235,26.235,26.235,26.235,26.235,100.0,2623.5,1.0
2019-12-18,12:30,12:30 PM,,,,,,0.0,0.0,0.0
2019-12-18,12:31,12:31 PM,26.245,26.245,26.245,26.245,26.245,200.0,5249.0,2.0
2019-12-18,12:32,12:32 PM,26.23,26.23,26.23,26.23,26.23,7.0,183.61,1.0
2019-12-18,12:33,12:33 PM,26.245,26.24,26.24,26.245,26.242,200.0,5248.5,2.0
2019-12-18,12:34,12:34 PM,26.24,26.235,26.24,26.24,26.237,315.0,8264.6,4.0
2019-12-18,12:35,12:35 PM,,,,,,0.0,0.0,0.0
2019-12-18,12:36,12:36 PM,26.235,26.235,26.235,26.235,26.235,400.0,10494.0,4.0
2019-12-18,12:37,12:37 PM,,,,,,0.0,0.0,0.0
2019-12-18,12:38,12:38 PM,26.235,26.235,26.235,26.235,26.235,100.0,2623.5,1.0
2019-12-18,12:39,12:39 PM,26.23,26.225,26.23,26.23,26.228,300.0,7868.5,3.0
2019-12-18,12:40,12:40 PM,26.235,26.235,26.235,26.235,26.235,100.0,2623.5,1.0
2019-12-18,12:41,12:41 PM,,,,,,0.0,0.0,0.0
2019-12-18,12:42,12:42 PM,26.235,26.235,26.235,26.235,26.235,100.0,2623.5,1.0
2019-12-18,12:43,12:43 PM,,,,,,0.0,0.0,0.0
2019-12-18,12:44,12:44 PM,26.235,26.215,26.235,26.215,26.22,402.0,10540.44,5.0
2019-12-18,12:45,12:45 PM,26.22,26.22,26.22,26.22,26.22,100.0,2622.0,1.0
2019-12-18,12:46,12:46 PM,,,,,,0.0,0.0,0.0
2019-12-18,12:47,12:47 PM,26.265,26.265,26.265,26.265,26.265,100.0,2626.5,1.0
2019-12-18,12:48,12:48 PM,26.255,26.255,26.255,26.255,26.255,200.0,5251.0,2.0
2019-12-18,12:49,12:49 PM,26.255,26.255,26.255,26.255,26.255,100.0,2625.5,1.0
2019-12-18,12:50,12:50 PM,26.255,26.255,26.255,26.255,26.255,100.0,2625.5,1.0
2019-12-18,12:51,12:51 PM,,,,,,0.0,0.0,0.0
2019-12-18,12:52,12:52 PM,,,,,,0.0,0.0,0.0
2019-12-18,12:53,12:53 PM,26.26,26.255,26.255,26.255,26.256,449.0,11788.74,4.0
2019-12-18,12:54,12:54 PM,26.255,26.255,26.255,26.255,26.255,100.0,2625.5,1.0
2019-12-18,12:55,12:55 PM,26.255,26.255,26.255,26.255,26.255,100.0,2625.5,1.0
2019-12-18,12:56,12:56 PM,,,,,,0.0,0.0,0.0
2019-12-18,12:57,12:57 PM,26.25,26.245,26.25,26.245,26.245,310.0,8136.0,4.0
2019-12-18,12:58,12:58 PM,26.24,26.235,26.24,26.235,26.236,146.0,3830.54,5.0
2019-12-18,12:59,12:59 PM,,,,,,0.0,0.0,0.0
2019-12-18,13:00,1 PM,26.24,26.225,26.225,26.24,26.23,300.0,7869.0,3.0
2019-12-18,13:01,1:01 PM,,,,,,0.0,0.0,0.0
2019-12-18,13:02,1:02 PM,,,,,,0.0,0.0,0.0
2019-12-18,13:03,1:03 PM,,,,,,0.0,0.0,0.0
2019-12-18,13:04,1:04 PM,26.255,26.255,26.255,26.255,26.255,124.0,3255.62,1.0
2019-12-18,13:05,1:05 PM,,,,,,0.0,0.0,0.0
2019-12-18,13:06,1:06 PM,,,,,,0.0,0.0,0.0
2019-12-18,13:07,1:07 PM,,,,,,0.0,0.0,0.0
2019-12-18,13:08,1:08 PM,26.245,26.245,26.245,26.245,26.245,100.0,2624.5,1.0
2019-12-18,13:09,1:09 PM,,,,,,0.0,0.0,0.0
2019-12-18,13:10,1:10 PM,,,,,,0.0,0.0,0.0
2019-12-18,13:11,1:11 PM,26.245,26.235,26.245,26.235,26.24,200.0,5248.0,2.0
2019-12-18,13:12,1:12 PM,26.235,26.235,26.235,26.235,26.235,100.0,2623.5,1.0
2019-12-18,13:13,1:13 PM,26.24,26.235,26.235,26.235,26.236,345.0,9051.3,4.0
2019-12-18,13:14,1:14 PM,,,,,,0.0,0.0,0.0
2019-12-18,13:15,1:15 PM,26.235,26.235,26.235,26.235,26.235,100.0,2623.5,1.0
2019-12-18,13:16,1:16 PM,26.24,26.23,26.24,26.23,26.235,762.0,19990.76,4.0
2019-12-18,13:17,1:17 PM,,,,,,0.0,0.0,0.0
2019-12-18,13:18,1:18 PM,26.235,26.225,26.225,26.235,26.229,329.0,8629.315,4.0
2019-12-18,13:19,1:19 PM,,,,,,0.0,0.0,0.0
2019-12-18,13:20,1:20 PM,,,,,,0.0,0.0,0.0
2019-12-18,13:21,1:21 PM,26.235,26.235,26.235,26.235,26.235,100.0,2623.5,1.0
2019-12-18,13:22,1:22 PM,26.235,26.235,26.235,26.235,26.235,200.0,5247.0,2.0
2019-12-18,13:23,1:23 PM,26.235,26.235,26.235,26.235,26.235,100.0,2623.5,1.0
2019-12-18,13:24,1:24 PM,26.235,26.225,26.235,26.225,26.23,200.0,5246.0,2.0
2019-12-18,13:25,1:25 PM,26.225,26.225,26.225,26.225,26.225,108.0,2832.3,2.0
2019-12-18,13:26,1:26 PM,26.22,26.22,26.22,26.22,26.22,100.0,2622.0,1.0
2019-12-18,13:27,1:27 PM,,,,,,0.0,0.0,0.0
2019-12-18,13:28,1:28 PM,,,,,,0.0,0.0,0.0
2019-12-18,13:29,1:29 PM,,,,,,0.0,0.0,0.0
2019-12-18,13:30,1:30 PM,26.215,26.215,26.215,26.215,26.215,100.0,2621.5,1.0
2019-12-18,13:31,1:31 PM,26.22,26.215,26.215,26.22,26.216,145.0,3801.4,2.0
2019-12-18,13:32,1:32 PM,,,,,,0.0,0.0,0.0
2019-12-18,13:33,1:33 PM,26.22,26.215,26.22,26.215,26.218000000000004,300.0,7865.5,2.0
2019-12-18,13:34,1:34 PM,,,,,,0.0,0.0,0.0
2019-12-18,13:35,1:35 PM,26.215,26.215,26.215,26.215,26.215,10.0,262.15,1.0
2019-12-18,13:36,1:36 PM,26.215,26.215,26.215,26.215,26.215,100.0,2621.5,1.0
2019-12-18,13:37,1:37 PM,26.22,26.215,26.215,26.22,26.216,121.0,3172.115,3.0
2019-12-18,13:38,1:38 PM,,,,,,0.0,0.0,0.0
2019-12-18,13:39,1:39 PM,26.215,26.215,26.215,26.215,26.215,345.0,9044.175,5.0
2019-12-18,13:40,1:40 PM,26.215,26.215,26.215,26.215,26.215,100.0,2621.5,1.0
2019-12-18,13:41,1:41 PM,,,,,,0.0,0.0,0.0
2019-12-18,13:42,1:42 PM,26.22,26.22,26.22,26.22,26.22,100.0,2622.0,1.0
2019-12-18,13:43,1:43 PM,26.22,26.215,26.22,26.215,26.215,104.0,2726.38,2.0
2019-12-18,13:44,1:44 PM,,,,,,0.0,0.0,0.0
2019-12-18,13:45,1:45 PM,26.205,26.205,26.205,26.205,26.205,100.0,2620.5,1.0
2019-12-18,13:46,1:46 PM,26.2,26.2,26.2,26.2,26.2,50.0,1310.0,2.0
2019-12-18,13:47,1:47 PM,,,,,,0.0,0.0,0.0
2019-12-18,13:48,1:48 PM,26.195,26.19,26.195,26.19,26.195,105.0,2750.45,2.0
2019-12-18,13:49,1:49 PM,26.185,26.185,26.185,26.185,26.185,100.0,2618.5,1.0
2019-12-18,13:50,1:50 PM,,,,,,0.0,0.0,0.0
2019-12-18,13:51,1:51 PM,26.19,26.185,26.185,26.19,26.185,1250.0,32731.81,14.0
2019-12-18,13:52,1:52 PM,26.185,26.185,26.185,26.185,26.185,100.0,2618.5,1.0
2019-12-18,13:53,1:53 PM,26.18,26.18,26.18,26.18,26.18,100.0,2618.0,1.0
2019-12-18,13:54,1:54 PM,26.175,26.175,26.175,26.175,26.175,100.0,2617.5,1.0
2019-12-18,13:55,1:55 PM,26.175,26.175,26.175,26.175,26.175,100.0,2617.5,1.0
2019-12-18,13:56,1:56 PM,26.175,26.175,26.175,26.175,26.175,600.0,15705.0,4.0
2019-12-18,13:57,1:57 PM,26.175,26.17,26.175,26.175,26.174,1100.0,28792.0,8.0
2019-12-18,13:58,1:58 PM,26.175,26.175,26.175,26.175,26.175,505.0,13218.375,5.0
2019-12-18,13:59,1:59 PM,26.18,26.175,26.175,26.18,26.177,300.0,7853.0,3.0
2019-12-18,14:00,2 PM,26.185,26.175,26.175,26.18,26.182,1600.0,41891.0,8.0
2019-12-18,14:01,2:01 PM,26.175,26.17,26.175,26.17,26.175,1602.0,41932.34,13.0
2019-12-18,14:02,2:02 PM,26.16,26.155,26.155,26.155,26.157,429.0,11221.14,4.0
2019-12-18,14:03,2:03 PM,26.165,26.16,26.16,26.165,26.163,200.0,5232.5,2.0
2019-12-18,14:04,2:04 PM,26.16,26.155,26.155,26.16,26.159,400.0,10463.5,4.0
2019-12-18,14:05,2:05 PM,26.16,26.16,26.16,26.16,26.16,100.0,2616.0,1.0
2019-12-18,14:06,2:06 PM,26.19,26.18,26.18,26.19,26.18,101.0,2644.19,2.0
2019-12-18,14:07,2:07 PM,26.19,26.185,26.19,26.185,26.188,200.0,5237.5,2.0
2019-12-18,14:08,2:08 PM,26.195,26.195,26.195,26.195,26.195,200.0,5239.0,2.0
2019-12-18,14:09,2:09 PM,26.19,26.19,26.19,26.19,26.19,100.0,2619.0,2.0
2019-12-18,14:10,2:10 PM,26.175,26.175,26.175,26.175,26.175,100.0,2617.5,1.0
2019-12-18,14:11,2:11 PM,26.175,26.175,26.175,26.175,26.175,100.0,2617.5,1.0
2019-12-18,14:12,2:12 PM,26.18,26.175,26.18,26.175,26.175,210.0,5496.8,3.0
2019-12-18,14:13,2:13 PM,26.175,26.175,26.175,26.175,26.175,1.0,26.175,1.0
2019-12-18,14:14,2:14 PM,,,,,,0.0,0.0,0.0
2019-12-18,14:15,2:15 PM,26.17,26.165,26.165,26.17,26.166,139.0,3637.13,2.0
2019-12-18,14:16,2:16 PM,,,,,,0.0,0.0,0.0
2019-12-18,14:17,2:17 PM,,,,,,0.0,0.0,0.0
2019-12-18,14:18,2:18 PM,26.17,26.165,26.165,26.165,26.167,585.0,15307.525,6.0
2019-12-18,14:19,2:19 PM,26.165,26.155,26.165,26.155,26.157,131.0,3426.615,4.0
2019-12-18,14:20,2:20 PM,26.155,26.155,26.155,26.155,26.155,100.0,2615.5,1.0
2019-12-18,14:21,2:21 PM,26.16,26.155,26.155,26.16,26.157,216.0,5650.01,3.0
2019-12-18,14:22,2:22 PM,,,,,,0.0,0.0,0.0
2019-12-18,14:23,2:23 PM,26.16,26.155,26.16,26.155,26.157,200.0,5231.5,2.0
2019-12-18,14:24,2:24 PM,26.16,26.16,26.16,26.16,26.16,35.0,915.6,2.0
2019-12-18,14:25,2:25 PM,,,,,,0.0,0.0,0.0
2019-12-18,14:26,2:26 PM,,,,,,0.0,0.0,0.0
2019-12-18,14:27,2:27 PM,,,,,,0.0,0.0,0.0
2019-12-18,14:28,2:28 PM,26.155,26.155,26.155,26.155,26.155,200.0,5231.0,1.0
2019-12-18,14:29,2:29 PM,,,,,,0.0,0.0,0.0
2019-12-18,14:30,2:30 PM,26.155,26.155,26.155,26.155,26.155,302.0,7898.81,3.0
2019-12-18,14:31,2:31 PM,26.145,26.135,26.145,26.135,26.141,256.0,6692.11,6.0
2019-12-18,14:32,2:32 PM,26.145,26.135,26.135,26.135,26.137,143.0,3737.665,3.0
2019-12-18,14:33,2:33 PM,26.125,26.125,26.125,26.125,26.125,200.0,5225.0,2.0
2019-12-18,14:34,2:34 PM,26.125,26.125,26.125,26.125,26.125,100.0,2612.5,1.0
2019-12-18,14:35,2:35 PM,26.13,26.125,26.125,26.13,26.127,941.0,24585.83,9.0
2019-12-18,14:36,2:36 PM,,,,,,0.0,0.0,0.0
2019-12-18,14:37,2:37 PM,,,,,,0.0,0.0,0.0
2019-12-18,14:38,2:38 PM,26.125,26.125,26.125,26.125,26.125,100.0,2612.5,1.0
2019-12-18,14:39,2:39 PM,,,,,,0.0,0.0,0.0
2019-12-18,14:40,2:40 PM,26.11,26.11,26.11,26.11,26.11,200.0,5222.0,3.0
2019-12-18,14:41,2:41 PM,26.115,26.115,26.115,26.115,26.115,200.0,5223.0,2.0
2019-12-18,14:42,2:42 PM,,,,,,0.0,0.0,0.0
2019-12-18,14:43,2:43 PM,26.12,26.12,26.12,26.12,26.12,100.0,2612.0,1.0
2019-12-18,14:44,2:44 PM,26.115,26.115,26.115,26.115,26.115,100.0,2611.5,1.0
2019-12-18,14:45,2:45 PM,26.115,26.115,26.115,26.115,26.115,200.0,5223.0,2.0
2019-12-18,14:46,2:46 PM,26.115,26.11,26.115,26.11,26.113000000000003,200.0,5222.5,2.0
2019-12-18,14:47,2:47 PM,26.11,26.105,26.11,26.11,26.108,300.0,7832.5,4.0
2019-12-18,14:48,2:48 PM,26.115,26.115,26.115,26.115,26.115,456.0,11908.44,6.0
2019-12-18,14:49,2:49 PM,,,,,,0.0,0.0,0.0
2019-12-18,14:50,2:50 PM,26.115,26.115,26.115,26.115,26.115,100.0,2611.5,1.0
2019-12-18,14:51,2:51 PM,26.115,26.11,26.115,26.11,26.115,102.0,2663.72,2.0
2019-12-18,14:52,2:52 PM,,,,,,0.0,0.0,0.0
2019-12-18,14:53,2:53 PM,26.1,26.1,26.1,26.1,26.1,127.0,3314.7,5.0
2019-12-18,14:54,2:54 PM,26.105,26.105,26.105,26.105,26.105,220.0,5743.1,2.0
2019-12-18,14:55,2:55 PM,26.105,26.105,26.105,26.105,26.105,100.0,2610.5,1.0
2019-12-18,14:56,2:56 PM,26.1,26.1,26.1,26.1,26.1,58.0,1513.8,1.0
2019-12-18,14:57,2:57 PM,26.11,26.105,26.105,26.105,26.105,220.0,5743.145,3.0
2019-12-18,14:58,2:58 PM,26.105,26.105,26.105,26.105,26.105,100.0,2610.5,1.0
2019-12-18,14:59,2:59 PM,26.11,26.105,26.105,26.105,26.105,515.0,13444.15,5.0
