date,minute,label,high,low,open,close,average,volume,notional,numberOfTrades
2019-12-06,09:37,09:37 AM,198.685,198.56,198.685,198.56,198.643,300,59593.0,3
2019-12-06,09:38,09:38 AM,199.03,199.03,199.03,199.03,199.03,100,19903.0,1
2019-12-06,09:39,09:39 AM,,,,,,0,0.0,0
2019-12-06,09:40,09:40 AM,,,,,,0,0.0,0
2019-12-06,09:41,09:41 AM,198.52,198.52,198.52,198.52,198.52,2,397.04,1
2019-12-06,09:42,09:42 AM,198.75,198.1,198.1,198.75,198.719,105,20865.5,2
2019-12-06,09:43,09:43 AM,,,,,,0,0.0,0
2019-12-06,09:44,09:44 AM,,,,,,0,0.0,0
2019-12-06,09:45,09:45 AM,198.135,198.135,198.135,198.135,198.135,100,19813.5,1
2019-12-06,09:46,09:46 AM,,,,,,0,0.0,0
2019-12-06,09:47,09:47 AM,197.665,197.56,197.665,197.56,197.613,200,39522.5,2
2019-12-06,09:48,09:48 AM,,,,,,0,0.0,0
2019-12-06,09:49,09:49 AM,197.775,197.775,197.775,197.775,197.775,100,19777.5,1
2019-12-06,09:50,09:50 AM,197.77,197.77,197.77,197.77,197.77,100,19777.0,1
2019-12-06,09:51,09:51 AM,197.7,197.49,197.7,197.49,197.638,17,3359.85,2
2019-12-06,09:52,09:52 AM,197.565,197.2,197.2,197.565,197.548,106,20940.065,3
2019-12-06,09:53,09:53 AM,197.82,197.44,197.44,197.79,197.649,109,21543.72,5
2019-12-06,09:54,09:54 AM,197.84,197.55,197.84,197.55,197.783,612,121043.21,10
2019-12-06,09:55,09:55 AM,197.91,197.735,197.735,197.865,197.862,5,989.31,4
2019-12-06,09:56,09:56 AM,198.2,197.78,197.835,198.2,197.831,1006,199017.605,11
2019-12-06,09:57,09:57 AM,198.2,198.12,198.2,198.12,198.199,101,20018.12,2
2019-12-06,09:58,09:58 AM,198.245,198.145,198.21,198.245,198.173,6,1189.035,4
2019-12-06,09:59,09:59 AM,198.28,198.21,198.21,198.21,198.21,203,40236.735,5
2019-12-06,10:00,10 AM,198.405,198.195,198.2,198.29,198.25,209,41434.3,8
2019-12-06,10:01,10:01 AM,198.43,198.165,198.43,198.165,198.285,30,5948.545,5
2019-12-06,10:02,10:02 AM,198.165,197.96,198.165,198.085,198.163,223,44190.4,6
2019-12-06,10:03,10:03 AM,198.08,197.8,198.08,197.8,197.845,55,10881.45,4
2019-12-06,10:04,10:04 AM,198.025,197.7,197.7,197.775,197.904,510,100931.06,10
2019-12-06,10:05,10:05 AM,197.75,197.6,197.6,197.75,197.745,105,20763.21,5
2019-12-06,10:06,10:06 AM,197.71,197.59,197.71,197.66,197.636,326,64429.21,5
2019-12-06,10:07,10:07 AM,197.765,197.62,197.62,197.765,197.697,300,59309.0,3
2019-12-06,10:08,10:08 AM,197.625,197.55,197.625,197.55,197.621,105,20750.25,2
2019-12-06,10:09,10:09 AM,,,,,,0,0.0,0
2019-12-06,10:10,10:10 AM,197.875,197.77,197.77,197.795,197.872,104,20578.735,5
2019-12-06,10:11,10:11 AM,197.845,197.68,197.845,197.68,197.778,3,593.335,3
2019-12-06,10:12,10:12 AM,197.665,197.5,197.55,197.665,197.657,506,100014.55,7
2019-12-06,10:13,10:13 AM,197.67,197.46,197.67,197.56,197.665,106,20952.49,5
2019-12-06,10:14,10:14 AM,197.595,197.49,197.515,197.49,197.528,203,40098.205,7
2019-12-06,10:15,10:15 AM,197.67,197.395,197.395,197.67,197.532,2,395.065,2
2019-12-06,10:16,10:16 AM,197.985,197.935,197.935,197.985,197.96,200,39592.0,2
2019-12-06,10:17,10:17 AM,197.975,197.97,197.97,197.975,197.972,200,39594.5,2
2019-12-06,10:18,10:18 AM,197.96,197.87,197.96,197.87,197.957,502,99374.24,6
2019-12-06,10:19,10:19 AM,,,,,,0,0.0,0
2019-12-06,10:20,10:20 AM,,,,,,0,0.0,0
2019-12-06,10:21,10:21 AM,198.07,198.07,198.07,198.07,198.07,100,19807.0,1
2019-12-06,10:22,10:22 AM,198.185,198.13,198.185,198.165,198.16,300,59448.0,3
2019-12-06,10:23,10:23 AM,198.24,198.19,198.19,198.24,198.215,200,39643.0,2
2019-12-06,10:24,10:24 AM,198.25,198.25,198.25,198.25,198.25,100,19825.0,1
2019-12-06,10:25,10:25 AM,198.315,198.285,198.285,198.315,198.292,600,118975.5,6
2019-12-06,10:26,10:26 AM,198.59,198.21,198.59,198.21,198.402,300,59520.5,3
2019-12-06,10:27,10:27 AM,,,,,,0,0.0,0
2019-12-06,10:28,10:28 AM,,,,,,0,0.0,0
2019-12-06,10:29,10:29 AM,198.29,198.085,198.29,198.085,198.158,700,138710.5,7
2019-12-06,10:30,10:30 AM,198.11,198.075,198.075,198.11,198.087,300,59426.0,3
2019-12-06,10:31,10:31 AM,197.83,197.73,197.74,197.79,197.796,410,81096.35,6
2019-12-06,10:32,10:32 AM,197.835,197.81,197.835,197.81,197.82,167,33035.945,2
2019-12-06,10:33,10:33 AM,197.96,197.96,197.96,197.96,197.96,100,19796.0,1
2019-12-06,10:34,10:34 AM,198.2,197.97,198.2,197.97,198.085,200,39617.0,2
2019-12-06,10:35,10:35 AM,,,,,,0,0.0,0
2019-12-06,10:36,10:36 AM,197.85,197.85,197.85,197.85,197.85,101,19982.85,2
2019-12-06,10:37,10:37 AM,197.975,197.97,197.975,197.97,197.972,200,39594.5,2
2019-12-06,10:38,10:38 AM,197.94,197.78,197.94,197.78,197.895,400,79158.0,4
2019-12-06,10:39,10:39 AM,197.92,197.82,197.82,197.92,197.896,550,108843.0,7
2019-12-06,10:40,10:40 AM,198.005,198.005,198.005,198.005,198.005,100,19800.5,1
2019-12-06,10:41,10:41 AM,197.9,197.855,197.9,197.855,197.877,200,39575.5,2
2019-12-06,10:42,10:42 AM,197.86,197.86,197.86,197.86,197.86,100,19786.0,1
2019-12-06,10:43,10:43 AM,,,,,,0,0.0,0
2019-12-06,10:44,10:44 AM,197.81,197.81,197.81,197.81,197.81,100,19781.0,1
2019-12-06,10:45,10:45 AM,197.7,197.7,197.7,197.7,197.7,100,19770.0,1
2019-12-06,10:46,10:46 AM,197.74,197.69,197.73,197.74,197.72,300,59316.0,4
2019-12-06,10:47,10:47 AM,197.735,197.735,197.735,197.735,197.735,100,19773.5,1
2019-12-06,10:48,10:48 AM,,,,,,0,0.0,0
2019-12-06,10:49,10:49 AM,197.76,197.735,197.735,197.76,197.748,200,39549.5,2
2019-12-06,10:50,10:50 AM,197.795,197.795,197.795,197.795,197.795,100,19779.5,1
2019-12-06,10:51,10:51 AM,197.82,197.815,197.82,197.815,197.817,200,39563.5,2
2019-12-06,10:52,10:52 AM,197.92,197.855,197.92,197.855,197.887,200,39577.5,2
2019-12-06,10:53,10:53 AM,,,,,,0,0.0,0
2019-12-06,10:54,10:54 AM,197.85,197.83,197.85,197.83,197.849,103,20378.49,2
2019-12-06,10:55,10:55 AM,197.87,197.86,197.87,197.86,197.861,225,44518.66,4
2019-12-06,10:56,10:56 AM,,,,,,0,0.0,0
2019-12-06,10:57,10:57 AM,197.83,197.83,197.83,197.83,197.83,47,9298.01,1
2019-12-06,10:58,10:58 AM,,,,,,0,0.0,0
2019-12-06,10:59,10:59 AM,,,,,,0,0.0,0
2019-12-06,11:00,11 AM,197.77,197.76,197.76,197.77,197.76,603,119249.31,8
2019-12-06,11:01,11:01 AM,197.895,197.895,197.895,197.895,197.895,100,19789.5,1
2019-12-06,11:02,11:02 AM,,,,,,0,0.0,0
2019-12-06,11:03,11:03 AM,,,,,,0,0.0,0
2019-12-06,11:04,11:04 AM,,,,,,0,0.0,0
2019-12-06,11:05,11:05 AM,197.92,197.905,197.905,197.92,197.907,120,23748.9,2
2019-12-06,11:06,11:06 AM,,,,,,0,0.0,0
2019-12-06,11:07,11:07 AM,,,,,,0,0.0,0
2019-12-06,11:08,11:08 AM,,,,,,0,0.0,0
2019-12-06,11:09,11:09 AM,,,,,,0,0.0,0
2019-12-06,11:10,11:10 AM,,,,,,0,0.0,0
2019-12-06,11:11,11:11 AM,197.61,197.61,197.61,197.61,197.61,100,19761.0,1
2019-12-06,11:12,11:12 AM,,,,,,0,0.0,0
2019-12-06,11:13,11:13 AM,,,,,,0,0.0,0
2019-12-06,11:14,11:14 AM,,,,,,0,0.0,0
2019-12-06,11:15,11:15 AM,,,,,,0,0.0,0
2019-12-06,11:16,11:16 AM,,,,,,0,0.0,0
2019-12-06,11:17,11:17 AM,197.795,197.795,197.795,197.795,197.795,100,19779.5,1
2019-12-06,11:18,11:18 AM,,,,,,0,0.0,0
2019-12-06,11:19,11:19 AM,,,,,,0,0.0,0
2019-12-06,11:20,11:20 AM,,,,,,0,0.0,0
2019-12-06,11:21,11:21 AM,,,,,,0,0.0,0
2019-12-06,11:22,11:22 AM,,,,,,0,0.0,0
2019-12-06,11:23,11:23 AM,197.94,197.905,197.94,197.905,197.917,300,59375.0,3
2019-12-06,11:24,11:24 AM,197.84,197.84,197.84,197.84,197.84,3,593.52,1
2019-12-06,11:25,11:25 AM,,,,,,0,0.0,0
2019-12-06,11:26,11:26 AM,198.035,198.035,198.035,198.035,198.035,200,39607.0,1
2019-12-06,11:27,11:27 AM,,,,,,0,0.0,0
2019-12-06,11:28,11:28 AM,,,,,,0,0.0,0
2019-12-06,11:29,11:29 AM,198.12,198.12,198.12,198.12,198.12,2,396.24,1
2019-12-06,11:30,11:30 AM,,,,,,0,0.0,0
2019-12-06,11:31,11:31 AM,198.18,198.08,198.18,198.08,198.179,101,20016.08,2
2019-12-06,11:32,11:32 AM,,,,,,0,0.0,0
2019-12-06,11:33,11:33 AM,,,,,,0,0.0,0
2019-12-06,11:34,11:34 AM,198.37,198.37,198.37,198.37,198.37,1,198.37,1
2019-12-06,11:35,11:35 AM,,,,,,0,0.0,0
2019-12-06,11:36,11:36 AM,198.345,198.345,198.345,198.345,198.345,100,19834.5,1
2019-12-06,11:37,11:37 AM,198.295,198.295,198.295,198.295,198.295,2,396.59,1
2019-12-06,11:38,11:38 AM,,,,,,0,0.0,0
2019-12-06,11:39,11:39 AM,198.51,198.395,198.395,198.51,198.452,200,39690.5,2
2019-12-06,11:40,11:40 AM,,,,,,0,0.0,0
2019-12-06,11:41,11:41 AM,198.565,198.565,198.565,198.565,198.565,100,19856.5,1
2019-12-06,11:42,11:42 AM,198.69,198.68,198.69,198.68,198.687,300,59606.0,3
2019-12-06,11:43,11:43 AM,198.675,198.67,198.67,198.675,198.673,200,39734.5,2
2019-12-06,11:44,11:44 AM,198.615,198.555,198.615,198.555,198.612,105,20854.275,2
2019-12-06,11:45,11:45 AM,,,,,,0,0.0,0
2019-12-06,11:46,11:46 AM,198.665,198.665,198.665,198.665,198.665,200,39733.0,2
2019-12-06,11:47,11:47 AM,,,,,,0,0.0,0
2019-12-06,11:48,11:48 AM,198.675,198.675,198.675,198.675,198.675,100,19867.5,1
2019-12-06,11:49,11:49 AM,198.715,198.715,198.715,198.715,198.715,500,99357.5,3
2019-12-06,11:50,11:50 AM,198.665,198.65,198.65,198.65,198.658,194,38539.6,5
2019-12-06,11:51,11:51 AM,198.655,198.655,198.655,198.655,198.655,100,19865.5,1
2019-12-06,11:52,11:52 AM,198.7,198.7,198.7,198.7,198.7,200,39740.0,2
2019-12-06,11:53,11:53 AM,198.78,198.78,198.78,198.78,198.78,100,19878.0,1
2019-12-06,11:54,11:54 AM,,,,,,0,0.0,0
2019-12-06,11:55,11:55 AM,,,,,,0,0.0,0
2019-12-06,11:56,11:56 AM,198.99,198.88,198.88,198.99,198.92,600,119352.0,5
2019-12-06,11:57,11:57 AM,,,,,,0,0.0,0
2019-12-06,11:58,11:58 AM,199.04,199.02,199.02,199.04,199.03,200,39806.0,2
2019-12-06,11:59,11:59 AM,199.015,198.99,199.015,198.99,199.002,200,39800.5,3
2019-12-06,12:00,12 PM,199.04,199.04,199.04,199.04,199.04,76,15127.04,1
2019-12-06,12:01,12:01 PM,199.04,198.89,199.04,198.89,198.937,401,79773.83,6
2019-12-06,12:02,12:02 PM,198.845,198.835,198.845,198.835,198.84,200,39768.0,2
2019-12-06,12:03,12:03 PM,198.835,198.835,198.835,198.835,198.835,100,19883.5,1
2019-12-06,12:04,12:04 PM,198.835,198.67,198.835,198.67,198.754,400,79501.5,4
2019-12-06,12:05,12:05 PM,198.675,198.675,198.675,198.675,198.675,100,19867.5,1
2019-12-06,12:06,12:06 PM,198.65,198.58,198.65,198.58,198.615,200,39723.0,2
2019-12-06,12:07,12:07 PM,198.6,198.51,198.58,198.6,198.55900000000003,400,79423.5,5
2019-12-06,12:08,12:08 PM,,,,,,0,0.0,0
2019-12-06,12:09,12:09 PM,,,,,,0,0.0,0
2019-12-06,12:10,12:10 PM,198.6,198.6,198.6,198.6,198.6,129,25619.4,1
2019-12-06,12:11,12:11 PM,,,,,,0,0.0,0
2019-12-06,12:12,12:12 PM,198.855,198.69,198.69,198.855,198.736,500,99368.0,4
2019-12-06,12:13,12:13 PM,198.865,198.85,198.85,198.865,198.857,213,42356.55,3
2019-12-06,12:14,12:14 PM,198.84,198.835,198.835,198.84,198.838,200,39767.5,2
2019-12-06,12:15,12:15 PM,198.86,198.85,198.85,198.86,198.853,300,59656.0,3
2019-12-06,12:16,12:16 PM,,,,,,0,0.0,0
2019-12-06,12:17,12:17 PM,198.945,198.92,198.92,198.945,198.943,132,26260.49,2
2019-12-06,12:18,12:18 PM,198.945,198.945,198.945,198.945,198.945,233,46354.185,2
2019-12-06,12:19,12:19 PM,198.945,198.92,198.945,198.92,198.94,276,54907.57,7
2019-12-06,12:20,12:20 PM,198.95,198.95,198.95,198.95,198.95,100,19895.0,1
2019-12-06,12:21,12:21 PM,,,,,,0,0.0,0
2019-12-06,12:22,12:22 PM,199.02,198.86,198.91,199.02,198.914,885,176039.12,10
2019-12-06,12:23,12:23 PM,,,,,,0,0.0,0
2019-12-06,12:24,12:24 PM,,,,,,0,0.0,0
2019-12-06,12:25,12:25 PM,,,,,,0,0.0,0
2019-12-06,12:26,12:26 PM,198.955,198.92,198.955,198.92,198.932,529,105235.18,6
2019-12-06,12:27,12:27 PM,198.915,198.915,198.915,198.915,198.915,100,19891.5,2
2019-12-06,12:28,12:28 PM,199.02,198.95,199.02,198.95,198.997,300,59699.0,3
2019-12-06,12:29,12:29 PM,,,,,,0,0.0,0
2019-12-06,12:30,12:30 PM,198.94,198.94,198.94,198.94,198.94,102,20291.88,2
2019-12-06,12:31,12:31 PM,198.98,198.98,198.98,198.98,198.98,143,28454.14,3
2019-12-06,12:32,12:32 PM,198.915,198.895,198.91,198.91,198.91,525,104427.875,6
2019-12-06,12:33,12:33 PM,198.885,198.885,198.885,198.885,198.885,300,59665.5,4
2019-12-06,12:34,12:34 PM,198.975,198.965,198.965,198.975,198.975,214,42580.62,4
2019-12-06,12:35,12:35 PM,198.975,198.975,198.975,198.975,198.975,400,79590.0,4
2019-12-06,12:36,12:36 PM,198.995,198.925,198.995,198.935,198.951,302,60083.35,4
2019-12-06,12:37,12:37 PM,198.92,198.92,198.92,198.92,198.92,100,19892.0,1
2019-12-06,12:38,12:38 PM,198.915,198.915,198.915,198.915,198.915,400,79566.0,4
2019-12-06,12:39,12:39 PM,198.945,198.945,198.945,198.945,198.945,3,596.835,1
2019-12-06,12:40,12:40 PM,,,,,,0,0.0,0
2019-12-06,12:41,12:41 PM,199.05,198.94,198.94,199.05,198.94,201,39987.05,3
2019-12-06,12:42,12:42 PM,,,,,,0,0.0,0
2019-12-06,12:43,12:43 PM,199.215,199.215,199.215,199.215,199.215,200,39843.0,2
2019-12-06,12:44,12:44 PM,199.19,199.19,199.19,199.19,199.19,100,19919.0,1
2019-12-06,12:45,12:45 PM,199.14,199.14,199.14,199.14,199.14,200,39828.0,2
2019-12-06,12:46,12:46 PM,199.115,199.07,199.07,199.115,199.091,400,79636.5,6
2019-12-06,12:47,12:47 PM,199.145,199.145,199.145,199.145,199.145,100,19914.5,1
2019-12-06,12:48,12:48 PM,199.185,199.12,199.12,199.185,199.18400000000003,101,20117.62,2
2019-12-06,12:49,12:49 PM,199.19,199.19,199.19,199.19,199.19,100,19919.0,1
2019-12-06,12:50,12:50 PM,199.18,199.15,199.18,199.15,199.16,300,59748.0,4
2019-12-06,12:51,12:51 PM,,,,,,0,0.0,0
2019-12-06,12:52,12:52 PM,199.26,199.26,199.26,199.26,199.26,200,39852.0,2
2019-12-06,12:53,12:53 PM,,,,,,0,0.0,0
2019-12-06,12:54,12:54 PM,199.43,199.395,199.395,199.43,199.421,210,41878.355,6
2019-12-06,12:55,12:55 PM,,,,,,0,0.0,0
2019-12-06,12:56,12:56 PM,,,,,,0,0.0,0
2019-12-06,12:57,12:57 PM,,,,,,0,0.0,0
2019-12-06,12:58,12:58 PM,199.5,199.445,199.445,199.475,199.467,542,108111.305,6
2019-12-06,12:59,12:59 PM,199.62,199.475,199.475,199.585,199.578,1901,379397.555,17
2019-12-06,13:00,1 PM,199.595,199.595,199.595,199.595,199.595,509,101593.855,3
2019-12-06,13:01,1:01 PM,199.545,199.545,199.545,199.545,199.545,100,19954.5,1
2019-12-06,13:02,1:02 PM,,,,,,0,0.0,0
2019-12-06,13:03,1:03 PM,199.65,199.65,199.65,199.65,199.65,210,41926.5,3
2019-12-06,13:04,1:04 PM,199.58,199.58,199.58,199.58,199.58,200,39916.0,2
2019-12-06,13:05,1:05 PM,199.56,199.55,199.56,199.55,199.553,300,59866.0,3
2019-12-06,13:06,1:06 PM,199.53,199.53,199.53,199.53,199.53,200,39906.0,2
2019-12-06,13:07,1:07 PM,199.545,199.54,199.545,199.54,199.542,200,39908.5,2
2019-12-06,13:08,1:08 PM,199.54,199.54,199.54,199.54,199.54,125,24942.5,3
2019-12-06,13:09,1:09 PM,199.76,199.64,199.64,199.76,199.68,299,59704.24,3
2019-12-06,13:10,1:10 PM,199.77,199.77,199.77,199.77,199.77,1,199.77,1
2019-12-06,13:11,1:11 PM,,,,,,0,0.0,0
2019-12-06,13:12,1:12 PM,199.9,199.83,199.83,199.9,199.865,200,39973.0,2
2019-12-06,13:13,1:13 PM,199.9,199.78,199.9,199.78,199.883,456,91146.78,6
2019-12-06,13:14,1:14 PM,199.89,199.845,199.845,199.89,199.868,200,39973.5,2
2019-12-06,13:15,1:15 PM,199.91,199.91,199.91,199.91,199.91,100,19991.0,1
2019-12-06,13:16,1:16 PM,199.895,199.895,199.895,199.895,199.895,2,399.79,1
2019-12-06,13:17,1:17 PM,,,,,,0,0.0,0
2019-12-06,13:18,1:18 PM,199.94,199.92,199.92,199.94,199.93,200,39986.0,2
2019-12-06,13:19,1:19 PM,199.905,199.905,199.905,199.905,199.905,100,19990.5,1
2019-12-06,13:20,1:20 PM,199.88,199.88,199.88,199.88,199.88,2,399.76,1
2019-12-06,13:21,1:21 PM,199.83,199.815,199.83,199.815,199.827,500,99913.5,5
2019-12-06,13:22,1:22 PM,199.69,199.69,199.69,199.69,199.69,100,19969.0,1
2019-12-06,13:23,1:23 PM,199.635,199.605,199.635,199.605,199.62,200,39924.0,2
2019-12-06,13:24,1:24 PM,,,,,,0,0.0,0
2019-12-06,13:25,1:25 PM,,,,,,0,0.0,0
2019-12-06,13:26,1:26 PM,,,,,,0,0.0,0
2019-12-06,13:27,1:27 PM,199.55,199.55,199.55,199.55,199.55,100,19955.0,1
2019-12-06,13:28,1:28 PM,199.66,199.66,199.66,199.66,199.66,100,19966.0,1
2019-12-06,13:29,1:29 PM,199.645,199.645,199.645,199.645,199.645,200,39929.0,2
2019-12-06,13:30,1:30 PM,199.615,199.59,199.615,199.59,199.611,600,119766.5,6
2019-12-06,13:31,1:31 PM,199.57,199.57,199.57,199.57,199.57,100,19957.0,1
2019-12-06,13:32,1:32 PM,199.49,199.49,199.49,199.49,199.49,100,19949.0,1
2019-12-06,13:33,1:33 PM,199.41,199.41,199.41,199.41,199.41,100,19941.0,1
2019-12-06,13:34,1:34 PM,199.47,199.47,199.47,199.47,199.47,100,19947.0,1
2019-12-06,13:35,1:35 PM,199.49,199.46,199.46,199.485,199.471,600,119682.5,6
2019-12-06,13:36,1:36 PM,199.555,199.555,199.555,199.555,199.555,100,19955.5,1
2019-12-06,13:37,1:37 PM,199.59,199.58,199.58,199.59,199.585,200,39917.0,2
2019-12-06,13:38,1:38 PM,199.605,199.595,199.595,199.605,199.601,518,103393.21,6
2019-12-06,13:39,1:39 PM,199.605,199.605,199.605,199.605,199.605,100,19960.5,1
2019-12-06,13:40,1:40 PM,199.605,199.605,199.605,199.605,199.605,200,39921.0,2
2019-12-06,13:41,1:41 PM,199.51,199.43,199.51,199.43,199.497,120,23939.6,2
2019-12-06,13:42,1:42 PM,,,,,,0,0.0,0
2019-12-06,13:43,1:43 PM,199.33,199.33,199.33,199.33,199.33,100,19933.0,1
2019-12-06,13:44,1:44 PM,199.3,199.27,199.27,199.3,199.286,426,84895.8,5
2019-12-06,13:45,1:45 PM,199.32,199.32,199.32,199.32,199.32,100,19932.0,1
2019-12-06,13:46,1:46 PM,199.35,199.3,199.3,199.35,199.325,200,39865.0,2
2019-12-06,13:47,1:47 PM,199.395,199.36,199.36,199.38,199.385,546,108864.48,6
2019-12-06,13:48,1:48 PM,199.375,199.365,199.375,199.365,199.37,200,39874.0,2
2019-12-06,13:49,1:49 PM,199.33,199.285,199.33,199.285,199.298,427,85100.41,4
2019-12-06,13:50,1:50 PM,199.28,199.27,199.28,199.27,199.275,200,39855.0,2
2019-12-06,13:51,1:51 PM,199.265,199.25,199.255,199.25,199.261,308,61372.5,5
2019-12-06,13:52,1:52 PM,199.145,199.145,199.145,199.145,199.145,200,39829.0,2
2019-12-06,13:53,1:53 PM,,,,,,0,0.0,0
2019-12-06,13:54,1:54 PM,199.065,198.99,199.06,198.99,199.028,500,99514.14,6
2019-12-06,13:55,1:55 PM,199.03,199.03,199.03,199.03,199.03,100,19903.0,1
2019-12-06,13:56,1:56 PM,198.99,198.9,198.99,198.9,198.945,201,39987.92,4
2019-12-06,13:57,1:57 PM,,,,,,0,0.0,0
2019-12-06,13:58,1:58 PM,,,,,,0,0.0,0
2019-12-06,13:59,1:59 PM,199.145,199.055,199.145,199.055,199.109,400,79643.5,4
2019-12-06,14:00,2 PM,199.05,198.99,198.99,199.05,199.03,300,59709.0,3
2019-12-06,14:01,2:01 PM,199.045,199.045,199.045,199.045,199.045,200,39809.0,2
2019-12-06,14:02,2:02 PM,199.01,199.01,199.01,199.01,199.01,100,19901.0,1
2019-12-06,14:03,2:03 PM,199.045,199.035,199.045,199.035,199.038,300,59711.5,3
2019-12-06,14:04,2:04 PM,,,,,,0,0.0,0
2019-12-06,14:05,2:05 PM,199.025,198.96,199.02,198.96,199.005,500,99502.5,5
2019-12-06,14:06,2:06 PM,198.85,198.7,198.85,198.7,198.775,200,39755.0,2
2019-12-06,14:07,2:07 PM,,,,,,0,0.0,0
2019-12-06,14:08,2:08 PM,,,,,,0,0.0,0
2019-12-06,14:09,2:09 PM,,,,,,0,0.0,0
2019-12-06,14:10,2:10 PM,198.61,198.55,198.61,198.585,198.591,247,49052.1,4
2019-12-06,14:11,2:11 PM,198.48,198.48,198.48,198.48,198.48,45,8931.6,1
2019-12-06,14:12,2:12 PM,198.4,198.4,198.4,198.4,198.4,100,19840.0,1
2019-12-06,14:13,2:13 PM,198.3,198.265,198.3,198.265,198.268,111,22007.8,2
2019-12-06,14:14,2:14 PM,198.39,198.17,198.17,198.39,198.303,600,118982.0,5
2019-12-06,14:15,2:15 PM,198.44,198.44,198.44,198.44,198.44,100,19844.0,1
2019-12-06,14:16,2:16 PM,,,,,,0,0.0,0
2019-12-06,14:17,2:17 PM,198.57,198.57,198.57,198.57,198.57,100,19857.0,1
2019-12-06,14:18,2:18 PM,,,,,,0,0.0,0
2019-12-06,14:19,2:19 PM,198.57,198.57,198.57,198.57,198.57,100,19857.0,1
2019-12-06,14:20,2:20 PM,198.6,198.585,198.59,198.6,198.594,405,80430.5,5
2019-12-06,14:21,2:21 PM,198.6,198.6,198.6,198.6,198.6,100,19860.0,1
2019-12-06,14:22,2:22 PM,,,,,,0,0.0,0
2019-12-06,14:23,2:23 PM,198.7,198.625,198.625,198.7,198.661,193,38341.6,3
2019-12-06,14:24,2:24 PM,198.69,198.69,198.69,198.69,198.69,300,59607.0,3
2019-12-06,14:25,2:25 PM,198.7,198.7,198.7,198.7,198.7,200,39740.0,2
2019-12-06,14:26,2:26 PM,198.84,198.82,198.84,198.82,198.824,372,73962.48,5
2019-12-06,14:27,2:27 PM,198.805,198.8,198.8,198.805,198.804,400,79521.5,4
2019-12-06,14:28,2:28 PM,198.81,198.81,198.81,198.81,198.81,400,79524.0,4
2019-12-06,14:29,2:29 PM,198.745,198.745,198.745,198.745,198.745,100,19874.5,1
2019-12-06,14:30,2:30 PM,198.695,198.65,198.65,198.695,198.68,300,59604.0,3
2019-12-06,14:31,2:31 PM,198.56,198.49,198.56,198.49,198.532,400,79413.0,4
2019-12-06,14:32,2:32 PM,198.56,198.56,198.56,198.56,198.56,80,15884.8,1
2019-12-06,14:33,2:33 PM,198.545,198.46,198.545,198.46,198.481,400,79392.5,4
2019-12-06,14:34,2:34 PM,198.48,198.41,198.41,198.48,198.445,200,39689.0,2
2019-12-06,14:35,2:35 PM,198.42,198.405,198.42,198.405,198.412,200,39682.5,2
2019-12-06,14:36,2:36 PM,198.355,198.31,198.355,198.31,198.333,200,39666.68,3
2019-12-06,14:37,2:37 PM,198.3,198.21,198.3,198.29,198.272,600,118963.0,6
2019-12-06,14:38,2:38 PM,198.28,198.245,198.28,198.245,198.262,200,39652.5,2
2019-12-06,14:39,2:39 PM,198.15,198.13,198.15,198.13,198.14,200,39628.0,2
2019-12-06,14:40,2:40 PM,198.205,198.2,198.2,198.205,198.203,447,88596.9,6
2019-12-06,14:41,2:41 PM,198.275,198.245,198.275,198.245,198.255,300,59476.5,3
2019-12-06,14:42,2:42 PM,198.12,198.12,198.12,198.12,198.12,100,19812.0,1
2019-12-06,14:43,2:43 PM,198.19,198.15,198.15,198.19,198.16,470,93135.2,8
2019-12-06,14:44,2:44 PM,,,,,,0,0.0,0
2019-12-06,14:45,2:45 PM,,,,,,0,0.0,0
2019-12-06,14:46,2:46 PM,198.2,198.2,198.2,198.2,198.2,100,19820.0,1
2019-12-06,14:47,2:47 PM,198.23,198.135,198.135,198.23,198.223,2703,535796.08,4
2019-12-06,14:48,2:48 PM,,,,,,0,0.0,0
2019-12-06,14:49,2:49 PM,198.235,198.16,198.235,198.2,198.232,11907,2360349.12,23
2019-12-06,14:50,2:50 PM,198.17,197.98,198.15,197.98,198.076,766,151726.37,9
2019-12-06,14:51,2:51 PM,,,,,,0,0.0,0
2019-12-06,14:52,2:52 PM,198.1,198.1,198.1,198.1,198.1,200,39620.0,2
2019-12-06,14:53,2:53 PM,198.08,198.08,198.08,198.08,198.08,100,19808.0,1
2019-12-06,14:54,2:54 PM,198.13,198.105,198.12,198.12,198.116,317,62802.71,4
2019-12-06,14:55,2:55 PM,198.13,198.09,198.13,198.13,198.121,895,177318.35,10
2019-12-06,14:56,2:56 PM,198.14,198.13,198.13,198.135,198.134,700,138694.0,7
2019-12-06,14:57,2:57 PM,198.15,198.13,198.135,198.14,198.133,600,118879.76,10
2019-12-06,14:58,2:58 PM,198.18,198.09,198.14,198.145,198.13,2107,417460.84,19
2019-12-06,14:59,2:59 PM,198.145,198.105,198.145,198.105,198.132,500,99066.0,5
2019-12-06,15:00,3 PM,198.155,198.11,198.11,198.12,198.13,500,99065.0,5
2019-12-06,15:01,3:01 PM,198.1,198.045,198.1,198.045,198.072,200,39614.5,2
2019-12-06,15:02,3:02 PM,198.085,198.085,198.085,198.085,198.085,100,19808.5,1
2019-12-06,15:03,3:03 PM,198.13,198.115,198.13,198.115,198.127,500,99063.5,3
