date,minute,label,high,low,open,close,average,volume,notional,numberOfTrades
2019-12-06,15:23,3:23 PM,92.84,92.84,92.84,92.84,92.84,10,928.4,1
2019-12-06,15:24,3:24 PM,92.87,92.84,92.84,92.87,92.855,200,18571.0,2
2019-12-06,15:25,3:25 PM,,,,,,0,0.0,0
2019-12-06,15:26,3:26 PM,,,,,,0,0.0,0
2019-12-06,15:27,3:27 PM,,,,,,0,0.0,0
2019-12-06,15:28,3:28 PM,,,,,,0,0.0,0
2019-12-06,15:29,3:29 PM,,,,,,0,0.0,0
2019-12-06,15:30,3:30 PM,92.99,92.94,92.94,92.99,92.965,200,18593.0,2
2019-12-06,15:31,3:31 PM,92.975,92.94,92.96,92.975,92.956,306,28444.56,5
2019-12-06,15:32,3:32 PM,92.97,92.97,92.97,92.97,92.97,70,6507.9,1
2019-12-06,15:33,3:33 PM,92.96,92.96,92.96,92.96,92.96,130,12084.8,2
2019-12-06,15:34,3:34 PM,93.015,93.015,93.015,93.015,93.015,5,465.075,1
2019-12-06,15:35,3:35 PM,92.985,92.975,92.975,92.985,92.982,15,1394.725,2
2019-12-06,15:36,3:36 PM,92.97,92.97,92.97,92.97,92.97,100,9297.0,1
2019-12-06,15:37,3:37 PM,93.0,93.0,93.0,93.0,93.0,200,18600.0,2
2019-12-06,15:38,3:38 PM,93.015,93.005,93.005,93.015,93.014,723,67249.325,7
2019-12-06,15:39,3:39 PM,93.025,93.015,93.015,93.025,93.024,110,10232.65,2
2019-12-06,15:40,3:40 PM,,,,,,0,0.0,0
2019-12-06,15:41,3:41 PM,93.04,93.02,93.04,93.02,93.033,300,27910.0,3
2019-12-06,15:42,3:42 PM,92.975,92.975,92.975,92.975,92.975,2,185.95,1
2019-12-06,15:43,3:43 PM,92.965,92.965,92.965,92.965,92.965,10,929.65,1
2019-12-06,15:44,3:44 PM,92.935,92.935,92.935,92.935,92.935,1,92.935,1
2019-12-06,15:45,3:45 PM,92.955,92.955,92.955,92.955,92.955,100,9295.5,1
2019-12-06,15:46,3:46 PM,92.965,92.965,92.965,92.965,92.965,2,185.93,1
2019-12-06,15:47,3:47 PM,,,,,,0,0.0,0
2019-12-06,15:48,3:48 PM,,,,,,0,0.0,0
2019-12-06,15:49,3:49 PM,92.935,92.935,92.935,92.935,92.935,100,9293.5,1
2019-12-06,15:50,3:50 PM,92.92,92.92,92.92,92.92,92.92,105,9756.6,2
2019-12-06,15:51,3:51 PM,92.88,92.87,92.88,92.87,92.871,107,9937.16,2
2019-12-06,15:52,3:52 PM,92.83,92.83,92.83,92.83,92.83,100,9283.0,1
2019-12-06,15:53,3:53 PM,92.79,92.79,92.79,92.79,92.79,2,185.58,1
2019-12-06,15:54,3:54 PM,92.83,92.83,92.83,92.83,92.83,100,9283.0,1
2019-12-06,15:55,3:55 PM,92.84,92.815,92.815,92.84,92.825,300,27847.5,3
2019-12-06,15:56,3:56 PM,92.845,92.835,92.845,92.835,92.84,905,84020.2,7
2019-12-06,15:57,3:57 PM,92.845,92.835,92.84,92.845,92.838,700,64987.0,6
2019-12-06,15:58,3:58 PM,92.88,92.88,92.88,92.88,92.88,203,18854.64,3
2019-12-06,15:59,3:59 PM,92.91,92.84,92.905,92.84,92.862,2400,222868.0,24
2019-12-09,09:30,09:30 AM,,,,,,0,0.0,0
2019-12-09,09:31,09:31 AM,93.08,93.065,93.08,93.065,93.07,300,27921.0,2
2019-12-09,09:32,09:32 AM,,,,,,0,0.0,0
2019-12-09,09:33,09:33 AM,,,,,,0,0.0,0
2019-12-09,09:34,09:34 AM,,,,,,0,0.0,0
2019-12-09,09:35,09:35 AM,,,,,,0,0.0,0
2019-12-09,09:36,09:36 AM,92.86,92.86,92.86,92.86,92.86,200,18572.0,1
2019-12-09,09:37,09:37 AM,,,,,,0,0.0,0
2019-12-09,09:38,09:38 AM,92.78,92.69,92.69,92.78,92.735,200,18547.0,2
2019-12-09,09:39,09:39 AM,,,,,,0,0.0,0
2019-12-09,09:40,09:40 AM,92.765,92.765,92.765,92.765,92.765,100,9276.5,1
2019-12-09,09:41,09:41 AM,92.76,92.76,92.76,92.76,92.76,100,9276.0,1
2019-12-09,09:42,09:42 AM,92.81,92.81,92.81,92.81,92.81,100,9281.0,1
2019-12-09,09:43,09:43 AM,92.89,92.89,92.89,92.89,92.89,200,18578.0,2
2019-12-09,09:44,09:44 AM,92.87,92.87,92.87,92.87,92.87,100,9287.0,1
2019-12-09,09:45,09:45 AM,92.87,92.87,92.87,92.87,92.87,100,9287.0,1
2019-12-09,09:46,09:46 AM,92.92,92.92,92.92,92.92,92.92,100,9292.0,1
2019-12-09,09:47,09:47 AM,92.88,92.88,92.88,92.88,92.88,100,9288.0,1
2019-12-09,09:48,09:48 AM,,,,,,0,0.0,0
2019-12-09,09:49,09:49 AM,,,,,,0,0.0,0
2019-12-09,09:50,09:50 AM,92.885,92.85,92.885,92.85,92.876,137,12723.95,2
2019-12-09,09:51,09:51 AM,92.85,92.85,92.85,92.85,92.85,100,9285.0,1
2019-12-09,09:52,09:52 AM,92.8,92.8,92.8,92.8,92.8,100,9280.0,1
2019-12-09,09:53,09:53 AM,92.9,92.9,92.9,92.9,92.9,100,9290.0,1
2019-12-09,09:54,09:54 AM,92.84,92.84,92.84,92.84,92.84,100,9284.0,1
2019-12-09,09:55,09:55 AM,,,,,,0,0.0,0
2019-12-09,09:56,09:56 AM,92.82,92.82,92.82,92.82,92.82,100,9282.0,1
2019-12-09,09:57,09:57 AM,,,,,,0,0.0,0
2019-12-09,09:58,09:58 AM,,,,,,0,0.0,0
2019-12-09,09:59,09:59 AM,92.715,92.715,92.715,92.715,92.715,100,9271.5,1
2019-12-09,10:00,10 AM,,,,,,0,0.0,0
2019-12-09,10:01,10:01 AM,92.7,92.7,92.7,92.7,92.7,100,9270.0,1
2019-12-09,10:02,10:02 AM,,,,,,0,0.0,0
2019-12-09,10:03,10:03 AM,92.77,92.77,92.77,92.77,92.77,100,9277.0,1
2019-12-09,10:04,10:04 AM,92.65,92.65,92.65,92.65,92.65,1,92.65,1
2019-12-09,10:05,10:05 AM,,,,,,0,0.0,0
2019-12-09,10:06,10:06 AM,92.695,92.69,92.69,92.695,92.69200000000001,300,27807.5,3
2019-12-09,10:07,10:07 AM,92.78,92.78,92.78,92.78,92.78,100,9278.0,1
2019-12-09,10:08,10:08 AM,92.84,92.84,92.84,92.84,92.84,100,9284.0,1
2019-12-09,10:09,10:09 AM,,,,,,0,0.0,0
2019-12-09,10:10,10:10 AM,92.835,92.835,92.835,92.835,92.835,100,9283.5,1
2019-12-09,10:11,10:11 AM,92.87,92.87,92.87,92.87,92.87,100,9287.0,1
2019-12-09,10:12,10:12 AM,,,,,,0,0.0,0
2019-12-09,10:13,10:13 AM,92.82,92.82,92.82,92.82,92.82,126,11695.32,1
2019-12-09,10:14,10:14 AM,,,,,,0,0.0,0
2019-12-09,10:15,10:15 AM,,,,,,0,0.0,0
2019-12-09,10:16,10:16 AM,92.805,92.795,92.805,92.795,92.8,200,18560.0,2
2019-12-09,10:17,10:17 AM,,,,,,0,0.0,0
2019-12-09,10:18,10:18 AM,,,,,,0,0.0,0
2019-12-09,10:19,10:19 AM,92.705,92.705,92.705,92.705,92.705,100,9270.5,1
2019-12-09,10:20,10:20 AM,92.73,92.67,92.67,92.7,92.70299999999999,400,37081.0,4
2019-12-09,10:21,10:21 AM,,,,,,0,0.0,0
2019-12-09,10:22,10:22 AM,,,,,,0,0.0,0
2019-12-09,10:23,10:23 AM,,,,,,0,0.0,0
2019-12-09,10:24,10:24 AM,92.86,92.77,92.775,92.86,92.84299999999999,608,56448.7,7
2019-12-09,10:25,10:25 AM,92.94,92.91,92.94,92.91,92.925,200,18585.0,2
2019-12-09,10:26,10:26 AM,,,,,,0,0.0,0
2019-12-09,10:27,10:27 AM,92.885,92.885,92.885,92.885,92.885,100,9288.5,1
2019-12-09,10:28,10:28 AM,92.945,92.93,92.93,92.94,92.93799999999999,300,27881.5,3
2019-12-09,10:29,10:29 AM,,,,,,0,0.0,0
2019-12-09,10:30,10:30 AM,92.865,92.865,92.865,92.865,92.865,200,18573.0,2
2019-12-09,10:31,10:31 AM,,,,,,0,0.0,0
2019-12-09,10:32,10:32 AM,,,,,,0,0.0,0
2019-12-09,10:33,10:33 AM,,,,,,0,0.0,0
2019-12-09,10:34,10:34 AM,,,,,,0,0.0,0
2019-12-09,10:35,10:35 AM,,,,,,0,0.0,0
2019-12-09,10:36,10:36 AM,92.61,92.61,92.61,92.61,92.61,100,9261.0,1
2019-12-09,10:37,10:37 AM,,,,,,0,0.0,0
2019-12-09,10:38,10:38 AM,,,,,,0,0.0,0
2019-12-09,10:39,10:39 AM,,,,,,0,0.0,0
2019-12-09,10:40,10:40 AM,92.67,92.64,92.67,92.64,92.655,200,18531.0,2
2019-12-09,10:41,10:41 AM,92.6,92.595,92.6,92.595,92.59700000000001,200,18519.5,2
2019-12-09,10:42,10:42 AM,92.55,92.55,92.55,92.55,92.55,100,9255.0,1
2019-12-09,10:43,10:43 AM,92.625,92.59,92.625,92.59,92.60799999999999,200,18521.5,2
2019-12-09,10:44,10:44 AM,,,,,,0,0.0,0
2019-12-09,10:45,10:45 AM,,,,,,0,0.0,0
2019-12-09,10:46,10:46 AM,92.56,92.56,92.56,92.56,92.56,620,57387.2,2
2019-12-09,10:47,10:47 AM,92.565,92.565,92.565,92.565,92.565,100,9256.5,1
2019-12-09,10:48,10:48 AM,92.54,92.54,92.54,92.54,92.54,157,14528.78,2
2019-12-09,10:49,10:49 AM,,,,,,0,0.0,0
2019-12-09,10:50,10:50 AM,,,,,,0,0.0,0
2019-12-09,10:51,10:51 AM,,,,,,0,0.0,0
2019-12-09,10:52,10:52 AM,92.455,92.44,92.455,92.44,92.448,201,18581.955,3
2019-12-09,10:53,10:53 AM,,,,,,0,0.0,0
2019-12-09,10:54,10:54 AM,,,,,,0,0.0,0
2019-12-09,10:55,10:55 AM,,,,,,0,0.0,0
2019-12-09,10:56,10:56 AM,,,,,,0,0.0,0
2019-12-09,10:57,10:57 AM,92.37,92.37,92.37,92.37,92.37,100,9237.0,1
2019-12-09,10:58,10:58 AM,,,,,,0,0.0,0
2019-12-09,10:59,10:59 AM,92.33,92.33,92.33,92.33,92.33,100,9233.0,1
2019-12-09,11:00,11 AM,,,,,,0,0.0,0
2019-12-09,11:01,11:01 AM,,,,,,0,0.0,0
2019-12-09,11:02,11:02 AM,92.26,92.26,92.26,92.26,92.26,100,9226.0,1
2019-12-09,11:03,11:03 AM,92.235,92.235,92.235,92.235,92.235,100,9223.5,1
2019-12-09,11:04,11:04 AM,92.27,92.25,92.27,92.25,92.257,151,13930.77,2
2019-12-09,11:05,11:05 AM,92.34,92.34,92.34,92.34,92.34,100,9234.0,1
2019-12-09,11:06,11:06 AM,92.31,92.31,92.31,92.31,92.31,100,9231.0,1
2019-12-09,11:07,11:07 AM,,,,,,0,0.0,0
2019-12-09,11:08,11:08 AM,,,,,,0,0.0,0
2019-12-09,11:09,11:09 AM,,,,,,0,0.0,0
2019-12-09,11:10,11:10 AM,92.25,92.24,92.24,92.25,92.25,104,9593.96,2
2019-12-09,11:11,11:11 AM,,,,,,0,0.0,0
2019-12-09,11:12,11:12 AM,92.29,92.29,92.29,92.29,92.29,25,2307.25,1
2019-12-09,11:13,11:13 AM,,,,,,0,0.0,0
2019-12-09,11:14,11:14 AM,,,,,,0,0.0,0
2019-12-09,11:15,11:15 AM,92.39,92.39,92.39,92.39,92.39,100,9239.0,1
2019-12-09,11:16,11:16 AM,92.475,92.43,92.475,92.43,92.45299999999999,206,19045.26,3
2019-12-09,11:17,11:17 AM,92.45,92.42,92.43,92.45,92.434,235,21722.05,3
2019-12-09,11:18,11:18 AM,,,,,,0,0.0,0
2019-12-09,11:19,11:19 AM,,,,,,0,0.0,0
2019-12-09,11:20,11:20 AM,,,,,,0,0.0,0
2019-12-09,11:21,11:21 AM,,,,,,0,0.0,0
2019-12-09,11:22,11:22 AM,,,,,,0,0.0,0
2019-12-09,11:23,11:23 AM,,,,,,0,0.0,0
2019-12-09,11:24,11:24 AM,,,,,,0,0.0,0
2019-12-09,11:25,11:25 AM,,,,,,0,0.0,0
2019-12-09,11:26,11:26 AM,,,,,,0,0.0,0
2019-12-09,11:27,11:27 AM,92.355,92.34,92.34,92.355,92.35,155,14314.2,2
2019-12-09,11:28,11:28 AM,,,,,,0,0.0,0
2019-12-09,11:29,11:29 AM,92.32,92.285,92.285,92.32,92.302,200,18460.5,2
2019-12-09,11:30,11:30 AM,,,,,,0,0.0,0
2019-12-09,11:31,11:31 AM,,,,,,0,0.0,0
2019-12-09,11:32,11:32 AM,92.45,92.445,92.445,92.45,92.448,147,13589.915,2
2019-12-09,11:33,11:33 AM,,,,,,0,0.0,0
2019-12-09,11:34,11:34 AM,,,,,,0,0.0,0
2019-12-09,11:35,11:35 AM,92.49,92.49,92.49,92.49,92.49,42,3884.58,1
2019-12-09,11:36,11:36 AM,,,,,,0,0.0,0
2019-12-09,11:37,11:37 AM,,,,,,0,0.0,0
2019-12-09,11:38,11:38 AM,,,,,,0,0.0,0
2019-12-09,11:39,11:39 AM,,,,,,0,0.0,0
2019-12-09,11:40,11:40 AM,92.52,92.52,92.52,92.52,92.52,100,9252.0,1
2019-12-09,11:41,11:41 AM,,,,,,0,0.0,0
2019-12-09,11:42,11:42 AM,,,,,,0,0.0,0
2019-12-09,11:43,11:43 AM,,,,,,0,0.0,0
2019-12-09,11:44,11:44 AM,,,,,,0,0.0,0
2019-12-09,11:45,11:45 AM,,,,,,0,0.0,0
2019-12-09,11:46,11:46 AM,,,,,,0,0.0,0
2019-12-09,11:47,11:47 AM,,,,,,0,0.0,0
2019-12-09,11:48,11:48 AM,,,,,,0,0.0,0
2019-12-09,11:49,11:49 AM,,,,,,0,0.0,0
2019-12-09,11:50,11:50 AM,,,,,,0,0.0,0
2019-12-09,11:51,11:51 AM,92.36,92.345,92.36,92.345,92.348,22,2031.65,2
2019-12-09,11:52,11:52 AM,,,,,,0,0.0,0
2019-12-09,11:53,11:53 AM,,,,,,0,0.0,0
2019-12-09,11:54,11:54 AM,92.24,92.24,92.24,92.24,92.24,113,10423.12,2
2019-12-09,11:55,11:55 AM,92.27,92.27,92.27,92.27,92.27,100,9227.0,1
2019-12-09,11:56,11:56 AM,92.275,92.275,92.275,92.275,92.275,3,276.825,1
2019-12-09,11:57,11:57 AM,,,,,,0,0.0,0
2019-12-09,11:58,11:58 AM,92.22,92.205,92.22,92.205,92.213,200,18442.5,2
2019-12-09,11:59,11:59 AM,92.25,92.23,92.25,92.23,92.23100000000001,103,9499.75,2
2019-12-09,12:00,12 PM,,,,,,0,0.0,0
2019-12-09,12:01,12:01 PM,,,,,,0,0.0,0
2019-12-09,12:02,12:02 PM,,,,,,0,0.0,0
2019-12-09,12:03,12:03 PM,,,,,,0,0.0,0
2019-12-09,12:04,12:04 PM,,,,,,0,0.0,0
2019-12-09,12:05,12:05 PM,,,,,,0,0.0,0
2019-12-09,12:06,12:06 PM,,,,,,0,0.0,0
2019-12-09,12:07,12:07 PM,,,,,,0,0.0,0
2019-12-09,12:08,12:08 PM,92.31,92.31,92.31,92.31,92.31,47,4338.57,1
2019-12-09,12:09,12:09 PM,,,,,,0,0.0,0
2019-12-09,12:10,12:10 PM,,,,,,0,0.0,0
2019-12-09,12:11,12:11 PM,,,,,,0,0.0,0
2019-12-09,12:12,12:12 PM,,,,,,0,0.0,0
2019-12-09,12:13,12:13 PM,,,,,,0,0.0,0
2019-12-09,12:14,12:14 PM,,,,,,0,0.0,0
2019-12-09,12:15,12:15 PM,,,,,,0,0.0,0
2019-12-09,12:16,12:16 PM,,,,,,0,0.0,0
2019-12-09,12:17,12:17 PM,,,,,,0,0.0,0
2019-12-09,12:18,12:18 PM,92.135,92.135,92.135,92.135,92.135,7,644.945,1
2019-12-09,12:19,12:19 PM,,,,,,0,0.0,0
2019-12-09,12:20,12:20 PM,,,,,,0,0.0,0
2019-12-09,12:21,12:21 PM,,,,,,0,0.0,0
2019-12-09,12:22,12:22 PM,,,,,,0,0.0,0
2019-12-09,12:23,12:23 PM,,,,,,0,0.0,0
2019-12-09,12:24,12:24 PM,,,,,,0,0.0,0
2019-12-09,12:25,12:25 PM,,,,,,0,0.0,0
2019-12-09,12:26,12:26 PM,,,,,,0,0.0,0
2019-12-09,12:27,12:27 PM,,,,,,0,0.0,0
2019-12-09,12:28,12:28 PM,92.165,92.165,92.165,92.165,92.165,12,1105.98,1
2019-12-09,12:29,12:29 PM,,,,,,0,0.0,0
2019-12-09,12:30,12:30 PM,,,,,,0,0.0,0
2019-12-09,12:31,12:31 PM,,,,,,0,0.0,0
2019-12-09,12:32,12:32 PM,,,,,,0,0.0,0
2019-12-09,12:33,12:33 PM,,,,,,0,0.0,0
2019-12-09,12:34,12:34 PM,,,,,,0,0.0,0
2019-12-09,12:35,12:35 PM,,,,,,0,0.0,0
2019-12-09,12:36,12:36 PM,,,,,,0,0.0,0
2019-12-09,12:37,12:37 PM,,,,,,0,0.0,0
2019-12-09,12:38,12:38 PM,,,,,,0,0.0,0
2019-12-09,12:39,12:39 PM,,,,,,0,0.0,0
2019-12-09,12:40,12:40 PM,,,,,,0,0.0,0
2019-12-09,12:41,12:41 PM,,,,,,0,0.0,0
2019-12-09,12:42,12:42 PM,,,,,,0,0.0,0
2019-12-09,12:43,12:43 PM,,,,,,0,0.0,0
2019-12-09,12:44,12:44 PM,,,,,,0,0.0,0
2019-12-09,12:45,12:45 PM,,,,,,0,0.0,0
2019-12-09,12:46,12:46 PM,,,,,,0,0.0,0
2019-12-09,12:47,12:47 PM,,,,,,0,0.0,0
2019-12-09,12:48,12:48 PM,,,,,,0,0.0,0
2019-12-09,12:49,12:49 PM,,,,,,0,0.0,0
2019-12-09,12:50,12:50 PM,,,,,,0,0.0,0
2019-12-09,12:51,12:51 PM,,,,,,0,0.0,0
2019-12-09,12:52,12:52 PM,,,,,,0,0.0,0
2019-12-09,12:53,12:53 PM,,,,,,0,0.0,0
2019-12-09,12:54,12:54 PM,,,,,,0,0.0,0
2019-12-09,12:55,12:55 PM,,,,,,0,0.0,0
2019-12-09,12:56,12:56 PM,,,,,,0,0.0,0
2019-12-09,12:57,12:57 PM,,,,,,0,0.0,0
2019-12-09,12:58,12:58 PM,,,,,,0,0.0,0
2019-12-09,12:59,12:59 PM,,,,,,0,0.0,0
2019-12-09,13:00,1 PM,,,,,,0,0.0,0
2019-12-09,13:01,1:01 PM,,,,,,0,0.0,0
2019-12-09,13:02,1:02 PM,,,,,,0,0.0,0
2019-12-09,13:03,1:03 PM,,,,,,0,0.0,0
2019-12-09,13:04,1:04 PM,,,,,,0,0.0,0
2019-12-09,13:05,1:05 PM,,,,,,0,0.0,0
2019-12-09,13:06,1:06 PM,,,,,,0,0.0,0
2019-12-09,13:07,1:07 PM,,,,,,0,0.0,0
2019-12-09,13:08,1:08 PM,,,,,,0,0.0,0
2019-12-09,13:09,1:09 PM,,,,,,0,0.0,0
2019-12-09,13:10,1:10 PM,,,,,,0,0.0,0
2019-12-09,13:11,1:11 PM,92.09,92.09,92.09,92.09,92.09,100,9209.0,1
2019-12-09,13:12,1:12 PM,,,,,,0,0.0,0
2019-12-09,13:13,1:13 PM,92.095,92.08,92.095,92.08,92.094,107,9854.06,2
2019-12-09,13:14,1:14 PM,,,,,,0,0.0,0
2019-12-09,13:15,1:15 PM,,,,,,0,0.0,0
2019-12-09,13:16,1:16 PM,,,,,,0,0.0,0
2019-12-09,13:17,1:17 PM,92.095,92.095,92.095,92.095,92.095,100,9209.5,1
2019-12-09,13:18,1:18 PM,92.14,92.14,92.14,92.14,92.14,100,9214.0,1
2019-12-09,13:19,1:19 PM,,,,,,0,0.0,0
2019-12-09,13:20,1:20 PM,,,,,,0,0.0,0
2019-12-09,13:21,1:21 PM,,,,,,0,0.0,0
2019-12-09,13:22,1:22 PM,,,,,,0,0.0,0
2019-12-09,13:23,1:23 PM,,,,,,0,0.0,0
2019-12-09,13:24,1:24 PM,,,,,,0,0.0,0
2019-12-09,13:25,1:25 PM,,,,,,0,0.0,0
2019-12-09,13:26,1:26 PM,,,,,,0,0.0,0
2019-12-09,13:27,1:27 PM,,,,,,0,0.0,0
2019-12-09,13:28,1:28 PM,,,,,,0,0.0,0
2019-12-09,13:29,1:29 PM,,,,,,0,0.0,0
2019-12-09,13:30,1:30 PM,,,,,,0,0.0,0
2019-12-09,13:31,1:31 PM,92.135,92.135,92.135,92.135,92.135,100,9213.5,1
2019-12-09,13:32,1:32 PM,,,,,,0,0.0,0
2019-12-09,13:33,1:33 PM,92.12,92.12,92.12,92.12,92.12,100,9212.0,1
2019-12-09,13:34,1:34 PM,,,,,,0,0.0,0
2019-12-09,13:35,1:35 PM,92.205,92.19,92.19,92.205,92.198,200,18439.5,2
2019-12-09,13:36,1:36 PM,92.24,92.24,92.24,92.24,92.24,100,9224.0,1
2019-12-09,13:37,1:37 PM,92.21,92.21,92.21,92.21,92.21,100,9221.0,1
2019-12-09,13:38,1:38 PM,,,,,,0,0.0,0
2019-12-09,13:39,1:39 PM,,,,,,0,0.0,0
2019-12-09,13:40,1:40 PM,92.17,92.17,92.17,92.17,92.17,1,92.17,1
2019-12-09,13:41,1:41 PM,,,,,,0,0.0,0
2019-12-09,13:42,1:42 PM,,,,,,0,0.0,0
2019-12-09,13:43,1:43 PM,,,,,,0,0.0,0
2019-12-09,13:44,1:44 PM,,,,,,0,0.0,0
2019-12-09,13:45,1:45 PM,,,,,,0,0.0,0
2019-12-09,13:46,1:46 PM,,,,,,0,0.0,0
2019-12-09,13:47,1:47 PM,,,,,,0,0.0,0
2019-12-09,13:48,1:48 PM,,,,,,0,0.0,0
2019-12-09,13:49,1:49 PM,,,,,,0,0.0,0
2019-12-09,13:50,1:50 PM,,,,,,0,0.0,0
2019-12-09,13:51,1:51 PM,,,,,,0,0.0,0
2019-12-09,13:52,1:52 PM,,,,,,0,0.0,0
2019-12-09,13:53,1:53 PM,92.11,92.11,92.11,92.11,92.11,100,9211.0,1
2019-12-09,13:54,1:54 PM,,,,,,0,0.0,0
2019-12-09,13:55,1:55 PM,,,,,,0,0.0,0
2019-12-09,13:56,1:56 PM,,,,,,0,0.0,0
2019-12-09,13:57,1:57 PM,,,,,,0,0.0,0
2019-12-09,13:58,1:58 PM,,,,,,0,0.0,0
2019-12-09,13:59,1:59 PM,,,,,,0,0.0,0
2019-12-09,14:00,2 PM,,,,,,0,0.0,0
2019-12-09,14:01,2:01 PM,,,,,,0,0.0,0
2019-12-09,14:02,2:02 PM,,,,,,0,0.0,0
2019-12-09,14:03,2:03 PM,,,,,,0,0.0,0
2019-12-09,14:04,2:04 PM,,,,,,0,0.0,0
2019-12-09,14:05,2:05 PM,,,,,,0,0.0,0
2019-12-09,14:06,2:06 PM,,,,,,0,0.0,0
2019-12-09,14:07,2:07 PM,,,,,,0,0.0,0
2019-12-09,14:08,2:08 PM,,,,,,0,0.0,0
2019-12-09,14:09,2:09 PM,,,,,,0,0.0,0
2019-12-09,14:10,2:10 PM,91.98,91.98,91.98,91.98,91.98,10,919.8,1
2019-12-09,14:11,2:11 PM,,,,,,0,0.0,0
2019-12-09,14:12,2:12 PM,,,,,,0,0.0,0
2019-12-09,14:13,2:13 PM,91.94,91.94,91.94,91.94,91.94,100,9194.0,1
2019-12-09,14:14,2:14 PM,,,,,,0,0.0,0
2019-12-09,14:15,2:15 PM,91.93,91.93,91.93,91.93,91.93,99,9101.07,1
2019-12-09,14:16,2:16 PM,91.97,91.97,91.97,91.97,91.97,100,9197.0,1
2019-12-09,14:17,2:17 PM,,,,,,0,0.0,0
2019-12-09,14:18,2:18 PM,91.985,91.985,91.985,91.985,91.985,100,9198.5,1
2019-12-09,14:19,2:19 PM,,,,,,0,0.0,0
2019-12-09,14:20,2:20 PM,92.01,92.01,92.01,92.01,92.01,100,9201.0,1
2019-12-09,14:21,2:21 PM,,,,,,0,0.0,0
2019-12-09,14:22,2:22 PM,,,,,,0,0.0,0
2019-12-09,14:23,2:23 PM,,,,,,0,0.0,0
2019-12-09,14:24,2:24 PM,,,,,,0,0.0,0
2019-12-09,14:25,2:25 PM,,,,,,0,0.0,0
2019-12-09,14:26,2:26 PM,,,,,,0,0.0,0
2019-12-09,14:27,2:27 PM,,,,,,0,0.0,0
2019-12-09,14:28,2:28 PM,92.02,92.015,92.02,92.015,92.01799999999999,300,27605.5,3
2019-12-09,14:29,2:29 PM,,,,,,0,0.0,0
2019-12-09,14:30,2:30 PM,91.99,91.99,91.99,91.99,91.99,100,9199.0,1
2019-12-09,14:31,2:31 PM,91.99,91.99,91.99,91.99,91.99,200,18398.0,1
2019-12-09,14:32,2:32 PM,91.97,91.97,91.97,91.97,91.97,100,9197.0,1
2019-12-09,14:33,2:33 PM,,,,,,0,0.0,0
2019-12-09,14:34,2:34 PM,,,,,,0,0.0,0
2019-12-09,14:35,2:35 PM,,,,,,0,0.0,0
2019-12-09,14:36,2:36 PM,,,,,,0,0.0,0
2019-12-09,14:37,2:37 PM,,,,,,0,0.0,0
2019-12-09,14:38,2:38 PM,,,,,,0,0.0,0
2019-12-09,14:39,2:39 PM,91.95,91.95,91.95,91.95,91.95,97,8919.15,1
2019-12-09,14:40,2:40 PM,,,,,,0,0.0,0
2019-12-09,14:41,2:41 PM,,,,,,0,0.0,0
2019-12-09,14:42,2:42 PM,91.95,91.95,91.95,91.95,91.95,100,9195.0,1
2019-12-09,14:43,2:43 PM,92.01,92.01,92.01,92.01,92.01,100,9201.0,1
2019-12-09,14:44,2:44 PM,91.955,91.955,91.955,91.955,91.955,200,18391.0,1
2019-12-09,14:45,2:45 PM,,,,,,0,0.0,0
2019-12-09,14:46,2:46 PM,,,,,,0,0.0,0
2019-12-09,14:47,2:47 PM,91.98,91.98,91.98,91.98,91.98,65,5978.7,1
2019-12-09,14:48,2:48 PM,,,,,,0,0.0,0
2019-12-09,14:49,2:49 PM,,,,,,0,0.0,0
2019-12-09,14:50,2:50 PM,92.095,92.095,92.095,92.095,92.095,100,9209.5,1
2019-12-09,14:51,2:51 PM,,,,,,0,0.0,0
2019-12-09,14:52,2:52 PM,92.145,92.11,92.145,92.11,92.118,225,20726.625,3
2019-12-09,14:53,2:53 PM,,,,,,0,0.0,0
2019-12-09,14:54,2:54 PM,,,,,,0,0.0,0
2019-12-09,14:55,2:55 PM,,,,,,0,0.0,0
2019-12-09,14:56,2:56 PM,92.16,92.145,92.145,92.16,92.15299999999999,200,18430.5,2
2019-12-09,14:57,2:57 PM,92.145,92.145,92.145,92.145,92.145,100,9214.5,1
2019-12-09,14:58,2:58 PM,92.15,92.15,92.15,92.15,92.15,100,9215.0,1
2019-12-09,14:59,2:59 PM,,,,,,0,0.0,0
2019-12-09,15:00,3 PM,92.195,92.195,92.195,92.195,92.195,100,9219.5,1
2019-12-09,15:01,3:01 PM,92.2,92.2,92.2,92.2,92.2,3,276.6,1
2019-12-09,15:02,3:02 PM,92.16,92.16,92.16,92.16,92.16,100,9216.0,1
2019-12-09,15:03,3:03 PM,,,,,,0,0.0,0
2019-12-09,15:04,3:04 PM,,,,,,0,0.0,0
2019-12-09,15:05,3:05 PM,,,,,,0,0.0,0
2019-12-09,15:06,3:06 PM,,,,,,0,0.0,0
2019-12-09,15:07,3:07 PM,,,,,,0,0.0,0
2019-12-09,15:08,3:08 PM,92.16,92.135,92.16,92.135,92.13600000000001,209,19256.44,3
2019-12-09,15:09,3:09 PM,,,,,,0,0.0,0
2019-12-09,15:10,3:10 PM,,,,,,0,0.0,0
2019-12-09,15:11,3:11 PM,92.125,92.125,92.125,92.125,92.125,200,18425.0,2
2019-12-09,15:12,3:12 PM,,,,,,0,0.0,0
