date,minute,label,high,low,open,close,average,volume,notional,numberOfTrades
2019-12-13,11:13,11:13 AM,145.025,145.025,145.025,145.025,145.025,14.0,2030.35,1.0
2019-12-13,11:14,11:14 AM,,,,,,0.0,0.0,0.0
2019-12-13,11:15,11:15 AM,,,,,,0.0,0.0,0.0
2019-12-13,11:16,11:16 AM,,,,,,0.0,0.0,0.0
2019-12-13,11:17,11:17 AM,,,,,,0.0,0.0,0.0
2019-12-13,11:18,11:18 AM,,,,,,0.0,0.0,0.0
2019-12-13,11:19,11:19 AM,144.79,144.79,144.79,144.79,144.79,49.0,7094.71,1.0
2019-12-13,11:20,11:20 AM,,,,,,0.0,0.0,0.0
2019-12-13,11:21,11:21 AM,,,,,,0.0,0.0,0.0
2019-12-13,11:22,11:22 AM,144.56,144.56,144.56,144.56,144.56,100.0,14456.0,1.0
2019-12-13,11:23,11:23 AM,,,,,,0.0,0.0,0.0
2019-12-13,11:24,11:24 AM,144.535,144.535,144.535,144.535,144.535,100.0,14453.5,1.0
2019-12-13,11:25,11:25 AM,,,,,,0.0,0.0,0.0
2019-12-13,11:26,11:26 AM,,,,,,0.0,0.0,0.0
2019-12-13,11:27,11:27 AM,,,,,,0.0,0.0,0.0
2019-12-13,11:28,11:28 AM,144.47,144.47,144.47,144.47,144.47,100.0,14447.0,1.0
2019-12-13,11:29,11:29 AM,,,,,,0.0,0.0,0.0
2019-12-13,11:30,11:30 AM,,,,,,0.0,0.0,0.0
2019-12-13,11:31,11:31 AM,144.88,144.88,144.88,144.88,144.88,100.0,14488.0,1.0
2019-12-13,11:32,11:32 AM,144.885,144.885,144.885,144.885,144.885,74.0,10721.49,1.0
2019-12-13,11:33,11:33 AM,,,,,,0.0,0.0,0.0
2019-12-13,11:34,11:34 AM,144.935,144.89,144.935,144.89,144.917,164.0,23766.46,2.0
2019-12-13,11:35,11:35 AM,,,,,,0.0,0.0,0.0
2019-12-13,11:36,11:36 AM,,,,,,0.0,0.0,0.0
2019-12-13,11:37,11:37 AM,145.105,145.07,145.105,145.07,145.089,204.0,29598.165,5.0
2019-12-13,11:38,11:38 AM,,,,,,0.0,0.0,0.0
2019-12-13,11:39,11:39 AM,,,,,,0.0,0.0,0.0
2019-12-13,11:40,11:40 AM,,,,,,0.0,0.0,0.0
2019-12-13,11:41,11:41 AM,,,,,,0.0,0.0,0.0
2019-12-13,11:42,11:42 AM,,,,,,0.0,0.0,0.0
2019-12-13,11:43,11:43 AM,145.05,145.05,145.05,145.05,145.05,2.0,290.1,1.0
2019-12-13,11:44,11:44 AM,,,,,,0.0,0.0,0.0
2019-12-13,11:45,11:45 AM,145.08,145.08,145.08,145.08,145.08,99.0,14362.92,2.0
2019-12-13,11:46,11:46 AM,145.12,145.12,145.12,145.12,145.12,100.0,14512.0,1.0
2019-12-13,11:47,11:47 AM,145.25,145.25,145.25,145.25,145.25,45.0,6536.25,2.0
2019-12-13,11:48,11:48 AM,,,,,,0.0,0.0,0.0
2019-12-13,11:49,11:49 AM,,,,,,0.0,0.0,0.0
2019-12-13,11:50,11:50 AM,,,,,,0.0,0.0,0.0
2019-12-13,11:51,11:51 AM,145.135,145.135,145.135,145.135,145.135,9.0,1306.215,1.0
2019-12-13,11:52,11:52 AM,145.125,145.125,145.125,145.125,145.125,200.0,29025.0,2.0
2019-12-13,11:53,11:53 AM,145.13,145.125,145.13,145.125,145.129,300.0,43538.57,3.0
2019-12-13,11:54,11:54 AM,145.13,145.125,145.125,145.13,145.128,85.0,12335.895,2.0
2019-12-13,11:55,11:55 AM,145.2,145.2,145.2,145.2,145.2,100.0,14520.0,1.0
2019-12-13,11:56,11:56 AM,,,,,,0.0,0.0,0.0
2019-12-13,11:57,11:57 AM,145.195,145.185,145.195,145.185,145.189,100.0,14518.86,2.0
2019-12-13,11:58,11:58 AM,,,,,,0.0,0.0,0.0
2019-12-13,11:59,11:59 AM,145.0,145.0,145.0,145.0,145.0,100.0,14500.0,1.0
2019-12-13,12:00,12 PM,145.005,145.005,145.005,145.005,145.005,100.0,14500.5,1.0
2019-12-13,12:01,12:01 PM,,,,,,0.0,0.0,0.0
2019-12-13,12:02,12:02 PM,145.175,145.175,145.175,145.175,145.175,100.0,14517.5,1.0
2019-12-13,12:03,12:03 PM,145.23,145.23,145.23,145.23,145.23,100.0,14523.0,1.0
2019-12-13,12:04,12:04 PM,145.375,145.35,145.35,145.375,145.363,200.0,29072.5,2.0
2019-12-13,12:05,12:05 PM,,,,,,0.0,0.0,0.0
2019-12-13,12:06,12:06 PM,,,,,,0.0,0.0,0.0
2019-12-13,12:07,12:07 PM,,,,,,0.0,0.0,0.0
2019-12-13,12:08,12:08 PM,145.37,145.37,145.37,145.37,145.37,80.0,11629.6,1.0
2019-12-13,12:09,12:09 PM,,,,,,0.0,0.0,0.0
2019-12-13,12:10,12:10 PM,145.36,145.36,145.36,145.36,145.36,7.0,1017.52,1.0
2019-12-13,12:11,12:11 PM,145.48,145.415,145.48,145.415,145.445,500.0,72722.5,4.0
2019-12-13,12:12,12:12 PM,,,,,,0.0,0.0,0.0
2019-12-13,12:13,12:13 PM,145.265,145.265,145.265,145.265,145.265,8.0,1162.12,1.0
2019-12-13,12:14,12:14 PM,145.24,145.24,145.24,145.24,145.24,6.0,871.44,1.0
2019-12-13,12:15,12:15 PM,145.25,145.25,145.25,145.25,145.25,10.0,1452.5,1.0
2019-12-13,12:16,12:16 PM,,,,,,0.0,0.0,0.0
2019-12-13,12:17,12:17 PM,,,,,,0.0,0.0,0.0
2019-12-13,12:18,12:18 PM,,,,,,0.0,0.0,0.0
2019-12-13,12:19,12:19 PM,145.26,145.26,145.26,145.26,145.26,2.0,290.52,1.0
2019-12-13,12:20,12:20 PM,,,,,,0.0,0.0,0.0
2019-12-13,12:21,12:21 PM,,,,,,0.0,0.0,0.0
2019-12-13,12:22,12:22 PM,145.33,145.33,145.33,145.33,145.33,200.0,29066.0,2.0
2019-12-13,12:23,12:23 PM,,,,,,0.0,0.0,0.0
2019-12-13,12:24,12:24 PM,,,,,,0.0,0.0,0.0
2019-12-13,12:25,12:25 PM,145.39,145.39,145.39,145.39,145.39,20.0,2907.8,1.0
2019-12-13,12:26,12:26 PM,145.535,145.42,145.535,145.425,145.482,267.0,38843.81,4.0
2019-12-13,12:27,12:27 PM,,,,,,0.0,0.0,0.0
2019-12-13,12:28,12:28 PM,145.255,145.255,145.255,145.255,145.255,100.0,14525.5,1.0
2019-12-13,12:29,12:29 PM,145.235,145.235,145.235,145.235,145.235,100.0,14523.5,1.0
2019-12-13,12:30,12:30 PM,145.26,145.12,145.26,145.12,145.167,300.0,43550.0,3.0
2019-12-13,12:31,12:31 PM,145.06,144.945,145.06,144.945,145.02200000000005,300.0,43506.5,3.0
2019-12-13,12:32,12:32 PM,144.93,144.93,144.93,144.93,144.93,100.0,14493.0,1.0
2019-12-13,12:33,12:33 PM,,,,,,0.0,0.0,0.0
2019-12-13,12:34,12:34 PM,,,,,,0.0,0.0,0.0
2019-12-13,12:35,12:35 PM,144.985,144.955,144.985,144.955,144.97,200.0,28994.0,2.0
2019-12-13,12:36,12:36 PM,145.05,145.05,145.05,145.05,145.05,100.0,14505.0,1.0
2019-12-13,12:37,12:37 PM,145.04,145.04,145.04,145.04,145.04,30.0,4351.2,1.0
2019-12-13,12:38,12:38 PM,145.125,145.125,145.125,145.125,145.125,100.0,14512.5,1.0
2019-12-13,12:39,12:39 PM,,,,,,0.0,0.0,0.0
2019-12-13,12:40,12:40 PM,,,,,,0.0,0.0,0.0
2019-12-13,12:41,12:41 PM,145.16,145.16,145.16,145.16,145.16,14.0,2032.24,1.0
2019-12-13,12:42,12:42 PM,145.185,145.18,145.18,145.185,145.184,116.0,16841.38,2.0
2019-12-13,12:43,12:43 PM,145.16,145.16,145.16,145.16,145.16,200.0,29032.0,1.0
2019-12-13,12:44,12:44 PM,145.04,145.02,145.02,145.02,145.02100000000004,208.0,30164.32,3.0
2019-12-13,12:45,12:45 PM,145.24,145.18,145.18,145.24,145.21,200.0,29042.0,2.0
2019-12-13,12:46,12:46 PM,145.15,145.15,145.15,145.15,145.15,100.0,14515.0,1.0
2019-12-13,12:47,12:47 PM,145.155,145.15,145.15,145.155,145.153,300.0,43546.0,3.0
2019-12-13,12:48,12:48 PM,145.18,145.18,145.18,145.18,145.18,26.0,3774.68,2.0
2019-12-13,12:49,12:49 PM,,,,,,0.0,0.0,0.0
2019-12-13,12:50,12:50 PM,145.13,145.13,145.13,145.13,145.13,100.0,14513.0,1.0
2019-12-13,12:51,12:51 PM,,,,,,0.0,0.0,0.0
2019-12-13,12:52,12:52 PM,145.075,145.075,145.075,145.075,145.075,6.0,870.45,1.0
2019-12-13,12:53,12:53 PM,,,,,,0.0,0.0,0.0
2019-12-13,12:54,12:54 PM,,,,,,0.0,0.0,0.0
2019-12-13,12:55,12:55 PM,,,,,,0.0,0.0,0.0
2019-12-13,12:56,12:56 PM,,,,,,0.0,0.0,0.0
2019-12-13,12:57,12:57 PM,,,,,,0.0,0.0,0.0
2019-12-13,12:58,12:58 PM,,,,,,0.0,0.0,0.0
2019-12-13,12:59,12:59 PM,145.17,145.16,145.16,145.17,145.165,200.0,29033.0,2.0
2019-12-13,13:00,1 PM,,,,,,0.0,0.0,0.0
2019-12-13,13:01,1:01 PM,,,,,,0.0,0.0,0.0
2019-12-13,13:02,1:02 PM,,,,,,0.0,0.0,0.0
2019-12-13,13:03,1:03 PM,145.26,145.22,145.22,145.26,145.237,207.0,30064.12,3.0
2019-12-13,13:04,1:04 PM,,,,,,0.0,0.0,0.0
2019-12-13,13:05,1:05 PM,,,,,,0.0,0.0,0.0
2019-12-13,13:06,1:06 PM,145.345,145.345,145.345,145.345,145.345,100.0,14534.5,1.0
2019-12-13,13:07,1:07 PM,,,,,,0.0,0.0,0.0
2019-12-13,13:08,1:08 PM,,,,,,0.0,0.0,0.0
2019-12-13,13:09,1:09 PM,,,,,,0.0,0.0,0.0
2019-12-13,13:10,1:10 PM,145.3,145.3,145.3,145.3,145.3,100.0,14530.0,1.0
2019-12-13,13:11,1:11 PM,,,,,,0.0,0.0,0.0
2019-12-13,13:12,1:12 PM,,,,,,0.0,0.0,0.0
2019-12-13,13:13,1:13 PM,145.31,145.285,145.31,145.285,145.304,256.0,37197.96,2.0
2019-12-13,13:14,1:14 PM,145.25,145.25,145.25,145.25,145.25,10.0,1452.5,1.0
2019-12-13,13:15,1:15 PM,,,,,,0.0,0.0,0.0
2019-12-13,13:16,1:16 PM,145.275,145.25,145.275,145.25,145.262,200.0,29052.5,2.0
2019-12-13,13:17,1:17 PM,145.205,145.205,145.205,145.205,145.205,100.0,14520.5,1.0
2019-12-13,13:18,1:18 PM,,,,,,0.0,0.0,0.0
2019-12-13,13:19,1:19 PM,,,,,,0.0,0.0,0.0
2019-12-13,13:20,1:20 PM,145.16,145.16,145.16,145.16,145.16,100.0,14516.0,1.0
2019-12-13,13:21,1:21 PM,145.16,145.16,145.16,145.16,145.16,100.0,14516.0,1.0
2019-12-13,13:22,1:22 PM,,,,,,0.0,0.0,0.0
2019-12-13,13:23,1:23 PM,,,,,,0.0,0.0,0.0
2019-12-13,13:24,1:24 PM,145.26,145.24,145.26,145.24,145.25,200.0,29050.0,2.0
2019-12-13,13:25,1:25 PM,145.21,145.21,145.21,145.21,145.21,2.0,290.42,1.0
2019-12-13,13:26,1:26 PM,,,,,,0.0,0.0,0.0
2019-12-13,13:27,1:27 PM,,,,,,0.0,0.0,0.0
2019-12-13,13:28,1:28 PM,,,,,,0.0,0.0,0.0
2019-12-13,13:29,1:29 PM,,,,,,0.0,0.0,0.0
2019-12-13,13:30,1:30 PM,,,,,,0.0,0.0,0.0
2019-12-13,13:31,1:31 PM,145.285,145.285,145.285,145.285,145.285,16.0,2324.56,1.0
2019-12-13,13:32,1:32 PM,145.3,145.3,145.3,145.3,145.3,10.0,1453.0,1.0
2019-12-13,13:33,1:33 PM,145.285,145.285,145.285,145.285,145.285,100.0,14528.5,1.0
2019-12-13,13:34,1:34 PM,145.27,145.15,145.27,145.15,145.21,200.0,29042.0,2.0
2019-12-13,13:35,1:35 PM,145.105,145.105,145.105,145.105,145.105,200.0,29021.0,2.0
2019-12-13,13:36,1:36 PM,145.07,145.07,145.07,145.07,145.07,80.0,11605.6,1.0
2019-12-13,13:37,1:37 PM,145.09,145.09,145.09,145.09,145.09,100.0,14509.0,1.0
2019-12-13,13:38,1:38 PM,,,,,,0.0,0.0,0.0
2019-12-13,13:39,1:39 PM,,,,,,0.0,0.0,0.0
2019-12-13,13:40,1:40 PM,145.05,145.04,145.05,145.04,145.048,160.0,23207.75,3.0
2019-12-13,13:41,1:41 PM,,,,,,0.0,0.0,0.0
2019-12-13,13:42,1:42 PM,,,,,,0.0,0.0,0.0
2019-12-13,13:43,1:43 PM,,,,,,0.0,0.0,0.0
2019-12-13,13:44,1:44 PM,145.03,145.03,145.03,145.03,145.03,15.0,2175.45,1.0
2019-12-13,13:45,1:45 PM,,,,,,0.0,0.0,0.0
2019-12-13,13:46,1:46 PM,,,,,,0.0,0.0,0.0
2019-12-13,13:47,1:47 PM,144.98,144.98,144.98,144.98,144.98,100.0,14498.0,1.0
2019-12-13,13:48,1:48 PM,,,,,,0.0,0.0,0.0
2019-12-13,13:49,1:49 PM,144.95,144.95,144.95,144.95,144.95,200.0,28990.0,1.0
2019-12-13,13:50,1:50 PM,,,,,,0.0,0.0,0.0
2019-12-13,13:51,1:51 PM,,,,,,0.0,0.0,0.0
2019-12-13,13:52,1:52 PM,145.02,145.02,145.02,145.02,145.02,3.0,435.06,1.0
2019-12-13,13:53,1:53 PM,145.03,144.965,145.03,144.965,144.998,200.0,28999.5,2.0
2019-12-13,13:54,1:54 PM,144.965,144.965,144.965,144.965,144.965,300.0,43489.5,3.0
2019-12-13,13:55,1:55 PM,144.89,144.89,144.89,144.89,144.89,100.0,14489.0,1.0
2019-12-13,13:56,1:56 PM,144.85,144.765,144.805,144.765,144.80100000000004,518.0,75007.17,5.0
2019-12-13,13:57,1:57 PM,,,,,,0.0,0.0,0.0
2019-12-13,13:58,1:58 PM,144.96,144.96,144.96,144.96,144.96,4.0,579.84,1.0
2019-12-13,13:59,1:59 PM,144.93,144.9,144.93,144.905,144.912,300.0,43473.5,3.0
2019-12-13,14:00,2 PM,,,,,,0.0,0.0,0.0
2019-12-13,14:01,2:01 PM,,,,,,0.0,0.0,0.0
2019-12-13,14:02,2:02 PM,,,,,,0.0,0.0,0.0
2019-12-13,14:03,2:03 PM,,,,,,0.0,0.0,0.0
2019-12-13,14:04,2:04 PM,,,,,,0.0,0.0,0.0
2019-12-13,14:05,2:05 PM,145.065,145.065,145.065,145.065,145.065,18.0,2611.17,1.0
2019-12-13,14:06,2:06 PM,145.055,145.055,145.055,145.055,145.055,27.0,3916.485,1.0
2019-12-13,14:07,2:07 PM,145.065,145.065,145.065,145.065,145.065,147.0,21324.555,2.0
2019-12-13,14:08,2:08 PM,,,,,,0.0,0.0,0.0
2019-12-13,14:09,2:09 PM,145.055,145.02,145.055,145.02,145.037,200.0,29007.5,2.0
2019-12-13,14:10,2:10 PM,,,,,,0.0,0.0,0.0
2019-12-13,14:11,2:11 PM,145.07,145.07,145.07,145.07,145.07,100.0,14507.0,1.0
2019-12-13,14:12,2:12 PM,145.03,145.03,145.03,145.03,145.03,14.0,2030.42,1.0
2019-12-13,14:13,2:13 PM,144.925,144.9,144.925,144.9,144.916,282.0,40866.35,2.0
2019-12-13,14:14,2:14 PM,144.895,144.88,144.88,144.895,144.887,205.0,29701.9,3.0
2019-12-13,14:15,2:15 PM,145.03,144.95,144.97,144.95,144.997,403.0,58433.91,5.0
2019-12-13,14:16,2:16 PM,144.87,144.87,144.87,144.87,144.87,98.0,14197.26,1.0
2019-12-13,14:17,2:17 PM,144.825,144.825,144.825,144.825,144.825,100.0,14482.5,1.0
2019-12-13,14:18,2:18 PM,,,,,,0.0,0.0,0.0
2019-12-13,14:19,2:19 PM,144.78,144.78,144.78,144.78,144.78,50.0,7239.0,1.0
2019-12-13,14:20,2:20 PM,,,,,,0.0,0.0,0.0
2019-12-13,14:21,2:21 PM,,,,,,0.0,0.0,0.0
2019-12-13,14:22,2:22 PM,144.85,144.85,144.85,144.85,144.85,100.0,14485.0,1.0
2019-12-13,14:23,2:23 PM,,,,,,0.0,0.0,0.0
2019-12-13,14:24,2:24 PM,,,,,,0.0,0.0,0.0
2019-12-13,14:25,2:25 PM,,,,,,0.0,0.0,0.0
2019-12-13,14:26,2:26 PM,,,,,,0.0,0.0,0.0
2019-12-13,14:27,2:27 PM,144.78,144.78,144.78,144.78,144.78,200.0,28956.0,2.0
2019-12-13,14:28,2:28 PM,,,,,,0.0,0.0,0.0
2019-12-13,14:29,2:29 PM,144.885,144.885,144.885,144.885,144.885,25.0,3622.125,1.0
2019-12-13,14:30,2:30 PM,,,,,,0.0,0.0,0.0
2019-12-13,14:31,2:31 PM,144.795,144.77,144.77,144.795,144.782,200.0,28956.5,2.0
2019-12-13,14:32,2:32 PM,,,,,,0.0,0.0,0.0
2019-12-13,14:33,2:33 PM,144.86,144.845,144.86,144.845,144.852,200.0,28970.5,2.0
2019-12-13,14:34,2:34 PM,144.785,144.785,144.785,144.785,144.785,400.0,57914.0,3.0
2019-12-13,14:35,2:35 PM,144.78,144.78,144.78,144.78,144.78,1.0,144.78,1.0
2019-12-13,14:36,2:36 PM,144.74,144.74,144.74,144.74,144.74,1300.0,188162.0,11.0
2019-12-13,14:37,2:37 PM,144.8,144.745,144.785,144.745,144.765,202.0,29242.6,3.0
2019-12-13,14:38,2:38 PM,144.7,144.7,144.7,144.7,144.7,200.0,28940.0,1.0
2019-12-13,14:39,2:39 PM,,,,,,0.0,0.0,0.0
2019-12-13,14:40,2:40 PM,,,,,,0.0,0.0,0.0
2019-12-13,14:41,2:41 PM,144.655,144.59,144.595,144.655,144.618,400.0,57847.0,4.0
2019-12-13,14:42,2:42 PM,144.645,144.645,144.645,144.645,144.645,200.0,28929.0,1.0
2019-12-13,14:43,2:43 PM,144.65,144.65,144.65,144.65,144.65,100.0,14465.0,1.0
2019-12-13,14:44,2:44 PM,144.69,144.67,144.67,144.685,144.678,203.0,29369.57,3.0
2019-12-13,14:45,2:45 PM,144.69,144.645,144.69,144.645,144.654,124.0,17937.06,2.0
2019-12-13,14:46,2:46 PM,144.69,144.64,144.64,144.69,144.665,200.0,28933.0,2.0
2019-12-13,14:47,2:47 PM,,,,,,0.0,0.0,0.0
2019-12-13,14:48,2:48 PM,,,,,,0.0,0.0,0.0
2019-12-13,14:49,2:49 PM,144.765,144.725,144.725,144.765,144.731,117.0,16933.505,2.0
2019-12-13,14:50,2:50 PM,144.88,144.78,144.78,144.88,144.84,500.0,72420.0,5.0
2019-12-13,14:51,2:51 PM,144.88,144.88,144.88,144.88,144.88,100.0,14488.0,1.0
2019-12-13,14:52,2:52 PM,144.855,144.8,144.855,144.8,144.815,424.0,61401.42,5.0
2019-12-13,14:53,2:53 PM,,,,,,0.0,0.0,0.0
2019-12-13,14:54,2:54 PM,144.66,144.655,144.66,144.655,144.657,300.0,43397.0,2.0
2019-12-13,14:55,2:55 PM,144.725,144.725,144.725,144.725,144.725,400.0,57890.0,4.0
2019-12-13,14:56,2:56 PM,,,,,,0.0,0.0,0.0
2019-12-13,14:57,2:57 PM,,,,,,0.0,0.0,0.0
2019-12-13,14:58,2:58 PM,,,,,,0.0,0.0,0.0
2019-12-13,14:59,2:59 PM,144.735,144.735,144.735,144.735,144.735,100.0,14473.5,1.0
2019-12-13,15:00,3 PM,144.74,144.72,144.74,144.72,144.73,400.0,57892.0,3.0
2019-12-13,15:01,3:01 PM,,,,,,0.0,0.0,0.0
2019-12-13,15:02,3:02 PM,144.72,144.7,144.7,144.72,144.71,200.0,28942.0,2.0
2019-12-13,15:03,3:03 PM,144.76,144.745,144.745,144.76,144.752,200.0,28950.5,2.0
2019-12-13,15:04,3:04 PM,144.8,144.8,144.8,144.8,144.8,200.0,28960.0,1.0
2019-12-13,15:05,3:05 PM,144.755,144.755,144.755,144.755,144.755,100.0,14475.5,1.0
2019-12-13,15:06,3:06 PM,144.75,144.75,144.75,144.75,144.75,135.0,19541.25,2.0
2019-12-13,15:07,3:07 PM,144.7,144.69,144.7,144.69,144.69299999999996,300.0,43408.0,3.0
2019-12-13,15:08,3:08 PM,,,,,,0.0,0.0,0.0
2019-12-13,15:09,3:09 PM,144.65,144.65,144.65,144.65,144.65,635.0,91852.75,11.0
2019-12-13,15:10,3:10 PM,144.67,144.64,144.64,144.67,144.666,116.0,16781.24,2.0
2019-12-13,15:11,3:11 PM,,,,,,0.0,0.0,0.0
2019-12-13,15:12,3:12 PM,144.715,144.645,144.7,144.645,144.69,280.0,40513.1,3.0
2019-12-13,15:13,3:13 PM,,,,,,0.0,0.0,0.0
2019-12-13,15:14,3:14 PM,144.695,144.68,144.695,144.68,144.688,200.0,28937.5,2.0
2019-12-13,15:15,3:15 PM,144.665,144.665,144.665,144.665,144.665,100.0,14466.5,1.0
2019-12-13,15:16,3:16 PM,144.73,144.705,144.705,144.73,144.718,200.0,28943.5,2.0
2019-12-13,15:17,3:17 PM,144.705,144.705,144.705,144.705,144.705,100.0,14470.5,1.0
2019-12-13,15:18,3:18 PM,144.66,144.66,144.66,144.66,144.66,100.0,14466.0,1.0
2019-12-13,15:19,3:19 PM,144.65,144.61,144.65,144.615,144.624,400.0,57849.5,4.0
2019-12-13,15:20,3:20 PM,144.595,144.595,144.595,144.595,144.595,100.0,14459.5,1.0
2019-12-13,15:21,3:21 PM,,,,,,0.0,0.0,0.0
2019-12-13,15:22,3:22 PM,144.595,144.555,144.595,144.57,144.567,600.0,86740.0,5.0
2019-12-13,15:23,3:23 PM,144.55,144.55,144.55,144.55,144.55,100.0,14455.0,1.0
2019-12-13,15:24,3:24 PM,144.525,144.51,144.525,144.51,144.515,150.0,21677.25,3.0
2019-12-13,15:25,3:25 PM,,,,,,0.0,0.0,0.0
2019-12-13,15:26,3:26 PM,144.505,144.505,144.505,144.505,144.505,100.0,14450.5,1.0
2019-12-13,15:27,3:27 PM,144.51,144.5,144.51,144.5,144.505,300.0,43351.5,3.0
2019-12-13,15:28,3:28 PM,144.52,144.51,144.51,144.515,144.514,343.0,49568.36,4.0
2019-12-13,15:29,3:29 PM,144.52,144.52,144.52,144.52,144.52,4.0,578.08,1.0
2019-12-13,15:30,3:30 PM,144.45,144.45,144.45,144.45,144.45,200.0,28890.0,1.0
2019-12-13,15:31,3:31 PM,144.62,144.525,144.525,144.615,144.572,407.0,58840.675,4.0
2019-12-13,15:32,3:32 PM,144.59,144.575,144.575,144.59,144.579,144.0,20819.46,2.0
2019-12-13,15:33,3:33 PM,144.55,144.55,144.55,144.55,144.55,46.0,6649.3,1.0
2019-12-13,15:34,3:34 PM,,,,,,0.0,0.0,0.0
2019-12-13,15:35,3:35 PM,144.59,144.575,144.575,144.59,144.576,106.0,15325.04,2.0
2019-12-13,15:36,3:36 PM,,,,,,0.0,0.0,0.0
2019-12-13,15:37,3:37 PM,144.665,144.665,144.665,144.665,144.665,100.0,14466.5,1.0
2019-12-13,15:38,3:38 PM,,,,,,0.0,0.0,0.0
2019-12-13,15:39,3:39 PM,144.65,144.65,144.65,144.65,144.65,100.0,14465.0,1.0
2019-12-13,15:40,3:40 PM,144.71,144.68,144.68,144.69,144.695,198.0,28649.62,4.0
2019-12-13,15:41,3:41 PM,,,,,,0.0,0.0,0.0
2019-12-13,15:42,3:42 PM,,,,,,0.0,0.0,0.0
2019-12-13,15:43,3:43 PM,,,,,,0.0,0.0,0.0
2019-12-13,15:44,3:44 PM,144.82,144.78,144.82,144.78,144.796,168.0,24325.76,2.0
2019-12-13,15:45,3:45 PM,144.86,144.81,144.81,144.86,144.84,432.0,62571.04,4.0
2019-12-13,15:46,3:46 PM,144.8,144.765,144.8,144.765,144.766,312.0,45167.1,3.0
2019-12-13,15:47,3:47 PM,,,,,,0.0,0.0,0.0
2019-12-13,15:48,3:48 PM,144.78,144.78,144.78,144.78,144.78,100.0,14478.0,1.0
2019-12-13,15:49,3:49 PM,,,,,,0.0,0.0,0.0
2019-12-13,15:50,3:50 PM,144.87,144.845,144.86,144.845,144.859,1100.0,159344.5,7.0
2019-12-13,15:51,3:51 PM,144.85,144.72,144.84,144.77,144.77,300.0,43431.15,5.0
2019-12-13,15:52,3:52 PM,,,,,,0.0,0.0,0.0
2019-12-13,15:53,3:53 PM,144.79,144.765,144.78,144.79,144.783,371.0,53714.5,6.0
2019-12-13,15:54,3:54 PM,,,,,,0.0,0.0,0.0
2019-12-13,15:55,3:55 PM,144.85,144.835,144.835,144.85,144.843,200.0,28968.5,2.0
2019-12-13,15:56,3:56 PM,144.81,144.795,144.81,144.805,144.80100000000004,432.0,62553.92,5.0
2019-12-13,15:57,3:57 PM,144.88,144.84,144.845,144.88,144.856,900.0,130370.0,9.0
2019-12-13,15:58,3:58 PM,144.94,144.885,144.885,144.94,144.918,931.0,134918.33,8.0
2019-12-13,15:59,3:59 PM,144.905,144.86,144.905,144.86,144.891,146.0,21154.06,2.0
2019-12-16,09:30,09:30 AM,145.81,145.81,145.81,145.81,145.81,300.0,43743.0,2.0
2019-12-16,09:31,09:31 AM,146.165,145.86,145.86,146.0,145.955,500.0,72977.5,5.0
2019-12-16,09:32,09:32 AM,,,,,,0.0,0.0,0.0
2019-12-16,09:33,09:33 AM,145.97,145.885,145.885,145.97,145.928,200.0,29185.5,2.0
2019-12-16,09:34,09:34 AM,,,,,,0.0,0.0,0.0
2019-12-16,09:35,09:35 AM,145.815,145.78,145.815,145.78,145.792,300.0,43737.5,3.0
2019-12-16,09:36,09:36 AM,145.625,145.625,145.625,145.625,145.625,1.0,145.625,1.0
2019-12-16,09:37,09:37 AM,145.545,145.515,145.515,145.545,145.525,300.0,43657.5,2.0
2019-12-16,09:38,09:38 AM,,,,,,0.0,0.0,0.0
2019-12-16,09:39,09:39 AM,145.62,145.615,145.62,145.615,145.618,200.0,29123.5,2.0
2019-12-16,09:40,09:40 AM,145.725,145.56,145.725,145.56,145.643,200.0,29128.5,2.0
2019-12-16,09:41,09:41 AM,145.255,145.255,145.255,145.255,145.255,100.0,14525.5,1.0
2019-12-16,09:42,09:42 AM,,,,,,0.0,0.0,0.0
2019-12-16,09:43,09:43 AM,145.34,145.24,145.24,145.34,145.248,109.0,15832.06,2.0
2019-12-16,09:44,09:44 AM,145.395,145.35,145.35,145.395,145.373,200.0,29074.5,2.0
2019-12-16,09:45,09:45 AM,145.615,145.615,145.615,145.615,145.615,100.0,14561.5,1.0
2019-12-16,09:46,09:46 AM,,,,,,0.0,0.0,0.0
2019-12-16,09:47,09:47 AM,145.76,145.76,145.76,145.76,145.76,29.0,4227.04,1.0
2019-12-16,09:48,09:48 AM,145.73,145.73,145.73,145.73,145.73,100.0,14573.0,1.0
2019-12-16,09:49,09:49 AM,145.55,145.55,145.55,145.55,145.55,100.0,14555.0,1.0
2019-12-16,09:50,09:50 AM,145.7,145.7,145.7,145.7,145.7,300.0,43710.0,6.0
2019-12-16,09:51,09:51 AM,145.46,145.46,145.46,145.46,145.46,4.0,581.84,1.0
2019-12-16,09:52,09:52 AM,145.565,145.565,145.565,145.565,145.565,100.0,14556.5,1.0
2019-12-16,09:53,09:53 AM,145.64,145.64,145.64,145.64,145.64,100.0,14564.0,1.0
2019-12-16,09:54,09:54 AM,145.25,145.23,145.23,145.25,145.24,200.0,29048.0,2.0
2019-12-16,09:55,09:55 AM,145.4,145.24,145.24,145.4,145.32,200.0,29064.0,2.0
2019-12-16,09:56,09:56 AM,,,,,,0.0,0.0,0.0
