date,minute,label,high,low,open,close,average,volume,notional,numberOfTrades
2019-12-10,09:33,09:33 AM,21.775,21.73,21.73,21.775,21.753,400,8701.0,4
2019-12-10,09:34,09:34 AM,21.76,21.715,21.76,21.715,21.738000000000003,300,6521.5,3
2019-12-10,09:35,09:35 AM,21.7,21.69,21.69,21.7,21.693,146,3167.2,2
2019-12-10,09:36,09:36 AM,21.75,21.73,21.745,21.73,21.743,270,5870.6,3
2019-12-10,09:37,09:37 AM,21.78,21.78,21.78,21.78,21.78,100,2178.0,1
2019-12-10,09:38,09:38 AM,21.69,21.69,21.69,21.69,21.69,68,1474.92,1
2019-12-10,09:39,09:39 AM,21.7,21.69,21.69,21.7,21.69,103,2234.1,2
2019-12-10,09:40,09:40 AM,21.7,21.68,21.68,21.7,21.686,351,7611.68,4
2019-12-10,09:41,09:41 AM,21.67,21.67,21.67,21.67,21.67,100,2167.0,1
2019-12-10,09:42,09:42 AM,21.685,21.67,21.67,21.685,21.675,300,6502.5,2
2019-12-10,09:43,09:43 AM,21.73,21.7,21.7,21.73,21.711,497,10790.385,5
2019-12-10,09:44,09:44 AM,21.74,21.74,21.74,21.74,21.74,100,2174.0,1
2019-12-10,09:45,09:45 AM,21.71,21.7,21.7,21.71,21.707,300,6512.0,2
2019-12-10,09:46,09:46 AM,21.75,21.71,21.75,21.72,21.726,307,6669.735,6
2019-12-10,09:47,09:47 AM,21.75,21.725,21.725,21.75,21.741,445,9674.625,6
2019-12-10,09:48,09:48 AM,,,,,,0,0.0,0
2019-12-10,09:49,09:49 AM,21.76,21.74,21.74,21.76,21.75,400,8700.0,2
2019-12-10,09:50,09:50 AM,21.695,21.67,21.695,21.68,21.675,202,4378.375,4
2019-12-10,09:51,09:51 AM,21.68,21.675,21.675,21.68,21.678,240,5202.7,4
2019-12-10,09:52,09:52 AM,21.68,21.68,21.68,21.68,21.68,100,2168.0,1
2019-12-10,09:53,09:53 AM,21.7,21.68,21.68,21.7,21.688,500,10844.0,4
2019-12-10,09:54,09:54 AM,21.72,21.71,21.72,21.72,21.716,269,5841.68,3
2019-12-10,09:55,09:55 AM,21.71,21.71,21.71,21.71,21.71,100,2171.0,1
2019-12-10,09:56,09:56 AM,21.74,21.73,21.74,21.73,21.735,204,4433.96,4
2019-12-10,09:57,09:57 AM,21.765,21.76,21.76,21.765,21.762,200,4352.5,2
2019-12-10,09:58,09:58 AM,21.775,21.74,21.76,21.74,21.75800000000001,214,4656.14,5
2019-12-10,09:59,09:59 AM,21.745,21.745,21.745,21.745,21.745,100,2174.5,1
2019-12-10,10:00,10 AM,21.795,21.79,21.795,21.79,21.794,314,6843.295,4
2019-12-10,10:01,10:01 AM,21.805,21.79,21.805,21.8,21.796,528,11508.13,7
2019-12-10,10:02,10:02 AM,21.805,21.805,21.805,21.805,21.805,100,2180.5,1
2019-12-10,10:03,10:03 AM,21.805,21.8,21.805,21.8,21.804,137,2987.1,5
2019-12-10,10:04,10:04 AM,21.79,21.79,21.79,21.79,21.79,100,2179.0,1
2019-12-10,10:05,10:05 AM,21.795,21.795,21.795,21.795,21.795,300,6538.5,1
2019-12-10,10:06,10:06 AM,,,,,,0,0.0,0
2019-12-10,10:07,10:07 AM,21.76,21.76,21.76,21.76,21.76,1,21.76,1
2019-12-10,10:08,10:08 AM,21.8,21.765,21.765,21.8,21.772,254,5530.18,3
2019-12-10,10:09,10:09 AM,21.795,21.79,21.795,21.79,21.792,167,3639.265,3
2019-12-10,10:10,10:10 AM,,,,,,0,0.0,0
2019-12-10,10:11,10:11 AM,21.755,21.755,21.755,21.755,21.755,200,4351.0,2
2019-12-10,10:12,10:12 AM,21.785,21.78,21.785,21.78,21.782,200,4356.5,2
2019-12-10,10:13,10:13 AM,21.79,21.775,21.775,21.79,21.775,203,4420.37,3
2019-12-10,10:14,10:14 AM,21.795,21.795,21.795,21.795,21.795,100,2179.5,1
2019-12-10,10:15,10:15 AM,21.8,21.8,21.8,21.8,21.8,100,2180.0,1
2019-12-10,10:16,10:16 AM,21.84,21.82,21.82,21.84,21.821,107,2334.88,3
2019-12-10,10:17,10:17 AM,,,,,,0,0.0,0
2019-12-10,10:18,10:18 AM,,,,,,0,0.0,0
2019-12-10,10:19,10:19 AM,21.855,21.855,21.855,21.855,21.855,100,2185.5,1
2019-12-10,10:20,10:20 AM,21.87,21.87,21.87,21.87,21.87,3,65.61,2
2019-12-10,10:21,10:21 AM,21.895,21.88,21.895,21.88,21.89,300,6567.0,3
2019-12-10,10:22,10:22 AM,21.89,21.86,21.86,21.89,21.88,300,6564.0,3
2019-12-10,10:23,10:23 AM,21.87,21.86,21.87,21.86,21.864,400,8745.5,3
2019-12-10,10:24,10:24 AM,,,,,,0,0.0,0
2019-12-10,10:25,10:25 AM,,,,,,0,0.0,0
2019-12-10,10:26,10:26 AM,,,,,,0,0.0,0
2019-12-10,10:27,10:27 AM,,,,,,0,0.0,0
2019-12-10,10:28,10:28 AM,21.895,21.88,21.88,21.89,21.887,500,10943.5,4
2019-12-10,10:29,10:29 AM,,,,,,0,0.0,0
2019-12-10,10:30,10:30 AM,21.885,21.88,21.88,21.885,21.88300000000001,200,4376.5,2
2019-12-10,10:31,10:31 AM,21.87,21.85,21.855,21.85,21.859,474,10361.14,5
2019-12-10,10:32,10:32 AM,21.88,21.88,21.88,21.88,21.88,100,2188.0,1
2019-12-10,10:33,10:33 AM,21.885,21.885,21.885,21.885,21.885,2,43.77,1
2019-12-10,10:34,10:34 AM,21.86,21.86,21.86,21.86,21.86,1,21.86,1
2019-12-10,10:35,10:35 AM,,,,,,0,0.0,0
2019-12-10,10:36,10:36 AM,21.88,21.875,21.88,21.875,21.876,500,10938.0,2
2019-12-10,10:37,10:37 AM,21.87,21.865,21.87,21.865,21.87,103,2252.595,4
2019-12-10,10:38,10:38 AM,21.855,21.855,21.855,21.855,21.855,100,2185.5,1
2019-12-10,10:39,10:39 AM,21.86,21.835,21.86,21.84,21.845,308,6728.225,6
2019-12-10,10:40,10:40 AM,21.85,21.84,21.84,21.85,21.845,200,4369.0,3
2019-12-10,10:41,10:41 AM,21.88,21.865,21.88,21.865,21.872,204,4461.945,3
2019-12-10,10:42,10:42 AM,21.885,21.885,21.885,21.885,21.885,130,2845.05,1
2019-12-10,10:43,10:43 AM,21.905,21.895,21.895,21.905,21.902,300,6570.5,2
2019-12-10,10:44,10:44 AM,21.905,21.905,21.905,21.905,21.905,5,109.525,1
2019-12-10,10:45,10:45 AM,21.895,21.865,21.865,21.895,21.878,500,10939.0,4
2019-12-10,10:46,10:46 AM,21.885,21.86,21.88,21.865,21.876,878,19207.19,8
2019-12-10,10:47,10:47 AM,,,,,,0,0.0,0
2019-12-10,10:48,10:48 AM,21.865,21.865,21.865,21.865,21.865,100,2186.5,1
2019-12-10,10:49,10:49 AM,21.845,21.835,21.835,21.845,21.84,200,4368.0,2
2019-12-10,10:50,10:50 AM,,,,,,0,0.0,0
2019-12-10,10:51,10:51 AM,,,,,,0,0.0,0
2019-12-10,10:52,10:52 AM,21.865,21.86,21.865,21.865,21.864,500,10932.0,3
2019-12-10,10:53,10:53 AM,,,,,,0,0.0,0
2019-12-10,10:54,10:54 AM,21.87,21.85,21.87,21.85,21.86,200,4372.0,3
2019-12-10,10:55,10:55 AM,21.845,21.845,21.845,21.845,21.845,100,2184.5,1
2019-12-10,10:56,10:56 AM,21.845,21.845,21.845,21.845,21.845,200,4369.0,2
2019-12-10,10:57,10:57 AM,21.845,21.84,21.84,21.845,21.845,101,2206.34,2
2019-12-10,10:58,10:58 AM,21.865,21.82,21.855,21.825,21.84800000000001,527,11513.715,6
2019-12-10,10:59,10:59 AM,21.83,21.825,21.825,21.83,21.82800000000001,198,4321.85,2
2019-12-10,11:00,11 AM,21.825,21.825,21.825,21.825,21.825,200,4365.0,2
2019-12-10,11:01,11:01 AM,21.83,21.81,21.83,21.81,21.816,210,4581.3,3
2019-12-10,11:02,11:02 AM,,,,,,0,0.0,0
2019-12-10,11:03,11:03 AM,,,,,,0,0.0,0
2019-12-10,11:04,11:04 AM,21.695,21.68,21.68,21.695,21.688,200,4337.5,2
2019-12-10,11:05,11:05 AM,21.705,21.695,21.705,21.695,21.698,327,7095.405,4
2019-12-10,11:06,11:06 AM,21.755,21.725,21.725,21.745,21.742,300,6522.5,3
2019-12-10,11:07,11:07 AM,21.755,21.755,21.755,21.755,21.755,100,2175.5,1
2019-12-10,11:08,11:08 AM,21.775,21.76,21.765,21.76,21.77,330,7184.235,5
2019-12-10,11:09,11:09 AM,,,,,,0,0.0,0
2019-12-10,11:10,11:10 AM,,,,,,0,0.0,0
2019-12-10,11:11,11:11 AM,21.76,21.755,21.76,21.755,21.75800000000001,200,4351.5,3
2019-12-10,11:12,11:12 AM,21.76,21.76,21.76,21.76,21.76,103,2241.28,4
2019-12-10,11:13,11:13 AM,21.75,21.75,21.75,21.75,21.75,100,2175.0,1
2019-12-10,11:14,11:14 AM,21.75,21.75,21.75,21.75,21.75,110,2392.5,3
2019-12-10,11:15,11:15 AM,21.77,21.76,21.765,21.77,21.765,300,6529.5,3
2019-12-10,11:16,11:16 AM,,,,,,0,0.0,0
2019-12-10,11:17,11:17 AM,21.75,21.75,21.75,21.75,21.75,100,2175.0,1
2019-12-10,11:18,11:18 AM,21.755,21.74,21.745,21.755,21.749,519,11287.655,8
2019-12-10,11:19,11:19 AM,21.755,21.755,21.755,21.755,21.755,1400,30457.0,4
2019-12-10,11:20,11:20 AM,21.775,21.775,21.775,21.775,21.775,300,6532.5,1
2019-12-10,11:21,11:21 AM,21.76,21.76,21.76,21.76,21.76,16,348.16,1
2019-12-10,11:22,11:22 AM,21.745,21.73,21.745,21.735,21.735,256,5564.23,3
2019-12-10,11:23,11:23 AM,,,,,,0,0.0,0
2019-12-10,11:24,11:24 AM,21.74,21.74,21.74,21.74,21.74,2,43.48,2
2019-12-10,11:25,11:25 AM,21.735,21.73,21.735,21.73,21.733,200,4346.5,2
2019-12-10,11:26,11:26 AM,21.745,21.74,21.74,21.745,21.742,200,4348.5,2
2019-12-10,11:27,11:27 AM,21.76,21.76,21.76,21.76,21.76,100,2176.0,1
2019-12-10,11:28,11:28 AM,21.755,21.725,21.755,21.725,21.738000000000003,1000,21738.5,10
2019-12-10,11:29,11:29 AM,21.725,21.725,21.725,21.725,21.725,100,2172.5,1
2019-12-10,11:30,11:30 AM,21.69,21.69,21.69,21.69,21.69,100,2169.0,1
2019-12-10,11:31,11:31 AM,21.725,21.72,21.72,21.725,21.72300000000001,200,4344.5,2
2019-12-10,11:32,11:32 AM,21.74,21.735,21.735,21.735,21.736,700,15215.5,6
2019-12-10,11:33,11:33 AM,21.76,21.74,21.76,21.74,21.745,202,4392.52,4
2019-12-10,11:34,11:34 AM,21.73,21.725,21.73,21.725,21.727,200,4345.5,2
2019-12-10,11:35,11:35 AM,21.745,21.745,21.745,21.745,21.745,85,1848.325,1
2019-12-10,11:36,11:36 AM,,,,,,0,0.0,0
2019-12-10,11:37,11:37 AM,21.755,21.755,21.755,21.755,21.755,100,2175.5,1
2019-12-10,11:38,11:38 AM,,,,,,0,0.0,0
2019-12-10,11:39,11:39 AM,,,,,,0,0.0,0
2019-12-10,11:40,11:40 AM,21.75,21.75,21.75,21.75,21.75,100,2175.0,1
2019-12-10,11:41,11:41 AM,,,,,,0,0.0,0
2019-12-10,11:42,11:42 AM,,,,,,0,0.0,0
2019-12-10,11:43,11:43 AM,,,,,,0,0.0,0
2019-12-10,11:44,11:44 AM,21.705,21.705,21.705,21.705,21.705,100,2170.5,1
2019-12-10,11:45,11:45 AM,21.72,21.71,21.715,21.72,21.715,203,4408.145,5
2019-12-10,11:46,11:46 AM,21.725,21.725,21.725,21.725,21.725,100,2172.5,1
2019-12-10,11:47,11:47 AM,21.75,21.725,21.75,21.73,21.731,105,2281.725,3
2019-12-10,11:48,11:48 AM,21.74,21.73,21.735,21.74,21.737,419,9107.995,11
2019-12-10,11:49,11:49 AM,21.745,21.735,21.745,21.735,21.739,9,195.655,2
2019-12-10,11:50,11:50 AM,21.735,21.73,21.73,21.735,21.73,107,2325.14,5
2019-12-10,11:51,11:51 AM,21.7,21.7,21.7,21.7,21.7,100,2170.0,1
2019-12-10,11:52,11:52 AM,21.71,21.71,21.71,21.71,21.71,3,65.13,1
2019-12-10,11:53,11:53 AM,,,,,,0,0.0,0
2019-12-10,11:54,11:54 AM,21.67,21.655,21.67,21.655,21.655,101,2187.17,2
2019-12-10,11:55,11:55 AM,21.64,21.625,21.625,21.64,21.625,103,2227.42,3
2019-12-10,11:56,11:56 AM,,,,,,0,0.0,0
2019-12-10,11:57,11:57 AM,21.645,21.645,21.645,21.645,21.645,2,43.29,1
2019-12-10,11:58,11:58 AM,,,,,,0,0.0,0
2019-12-10,11:59,11:59 AM,21.66,21.66,21.66,21.66,21.66,1,21.66,1
2019-12-10,12:00,12 PM,21.685,21.685,21.685,21.685,21.685,200,4337.0,2
2019-12-10,12:01,12:01 PM,,,,,,0,0.0,0
2019-12-10,12:02,12:02 PM,21.715,21.71,21.71,21.715,21.71,100,2171.055,2
2019-12-10,12:03,12:03 PM,21.73,21.73,21.73,21.73,21.73,100,2173.0,1
2019-12-10,12:04,12:04 PM,,,,,,0,0.0,0
2019-12-10,12:05,12:05 PM,,,,,,0,0.0,0
2019-12-10,12:06,12:06 PM,,,,,,0,0.0,0
2019-12-10,12:07,12:07 PM,,,,,,0,0.0,0
2019-12-10,12:08,12:08 PM,21.695,21.685,21.695,21.685,21.689,530,11495.05,3
2019-12-10,12:09,12:09 PM,21.685,21.675,21.685,21.675,21.684,1100,23852.5,11
2019-12-10,12:10,12:10 PM,21.68,21.675,21.675,21.68,21.677,200,4335.5,2
2019-12-10,12:11,12:11 PM,21.675,21.66,21.675,21.66,21.672,500,10836.0,5
2019-12-10,12:12,12:12 PM,,,,,,0,0.0,0
2019-12-10,12:13,12:13 PM,21.675,21.675,21.675,21.675,21.675,100,2167.5,1
2019-12-10,12:14,12:14 PM,,,,,,0,0.0,0
2019-12-10,12:15,12:15 PM,,,,,,0,0.0,0
2019-12-10,12:16,12:16 PM,,,,,,0,0.0,0
2019-12-10,12:17,12:17 PM,,,,,,0,0.0,0
2019-12-10,12:18,12:18 PM,,,,,,0,0.0,0
2019-12-10,12:19,12:19 PM,21.615,21.615,21.615,21.615,21.615,100,2161.5,1
2019-12-10,12:20,12:20 PM,21.63,21.625,21.625,21.63,21.628,200,4325.5,2
2019-12-10,12:21,12:21 PM,21.605,21.605,21.605,21.605,21.605,100,2160.5,1
2019-12-10,12:22,12:22 PM,,,,,,0,0.0,0
2019-12-10,12:23,12:23 PM,21.625,21.625,21.625,21.625,21.625,100,2162.5,1
2019-12-10,12:24,12:24 PM,,,,,,0,0.0,0
2019-12-10,12:25,12:25 PM,,,,,,0,0.0,0
2019-12-10,12:26,12:26 PM,,,,,,0,0.0,0
2019-12-10,12:27,12:27 PM,,,,,,0,0.0,0
2019-12-10,12:28,12:28 PM,21.615,21.615,21.615,21.615,21.615,100,2161.5,1
2019-12-10,12:29,12:29 PM,21.61,21.6,21.61,21.6,21.605,444,9592.62,4
2019-12-10,12:30,12:30 PM,21.585,21.575,21.575,21.585,21.577,1428,30812.1,12
2019-12-10,12:31,12:31 PM,,,,,,0,0.0,0
2019-12-10,12:32,12:32 PM,21.58,21.575,21.575,21.58,21.57800000000001,900,19420.0,7
2019-12-10,12:33,12:33 PM,21.59,21.585,21.585,21.585,21.586,2000,43172.0,14
2019-12-10,12:34,12:34 PM,21.585,21.585,21.585,21.585,21.585,201,4338.585,2
2019-12-10,12:35,12:35 PM,21.59,21.59,21.59,21.59,21.59,200,4318.0,2
2019-12-10,12:36,12:36 PM,21.575,21.575,21.575,21.575,21.575,300,6472.5,3
2019-12-10,12:37,12:37 PM,,,,,,0,0.0,0
2019-12-10,12:38,12:38 PM,21.585,21.58,21.585,21.58,21.582,200,4316.5,3
2019-12-10,12:39,12:39 PM,21.545,21.545,21.545,21.545,21.545,109,2348.405,1
2019-12-10,12:40,12:40 PM,21.545,21.54,21.545,21.54,21.545,305,6571.2,4
2019-12-10,12:41,12:41 PM,21.55,21.545,21.545,21.55,21.547,600,12928.5,6
2019-12-10,12:42,12:42 PM,21.56,21.555,21.555,21.555,21.557,900,19401.0,8
2019-12-10,12:43,12:43 PM,,,,,,0,0.0,0
2019-12-10,12:44,12:44 PM,21.565,21.565,21.565,21.565,21.565,100,2156.5,1
2019-12-10,12:45,12:45 PM,21.57,21.57,21.57,21.57,21.57,200,4314.0,2
2019-12-10,12:46,12:46 PM,21.58,21.575,21.575,21.58,21.576,400,8630.5,5
2019-12-10,12:47,12:47 PM,21.57,21.57,21.57,21.57,21.57,100,2157.0,1
2019-12-10,12:48,12:48 PM,,,,,,0,0.0,0
2019-12-10,12:49,12:49 PM,21.535,21.535,21.535,21.535,21.535,100,2153.5,1
2019-12-10,12:50,12:50 PM,21.53,21.525,21.525,21.53,21.528,304,6544.6,3
2019-12-10,12:51,12:51 PM,21.525,21.525,21.525,21.525,21.525,200,4305.0,2
2019-12-10,12:52,12:52 PM,,,,,,0,0.0,0
2019-12-10,12:53,12:53 PM,21.53,21.53,21.53,21.53,21.53,100,2153.0,1
2019-12-10,12:54,12:54 PM,21.545,21.53,21.53,21.545,21.535,1000,21535.0,10
2019-12-10,12:55,12:55 PM,21.545,21.545,21.545,21.545,21.545,200,4309.0,2
2019-12-10,12:56,12:56 PM,21.55,21.545,21.545,21.545,21.547,300,6464.0,3
2019-12-10,12:57,12:57 PM,21.565,21.555,21.555,21.565,21.56,400,8624.0,4
2019-12-10,12:58,12:58 PM,,,,,,0,0.0,0
2019-12-10,12:59,12:59 PM,21.585,21.58,21.585,21.58,21.582,200,4316.5,2
2019-12-10,13:00,1 PM,21.575,21.57,21.575,21.57,21.572,300,6471.5,3
2019-12-10,13:01,1:01 PM,21.555,21.555,21.555,21.555,21.555,314,6768.27,1
2019-12-10,13:02,1:02 PM,21.555,21.55,21.555,21.55,21.552,300,6465.5,3
2019-12-10,13:03,1:03 PM,21.535,21.535,21.535,21.535,21.535,100,2153.5,1
2019-12-10,13:04,1:04 PM,,,,,,0,0.0,0
2019-12-10,13:05,1:05 PM,21.515,21.515,21.515,21.515,21.515,100,2151.5,1
2019-12-10,13:06,1:06 PM,21.52,21.51,21.515,21.51,21.515,888,19105.505,6
2019-12-10,13:07,1:07 PM,21.53,21.515,21.515,21.53,21.524,340,7318.3,5
2019-12-10,13:08,1:08 PM,,,,,,0,0.0,0
2019-12-10,13:09,1:09 PM,21.56,21.555,21.555,21.56,21.558000000000003,200,4311.5,2
2019-12-10,13:10,1:10 PM,,,,,,0,0.0,0
2019-12-10,13:11,1:11 PM,,,,,,0,0.0,0
2019-12-10,13:12,1:12 PM,21.585,21.585,21.585,21.585,21.585,400,8634.0,3
2019-12-10,13:13,1:13 PM,,,,,,0,0.0,0
2019-12-10,13:14,1:14 PM,,,,,,0,0.0,0
2019-12-10,13:15,1:15 PM,21.565,21.56,21.565,21.56,21.564,1100,23721.0,8
2019-12-10,13:16,1:16 PM,21.565,21.56,21.565,21.565,21.564,1800,38816.0,6
2019-12-10,13:17,1:17 PM,21.555,21.555,21.555,21.555,21.555,300,6466.5,3
2019-12-10,13:18,1:18 PM,,,,,,0,0.0,0
2019-12-10,13:19,1:19 PM,,,,,,0,0.0,0
2019-12-10,13:20,1:20 PM,,,,,,0,0.0,0
2019-12-10,13:21,1:21 PM,21.605,21.605,21.605,21.605,21.605,50,1080.25,1
2019-12-10,13:22,1:22 PM,,,,,,0,0.0,0
2019-12-10,13:23,1:23 PM,21.6,21.6,21.6,21.6,21.6,100,2160.0,1
2019-12-10,13:24,1:24 PM,21.605,21.605,21.605,21.605,21.605,100,2160.5,1
2019-12-10,13:25,1:25 PM,,,,,,0,0.0,0
2019-12-10,13:26,1:26 PM,21.575,21.575,21.575,21.575,21.575,245,5285.875,3
2019-12-10,13:27,1:27 PM,21.575,21.575,21.575,21.575,21.575,300,6472.5,2
2019-12-10,13:28,1:28 PM,21.58,21.58,21.58,21.58,21.58,101,2179.58,2
2019-12-10,13:29,1:29 PM,21.58,21.575,21.58,21.575,21.576,800,17261.0,5
2019-12-10,13:30,1:30 PM,,,,,,0,0.0,0
2019-12-10,13:31,1:31 PM,,,,,,0,0.0,0
2019-12-10,13:32,1:32 PM,,,,,,0,0.0,0
2019-12-10,13:33,1:33 PM,21.595,21.59,21.595,21.59,21.593000000000004,200,4318.5,2
2019-12-10,13:34,1:34 PM,,,,,,0,0.0,0
2019-12-10,13:35,1:35 PM,21.595,21.595,21.595,21.595,21.595,100,2159.5,1
2019-12-10,13:36,1:36 PM,21.58,21.575,21.58,21.575,21.575,301,6494.08,4
2019-12-10,13:37,1:37 PM,21.565,21.565,21.565,21.565,21.565,500,10782.5,5
2019-12-10,13:38,1:38 PM,,,,,,0,0.0,0
2019-12-10,13:39,1:39 PM,,,,,,0,0.0,0
2019-12-10,13:40,1:40 PM,,,,,,0,0.0,0
2019-12-10,13:41,1:41 PM,21.555,21.555,21.555,21.555,21.555,100,2155.5,1
2019-12-10,13:42,1:42 PM,21.555,21.55,21.55,21.555,21.552,200,4310.5,2
2019-12-10,13:43,1:43 PM,,,,,,0,0.0,0
2019-12-10,13:44,1:44 PM,21.53,21.52,21.53,21.52,21.523000000000003,7,150.66,3
2019-12-10,13:45,1:45 PM,,,,,,0,0.0,0
2019-12-10,13:46,1:46 PM,,,,,,0,0.0,0
2019-12-10,13:47,1:47 PM,21.53,21.53,21.53,21.53,21.53,100,2153.0,1
2019-12-10,13:48,1:48 PM,21.55,21.55,21.55,21.55,21.55,10,215.5,1
2019-12-10,13:49,1:49 PM,,,,,,0,0.0,0
2019-12-10,13:50,1:50 PM,,,,,,0,0.0,0
2019-12-10,13:51,1:51 PM,,,,,,0,0.0,0
2019-12-10,13:52,1:52 PM,21.545,21.545,21.545,21.545,21.545,100,2154.5,1
2019-12-10,13:53,1:53 PM,21.525,21.525,21.525,21.525,21.525,200,4305.0,2
2019-12-10,13:54,1:54 PM,21.53,21.53,21.53,21.53,21.53,100,2153.0,1
2019-12-10,13:55,1:55 PM,,,,,,0,0.0,0
2019-12-10,13:56,1:56 PM,21.535,21.535,21.535,21.535,21.535,100,2153.5,1
2019-12-10,13:57,1:57 PM,,,,,,0,0.0,0
2019-12-10,13:58,1:58 PM,,,,,,0,0.0,0
2019-12-10,13:59,1:59 PM,,,,,,0,0.0,0
2019-12-10,14:00,2 PM,,,,,,0,0.0,0
2019-12-10,14:01,2:01 PM,21.525,21.525,21.525,21.525,21.525,100,2152.5,1
2019-12-10,14:02,2:02 PM,21.535,21.535,21.535,21.535,21.535,100,2153.5,1
2019-12-10,14:03,2:03 PM,21.56,21.56,21.56,21.56,21.56,100,2156.0,1
2019-12-10,14:04,2:04 PM,21.555,21.55,21.555,21.55,21.553,151,3254.55,3
2019-12-10,14:05,2:05 PM,21.54,21.535,21.54,21.535,21.536,124,2670.46,2
2019-12-10,14:06,2:06 PM,,,,,,0,0.0,0
2019-12-10,14:07,2:07 PM,21.56,21.56,21.56,21.56,21.56,100,2156.0,1
2019-12-10,14:08,2:08 PM,21.555,21.555,21.555,21.555,21.555,100,2155.5,1
2019-12-10,14:09,2:09 PM,21.56,21.54,21.56,21.54,21.55,200,4310.0,2
2019-12-10,14:10,2:10 PM,21.56,21.56,21.56,21.56,21.56,100,2156.0,1
2019-12-10,14:11,2:11 PM,21.58,21.58,21.58,21.58,21.58,100,2158.0,1
2019-12-10,14:12,2:12 PM,21.595,21.595,21.595,21.595,21.595,101,2181.095,1
2019-12-10,14:13,2:13 PM,21.58,21.58,21.58,21.58,21.58,5,107.9,1
2019-12-10,14:14,2:14 PM,21.595,21.595,21.595,21.595,21.595,100,2159.5,1
2019-12-10,14:15,2:15 PM,,,,,,0,0.0,0
2019-12-10,14:16,2:16 PM,21.6,21.6,21.6,21.6,21.6,100,2160.0,1
2019-12-10,14:17,2:17 PM,21.62,21.61,21.61,21.62,21.615,200,4323.0,2
2019-12-10,14:18,2:18 PM,21.61,21.61,21.61,21.61,21.61,100,2161.0,1
2019-12-10,14:19,2:19 PM,21.615,21.615,21.615,21.615,21.615,100,2161.5,1
2019-12-10,14:20,2:20 PM,21.62,21.62,21.62,21.62,21.62,100,2162.0,1
2019-12-10,14:21,2:21 PM,21.64,21.625,21.625,21.635,21.632,320,6922.2,4
2019-12-10,14:22,2:22 PM,21.65,21.64,21.64,21.65,21.645,962,20822.76,6
2019-12-10,14:23,2:23 PM,21.645,21.64,21.645,21.64,21.645,101,2186.14,2
2019-12-10,14:24,2:24 PM,21.645,21.64,21.64,21.645,21.642,200,4328.5,2
2019-12-10,14:25,2:25 PM,,,,,,0,0.0,0
2019-12-10,14:26,2:26 PM,21.63,21.63,21.63,21.63,21.63,1,21.63,1
2019-12-10,14:27,2:27 PM,21.635,21.635,21.635,21.635,21.635,100,2163.5,1
2019-12-10,14:28,2:28 PM,21.63,21.63,21.63,21.63,21.63,1,21.63,1
2019-12-10,14:29,2:29 PM,21.63,21.625,21.625,21.63,21.628,200,4325.5,2
2019-12-10,14:30,2:30 PM,,,,,,0,0.0,0
2019-12-10,14:31,2:31 PM,21.64,21.61,21.64,21.615,21.613000000000003,203,4387.42,5
2019-12-10,14:32,2:32 PM,21.605,21.605,21.605,21.605,21.605,100,2160.5,1
2019-12-10,14:33,2:33 PM,,,,,,0,0.0,0
2019-12-10,14:34,2:34 PM,21.58,21.58,21.58,21.58,21.58,100,2158.0,1
2019-12-10,14:35,2:35 PM,21.565,21.55,21.565,21.55,21.558000000000003,200,4311.5,2
2019-12-10,14:36,2:36 PM,,,,,,0,0.0,0
2019-12-10,14:37,2:37 PM,21.575,21.575,21.575,21.575,21.575,100,2157.5,1
2019-12-10,14:38,2:38 PM,,,,,,0,0.0,0
2019-12-10,14:39,2:39 PM,21.57,21.57,21.57,21.57,21.57,100,2157.0,1
2019-12-10,14:40,2:40 PM,21.565,21.565,21.565,21.565,21.565,100,2156.5,1
2019-12-10,14:41,2:41 PM,,,,,,0,0.0,0
2019-12-10,14:42,2:42 PM,21.565,21.555,21.555,21.565,21.56,203,4376.695,2
2019-12-10,14:43,2:43 PM,,,,,,0,0.0,0
2019-12-10,14:44,2:44 PM,21.59,21.59,21.59,21.59,21.59,2,43.18,2
2019-12-10,14:45,2:45 PM,21.59,21.59,21.59,21.59,21.59,100,2159.0,1
2019-12-10,14:46,2:46 PM,21.605,21.6,21.6,21.605,21.605,103,2225.3,4
2019-12-10,14:47,2:47 PM,21.59,21.59,21.59,21.59,21.59,23,496.57,2
2019-12-10,14:48,2:48 PM,,,,,,0,0.0,0
2019-12-10,14:49,2:49 PM,21.635,21.63,21.63,21.635,21.63300000000001,200,4326.5,2
2019-12-10,14:50,2:50 PM,21.635,21.63,21.635,21.63,21.63300000000001,200,4326.5,3
2019-12-10,14:51,2:51 PM,,,,,,0,0.0,0
2019-12-10,14:52,2:52 PM,21.635,21.63,21.635,21.63,21.632,300,6489.5,2
2019-12-10,14:53,2:53 PM,21.625,21.625,21.625,21.625,21.625,100,2162.5,1
2019-12-10,14:54,2:54 PM,21.61,21.595,21.595,21.61,21.602,200,4320.5,2
2019-12-10,14:55,2:55 PM,21.615,21.605,21.605,21.615,21.61,200,4322.0,2
2019-12-10,14:56,2:56 PM,21.62,21.615,21.62,21.62,21.615,103,2226.36,4
2019-12-10,14:57,2:57 PM,,,,,,0,0.0,0
2019-12-10,14:58,2:58 PM,21.595,21.595,21.595,21.595,21.595,100,2159.5,1
2019-12-10,14:59,2:59 PM,21.6,21.575,21.59,21.6,21.587,500,10793.5,5
