date,minute,label,high,low,open,close,average,volume,notional,numberOfTrades
2019-11-27,10:44,10:44 AM,167.8,167.4,167.51,167.705,167.516,430,72032.005,6
2019-11-27,10:45,10:45 AM,167.99,167.67,167.8,167.695,167.74900000000005,2305,386661.63,22
2019-11-27,10:46,10:46 AM,167.83,167.26,167.77,167.26,167.513,2154,360823.545,16
2019-11-27,10:47,10:47 AM,167.26,167.07,167.12,167.19,167.19299999999996,5013,838138.38,19
2019-11-27,10:48,10:48 AM,167.31,167.11,167.23,167.3,167.204,1352,226060.01,18
2019-11-27,10:49,10:49 AM,167.26,167.11,167.26,167.125,167.196,910,152148.585,10
2019-11-27,10:50,10:50 AM,167.395,167.245,167.26,167.325,167.315,1565,261847.84,21
2019-11-27,10:51,10:51 AM,167.56,167.365,167.465,167.56,167.489,1622,271667.08,19
2019-11-27,10:52,10:52 AM,167.56,167.44,167.55,167.44,167.524,576,96494.06,8
2019-11-27,10:53,10:53 AM,167.475,167.235,167.265,167.475,167.30700000000004,307,51363.37,10
2019-11-27,10:54,10:54 AM,168.64,167.5,167.5,168.25,167.922,1495,251043.67,19
2019-11-27,10:55,10:55 AM,168.38,167.94,167.99,168.38,168.078,3850,647099.465,12
2019-11-27,10:56,10:56 AM,168.575,168.335,168.335,168.51,168.517,3717,626377.05,25
2019-11-27,10:57,10:57 AM,168.97,168.64,168.64,168.88,168.81,3469,585601.575,26
2019-11-27,10:58,10:58 AM,168.955,168.725,168.875,168.725,168.892,1490,251648.45,14
2019-11-27,10:59,10:59 AM,168.64,168.555,168.62,168.555,168.61900000000003,103,17367.755,4
2019-11-27,11:00,11 AM,168.605,168.535,168.535,168.57,168.554,308,51914.585,6
2019-11-27,11:01,11:01 AM,168.64,168.545,168.56,168.545,168.55599999999995,108,18204.1,6
2019-11-27,11:02,11:02 AM,168.71,168.625,168.625,168.71,168.709,101,17039.625,2
2019-11-27,11:03,11:03 AM,168.645,168.17,168.645,168.2,168.426,303,51033.125,5
2019-11-27,11:04,11:04 AM,168.34,168.3,168.3,168.325,168.30200000000005,53,8920.005,4
2019-11-27,11:05,11:05 AM,168.665,168.41,168.41,168.665,168.632,362,61044.7,5
2019-11-27,11:06,11:06 AM,168.655,168.515,168.655,168.515,168.523,126,21233.905,5
2019-11-27,11:07,11:07 AM,168.715,168.49,168.51,168.695,168.602,402,67778.205,4
2019-11-27,11:08,11:08 AM,168.815,168.68,168.68,168.815,168.74,701,118286.715,8
2019-11-27,11:09,11:09 AM,169.43,168.87,168.87,169.23,169.283,328,55524.8,7
2019-11-27,11:10,11:10 AM,169.33,169.08,169.33,169.08,169.169,228,38570.54,4
2019-11-27,11:11,11:11 AM,169.12,169.0,169.12,169.0,169.0,302,51038.155,5
2019-11-27,11:12,11:12 AM,168.995,168.75,168.995,168.75,168.90400000000002,526,88843.72,4
2019-11-27,11:13,11:13 AM,168.88,168.86,168.86,168.88,168.88,256,43233.26,4
2019-11-27,11:14,11:14 AM,168.9,168.81,168.81,168.9,168.81,201,33930.9,2
2019-11-27,11:15,11:15 AM,168.98,168.9,168.9,168.98,168.93400000000003,706,119267.09,7
2019-11-27,11:16,11:16 AM,169.12,168.805,169.02,168.805,169.012,205,34647.555,6
2019-11-27,11:17,11:17 AM,168.685,168.515,168.685,168.515,168.546,501,84441.685,8
2019-11-27,11:18,11:18 AM,168.545,168.38,168.465,168.545,168.472,302,50878.51,5
2019-11-27,11:19,11:19 AM,168.73,168.465,168.465,168.73,168.69799999999995,203,34245.66,5
2019-11-27,11:20,11:20 AM,168.705,168.675,168.68,168.705,168.679,1111,187401.955,7
2019-11-27,11:21,11:21 AM,168.74,168.7,168.73,168.715,168.722,801,135146.205,7
2019-11-27,11:22,11:22 AM,168.745,168.465,168.745,168.52,168.548,405,68261.99,6
2019-11-27,11:23,11:23 AM,168.57,168.545,168.545,168.57,168.57,1222,205992.21,7
2019-11-27,11:24,11:24 AM,168.48,168.435,168.465,168.48,168.45,401,67548.48,3
2019-11-27,11:25,11:25 AM,168.405,168.36,168.385,168.405,168.361,101,17004.43,3
2019-11-27,11:26,11:26 AM,168.465,168.31,168.465,168.31,168.368,403,67852.32,7
2019-11-27,11:27,11:27 AM,168.1,168.0,168.1,168.005,168.04,1038,174425.725,15
2019-11-27,11:28,11:28 AM,168.19,168.19,168.19,168.19,168.19,1,168.19,1
2019-11-27,11:29,11:29 AM,168.37,168.265,168.285,168.37,168.363,108,18183.23,5
2019-11-27,11:30,11:30 AM,168.615,168.48,168.48,168.56,168.52900000000002,416,70108.26,6
2019-11-27,11:31,11:31 AM,168.52,168.03,168.52,168.06,168.47,122,20553.365,5
2019-11-27,11:32,11:32 AM,168.1,167.8,168.07,167.8,167.993,431,72405.03,7
2019-11-27,11:33,11:33 AM,167.89,167.735,167.735,167.89,167.81,102,17116.625,3
2019-11-27,11:34,11:34 AM,167.89,167.89,167.89,167.89,167.89,101,16956.89,2
2019-11-27,11:35,11:35 AM,167.86,167.705,167.745,167.76,167.75599999999997,248,41603.39,6
2019-11-27,11:36,11:36 AM,167.845,167.845,167.845,167.845,167.845,22,3692.59,3
2019-11-27,11:37,11:37 AM,167.855,167.565,167.85,167.565,167.847,102,17120.42,3
2019-11-27,11:38,11:38 AM,167.74,167.5,167.5,167.74,167.704,710,119070.01,10
2019-11-27,11:39,11:39 AM,167.795,167.68,167.71,167.68,167.702,276,46285.875,9
2019-11-27,11:40,11:40 AM,167.66,167.59,167.65,167.66,167.648,18,3017.66,4
2019-11-27,11:41,11:41 AM,167.64,167.63,167.63,167.635,167.637,211,35371.435,5
2019-11-27,11:42,11:42 AM,167.65,167.565,167.565,167.65,167.582,136,22791.09,5
2019-11-27,11:43,11:43 AM,167.545,167.475,167.5,167.475,167.507,302,50587.06,5
2019-11-27,11:44,11:44 AM,167.565,167.51,167.515,167.55,167.549,103,17257.59,4
2019-11-27,11:45,11:45 AM,167.64,167.515,167.615,167.545,167.577,425,71220.17,5
2019-11-27,11:46,11:46 AM,167.625,167.61,167.625,167.61,167.61,101,16928.625,2
2019-11-27,11:47,11:47 AM,167.635,167.6,167.63,167.6,167.63099999999997,135,22630.24,4
2019-11-27,11:48,11:48 AM,167.62,167.47,167.62,167.515,167.537,207,34680.08,5
2019-11-27,11:49,11:49 AM,167.81,167.595,167.6,167.81,167.702,401,67248.6,4
2019-11-27,11:50,11:50 AM,167.71,167.65,167.71,167.7,167.67700000000005,2722,456415.57,8
2019-11-27,11:51,11:51 AM,167.34,167.34,167.34,167.34,167.34,1,167.34,1
2019-11-27,11:52,11:52 AM,167.465,167.395,167.395,167.465,167.43,201,33653.465,4
2019-11-27,11:53,11:53 AM,167.46,167.415,167.46,167.45,167.44299999999996,301,50400.415,6
2019-11-27,11:54,11:54 AM,167.4,167.25,167.4,167.3,167.29,701,117270.4,8
2019-11-27,11:55,11:55 AM,167.465,167.465,167.465,167.465,167.465,201,33660.465,3
2019-11-27,11:56,11:56 AM,167.71,167.61,167.64,167.61,167.657,213,35711.06,4
2019-11-27,11:57,11:57 AM,167.615,167.54,167.615,167.575,167.578,246,41224.115,6
2019-11-27,11:58,11:58 AM,167.595,167.56,167.56,167.595,167.581,166,27818.495,3
2019-11-27,11:59,11:59 AM,167.64,167.585,167.59,167.64,167.61,725,121517.13,8
2019-11-27,12:00,12 PM,167.695,167.65,167.695,167.66,167.69400000000005,102,17104.81,3
2019-11-27,12:01,12:01 PM,167.665,167.65,167.665,167.65,167.65,102,17100.315,3
2019-11-27,12:02,12:02 PM,167.685,167.62,167.62,167.67,167.648,401,67226.685,6
2019-11-27,12:03,12:03 PM,167.63,167.61,167.63,167.61,167.618,501,83976.62,6
2019-11-27,12:04,12:04 PM,167.58,167.57,167.57,167.57,167.57,201,33681.58,3
2019-11-27,12:05,12:05 PM,167.61,167.56,167.605,167.58,167.588,345,57817.895,9
2019-11-27,12:06,12:06 PM,167.55,167.54,167.55,167.54,167.543,67,11225.37,3
2019-11-27,12:07,12:07 PM,167.62,167.555,167.555,167.59,167.58900000000003,416,69717.01,8
2019-11-27,12:08,12:08 PM,167.63,167.54,167.63,167.54,167.602,18,3016.83,3
2019-11-27,12:09,12:09 PM,167.555,167.54,167.54,167.555,167.545,560,93825.15,6
2019-11-27,12:10,12:10 PM,167.635,167.55,167.55,167.605,167.59799999999996,368,61675.925,8
2019-11-27,12:11,12:11 PM,167.74,167.645,167.74,167.645,167.646,101,16932.24,2
2019-11-27,12:12,12:12 PM,167.705,167.58,167.58,167.705,167.611,102,17096.285,3
2019-11-27,12:13,12:13 PM,167.7,167.615,167.68,167.65,167.655,527,88354.4,6
2019-11-27,12:14,12:14 PM,167.655,167.625,167.625,167.655,167.64,2,335.28,2
2019-11-27,12:15,12:15 PM,167.67,167.635,167.65,167.67,167.65599999999995,241,40405.04,4
2019-11-27,12:16,12:16 PM,167.61,167.605,167.61,167.605,167.61,19,3184.585,2
2019-11-27,12:17,12:17 PM,167.665,167.65,167.665,167.65,167.65099999999995,24,4023.615,3
2019-11-27,12:18,12:18 PM,167.79,167.665,167.75,167.665,167.68900000000005,2466,413521.01,7
2019-11-27,12:19,12:19 PM,167.715,167.67,167.67,167.715,167.685,202,33872.43,4
2019-11-27,12:20,12:20 PM,167.675,167.675,167.675,167.675,167.675,1,167.675,1
2019-11-27,12:21,12:21 PM,167.76,167.69,167.69,167.76,167.69099999999997,101,16936.76,3
2019-11-27,12:22,12:22 PM,167.82,167.785,167.815,167.785,167.81900000000005,108,18124.4,4
2019-11-27,12:23,12:23 PM,167.77,167.77,167.77,167.77,167.77,1,167.77,1
2019-11-27,12:24,12:24 PM,167.79,167.685,167.685,167.79,167.78900000000004,101,16946.685,2
2019-11-27,12:25,12:25 PM,168.07,167.81,167.81,168.07,168.03900000000004,201,33775.81,3
2019-11-27,12:26,12:26 PM,168.105,167.99,168.105,167.99,168.048,2,336.095,2
2019-11-27,12:27,12:27 PM,167.945,167.945,167.945,167.945,167.945,200,33589.0,2
2019-11-27,12:28,12:28 PM,167.93,167.885,167.89,167.885,167.90400000000002,194,32573.44,7
2019-11-27,12:29,12:29 PM,167.94,167.85,167.85,167.94,167.851,101,16952.94,2
2019-11-27,12:30,12:30 PM,167.895,167.87,167.87,167.89,167.887,2001,335942.935,4
2019-11-27,12:31,12:31 PM,167.91,167.7,167.895,167.7,167.886,1078,180981.2,8
2019-11-27,12:32,12:32 PM,167.7,167.7,167.7,167.7,167.7,1,167.7,1
2019-11-27,12:33,12:33 PM,167.73,167.73,167.73,167.73,167.73,11,1845.03,1
2019-11-27,12:34,12:34 PM,167.74,167.71,167.71,167.72,167.739,102,17109.43,3
2019-11-27,12:35,12:35 PM,167.725,167.725,167.725,167.725,167.725,11,1844.975,2
2019-11-27,12:36,12:36 PM,167.845,167.75,167.75,167.845,167.817,516,86593.72,8
2019-11-27,12:37,12:37 PM,167.795,167.755,167.795,167.755,167.773,201,33722.295,3
2019-11-27,12:38,12:38 PM,167.785,167.785,167.785,167.785,167.785,101,16946.285,2
2019-11-27,12:39,12:39 PM,167.715,167.68,167.715,167.695,167.692,495,83007.615,6
2019-11-27,12:40,12:40 PM,167.795,167.795,167.795,167.795,167.795,126,21142.17,1
2019-11-27,12:41,12:41 PM,167.855,167.835,167.855,167.835,167.84900000000005,1102,184969.19,4
2019-11-27,12:42,12:42 PM,167.78,167.7,167.765,167.77,167.739,274,45960.62,7
2019-11-27,12:43,12:43 PM,,,,,,0,0.0,0
2019-11-27,12:44,12:44 PM,167.85,167.77,167.85,167.77,167.81,201,33729.85,3
2019-11-27,12:45,12:45 PM,167.825,167.755,167.805,167.82,167.804,104,17451.655,4
2019-11-27,12:46,12:46 PM,167.885,167.81,167.885,167.81,167.88400000000001,303,50868.99,3
2019-11-27,12:47,12:47 PM,167.66,167.655,167.655,167.66,167.66,101,16933.655,2
2019-11-27,12:48,12:48 PM,167.71,167.71,167.71,167.71,167.71,1,167.71,1
2019-11-27,12:49,12:49 PM,167.67,167.57,167.67,167.57,167.65,5,838.25,4
2019-11-27,12:50,12:50 PM,167.58,167.57,167.58,167.57,167.57,39,6535.24,3
2019-11-27,12:51,12:51 PM,167.57,167.53,167.555,167.53,167.563,480,80430.425,4
2019-11-27,12:52,12:52 PM,167.515,167.505,167.505,167.515,167.51,202,33837.03,4
2019-11-27,12:53,12:53 PM,167.555,167.545,167.555,167.55,167.551,401,67188.045,4
2019-11-27,12:54,12:54 PM,167.68,167.65,167.665,167.65,167.665,301,50467.165,4
2019-11-27,12:55,12:55 PM,167.69,167.625,167.625,167.69,167.68900000000005,101,16936.625,2
2019-11-27,12:56,12:56 PM,167.79,167.67,167.71,167.68,167.735,1401,234997.34,7
2019-11-27,12:57,12:57 PM,167.8,167.8,167.8,167.8,167.8,1,167.8,1
2019-11-27,12:58,12:58 PM,167.94,167.86,167.895,167.87,167.87900000000005,836,140346.795,8
2019-11-27,12:59,12:59 PM,167.825,167.8,167.815,167.8,167.81099999999995,424,71152.055,7
2019-11-27,13:00,1 PM,168.145,167.84,167.84,168.145,167.97400000000005,501,84154.855,6
2019-11-27,13:01,1:01 PM,168.06,168.06,168.06,168.06,168.06,1,168.06,1
2019-11-27,13:02,1:02 PM,168.185,168.12,168.185,168.12,168.149,1815,305189.825,9
2019-11-27,13:03,1:03 PM,168.255,168.18,168.255,168.18,168.21599999999995,638,107321.715,6
2019-11-27,13:04,1:04 PM,168.16,168.16,168.16,168.16,168.16,1,168.16,1
2019-11-27,13:05,1:05 PM,168.245,168.245,168.245,168.245,168.245,1,168.245,1
2019-11-27,13:06,1:06 PM,168.24,168.2,168.235,168.2,168.21900000000005,192,32298.06,4
2019-11-27,13:07,1:07 PM,168.25,168.21,168.22,168.25,168.225,225,37850.68,5
2019-11-27,13:08,1:08 PM,168.26,168.225,168.26,168.225,168.225,101,16990.76,2
2019-11-27,13:09,1:09 PM,168.27,168.27,168.27,168.27,168.27,1,168.27,1
2019-11-27,13:10,1:10 PM,168.33,168.3,168.31,168.3,168.308,376,63283.86,5
2019-11-27,13:11,1:11 PM,168.445,168.42,168.42,168.445,168.422,214,36042.205,4
2019-11-27,13:12,1:12 PM,168.43,168.375,168.42,168.375,168.393,901,151722.42,7
2019-11-27,13:13,1:13 PM,168.46,168.4,168.4,168.46,168.419,322,54231.075,5
2019-11-27,13:14,1:14 PM,168.625,168.5,168.5,168.52,168.53099999999995,476,80220.81,11
2019-11-27,13:15,1:15 PM,168.61,168.535,168.54,168.535,168.53900000000004,933,157246.99,12
2019-11-27,13:16,1:16 PM,168.525,168.38,168.525,168.38,168.525,401,67578.38,2
2019-11-27,13:17,1:17 PM,168.52,168.35,168.35,168.52,168.37599999999995,201,33843.52,3
2019-11-27,13:18,1:18 PM,168.705,168.705,168.705,168.705,168.705,1,168.705,1
2019-11-27,13:19,1:19 PM,168.74,168.71,168.71,168.74,168.725,202,34082.48,4
2019-11-27,13:20,1:20 PM,168.845,168.75,168.75,168.79,168.81900000000005,448,75631.055,6
2019-11-27,13:21,1:21 PM,168.775,168.775,168.775,168.775,168.775,101,17046.275,2
2019-11-27,13:22,1:22 PM,168.7,168.695,168.695,168.7,168.7,301,50778.695,4
2019-11-27,13:23,1:23 PM,168.685,168.66,168.675,168.66,168.67700000000005,822,138652.56,9
2019-11-27,13:24,1:24 PM,168.735,168.64,168.64,168.735,168.688,2,337.375,2
2019-11-27,13:25,1:25 PM,168.79,168.79,168.79,168.79,168.79,1,168.79,1
2019-11-27,13:26,1:26 PM,168.89,168.87,168.885,168.87,168.87900000000005,601,101496.39,7
2019-11-27,13:27,1:27 PM,168.895,168.87,168.895,168.87,168.877,328,55391.84,8
2019-11-27,13:28,1:28 PM,168.875,168.85,168.865,168.85,168.86599999999999,813,137287.775,10
2019-11-27,13:29,1:29 PM,168.93,168.72,168.93,168.72,168.803,612,103307.65,7
2019-11-27,13:30,1:30 PM,168.825,168.755,168.755,168.825,168.825,201,33933.755,2
2019-11-27,13:31,1:31 PM,168.865,168.85,168.85,168.865,168.863,118,19925.8,2
2019-11-27,13:32,1:32 PM,168.905,168.89,168.905,168.89,168.89,52,8782.295,3
2019-11-27,13:33,1:33 PM,169.02,168.955,169.0,169.02,168.988,201,33966.5,3
2019-11-27,13:34,1:34 PM,168.95,168.95,168.95,168.95,168.95,1,168.95,1
2019-11-27,13:35,1:35 PM,168.96,168.95,168.96,168.95,168.95,105,17739.76,2
2019-11-27,13:36,1:36 PM,169.16,168.95,168.95,169.16,169.043,302,51051.11,5
2019-11-27,13:37,1:37 PM,169.195,169.0,169.195,169.0,169.09599999999998,302,51066.91,5
2019-11-27,13:38,1:38 PM,169.105,168.99,168.99,169.105,169.055,501,84696.49,4
2019-11-27,13:39,1:39 PM,168.88,168.88,168.88,168.88,168.88,1,168.88,1
2019-11-27,13:40,1:40 PM,168.84,168.7,168.84,168.705,168.704,901,152002.84,6
2019-11-27,13:41,1:41 PM,168.765,168.705,168.705,168.74,168.737,301,50789.71,5
2019-11-27,13:42,1:42 PM,168.71,168.51,168.65,168.71,168.635,500,84317.495,6
2019-11-27,13:43,1:43 PM,168.925,168.76,168.86,168.925,168.81799999999996,1201,202750.34,11
2019-11-27,13:44,1:44 PM,168.925,168.92,168.925,168.925,168.923,201,33953.425,3
2019-11-27,13:45,1:45 PM,168.94,168.89,168.89,168.925,168.924,401,67738.425,5
2019-11-27,13:46,1:46 PM,168.825,168.795,168.795,168.825,168.795,102,17217.12,3
2019-11-27,13:47,1:47 PM,168.74,168.73,168.73,168.74,168.735,401,67662.74,5
2019-11-27,13:48,1:48 PM,168.825,168.785,168.8,168.825,168.8,401,67688.75,6
2019-11-27,13:49,1:49 PM,168.8,168.78,168.8,168.78,168.792,401,67685.79,7
2019-11-27,13:50,1:50 PM,168.79,168.68,168.79,168.68,168.74599999999995,630,106310.18,18
2019-11-27,13:51,1:51 PM,168.765,168.685,168.73,168.765,168.715,207,34924.035,6
2019-11-27,13:52,1:52 PM,168.755,168.72,168.72,168.755,168.755,102,17212.965,3
2019-11-27,13:53,1:53 PM,168.75,168.745,168.745,168.75,168.748,2,337.495,2
2019-11-27,13:54,1:54 PM,168.69,168.67,168.69,168.69,168.69,126,21254.9,5
2019-11-27,13:55,1:55 PM,168.62,168.53,168.62,168.53,168.61900000000003,102,17199.15,3
2019-11-27,13:56,1:56 PM,168.52,168.49,168.49,168.52,168.505,202,34037.99,4
2019-11-27,13:57,1:57 PM,168.54,168.45,168.54,168.45,168.451,102,17182.045,3
2019-11-27,13:58,1:58 PM,168.42,168.37,168.42,168.385,168.394,631,106256.54,8
2019-11-27,13:59,1:59 PM,168.375,168.345,168.37,168.375,168.36,775,130478.71,10
2019-11-27,14:00,2 PM,168.78,168.545,168.545,168.78,168.74400000000003,1101,185787.545,6
2019-11-27,14:01,2:01 PM,168.775,168.775,168.775,168.775,168.775,1,168.775,1
2019-11-27,14:02,2:02 PM,168.74,168.57,168.74,168.57,168.571,203,34219.96,4
2019-11-27,14:03,2:03 PM,168.53,168.42,168.53,168.42,168.503,16,2696.055,4
2019-11-27,14:04,2:04 PM,,,,,,0,0.0,0
2019-11-27,14:05,2:05 PM,168.57,168.48,168.55,168.48,168.51,302,50890.08,5
2019-11-27,14:06,2:06 PM,168.52,168.48,168.485,168.52,168.5,202,34036.97,3
2019-11-27,14:07,2:07 PM,168.57,168.53,168.545,168.57,168.53900000000004,219,36910.005,5
2019-11-27,14:08,2:08 PM,168.55,168.55,168.55,168.55,168.55,101,17023.55,2
2019-11-27,14:09,2:09 PM,168.515,168.415,168.515,168.415,168.46,223,37566.545,2
2019-11-27,14:10,2:10 PM,168.415,168.415,168.415,168.415,168.415,243,40924.845,2
2019-11-27,14:11,2:11 PM,,,,,,0,0.0,0
2019-11-27,14:12,2:12 PM,168.48,168.445,168.465,168.48,168.46200000000005,319,53739.475,4
2019-11-27,14:13,2:13 PM,168.49,168.48,168.48,168.49,168.487,300,50546.0,3
2019-11-27,14:14,2:14 PM,168.49,168.445,168.49,168.445,168.453,600,101072.0,6
2019-11-27,14:15,2:15 PM,168.5,168.5,168.5,168.5,168.5,100,16850.0,1
2019-11-27,14:16,2:16 PM,168.46,168.46,168.46,168.46,168.46,101,17014.46,2
2019-11-27,14:17,2:17 PM,168.455,168.435,168.45,168.445,168.43900000000005,1357,228572.105,6
2019-11-27,14:18,2:18 PM,168.46,168.46,168.46,168.46,168.46,100,16846.0,1
2019-11-27,14:19,2:19 PM,,,,,,0,0.0,0
2019-11-27,14:20,2:20 PM,168.475,168.465,168.475,168.465,168.465,101,17014.975,2
2019-11-27,14:21,2:21 PM,168.45,168.41,168.41,168.45,168.417,608,102397.52,3
2019-11-27,14:22,2:22 PM,,,,,,0,0.0,0
2019-11-27,14:23,2:23 PM,168.525,168.525,168.525,168.525,168.525,100,16852.5,1
2019-11-27,14:24,2:24 PM,168.43,168.43,168.43,168.43,168.43,100,16843.0,1
2019-11-27,14:25,2:25 PM,168.5,168.5,168.5,168.5,168.5,100,16850.0,1
2019-11-27,14:26,2:26 PM,,,,,,0,0.0,0
2019-11-27,14:27,2:27 PM,168.56,168.56,168.56,168.56,168.56,100,16856.0,1
2019-11-27,14:28,2:28 PM,168.39,168.32,168.39,168.32,168.36700000000005,333,56066.215,8
2019-11-27,14:29,2:29 PM,168.47,168.39,168.39,168.45,168.46,212,35713.48,6
2019-11-27,14:30,2:30 PM,168.505,168.45,168.45,168.505,168.49200000000005,422,71103.555,8
2019-11-27,14:31,2:31 PM,168.435,168.435,168.435,168.435,168.435,414,69732.09,4
2019-11-27,14:32,2:32 PM,168.435,168.435,168.435,168.435,168.435,100,16843.5,1
2019-11-27,14:33,2:33 PM,168.63,168.555,168.555,168.63,168.593,200,33718.5,2
2019-11-27,14:34,2:34 PM,,,,,,0,0.0,0
2019-11-27,14:35,2:35 PM,,,,,,0,0.0,0
2019-11-27,14:36,2:36 PM,168.89,168.89,168.89,168.89,168.89,21,3546.69,1
2019-11-27,14:37,2:37 PM,168.98,168.98,168.98,168.98,168.98,100,16898.0,1
2019-11-27,14:38,2:38 PM,169.24,169.18,169.18,169.24,169.22,300,50766.0,3
2019-11-27,14:39,2:39 PM,169.38,169.37,169.37,169.38,169.373,140,23712.2,2
2019-11-27,14:40,2:40 PM,169.41,169.41,169.41,169.41,169.41,100,16941.0,1
2019-11-27,14:41,2:41 PM,,,,,,0,0.0,0
2019-11-27,14:42,2:42 PM,169.26,169.26,169.26,169.26,169.26,2,338.52,1
2019-11-27,14:43,2:43 PM,169.225,169.195,169.215,169.195,169.215,35,5922.515,6
2019-11-27,14:44,2:44 PM,169.205,169.205,169.205,169.205,169.205,1,169.205,1
2019-11-27,14:45,2:45 PM,169.145,169.09,169.145,169.09,169.12099999999995,8,1352.965,3
2019-11-27,14:46,2:46 PM,169.18,169.155,169.155,169.175,169.165,11,1860.82,4
2019-11-27,14:47,2:47 PM,169.24,169.2,169.24,169.2,169.2,101,17089.24,2
2019-11-27,14:48,2:48 PM,169.14,169.08,169.115,169.08,169.139,106,17928.715,4
2019-11-27,14:49,2:49 PM,169.17,169.09,169.09,169.105,169.093,62,10483.735,4
2019-11-27,14:50,2:50 PM,168.995,168.995,168.995,168.995,168.995,9,1520.955,2
2019-11-27,14:51,2:51 PM,169.005,168.965,168.965,169.005,169.00400000000005,73,12337.32,3
2019-11-27,14:52,2:52 PM,168.99,168.895,168.99,168.895,168.96099999999996,8,1351.69,3
2019-11-27,14:53,2:53 PM,168.89,168.85,168.885,168.87,168.864,266,44917.73,8
2019-11-27,14:54,2:54 PM,168.975,168.92,168.92,168.93,168.94400000000005,4,675.775,4
2019-11-27,14:55,2:55 PM,169.0,168.93,168.93,169.0,168.984,10,1689.84,4
2019-11-27,14:56,2:56 PM,169.06,169.06,169.06,169.06,169.06,3,507.18,2
2019-11-27,14:57,2:57 PM,169.015,168.98,168.98,169.015,168.99900000000005,8,1351.995,3
2019-11-27,14:58,2:58 PM,168.96,168.945,168.945,168.96,168.958,6,1013.745,3
2019-11-27,14:59,2:59 PM,168.97,168.97,168.97,168.97,168.97,1,168.97,1
2019-11-27,15:00,3 PM,168.99,168.95,168.99,168.95,168.983,10,1689.835,5
2019-11-27,15:01,3:01 PM,169.03,168.96,168.96,169.03,169.012,5,845.06,5
2019-11-27,15:02,3:02 PM,169.065,169.03,169.03,169.055,169.048,5,845.24,5
2019-11-27,15:03,3:03 PM,169.215,169.06,169.06,169.19,169.174,306,51767.3,9
2019-11-27,15:04,3:04 PM,169.185,169.11,169.185,169.115,169.125,206,34839.81,8
2019-11-27,15:05,3:05 PM,169.13,169.03,169.13,169.03,169.032,103,17410.26,5
2019-11-27,15:06,3:06 PM,169.08,169.03,169.03,169.08,169.071,137,23162.745,7
2019-11-27,15:07,3:07 PM,169.035,169.035,169.035,169.035,169.035,1,169.035,1
2019-11-27,15:08,3:08 PM,169.095,169.03,169.095,169.075,169.065,10,1690.65,6
2019-11-27,15:09,3:09 PM,169.09,169.075,169.075,169.09,169.085,105,17753.925,6
2019-11-27,15:10,3:10 PM,169.175,169.13,169.13,169.165,169.15900000000005,5,845.795,5
2019-11-27,15:11,3:11 PM,169.255,169.175,169.175,169.255,169.22,107,18106.545,7
2019-11-27,15:12,3:12 PM,169.255,169.22,169.255,169.235,169.225,204,34522.0,6
2019-11-27,15:13,3:13 PM,169.235,169.2,169.2,169.235,169.22,7,1184.54,5
2019-11-27,15:14,3:14 PM,169.26,169.25,169.26,169.25,169.25900000000001,1101,186354.25,5
2019-11-27,15:15,3:15 PM,169.265,169.235,169.245,169.235,169.265,4210,712605.445,7
2019-11-27,15:16,3:16 PM,169.24,169.19,169.215,169.24,169.206,7,1184.44,7
2019-11-27,15:17,3:17 PM,169.26,169.235,169.26,169.24,169.25599999999997,307,51961.69,9
2019-11-27,15:18,3:18 PM,169.235,169.21,169.235,169.21,169.22299999999996,3,507.67,3
2019-11-27,15:19,3:19 PM,169.22,169.175,169.18,169.175,169.21400000000003,114,19290.46,5
2019-11-27,15:20,3:20 PM,169.325,169.18,169.18,169.325,169.27200000000005,308,52135.86,11
2019-11-27,15:21,3:21 PM,169.38,169.285,169.345,169.335,169.338,1102,186610.285,16
2019-11-27,15:22,3:22 PM,169.32,169.23,169.295,169.23,169.287,214,36227.445,7
2019-11-27,15:23,3:23 PM,169.25,169.24,169.24,169.245,169.248,303,51282.22,6
2019-11-27,15:24,3:24 PM,169.3,169.25,169.25,169.27,169.27700000000004,455,77021.26,12
2019-11-27,15:25,3:25 PM,169.31,169.275,169.275,169.31,169.30200000000005,302,51129.08,6
2019-11-27,15:26,3:26 PM,169.31,169.265,169.31,169.27,169.27,308,52135.275,7
2019-11-27,15:27,3:27 PM,169.295,169.265,169.295,169.265,169.294,103,17437.33,4
2019-11-27,15:28,3:28 PM,169.325,169.3,169.325,169.3,169.31799999999996,117,19810.23,9
2019-11-27,15:29,3:29 PM,169.415,169.325,169.34,169.415,169.335,205,34713.755,7
2019-11-27,15:30,3:30 PM,169.47,169.43,169.43,169.47,169.45,111,18808.925,10
2019-11-27,15:31,3:31 PM,169.51,169.435,169.47,169.51,169.481,309,52369.61,12
