date,minute,label,high,low,open,close,average,volume,notional,numberOfTrades
2019-11-26,10:07,10:07 AM,,,,,,0,0.0,0
2019-11-26,10:08,10:08 AM,205.09,205.09,205.09,205.09,205.09,34,6973.06,1
2019-11-26,10:09,10:09 AM,205.18,205.18,205.18,205.18,205.18,100,20518.0,1
2019-11-26,10:10,10:10 AM,,,,,,0,0.0,0
2019-11-26,10:11,10:11 AM,205.27,205.225,205.23,205.225,205.247,205,42075.65,4
2019-11-26,10:12,10:12 AM,205.36,205.36,205.36,205.36,205.36,62,12732.32,1
2019-11-26,10:13,10:13 AM,205.385,205.385,205.385,205.385,205.385,100,20538.5,1
2019-11-26,10:14,10:14 AM,205.39,205.36,205.39,205.36,205.375,200,41075.0,2
2019-11-26,10:15,10:15 AM,205.435,205.415,205.435,205.415,205.424,226,46425.79,4
2019-11-26,10:16,10:16 AM,,,,,,0,0.0,0
2019-11-26,10:17,10:17 AM,205.55,205.55,205.55,205.55,205.55,400,82220.0,2
2019-11-26,10:18,10:18 AM,205.48,205.48,205.48,205.48,205.48,1,205.48,1
2019-11-26,10:19,10:19 AM,205.39,205.37,205.39,205.38,205.384,421,86466.77,5
2019-11-26,10:20,10:20 AM,205.365,205.365,205.365,205.365,205.365,200,41073.0,1
2019-11-26,10:21,10:21 AM,205.43,205.4,205.43,205.4,205.426,309,63476.6,3
2019-11-26,10:22,10:22 AM,,,,,,0,0.0,0
2019-11-26,10:23,10:23 AM,205.43,205.405,205.42,205.405,205.419,114,23417.77,3
2019-11-26,10:24,10:24 AM,,,,,,0,0.0,0
2019-11-26,10:25,10:25 AM,,,,,,0,0.0,0
2019-11-26,10:26,10:26 AM,205.35,205.35,205.35,205.35,205.35,67,13758.45,1
2019-11-26,10:27,10:27 AM,,,,,,0,0.0,0
2019-11-26,10:28,10:28 AM,205.335,205.335,205.335,205.335,205.335,2,410.67,1
2019-11-26,10:29,10:29 AM,205.445,205.39,205.39,205.445,205.417,200,41083.5,2
2019-11-26,10:30,10:30 AM,205.47,205.42,205.47,205.42,205.467,107,21984.94,2
2019-11-26,10:31,10:31 AM,205.42,205.42,205.42,205.42,205.42,5,1027.1,1
2019-11-26,10:32,10:32 AM,,,,,,0,0.0,0
2019-11-26,10:33,10:33 AM,205.31,205.31,205.31,205.31,205.31,200,41062.0,2
2019-11-26,10:34,10:34 AM,,,,,,0,0.0,0
2019-11-26,10:35,10:35 AM,205.39,205.3,205.3,205.39,205.323,415,85209.1,6
2019-11-26,10:36,10:36 AM,205.35,205.285,205.285,205.33,205.327,365,74944.25,3
2019-11-26,10:37,10:37 AM,,,,,,0,0.0,0
2019-11-26,10:38,10:38 AM,205.15,205.115,205.15,205.115,205.149,51,10462.615,2
2019-11-26,10:39,10:39 AM,205.23,205.23,205.23,205.23,205.23,4,820.92,1
2019-11-26,10:40,10:40 AM,,,,,,0,0.0,0
2019-11-26,10:41,10:41 AM,,,,,,0,0.0,0
2019-11-26,10:42,10:42 AM,205.17,205.17,205.17,205.17,205.17,100,20517.0,1
2019-11-26,10:43,10:43 AM,205.24,205.21,205.21,205.24,205.239,104,21344.84,2
2019-11-26,10:44,10:44 AM,205.25,205.25,205.25,205.25,205.25,1,205.25,1
2019-11-26,10:45,10:45 AM,205.25,205.225,205.225,205.25,205.229,120,24627.5,2
2019-11-26,10:46,10:46 AM,205.26,205.26,205.26,205.26,205.26,24,4926.24,1
2019-11-26,10:47,10:47 AM,205.19,205.19,205.19,205.19,205.19,1,205.19,1
2019-11-26,10:48,10:48 AM,,,,,,0,0.0,0
2019-11-26,10:49,10:49 AM,205.245,205.245,205.245,205.245,205.245,10,2052.45,1
2019-11-26,10:50,10:50 AM,205.17,205.17,205.17,205.17,205.17,100,20517.0,1
2019-11-26,10:51,10:51 AM,205.15,205.15,205.15,205.15,205.15,2,410.3,1
2019-11-26,10:52,10:52 AM,205.17,205.17,205.17,205.17,205.17,100,20517.0,1
2019-11-26,10:53,10:53 AM,,,,,,0,0.0,0
2019-11-26,10:54,10:54 AM,,,,,,0,0.0,0
2019-11-26,10:55,10:55 AM,,,,,,0,0.0,0
2019-11-26,10:56,10:56 AM,,,,,,0,0.0,0
2019-11-26,10:57,10:57 AM,205.19,205.19,205.19,205.19,205.19,100,20519.0,1
2019-11-26,10:58,10:58 AM,205.24,205.19,205.19,205.24,205.223,3,615.67,2
2019-11-26,10:59,10:59 AM,205.235,205.2,205.235,205.22,205.229,310,63621.0,4
2019-11-26,11:00,11 AM,205.16,205.16,205.16,205.16,205.16,100,20516.0,1
2019-11-26,11:01,11:01 AM,205.25,205.215,205.215,205.25,205.217,108,22163.46,3
2019-11-26,11:02,11:02 AM,,,,,,0,0.0,0
2019-11-26,11:03,11:03 AM,205.315,205.315,205.315,205.315,205.315,100,20531.5,1
2019-11-26,11:04,11:04 AM,205.215,205.215,205.215,205.215,205.215,100,20521.5,1
2019-11-26,11:05,11:05 AM,205.195,205.195,205.195,205.195,205.195,100,20519.5,1
2019-11-26,11:06,11:06 AM,205.235,205.22,205.23,205.22,205.228,300,61568.5,3
2019-11-26,11:07,11:07 AM,205.255,205.255,205.255,205.255,205.255,100,20525.5,1
2019-11-26,11:08,11:08 AM,,,,,,0,0.0,0
2019-11-26,11:09,11:09 AM,205.24,205.24,205.24,205.24,205.24,100,20524.0,1
2019-11-26,11:10,11:10 AM,,,,,,0,0.0,0
2019-11-26,11:11,11:11 AM,,,,,,0,0.0,0
2019-11-26,11:12,11:12 AM,,,,,,0,0.0,0
2019-11-26,11:13,11:13 AM,205.265,205.265,205.265,205.265,205.265,100,20526.5,1
2019-11-26,11:14,11:14 AM,,,,,,0,0.0,0
2019-11-26,11:15,11:15 AM,205.265,205.25,205.265,205.25,205.264,103,21142.25,2
2019-11-26,11:16,11:16 AM,205.235,205.21,205.21,205.235,205.222,200,41044.5,2
2019-11-26,11:17,11:17 AM,205.24,205.22,205.24,205.22,205.23,200,41046.0,2
2019-11-26,11:18,11:18 AM,205.215,205.215,205.215,205.215,205.215,100,20521.5,1
2019-11-26,11:19,11:19 AM,205.24,205.2,205.2,205.24,205.22,200,41044.0,2
2019-11-26,11:20,11:20 AM,205.28,205.27,205.27,205.28,205.274,177,36333.56,3
2019-11-26,11:21,11:21 AM,205.18,205.18,205.18,205.18,205.18,100,20518.0,1
2019-11-26,11:22,11:22 AM,205.165,205.165,205.165,205.165,205.165,100,20516.5,1
2019-11-26,11:23,11:23 AM,205.23,205.165,205.165,205.23,205.208,300,61562.5,3
2019-11-26,11:24,11:24 AM,205.27,205.185,205.27,205.185,205.19,106,21750.12,2
2019-11-26,11:25,11:25 AM,205.2,205.175,205.175,205.2,205.188,200,41037.5,2
2019-11-26,11:26,11:26 AM,205.125,205.125,205.125,205.125,205.125,100,20512.5,1
2019-11-26,11:27,11:27 AM,205.145,205.13,205.13,205.145,205.137,200,41027.5,2
2019-11-26,11:28,11:28 AM,205.12,205.09,205.12,205.09,205.101,233,47788.485,5
2019-11-26,11:29,11:29 AM,205.155,205.155,205.155,205.155,205.155,100,20515.5,1
2019-11-26,11:30,11:30 AM,205.23,205.2,205.2,205.23,205.21,300,61563.0,3
2019-11-26,11:31,11:31 AM,205.185,205.185,205.185,205.185,205.185,7,1436.295,1
2019-11-26,11:32,11:32 AM,205.15,205.13,205.15,205.13,205.14,200,41028.0,3
2019-11-26,11:33,11:33 AM,205.175,205.065,205.175,205.065,205.132,651,133541.24,10
2019-11-26,11:34,11:34 AM,205.16,205.125,205.125,205.13,205.138,774,158776.6,10
2019-11-26,11:35,11:35 AM,,,,,,0,0.0,0
2019-11-26,11:36,11:36 AM,205.24,205.24,205.24,205.24,205.24,100,20524.0,1
2019-11-26,11:37,11:37 AM,205.2,205.2,205.2,205.2,205.2,100,20520.0,1
2019-11-26,11:38,11:38 AM,,,,,,0,0.0,0
2019-11-26,11:39,11:39 AM,205.2,205.2,205.2,205.2,205.2,200,41040.0,2
2019-11-26,11:40,11:40 AM,,,,,,0,0.0,0
2019-11-26,11:41,11:41 AM,,,,,,0,0.0,0
2019-11-26,11:42,11:42 AM,205.205,205.205,205.205,205.205,205.205,100,20520.5,1
2019-11-26,11:43,11:43 AM,205.26,205.26,205.26,205.26,205.26,200,41052.0,2
2019-11-26,11:44,11:44 AM,205.21,205.21,205.21,205.21,205.21,12,2462.52,1
2019-11-26,11:45,11:45 AM,205.26,205.215,205.215,205.22,205.224,237,48638.12,3
2019-11-26,11:46,11:46 AM,,,,,,0,0.0,0
2019-11-26,11:47,11:47 AM,205.315,205.315,205.315,205.315,205.315,1,205.315,1
2019-11-26,11:48,11:48 AM,,,,,,0,0.0,0
2019-11-26,11:49,11:49 AM,205.26,205.24,205.245,205.245,205.248,301,61779.745,5
2019-11-26,11:50,11:50 AM,205.31,205.31,205.31,205.31,205.31,98,20120.38,1
2019-11-26,11:51,11:51 AM,205.32,205.295,205.32,205.32,205.30900000000003,502,103065.14,6
2019-11-26,11:52,11:52 AM,205.34,205.32,205.34,205.34,205.325,538,110464.91,7
2019-11-26,11:53,11:53 AM,205.36,205.36,205.36,205.36,205.36,100,20536.0,1
2019-11-26,11:54,11:54 AM,205.34,205.34,205.34,205.34,205.34,100,20534.0,1
2019-11-26,11:55,11:55 AM,205.355,205.32,205.32,205.355,205.336,238,48870.04,3
2019-11-26,11:56,11:56 AM,205.38,205.38,205.38,205.38,205.38,100,20538.0,1
2019-11-26,11:57,11:57 AM,,,,,,0,0.0,0
2019-11-26,11:58,11:58 AM,205.43,205.38,205.43,205.38,205.39,38,7804.83,4
2019-11-26,11:59,11:59 AM,205.435,205.43,205.43,205.435,205.433,300,61630.0,3
2019-11-26,12:00,12 PM,205.44,205.44,205.44,205.44,205.44,100,20544.0,1
2019-11-26,12:01,12:01 PM,205.47,205.44,205.44,205.455,205.448,201,41294.97,3
2019-11-26,12:02,12:02 PM,205.58,205.47,205.47,205.58,205.531,320,65769.9,6
2019-11-26,12:03,12:03 PM,205.61,205.61,205.61,205.61,205.61,1,205.61,1
2019-11-26,12:04,12:04 PM,,,,,,0,0.0,0
2019-11-26,12:05,12:05 PM,205.58,205.555,205.555,205.58,205.575,302,62083.61,10
2019-11-26,12:06,12:06 PM,205.59,205.575,205.575,205.59,205.58,150,30837.0,2
2019-11-26,12:07,12:07 PM,205.57,205.56,205.56,205.57,205.565,200,41113.0,2
2019-11-26,12:08,12:08 PM,205.57,205.57,205.57,205.57,205.57,200,41114.0,2
2019-11-26,12:09,12:09 PM,205.58,205.57,205.575,205.58,205.574,275,56532.765,5
2019-11-26,12:10,12:10 PM,205.61,205.59,205.59,205.61,205.595,407,83677.165,5
2019-11-26,12:11,12:11 PM,205.58,205.58,205.58,205.58,205.58,100,20558.0,1
2019-11-26,12:12,12:12 PM,,,,,,0,0.0,0
2019-11-26,12:13,12:13 PM,205.625,205.61,205.62,205.62,205.61900000000003,500,102809.5,5
2019-11-26,12:14,12:14 PM,205.66,205.635,205.635,205.65,205.648,300,61694.5,3
2019-11-26,12:15,12:15 PM,205.7,205.7,205.7,205.7,205.7,13,2674.1,1
2019-11-26,12:16,12:16 PM,205.745,205.745,205.745,205.745,205.745,100,20574.5,1
2019-11-26,12:17,12:17 PM,,,,,,0,0.0,0
2019-11-26,12:18,12:18 PM,,,,,,0,0.0,0
2019-11-26,12:19,12:19 PM,205.76,205.72,205.76,205.72,205.733,303,62337.22,4
2019-11-26,12:20,12:20 PM,205.76,205.76,205.76,205.76,205.76,48,9876.48,1
2019-11-26,12:21,12:21 PM,,,,,,0,0.0,0
2019-11-26,12:22,12:22 PM,205.7,205.645,205.7,205.645,205.646,102,20975.9,2
2019-11-26,12:23,12:23 PM,205.68,205.67,205.67,205.68,205.68,111,22830.47,4
2019-11-26,12:24,12:24 PM,205.69,205.69,205.69,205.69,205.69,100,20569.0,1
2019-11-26,12:25,12:25 PM,205.69,205.69,205.69,205.69,205.69,75,15426.75,1
2019-11-26,12:26,12:26 PM,,,,,,0,0.0,0
2019-11-26,12:27,12:27 PM,,,,,,0,0.0,0
2019-11-26,12:28,12:28 PM,,,,,,0,0.0,0
2019-11-26,12:29,12:29 PM,205.7,205.7,205.7,205.7,205.7,200,41140.0,2
2019-11-26,12:30,12:30 PM,,,,,,0,0.0,0
2019-11-26,12:31,12:31 PM,,,,,,0,0.0,0
2019-11-26,12:32,12:32 PM,,,,,,0,0.0,0
2019-11-26,12:33,12:33 PM,,,,,,0,0.0,0
2019-11-26,12:34,12:34 PM,,,,,,0,0.0,0
2019-11-26,12:35,12:35 PM,205.755,205.755,205.755,205.755,205.755,15,3086.325,1
2019-11-26,12:36,12:36 PM,205.755,205.755,205.755,205.755,205.755,85,17489.175,1
2019-11-26,12:37,12:37 PM,205.78,205.78,205.78,205.78,205.78,20,4115.6,1
2019-11-26,12:38,12:38 PM,205.9,205.89,205.89,205.9,205.893,150,30884.0,2
2019-11-26,12:39,12:39 PM,205.92,205.91,205.92,205.91,205.92,104,21415.64,2
2019-11-26,12:40,12:40 PM,,,,,,0,0.0,0
2019-11-26,12:41,12:41 PM,,,,,,0,0.0,0
2019-11-26,12:42,12:42 PM,,,,,,0,0.0,0
2019-11-26,12:43,12:43 PM,205.8,205.8,205.8,205.8,205.8,300,61740.0,1
2019-11-26,12:44,12:44 PM,,,,,,0,0.0,0
2019-11-26,12:45,12:45 PM,,,,,,0,0.0,0
2019-11-26,12:46,12:46 PM,205.775,205.775,205.775,205.775,205.775,13,2675.075,3
2019-11-26,12:47,12:47 PM,,,,,,0,0.0,0
2019-11-26,12:48,12:48 PM,205.77,205.75,205.75,205.77,205.769,311,63994.25,4
2019-11-26,12:49,12:49 PM,205.66,205.66,205.66,205.66,205.66,100,20566.0,1
2019-11-26,12:50,12:50 PM,205.7,205.7,205.7,205.7,205.7,100,20570.0,1
2019-11-26,12:51,12:51 PM,,,,,,0,0.0,0
2019-11-26,12:52,12:52 PM,,,,,,0,0.0,0
2019-11-26,12:53,12:53 PM,,,,,,0,0.0,0
2019-11-26,12:54,12:54 PM,,,,,,0,0.0,0
2019-11-26,12:55,12:55 PM,205.85,205.85,205.85,205.85,205.85,100,20585.0,1
2019-11-26,12:56,12:56 PM,,,,,,0,0.0,0
2019-11-26,12:57,12:57 PM,,,,,,0,0.0,0
2019-11-26,12:58,12:58 PM,,,,,,0,0.0,0
2019-11-26,12:59,12:59 PM,205.84,205.84,205.84,205.84,205.84,5,1029.2,1
2019-11-26,13:00,1 PM,205.84,205.84,205.84,205.84,205.84,5,1029.2,1
2019-11-26,13:01,1:01 PM,,,,,,0,0.0,0
2019-11-26,13:02,1:02 PM,205.82,205.82,205.82,205.82,205.82,2,411.64,1
2019-11-26,13:03,1:03 PM,,,,,,0,0.0,0
2019-11-26,13:04,1:04 PM,205.81,205.81,205.81,205.81,205.81,120,24697.2,4
2019-11-26,13:05,1:05 PM,205.83,205.785,205.785,205.8,205.812,770,158475.055,14
2019-11-26,13:06,1:06 PM,205.78,205.78,205.78,205.78,205.78,11,2263.58,1
2019-11-26,13:07,1:07 PM,,,,,,0,0.0,0
2019-11-26,13:08,1:08 PM,205.795,205.795,205.795,205.795,205.795,2,411.59,1
2019-11-26,13:09,1:09 PM,205.8,205.8,205.8,205.8,205.8,2,411.6,2
2019-11-26,13:10,1:10 PM,205.825,205.825,205.825,205.825,205.825,1,205.825,1
2019-11-26,13:11,1:11 PM,,,,,,0,0.0,0
2019-11-26,13:12,1:12 PM,205.81,205.79,205.81,205.79,205.791,104,21402.24,3
2019-11-26,13:13,1:13 PM,,,,,,0,0.0,0
2019-11-26,13:14,1:14 PM,205.85,205.85,205.85,205.85,205.85,1,205.85,1
2019-11-26,13:15,1:15 PM,205.92,205.85,205.85,205.92,205.91,107,22032.37,3
2019-11-26,13:16,1:16 PM,205.925,205.925,205.925,205.925,205.925,1,205.925,1
2019-11-26,13:17,1:17 PM,,,,,,0,0.0,0
2019-11-26,13:18,1:18 PM,,,,,,0,0.0,0
2019-11-26,13:19,1:19 PM,,,,,,0,0.0,0
2019-11-26,13:20,1:20 PM,205.945,205.945,205.945,205.945,205.945,2,411.89,1
2019-11-26,13:21,1:21 PM,,,,,,0,0.0,0
2019-11-26,13:22,1:22 PM,,,,,,0,0.0,0
2019-11-26,13:23,1:23 PM,205.92,205.92,205.92,205.92,205.92,75,15444.0,1
2019-11-26,13:24,1:24 PM,205.93,205.92,205.93,205.92,205.921,109,22445.43,2
2019-11-26,13:25,1:25 PM,,,,,,0,0.0,0
2019-11-26,13:26,1:26 PM,,,,,,0,0.0,0
2019-11-26,13:27,1:27 PM,205.75,205.75,205.75,205.75,205.75,6,1234.5,1
2019-11-26,13:28,1:28 PM,,,,,,0,0.0,0
2019-11-26,13:29,1:29 PM,,,,,,0,0.0,0
2019-11-26,13:30,1:30 PM,,,,,,0,0.0,0
2019-11-26,13:31,1:31 PM,,,,,,0,0.0,0
2019-11-26,13:32,1:32 PM,,,,,,0,0.0,0
2019-11-26,13:33,1:33 PM,205.63,205.63,205.63,205.63,205.63,100,20563.0,1
2019-11-26,13:34,1:34 PM,,,,,,0,0.0,0
2019-11-26,13:35,1:35 PM,,,,,,0,0.0,0
2019-11-26,13:36,1:36 PM,205.6,205.6,205.6,205.6,205.6,104,21382.4,2
2019-11-26,13:37,1:37 PM,,,,,,0,0.0,0
2019-11-26,13:38,1:38 PM,,,,,,0,0.0,0
2019-11-26,13:39,1:39 PM,,,,,,0,0.0,0
2019-11-26,13:40,1:40 PM,,,,,,0,0.0,0
2019-11-26,13:41,1:41 PM,205.62,205.62,205.62,205.62,205.62,1,205.62,1
2019-11-26,13:42,1:42 PM,205.655,205.62,205.655,205.62,205.636,40,8225.43,3
2019-11-26,13:43,1:43 PM,,,,,,0,0.0,0
2019-11-26,13:44,1:44 PM,,,,,,0,0.0,0
2019-11-26,13:45,1:45 PM,,,,,,0,0.0,0
2019-11-26,13:46,1:46 PM,205.615,205.615,205.615,205.615,205.615,100,20561.5,1
2019-11-26,13:47,1:47 PM,,,,,,0,0.0,0
2019-11-26,13:48,1:48 PM,,,,,,0,0.0,0
2019-11-26,13:49,1:49 PM,,,,,,0,0.0,0
2019-11-26,13:50,1:50 PM,,,,,,0,0.0,0
2019-11-26,13:51,1:51 PM,,,,,,0,0.0,0
2019-11-26,13:52,1:52 PM,,,,,,0,0.0,0
2019-11-26,13:53,1:53 PM,,,,,,0,0.0,0
2019-11-26,13:54,1:54 PM,,,,,,0,0.0,0
2019-11-26,13:55,1:55 PM,,,,,,0,0.0,0
2019-11-26,13:56,1:56 PM,,,,,,0,0.0,0
2019-11-26,13:57,1:57 PM,205.58,205.58,205.58,205.58,205.58,30,6167.4,1
2019-11-26,13:58,1:58 PM,,,,,,0,0.0,0
2019-11-26,13:59,1:59 PM,,,,,,0,0.0,0
2019-11-26,14:00,2 PM,,,,,,0,0.0,0
2019-11-26,14:01,2:01 PM,,,,,,0,0.0,0
2019-11-26,14:02,2:02 PM,,,,,,0,0.0,0
2019-11-26,14:03,2:03 PM,,,,,,0,0.0,0
2019-11-26,14:04,2:04 PM,,,,,,0,0.0,0
2019-11-26,14:05,2:05 PM,205.49,205.465,205.49,205.465,205.466,210,43147.9,3
2019-11-26,14:06,2:06 PM,,,,,,0,0.0,0
2019-11-26,14:07,2:07 PM,,,,,,0,0.0,0
2019-11-26,14:08,2:08 PM,,,,,,0,0.0,0
2019-11-26,14:09,2:09 PM,,,,,,0,0.0,0
2019-11-26,14:10,2:10 PM,,,,,,0,0.0,0
2019-11-26,14:11,2:11 PM,,,,,,0,0.0,0
2019-11-26,14:12,2:12 PM,,,,,,0,0.0,0
2019-11-26,14:13,2:13 PM,,,,,,0,0.0,0
2019-11-26,14:14,2:14 PM,205.5,205.5,205.5,205.5,205.5,100,20550.0,1
2019-11-26,14:15,2:15 PM,,,,,,0,0.0,0
2019-11-26,14:16,2:16 PM,,,,,,0,0.0,0
2019-11-26,14:17,2:17 PM,,,,,,0,0.0,0
2019-11-26,14:18,2:18 PM,,,,,,0,0.0,0
2019-11-26,14:19,2:19 PM,,,,,,0,0.0,0
2019-11-26,14:20,2:20 PM,,,,,,0,0.0,0
2019-11-26,14:21,2:21 PM,,,,,,0,0.0,0
2019-11-26,14:22,2:22 PM,205.53,205.53,205.53,205.53,205.53,18,3699.54,1
2019-11-26,14:23,2:23 PM,,,,,,0,0.0,0
2019-11-26,14:24,2:24 PM,,,,,,0,0.0,0
2019-11-26,14:25,2:25 PM,,,,,,0,0.0,0
2019-11-26,14:26,2:26 PM,,,,,,0,0.0,0
2019-11-26,14:27,2:27 PM,,,,,,0,0.0,0
2019-11-26,14:28,2:28 PM,,,,,,0,0.0,0
2019-11-26,14:29,2:29 PM,205.61,205.58,205.58,205.61,205.583,111,22819.71,2
2019-11-26,14:30,2:30 PM,,,,,,0,0.0,0
2019-11-26,14:31,2:31 PM,,,,,,0,0.0,0
2019-11-26,14:32,2:32 PM,,,,,,0,0.0,0
2019-11-26,14:33,2:33 PM,205.615,205.61,205.615,205.61,205.613,2,411.225,2
2019-11-26,14:34,2:34 PM,,,,,,0,0.0,0
2019-11-26,14:35,2:35 PM,,,,,,0,0.0,0
2019-11-26,14:36,2:36 PM,,,,,,0,0.0,0
2019-11-26,14:37,2:37 PM,205.615,205.615,205.615,205.615,205.615,1,205.615,1
2019-11-26,14:38,2:38 PM,205.63,205.63,205.63,205.63,205.63,4,822.52,1
2019-11-26,14:39,2:39 PM,205.64,205.64,205.64,205.64,205.64,5,1028.2,1
2019-11-26,14:40,2:40 PM,,,,,,0,0.0,0
2019-11-26,14:41,2:41 PM,,,,,,0,0.0,0
2019-11-26,14:42,2:42 PM,,,,,,0,0.0,0
2019-11-26,14:43,2:43 PM,,,,,,0,0.0,0
2019-11-26,14:44,2:44 PM,,,,,,0,0.0,0
2019-11-26,14:45,2:45 PM,205.595,205.555,205.565,205.595,205.566,113,23228.945,5
2019-11-26,14:46,2:46 PM,205.645,205.645,205.645,205.645,205.645,2,411.29,1
2019-11-26,14:47,2:47 PM,,,,,,0,0.0,0
2019-11-26,14:48,2:48 PM,205.74,205.64,205.65,205.74,205.682,1210,248875.4,7
2019-11-26,14:49,2:49 PM,205.69,205.69,205.69,205.69,205.69,3,617.07,1
2019-11-26,14:50,2:50 PM,,,,,,0,0.0,0
2019-11-26,14:51,2:51 PM,205.695,205.695,205.695,205.695,205.695,1,205.695,1
2019-11-26,14:52,2:52 PM,,,,,,0,0.0,0
2019-11-26,14:53,2:53 PM,,,,,,0,0.0,0
2019-11-26,14:54,2:54 PM,,,,,,0,0.0,0
2019-11-26,14:55,2:55 PM,,,,,,0,0.0,0
2019-11-26,14:56,2:56 PM,205.78,205.78,205.78,205.78,205.78,2,411.56,1
2019-11-26,14:57,2:57 PM,,,,,,0,0.0,0
2019-11-26,14:58,2:58 PM,,,,,,0,0.0,0
2019-11-26,14:59,2:59 PM,205.69,205.66,205.69,205.66,205.665,21,4318.96,4
2019-11-26,15:00,3 PM,205.68,205.68,205.68,205.68,205.68,102,20979.36,2
2019-11-26,15:01,3:01 PM,205.72,205.715,205.72,205.715,205.716,16,3291.46,5
2019-11-26,15:02,3:02 PM,,,,,,0,0.0,0
2019-11-26,15:03,3:03 PM,205.695,205.695,205.695,205.695,205.695,2,411.39,2
2019-11-26,15:04,3:04 PM,205.675,205.675,205.675,205.675,205.675,1,205.675,1
2019-11-26,15:05,3:05 PM,205.725,205.715,205.715,205.725,205.718,3,617.155,2
2019-11-26,15:06,3:06 PM,205.69,205.675,205.69,205.675,205.688,12,2468.25,3
2019-11-26,15:07,3:07 PM,205.725,205.645,205.665,205.725,205.7,106,21804.15,7
2019-11-26,15:08,3:08 PM,205.715,205.715,205.715,205.715,205.715,1,205.715,1
2019-11-26,15:09,3:09 PM,205.73,205.69,205.72,205.73,205.71,121,24890.95,8
2019-11-26,15:10,3:10 PM,,,,,,0,0.0,0
2019-11-26,15:11,3:11 PM,,,,,,0,0.0,0
2019-11-26,15:12,3:12 PM,205.68,205.66,205.68,205.66,205.662,114,23445.52,2
2019-11-26,15:13,3:13 PM,205.73,205.73,205.73,205.73,205.73,1,205.73,1
2019-11-26,15:14,3:14 PM,,,,,,0,0.0,0
2019-11-26,15:15,3:15 PM,205.72,205.72,205.72,205.72,205.72,7,1440.04,1
2019-11-26,15:16,3:16 PM,,,,,,0,0.0,0
2019-11-26,15:17,3:17 PM,205.73,205.73,205.73,205.73,205.73,7,1440.11,1
2019-11-26,15:18,3:18 PM,,,,,,0,0.0,0
2019-11-26,15:19,3:19 PM,205.77,205.76,205.76,205.77,205.769,111,22840.41,3
2019-11-26,15:20,3:20 PM,205.745,205.745,205.745,205.745,205.745,41,8435.545,1
2019-11-26,15:21,3:21 PM,205.76,205.735,205.735,205.76,205.741,20,4114.825,2
2019-11-26,15:22,3:22 PM,,,,,,0,0.0,0
2019-11-26,15:23,3:23 PM,,,,,,0,0.0,0
2019-11-26,15:24,3:24 PM,,,,,,0,0.0,0
2019-11-26,15:25,3:25 PM,205.77,205.725,205.725,205.77,205.748,191,39297.9,3
2019-11-26,15:26,3:26 PM,,,,,,0,0.0,0
2019-11-26,15:27,3:27 PM,205.84,205.84,205.84,205.84,205.84,100,20584.0,2
2019-11-26,15:28,3:28 PM,205.895,205.895,205.895,205.895,205.895,100,20589.5,1
2019-11-26,15:29,3:29 PM,,,,,,0,0.0,0
2019-11-26,15:30,3:30 PM,205.97,205.97,205.97,205.97,205.97,6,1235.82,1
2019-11-26,15:31,3:31 PM,205.93,205.9,205.93,205.91,205.908,278,57242.44,4
2019-11-26,15:32,3:32 PM,205.92,205.915,205.915,205.92,205.917,74,15237.895,2
2019-11-26,15:33,3:33 PM,205.925,205.9,205.925,205.9,205.902,110,22649.25,2
2019-11-26,15:34,3:34 PM,205.91,205.91,205.91,205.91,205.91,100,20591.0,3
2019-11-26,15:35,3:35 PM,205.89,205.89,205.89,205.89,205.89,1,205.89,1
2019-11-26,15:36,3:36 PM,205.88,205.875,205.875,205.88,205.875,110,22646.3,3
2019-11-26,15:37,3:37 PM,205.88,205.86,205.88,205.86,205.861,206,42407.28,3
2019-11-26,15:38,3:38 PM,205.855,205.805,205.855,205.805,205.849,128,26348.66,5
2019-11-26,15:39,3:39 PM,205.79,205.79,205.79,205.79,205.79,74,15228.46,2
2019-11-26,15:40,3:40 PM,205.78,205.78,205.78,205.78,205.78,100,20578.0,1
2019-11-26,15:41,3:41 PM,,,,,,0,0.0,0
2019-11-26,15:42,3:42 PM,,,,,,0,0.0,0
2019-11-26,15:43,3:43 PM,205.63,205.56,205.56,205.63,205.573,83,17062.57,13
2019-11-26,15:44,3:44 PM,205.66,205.66,205.66,205.66,205.66,12,2467.92,1
2019-11-26,15:45,3:45 PM,,,,,,0,0.0,0
2019-11-26,15:46,3:46 PM,,,,,,0,0.0,0
2019-11-26,15:47,3:47 PM,205.5,205.5,205.5,205.5,205.5,5,1027.5,1
2019-11-26,15:48,3:48 PM,205.61,205.51,205.51,205.61,205.586,23,4728.48,4
2019-11-26,15:49,3:49 PM,205.59,205.57,205.57,205.59,205.583,295,60647.15,3
2019-11-26,15:50,3:50 PM,205.5,205.495,205.5,205.495,205.497,178,36578.5,5
2019-11-26,15:51,3:51 PM,205.565,205.52,205.565,205.52,205.558,118,24255.86,2
2019-11-26,15:52,3:52 PM,205.555,205.54,205.54,205.555,205.548,201,41315.05,3
2019-11-26,15:53,3:53 PM,205.595,205.595,205.595,205.595,205.595,1,205.595,1
2019-11-26,15:54,3:54 PM,205.59,205.35,205.59,205.35,205.473,210,43149.4,4
2019-11-26,15:55,3:55 PM,205.22,205.0,205.22,205.06,205.051,1362,279280.12,18
2019-11-26,15:56,3:56 PM,205.11,205.0,205.06,205.11,205.075,720,147654.14,13
