date,minute,label,high,low,open,close,average,volume,notional,numberOfTrades
2019-12-04,12:40,12:40 PM,,,,,,0,0.0,0
2019-12-04,12:41,12:41 PM,,,,,,0,0.0,0
2019-12-04,12:42,12:42 PM,,,,,,0,0.0,0
2019-12-04,12:43,12:43 PM,,,,,,0,0.0,0
2019-12-04,12:44,12:44 PM,121.755,121.75,121.755,121.75,121.754,41,4991.925,2
2019-12-04,12:45,12:45 PM,,,,,,0,0.0,0
2019-12-04,12:46,12:46 PM,,,,,,0,0.0,0
2019-12-04,12:47,12:47 PM,,,,,,0,0.0,0
2019-12-04,12:48,12:48 PM,,,,,,0,0.0,0
2019-12-04,12:49,12:49 PM,,,,,,0,0.0,0
2019-12-04,12:50,12:50 PM,,,,,,0,0.0,0
2019-12-04,12:51,12:51 PM,,,,,,0,0.0,0
2019-12-04,12:52,12:52 PM,121.71,121.695,121.695,121.71,121.701,260,31642.2,2
2019-12-04,12:53,12:53 PM,,,,,,0,0.0,0
2019-12-04,12:54,12:54 PM,121.73,121.73,121.73,121.73,121.73,33,4017.09,3
2019-12-04,12:55,12:55 PM,121.77,121.745,121.745,121.77,121.766,119,14490.155,3
2019-12-04,12:56,12:56 PM,,,,,,0,0.0,0
2019-12-04,12:57,12:57 PM,,,,,,0,0.0,0
2019-12-04,12:58,12:58 PM,,,,,,0,0.0,0
2019-12-04,12:59,12:59 PM,,,,,,0,0.0,0
2019-12-04,13:00,1 PM,,,,,,0,0.0,0
2019-12-04,13:01,1:01 PM,,,,,,0,0.0,0
2019-12-04,13:02,1:02 PM,,,,,,0,0.0,0
2019-12-04,13:03,1:03 PM,,,,,,0,0.0,0
2019-12-04,13:04,1:04 PM,,,,,,0,0.0,0
2019-12-04,13:05,1:05 PM,121.76,121.76,121.76,121.76,121.76,107,13028.32,1
2019-12-04,13:06,1:06 PM,,,,,,0,0.0,0
2019-12-04,13:07,1:07 PM,,,,,,0,0.0,0
2019-12-04,13:08,1:08 PM,,,,,,0,0.0,0
2019-12-04,13:09,1:09 PM,,,,,,0,0.0,0
2019-12-04,13:10,1:10 PM,,,,,,0,0.0,0
2019-12-04,13:11,1:11 PM,,,,,,0,0.0,0
2019-12-04,13:12,1:12 PM,,,,,,0,0.0,0
2019-12-04,13:13,1:13 PM,,,,,,0,0.0,0
2019-12-04,13:14,1:14 PM,,,,,,0,0.0,0
2019-12-04,13:15,1:15 PM,,,,,,0,0.0,0
2019-12-04,13:16,1:16 PM,,,,,,0,0.0,0
2019-12-04,13:17,1:17 PM,,,,,,0,0.0,0
2019-12-04,13:18,1:18 PM,,,,,,0,0.0,0
2019-12-04,13:19,1:19 PM,,,,,,0,0.0,0
2019-12-04,13:20,1:20 PM,,,,,,0,0.0,0
2019-12-04,13:21,1:21 PM,,,,,,0,0.0,0
2019-12-04,13:22,1:22 PM,,,,,,0,0.0,0
2019-12-04,13:23,1:23 PM,,,,,,0,0.0,0
2019-12-04,13:24,1:24 PM,121.91,121.91,121.91,121.91,121.91,61,7436.51,2
2019-12-04,13:25,1:25 PM,,,,,,0,0.0,0
2019-12-04,13:26,1:26 PM,,,,,,0,0.0,0
2019-12-04,13:27,1:27 PM,,,,,,0,0.0,0
2019-12-04,13:28,1:28 PM,,,,,,0,0.0,0
2019-12-04,13:29,1:29 PM,,,,,,0,0.0,0
2019-12-04,13:30,1:30 PM,,,,,,0,0.0,0
2019-12-04,13:31,1:31 PM,,,,,,0,0.0,0
2019-12-04,13:32,1:32 PM,,,,,,0,0.0,0
2019-12-04,13:33,1:33 PM,,,,,,0,0.0,0
2019-12-04,13:34,1:34 PM,121.9,121.9,121.9,121.9,121.9,95,11580.5,2
2019-12-04,13:35,1:35 PM,,,,,,0,0.0,0
2019-12-04,13:36,1:36 PM,,,,,,0,0.0,0
2019-12-04,13:37,1:37 PM,,,,,,0,0.0,0
2019-12-04,13:38,1:38 PM,,,,,,0,0.0,0
2019-12-04,13:39,1:39 PM,121.89,121.89,121.89,121.89,121.89,15,1828.35,2
2019-12-04,13:40,1:40 PM,,,,,,0,0.0,0
2019-12-04,13:41,1:41 PM,,,,,,0,0.0,0
2019-12-04,13:42,1:42 PM,,,,,,0,0.0,0
2019-12-04,13:43,1:43 PM,,,,,,0,0.0,0
2019-12-04,13:44,1:44 PM,,,,,,0,0.0,0
2019-12-04,13:45,1:45 PM,,,,,,0,0.0,0
2019-12-04,13:46,1:46 PM,,,,,,0,0.0,0
2019-12-04,13:47,1:47 PM,,,,,,0,0.0,0
2019-12-04,13:48,1:48 PM,121.93,121.92,121.93,121.92,121.925,4,487.7,2
2019-12-04,13:49,1:49 PM,,,,,,0,0.0,0
2019-12-04,13:50,1:50 PM,,,,,,0,0.0,0
2019-12-04,13:51,1:51 PM,,,,,,0,0.0,0
2019-12-04,13:52,1:52 PM,,,,,,0,0.0,0
2019-12-04,13:53,1:53 PM,121.935,121.935,121.935,121.935,121.935,200,24387.0,1
2019-12-04,13:54,1:54 PM,,,,,,0,0.0,0
2019-12-04,13:55,1:55 PM,,,,,,0,0.0,0
2019-12-04,13:56,1:56 PM,121.92,121.9,121.91,121.92,121.903,3172,386674.8,6
2019-12-04,13:57,1:57 PM,,,,,,0,0.0,0
2019-12-04,13:58,1:58 PM,,,,,,0,0.0,0
2019-12-04,13:59,1:59 PM,,,,,,0,0.0,0
2019-12-04,14:00,2 PM,121.89,121.89,121.89,121.89,121.89,14,1706.46,1
2019-12-04,14:01,2:01 PM,121.91,121.91,121.91,121.91,121.91,200,24382.0,1
2019-12-04,14:02,2:02 PM,,,,,,0,0.0,0
2019-12-04,14:03,2:03 PM,121.97,121.97,121.97,121.97,121.97,4,487.88,1
2019-12-04,14:04,2:04 PM,,,,,,0,0.0,0
2019-12-04,14:05,2:05 PM,,,,,,0,0.0,0
2019-12-04,14:06,2:06 PM,121.9,121.9,121.9,121.9,121.9,400,48760.0,1
2019-12-04,14:07,2:07 PM,,,,,,0,0.0,0
2019-12-04,14:08,2:08 PM,,,,,,0,0.0,0
2019-12-04,14:09,2:09 PM,,,,,,0,0.0,0
2019-12-04,14:10,2:10 PM,,,,,,0,0.0,0
2019-12-04,14:11,2:11 PM,,,,,,0,0.0,0
2019-12-04,14:12,2:12 PM,,,,,,0,0.0,0
2019-12-04,14:13,2:13 PM,,,,,,0,0.0,0
2019-12-04,14:14,2:14 PM,121.91,121.9,121.9,121.91,121.9,103,12555.73,2
2019-12-04,14:15,2:15 PM,,,,,,0,0.0,0
2019-12-04,14:16,2:16 PM,,,,,,0,0.0,0
2019-12-04,14:17,2:17 PM,,,,,,0,0.0,0
2019-12-04,14:18,2:18 PM,,,,,,0,0.0,0
2019-12-04,14:19,2:19 PM,,,,,,0,0.0,0
2019-12-04,14:20,2:20 PM,,,,,,0,0.0,0
2019-12-04,14:21,2:21 PM,,,,,,0,0.0,0
2019-12-04,14:22,2:22 PM,121.92,121.92,121.92,121.92,121.92,21,2560.32,2
2019-12-04,14:23,2:23 PM,,,,,,0,0.0,0
2019-12-04,14:24,2:24 PM,121.94,121.93,121.94,121.93,121.935,200,24387.0,2
2019-12-04,14:25,2:25 PM,,,,,,0,0.0,0
2019-12-04,14:26,2:26 PM,,,,,,0,0.0,0
2019-12-04,14:27,2:27 PM,,,,,,0,0.0,0
2019-12-04,14:28,2:28 PM,,,,,,0,0.0,0
2019-12-04,14:29,2:29 PM,,,,,,0,0.0,0
2019-12-04,14:30,2:30 PM,,,,,,0,0.0,0
2019-12-04,14:31,2:31 PM,,,,,,0,0.0,0
2019-12-04,14:32,2:32 PM,,,,,,0,0.0,0
2019-12-04,14:33,2:33 PM,,,,,,0,0.0,0
2019-12-04,14:34,2:34 PM,,,,,,0,0.0,0
2019-12-04,14:35,2:35 PM,,,,,,0,0.0,0
2019-12-04,14:36,2:36 PM,,,,,,0,0.0,0
2019-12-04,14:37,2:37 PM,122.155,122.15,122.15,122.155,122.152,296,36157.01,2
2019-12-04,14:38,2:38 PM,122.155,122.155,122.155,122.155,122.155,200,24431.0,1
2019-12-04,14:39,2:39 PM,,,,,,0,0.0,0
2019-12-04,14:40,2:40 PM,,,,,,0,0.0,0
2019-12-04,14:41,2:41 PM,,,,,,0,0.0,0
2019-12-04,14:42,2:42 PM,,,,,,0,0.0,0
2019-12-04,14:43,2:43 PM,,,,,,0,0.0,0
2019-12-04,14:44,2:44 PM,,,,,,0,0.0,0
2019-12-04,14:45,2:45 PM,,,,,,0,0.0,0
2019-12-04,14:46,2:46 PM,,,,,,0,0.0,0
2019-12-04,14:47,2:47 PM,122.15,122.15,122.15,122.15,122.15,2,244.3,1
2019-12-04,14:48,2:48 PM,122.21,122.21,122.21,122.21,122.21,200,24442.0,1
2019-12-04,14:49,2:49 PM,,,,,,0,0.0,0
2019-12-04,14:50,2:50 PM,122.235,122.23,122.23,122.235,122.231,400,48892.5,4
2019-12-04,14:51,2:51 PM,,,,,,0,0.0,0
2019-12-04,14:52,2:52 PM,122.17,122.16,122.17,122.16,122.163,150,18324.5,2
2019-12-04,14:53,2:53 PM,122.14,122.12,122.12,122.14,122.139,308,37618.96,2
2019-12-04,14:54,2:54 PM,,,,,,0,0.0,0
2019-12-04,14:55,2:55 PM,,,,,,0,0.0,0
2019-12-04,14:56,2:56 PM,,,,,,0,0.0,0
2019-12-04,14:57,2:57 PM,,,,,,0,0.0,0
2019-12-04,14:58,2:58 PM,,,,,,0,0.0,0
2019-12-04,14:59,2:59 PM,,,,,,0,0.0,0
2019-12-04,15:00,3 PM,,,,,,0,0.0,0
2019-12-04,15:01,3:01 PM,,,,,,0,0.0,0
2019-12-04,15:02,3:02 PM,,,,,,0,0.0,0
2019-12-04,15:03,3:03 PM,,,,,,0,0.0,0
2019-12-04,15:04,3:04 PM,122.085,122.085,122.085,122.085,122.085,31,3784.635,1
2019-12-04,15:05,3:05 PM,,,,,,0,0.0,0
2019-12-04,15:06,3:06 PM,,,,,,0,0.0,0
2019-12-04,15:07,3:07 PM,,,,,,0,0.0,0
2019-12-04,15:08,3:08 PM,,,,,,0,0.0,0
2019-12-04,15:09,3:09 PM,,,,,,0,0.0,0
2019-12-04,15:10,3:10 PM,,,,,,0,0.0,0
2019-12-04,15:11,3:11 PM,,,,,,0,0.0,0
2019-12-04,15:12,3:12 PM,,,,,,0,0.0,0
2019-12-04,15:13,3:13 PM,,,,,,0,0.0,0
2019-12-04,15:14,3:14 PM,,,,,,0,0.0,0
2019-12-04,15:15,3:15 PM,,,,,,0,0.0,0
2019-12-04,15:16,3:16 PM,,,,,,0,0.0,0
2019-12-04,15:17,3:17 PM,,,,,,0,0.0,0
2019-12-04,15:18,3:18 PM,,,,,,0,0.0,0
2019-12-04,15:19,3:19 PM,122.045,122.045,122.045,122.045,122.045,37,4515.665,1
2019-12-04,15:20,3:20 PM,,,,,,0,0.0,0
2019-12-04,15:21,3:21 PM,,,,,,0,0.0,0
2019-12-04,15:22,3:22 PM,122.065,122.065,122.065,122.065,122.065,100,12206.5,1
2019-12-04,15:23,3:23 PM,,,,,,0,0.0,0
2019-12-04,15:24,3:24 PM,,,,,,0,0.0,0
2019-12-04,15:25,3:25 PM,121.99,121.99,121.99,121.99,121.99,100,12199.0,1
2019-12-04,15:26,3:26 PM,,,,,,0,0.0,0
2019-12-04,15:27,3:27 PM,,,,,,0,0.0,0
2019-12-04,15:28,3:28 PM,,,,,,0,0.0,0
2019-12-04,15:29,3:29 PM,,,,,,0,0.0,0
2019-12-04,15:30,3:30 PM,,,,,,0,0.0,0
2019-12-04,15:31,3:31 PM,,,,,,0,0.0,0
2019-12-04,15:32,3:32 PM,,,,,,0,0.0,0
2019-12-04,15:33,3:33 PM,121.89,121.89,121.89,121.89,121.89,1,121.89,1
2019-12-04,15:34,3:34 PM,,,,,,0,0.0,0
2019-12-04,15:35,3:35 PM,,,,,,0,0.0,0
2019-12-04,15:36,3:36 PM,,,,,,0,0.0,0
2019-12-04,15:37,3:37 PM,,,,,,0,0.0,0
2019-12-04,15:38,3:38 PM,,,,,,0,0.0,0
2019-12-04,15:39,3:39 PM,121.85,121.85,121.85,121.85,121.85,200,24370.0,2
2019-12-04,15:40,3:40 PM,121.84,121.84,121.84,121.84,121.84,100,12184.0,1
2019-12-04,15:41,3:41 PM,121.85,121.85,121.85,121.85,121.85,100,12185.0,1
2019-12-04,15:42,3:42 PM,121.835,121.835,121.835,121.835,121.835,100,12183.5,1
2019-12-04,15:43,3:43 PM,,,,,,0,0.0,0
2019-12-04,15:44,3:44 PM,121.83,121.83,121.83,121.83,121.83,100,12183.0,1
2019-12-04,15:45,3:45 PM,,,,,,0,0.0,0
2019-12-04,15:46,3:46 PM,121.865,121.865,121.865,121.865,121.865,100,12186.5,2
2019-12-04,15:47,3:47 PM,121.85,121.84,121.85,121.84,121.845,200,24369.0,2
2019-12-04,15:48,3:48 PM,121.87,121.87,121.87,121.87,121.87,1,121.87,1
2019-12-04,15:49,3:49 PM,121.85,121.85,121.85,121.85,121.85,100,12185.0,1
2019-12-04,15:50,3:50 PM,121.88,121.88,121.88,121.88,121.88,17,2071.96,1
2019-12-04,15:51,3:51 PM,121.875,121.79,121.875,121.79,121.841,1358,165460.32,12
2019-12-04,15:52,3:52 PM,121.85,121.81,121.81,121.85,121.824,703,85642.55,9
2019-12-04,15:53,3:53 PM,121.85,121.85,121.85,121.85,121.85,100,12185.0,1
2019-12-04,15:54,3:54 PM,121.845,121.845,121.845,121.845,121.845,100,12184.5,1
2019-12-04,15:55,3:55 PM,121.88,121.85,121.85,121.88,121.853,113,13769.44,4
2019-12-04,15:56,3:56 PM,121.87,121.84,121.84,121.86,121.846,702,85536.24,8
2019-12-04,15:57,3:57 PM,121.855,121.83,121.855,121.83,121.846,319,38869.03,8
2019-12-04,15:58,3:58 PM,121.86,121.82,121.84,121.82,121.844,1259,153402.34,15
2019-12-04,15:59,3:59 PM,121.885,121.83,121.885,121.86,121.854,905,110278.21,11
2019-12-05,09:30,09:30 AM,,,,,,0,0.0,0
2019-12-05,09:31,09:31 AM,121.845,121.845,121.845,121.845,121.845,100,12184.5,1
2019-12-05,09:32,09:32 AM,,,,,,0,0.0,0
2019-12-05,09:33,09:33 AM,,,,,,0,0.0,0
2019-12-05,09:34,09:34 AM,,,,,,0,0.0,0
2019-12-05,09:35,09:35 AM,,,,,,0,0.0,0
2019-12-05,09:36,09:36 AM,,,,,,0,0.0,0
2019-12-05,09:37,09:37 AM,,,,,,0,0.0,0
2019-12-05,09:38,09:38 AM,,,,,,0,0.0,0
2019-12-05,09:39,09:39 AM,,,,,,0,0.0,0
2019-12-05,09:40,09:40 AM,,,,,,0,0.0,0
2019-12-05,09:41,09:41 AM,,,,,,0,0.0,0
2019-12-05,09:42,09:42 AM,,,,,,0,0.0,0
2019-12-05,09:43,09:43 AM,,,,,,0,0.0,0
2019-12-05,09:44,09:44 AM,122.115,122.115,122.115,122.115,122.115,4,488.46,1
2019-12-05,09:45,09:45 AM,,,,,,0,0.0,0
2019-12-05,09:46,09:46 AM,,,,,,0,0.0,0
2019-12-05,09:47,09:47 AM,,,,,,0,0.0,0
2019-12-05,09:48,09:48 AM,,,,,,0,0.0,0
2019-12-05,09:49,09:49 AM,122.22,122.22,122.22,122.22,122.22,73,8922.06,2
2019-12-05,09:50,09:50 AM,,,,,,0,0.0,0
2019-12-05,09:51,09:51 AM,,,,,,0,0.0,0
2019-12-05,09:52,09:52 AM,122.24,122.24,122.24,122.24,122.24,100,12224.0,1
2019-12-05,09:53,09:53 AM,,,,,,0,0.0,0
2019-12-05,09:54,09:54 AM,,,,,,0,0.0,0
2019-12-05,09:55,09:55 AM,,,,,,0,0.0,0
2019-12-05,09:56,09:56 AM,,,,,,0,0.0,0
2019-12-05,09:57,09:57 AM,,,,,,0,0.0,0
2019-12-05,09:58,09:58 AM,,,,,,0,0.0,0
2019-12-05,09:59,09:59 AM,,,,,,0,0.0,0
2019-12-05,10:00,10 AM,122.135,122.135,122.135,122.135,122.135,1,122.135,1
2019-12-05,10:01,10:01 AM,122.225,122.225,122.225,122.225,122.225,100,12222.5,1
2019-12-05,10:02,10:02 AM,,,,,,0,0.0,0
2019-12-05,10:03,10:03 AM,,,,,,0,0.0,0
2019-12-05,10:04,10:04 AM,,,,,,0,0.0,0
2019-12-05,10:05,10:05 AM,,,,,,0,0.0,0
2019-12-05,10:06,10:06 AM,122.27,122.27,122.27,122.27,122.27,71,8681.17,1
2019-12-05,10:07,10:07 AM,,,,,,0,0.0,0
2019-12-05,10:08,10:08 AM,122.24,122.19,122.19,122.24,122.223,300,36667.0,4
2019-12-05,10:09,10:09 AM,122.0,122.0,122.0,122.0,122.0,100,12200.0,1
2019-12-05,10:10,10:10 AM,,,,,,0,0.0,0
2019-12-05,10:11,10:11 AM,,,,,,0,0.0,0
2019-12-05,10:12,10:12 AM,121.99,121.99,121.99,121.99,121.99,128,15614.72,1
2019-12-05,10:13,10:13 AM,,,,,,0,0.0,0
2019-12-05,10:14,10:14 AM,121.975,121.975,121.975,121.975,121.975,100,12197.5,1
2019-12-05,10:15,10:15 AM,121.98,121.98,121.98,121.98,121.98,100,12198.0,1
2019-12-05,10:16,10:16 AM,,,,,,0,0.0,0
2019-12-05,10:17,10:17 AM,,,,,,0,0.0,0
2019-12-05,10:18,10:18 AM,,,,,,0,0.0,0
2019-12-05,10:19,10:19 AM,,,,,,0,0.0,0
2019-12-05,10:20,10:20 AM,,,,,,0,0.0,0
2019-12-05,10:21,10:21 AM,,,,,,0,0.0,0
2019-12-05,10:22,10:22 AM,,,,,,0,0.0,0
2019-12-05,10:23,10:23 AM,,,,,,0,0.0,0
2019-12-05,10:24,10:24 AM,,,,,,0,0.0,0
2019-12-05,10:25,10:25 AM,,,,,,0,0.0,0
2019-12-05,10:26,10:26 AM,,,,,,0,0.0,0
2019-12-05,10:27,10:27 AM,,,,,,0,0.0,0
2019-12-05,10:28,10:28 AM,,,,,,0,0.0,0
2019-12-05,10:29,10:29 AM,122.17,122.17,122.17,122.17,122.17,100,12217.0,1
2019-12-05,10:30,10:30 AM,,,,,,0,0.0,0
2019-12-05,10:31,10:31 AM,122.21,122.17,122.17,122.21,122.18,400,48872.0,2
2019-12-05,10:32,10:32 AM,122.25,122.25,122.25,122.25,122.25,28,3423.0,1
2019-12-05,10:33,10:33 AM,,,,,,0,0.0,0
2019-12-05,10:34,10:34 AM,,,,,,0,0.0,0
2019-12-05,10:35,10:35 AM,,,,,,0,0.0,0
2019-12-05,10:36,10:36 AM,,,,,,0,0.0,0
2019-12-05,10:37,10:37 AM,,,,,,0,0.0,0
2019-12-05,10:38,10:38 AM,,,,,,0,0.0,0
2019-12-05,10:39,10:39 AM,122.145,122.145,122.145,122.145,122.145,200,24429.0,1
2019-12-05,10:40,10:40 AM,122.155,122.14,122.14,122.155,122.14200000000001,900,109927.5,2
2019-12-05,10:41,10:41 AM,122.21,122.21,122.21,122.21,122.21,100,12221.0,1
2019-12-05,10:42,10:42 AM,122.25,122.2,122.25,122.2,122.208,589,71980.7,2
2019-12-05,10:43,10:43 AM,122.15,122.135,122.135,122.15,122.139,400,48855.5,2
2019-12-05,10:44,10:44 AM,122.2,122.16,122.18,122.16,122.167,2040,249220.2,4
2019-12-05,10:45,10:45 AM,,,,,,0,0.0,0
2019-12-05,10:46,10:46 AM,122.12,122.12,122.12,122.12,122.12,100,12212.0,1
2019-12-05,10:47,10:47 AM,,,,,,0,0.0,0
2019-12-05,10:48,10:48 AM,122.155,122.155,122.155,122.155,122.155,200,24431.0,1
2019-12-05,10:49,10:49 AM,122.19,122.19,122.19,122.19,122.19,100,12219.0,1
2019-12-05,10:50,10:50 AM,,,,,,0,0.0,0
2019-12-05,10:51,10:51 AM,122.22,122.19,122.22,122.19,122.20100000000001,2588,316256.6,8
2019-12-05,10:52,10:52 AM,,,,,,0,0.0,0
2019-12-05,10:53,10:53 AM,,,,,,0,0.0,0
2019-12-05,10:54,10:54 AM,,,,,,0,0.0,0
2019-12-05,10:55,10:55 AM,122.195,122.195,122.195,122.195,122.195,100,12219.5,1
2019-12-05,10:56,10:56 AM,,,,,,0,0.0,0
2019-12-05,10:57,10:57 AM,122.37,122.34,122.34,122.37,122.365,121,14806.14,3
2019-12-05,10:58,10:58 AM,,,,,,0,0.0,0
2019-12-05,10:59,10:59 AM,,,,,,0,0.0,0
2019-12-05,11:00,11 AM,122.37,122.34,122.34,122.37,122.37,101,12359.34,4
2019-12-05,11:01,11:01 AM,,,,,,0,0.0,0
2019-12-05,11:02,11:02 AM,,,,,,0,0.0,0
2019-12-05,11:03,11:03 AM,,,,,,0,0.0,0
2019-12-05,11:04,11:04 AM,,,,,,0,0.0,0
2019-12-05,11:05,11:05 AM,122.19,122.19,122.19,122.19,122.19,1,122.19,1
2019-12-05,11:06,11:06 AM,122.15,122.15,122.15,122.15,122.15,300,36645.0,1
2019-12-05,11:07,11:07 AM,122.14,122.14,122.14,122.14,122.14,171,20885.94,1
2019-12-05,11:08,11:08 AM,,,,,,0,0.0,0
2019-12-05,11:09,11:09 AM,,,,,,0,0.0,0
2019-12-05,11:10,11:10 AM,,,,,,0,0.0,0
2019-12-05,11:11,11:11 AM,,,,,,0,0.0,0
2019-12-05,11:12,11:12 AM,,,,,,0,0.0,0
2019-12-05,11:13,11:13 AM,,,,,,0,0.0,0
2019-12-05,11:14,11:14 AM,,,,,,0,0.0,0
2019-12-05,11:15,11:15 AM,,,,,,0,0.0,0
2019-12-05,11:16,11:16 AM,122.2,122.2,122.2,122.2,122.2,16,1955.2,1
2019-12-05,11:17,11:17 AM,,,,,,0,0.0,0
2019-12-05,11:18,11:18 AM,,,,,,0,0.0,0
2019-12-05,11:19,11:19 AM,122.23,122.23,122.23,122.23,122.23,30,3666.9,1
2019-12-05,11:20,11:20 AM,,,,,,0,0.0,0
2019-12-05,11:21,11:21 AM,,,,,,0,0.0,0
2019-12-05,11:22,11:22 AM,,,,,,0,0.0,0
2019-12-05,11:23,11:23 AM,,,,,,0,0.0,0
2019-12-05,11:24,11:24 AM,,,,,,0,0.0,0
2019-12-05,11:25,11:25 AM,,,,,,0,0.0,0
2019-12-05,11:26,11:26 AM,,,,,,0,0.0,0
2019-12-05,11:27,11:27 AM,,,,,,0,0.0,0
2019-12-05,11:28,11:28 AM,122.15,122.14,122.15,122.14,122.141,16,1954.25,2
2019-12-05,11:29,11:29 AM,,,,,,0,0.0,0
2019-12-05,11:30,11:30 AM,,,,,,0,0.0,0
2019-12-05,11:31,11:31 AM,,,,,,0,0.0,0
2019-12-05,11:32,11:32 AM,,,,,,0,0.0,0
2019-12-05,11:33,11:33 AM,122.12,122.11,122.12,122.11,122.11,100,12211.02,2
2019-12-05,11:34,11:34 AM,,,,,,0,0.0,0
2019-12-05,11:35,11:35 AM,,,,,,0,0.0,0
2019-12-05,11:36,11:36 AM,122.09,122.09,122.09,122.09,122.09,1,122.09,1
2019-12-05,11:37,11:37 AM,,,,,,0,0.0,0
2019-12-05,11:38,11:38 AM,,,,,,0,0.0,0
2019-12-05,11:39,11:39 AM,,,,,,0,0.0,0
2019-12-05,11:40,11:40 AM,,,,,,0,0.0,0
2019-12-05,11:41,11:41 AM,,,,,,0,0.0,0
2019-12-05,11:42,11:42 AM,122.09,122.09,122.09,122.09,122.09,14,1709.26,1
2019-12-05,11:43,11:43 AM,122.09,122.09,122.09,122.09,122.09,41,5005.69,1
2019-12-05,11:44,11:44 AM,122.07,122.05,122.05,122.07,122.057,300,36617.0,3
2019-12-05,11:45,11:45 AM,,,,,,0,0.0,0
2019-12-05,11:46,11:46 AM,,,,,,0,0.0,0
2019-12-05,11:47,11:47 AM,,,,,,0,0.0,0
2019-12-05,11:48,11:48 AM,,,,,,0,0.0,0
2019-12-05,11:49,11:49 AM,,,,,,0,0.0,0
2019-12-05,11:50,11:50 AM,,,,,,0,0.0,0
2019-12-05,11:51,11:51 AM,,,,,,0,0.0,0
2019-12-05,11:52,11:52 AM,,,,,,0,0.0,0
2019-12-05,11:53,11:53 AM,,,,,,0,0.0,0
2019-12-05,11:54,11:54 AM,,,,,,0,0.0,0
2019-12-05,11:55,11:55 AM,,,,,,0,0.0,0
2019-12-05,11:56,11:56 AM,121.77,121.74,121.74,121.77,121.766,100,12176.58,3
2019-12-05,11:57,11:57 AM,,,,,,0,0.0,0
2019-12-05,11:58,11:58 AM,,,,,,0,0.0,0
2019-12-05,11:59,11:59 AM,,,,,,0,0.0,0
2019-12-05,12:00,12 PM,121.75,121.75,121.75,121.75,121.75,4,487.0,3
2019-12-05,12:01,12:01 PM,,,,,,0,0.0,0
2019-12-05,12:02,12:02 PM,,,,,,0,0.0,0
2019-12-05,12:03,12:03 PM,,,,,,0,0.0,0
2019-12-05,12:04,12:04 PM,,,,,,0,0.0,0
2019-12-05,12:05,12:05 PM,121.75,121.75,121.75,121.75,121.75,2,243.5,1
2019-12-05,12:06,12:06 PM,,,,,,0,0.0,0
2019-12-05,12:07,12:07 PM,,,,,,0,0.0,0
2019-12-05,12:08,12:08 PM,,,,,,0,0.0,0
2019-12-05,12:09,12:09 PM,,,,,,0,0.0,0
2019-12-05,12:10,12:10 PM,,,,,,0,0.0,0
2019-12-05,12:11,12:11 PM,,,,,,0,0.0,0
2019-12-05,12:12,12:12 PM,121.77,121.77,121.77,121.77,121.77,516,62833.32,6
2019-12-05,12:13,12:13 PM,,,,,,0,0.0,0
2019-12-05,12:14,12:14 PM,,,,,,0,0.0,0
2019-12-05,12:15,12:15 PM,,,,,,0,0.0,0
2019-12-05,12:16,12:16 PM,121.8,121.8,121.8,121.8,121.8,200,24360.0,2
2019-12-05,12:17,12:17 PM,,,,,,0,0.0,0
2019-12-05,12:18,12:18 PM,,,,,,0,0.0,0
2019-12-05,12:19,12:19 PM,,,,,,0,0.0,0
2019-12-05,12:20,12:20 PM,,,,,,0,0.0,0
2019-12-05,12:21,12:21 PM,121.835,121.835,121.835,121.835,121.835,400,48734.0,4
2019-12-05,12:22,12:22 PM,,,,,,0,0.0,0
2019-12-05,12:23,12:23 PM,,,,,,0,0.0,0
2019-12-05,12:24,12:24 PM,,,,,,0,0.0,0
2019-12-05,12:25,12:25 PM,,,,,,0,0.0,0
2019-12-05,12:26,12:26 PM,,,,,,0,0.0,0
2019-12-05,12:27,12:27 PM,,,,,,0,0.0,0
2019-12-05,12:28,12:28 PM,121.91,121.9,121.9,121.91,121.905,200,24381.0,2
2019-12-05,12:29,12:29 PM,121.97,121.97,121.97,121.97,121.97,100,12197.0,1
2019-12-05,12:30,12:30 PM,,,,,,0,0.0,0
2019-12-05,12:31,12:31 PM,,,,,,0,0.0,0
2019-12-05,12:32,12:32 PM,,,,,,0,0.0,0
2019-12-05,12:33,12:33 PM,,,,,,0,0.0,0
2019-12-05,12:34,12:34 PM,,,,,,0,0.0,0
2019-12-05,12:35,12:35 PM,,,,,,0,0.0,0
2019-12-05,12:36,12:36 PM,,,,,,0,0.0,0
2019-12-05,12:37,12:37 PM,,,,,,0,0.0,0
2019-12-05,12:38,12:38 PM,,,,,,0,0.0,0
2019-12-05,12:39,12:39 PM,,,,,,0,0.0,0
2019-12-05,12:40,12:40 PM,,,,,,0,0.0,0
2019-12-05,12:41,12:41 PM,,,,,,0,0.0,0
2019-12-05,12:42,12:42 PM,,,,,,0,0.0,0
2019-12-05,12:43,12:43 PM,,,,,,0,0.0,0
2019-12-05,12:44,12:44 PM,,,,,,0,0.0,0
2019-12-05,12:45,12:45 PM,,,,,,0,0.0,0
2019-12-05,12:46,12:46 PM,121.94,121.94,121.94,121.94,121.94,100,12194.0,1
2019-12-05,12:47,12:47 PM,,,,,,0,0.0,0
2019-12-05,12:48,12:48 PM,121.935,121.935,121.935,121.935,121.935,2,243.87,1
2019-12-05,12:49,12:49 PM,,,,,,0,0.0,0
