date,minute,label,high,low,open,close,average,volume,notional,numberOfTrades
2019-11-27,10:20,10:20 AM,,,,,,0,0.0,0
2019-11-27,10:21,10:21 AM,17.57,17.56,17.56,17.565,17.565,600,10539.0,6
2019-11-27,10:22,10:22 AM,17.565,17.54,17.56,17.54,17.554000000000002,801,14060.56,9
2019-11-27,10:23,10:23 AM,,,,,,0,0.0,0
2019-11-27,10:24,10:24 AM,17.55,17.545,17.55,17.545,17.546,1505,26407.225,13
2019-11-27,10:25,10:25 AM,17.56,17.55,17.55,17.56,17.557000000000002,274,4810.7,4
2019-11-27,10:26,10:26 AM,17.57,17.555,17.555,17.57,17.56,2200,38632.0,20
2019-11-27,10:27,10:27 AM,17.575,17.575,17.575,17.575,17.575,573,10070.475,2
2019-11-27,10:28,10:28 AM,17.58,17.575,17.575,17.58,17.576,800,14061.0,6
2019-11-27,10:29,10:29 AM,17.575,17.57,17.575,17.575,17.575,2280,40070.49,14
2019-11-27,10:30,10:30 AM,17.58,17.575,17.575,17.58,17.576,1700,29879.0,12
2019-11-27,10:31,10:31 AM,17.58,17.575,17.575,17.575,17.575,2480,43586.5,12
2019-11-27,10:32,10:32 AM,17.595,17.58,17.58,17.595,17.587,522,9180.37,4
2019-11-27,10:33,10:33 AM,17.61,17.605,17.605,17.61,17.61,1300,22892.5,3
2019-11-27,10:34,10:34 AM,,,,,,0,0.0,0
2019-11-27,10:35,10:35 AM,17.605,17.605,17.605,17.605,17.605,100,1760.5,1
2019-11-27,10:36,10:36 AM,17.615,17.605,17.605,17.61,17.61,1048,18455.545,10
2019-11-27,10:37,10:37 AM,17.605,17.595,17.605,17.595,17.602999999999994,1600,28165.0,12
2019-11-27,10:38,10:38 AM,17.61,17.605,17.605,17.61,17.605999999999995,636,11197.46,5
2019-11-27,10:39,10:39 AM,17.62,17.61,17.61,17.62,17.62,101,1779.61,2
2019-11-27,10:40,10:40 AM,17.615,17.615,17.615,17.615,17.615,100,1761.5,1
2019-11-27,10:41,10:41 AM,17.615,17.605,17.61,17.61,17.61,1445,25446.45,10
2019-11-27,10:42,10:42 AM,17.62,17.61,17.61,17.615,17.615,1212,21349.38,11
2019-11-27,10:43,10:43 AM,17.615,17.595,17.615,17.595,17.61,6344,111720.84,36
2019-11-27,10:44,10:44 AM,17.605,17.595,17.595,17.605,17.596,1437,25286.295,10
2019-11-27,10:45,10:45 AM,17.605,17.595,17.605,17.595,17.6,1691,29760.975,13
2019-11-27,10:46,10:46 AM,17.605,17.6,17.6,17.605,17.605,5008,88164.34,25
2019-11-27,10:47,10:47 AM,17.605,17.595,17.605,17.595,17.602,2900,51047.5,29
2019-11-27,10:48,10:48 AM,17.605,17.595,17.6,17.605,17.598,4405,77517.525,16
2019-11-27,10:49,10:49 AM,17.625,17.61,17.61,17.625,17.617,200,3523.5,2
2019-11-27,10:50,10:50 AM,17.635,17.635,17.635,17.635,17.635,100,1763.5,1
2019-11-27,10:51,10:51 AM,,,,,,0,0.0,0
2019-11-27,10:52,10:52 AM,17.65,17.64,17.645,17.65,17.644000000000005,7473,131856.715,29
2019-11-27,10:53,10:53 AM,17.65,17.645,17.65,17.65,17.646,2763,48756.635,19
2019-11-27,10:54,10:54 AM,17.65,17.65,17.65,17.65,17.65,800,14120.0,8
2019-11-27,10:55,10:55 AM,17.65,17.645,17.645,17.65,17.649,700,12354.5,7
2019-11-27,10:56,10:56 AM,17.65,17.635,17.65,17.64,17.645,6278,110772.32,37
2019-11-27,10:57,10:57 AM,17.64,17.64,17.64,17.64,17.64,300,5292.0,3
2019-11-27,10:58,10:58 AM,17.64,17.625,17.64,17.625,17.632,1082,19078.065,12
2019-11-27,10:59,10:59 AM,17.625,17.615,17.625,17.615,17.616,3100,54609.0,14
2019-11-27,11:00,11 AM,17.615,17.605,17.615,17.605,17.61,3401,59891.61,15
2019-11-27,11:01,11:01 AM,17.615,17.61,17.61,17.61,17.614,7876,138731.36,28
2019-11-27,11:02,11:02 AM,17.615,17.605,17.605,17.615,17.608,800,14086.5,5
2019-11-27,11:03,11:03 AM,17.62,17.605,17.615,17.615,17.613,1028,18106.22,11
2019-11-27,11:04,11:04 AM,17.62,17.62,17.62,17.62,17.62,300,5286.0,3
2019-11-27,11:05,11:05 AM,17.62,17.615,17.615,17.62,17.617,400,7047.0,4
2019-11-27,11:06,11:06 AM,17.625,17.615,17.615,17.625,17.617,1600,28188.0,2
2019-11-27,11:07,11:07 AM,17.63,17.63,17.63,17.63,17.63,155,2732.65,2
2019-11-27,11:08,11:08 AM,17.64,17.635,17.635,17.64,17.637,601,10599.64,5
2019-11-27,11:09,11:09 AM,17.66,17.635,17.635,17.66,17.651,1200,21181.5,10
2019-11-27,11:10,11:10 AM,17.65,17.645,17.65,17.645,17.646,400,7058.5,4
2019-11-27,11:11,11:11 AM,17.65,17.64,17.645,17.65,17.644000000000005,1855,32730.475,11
2019-11-27,11:12,11:12 AM,17.65,17.645,17.65,17.65,17.648,300,5294.5,3
2019-11-27,11:13,11:13 AM,17.655,17.645,17.65,17.65,17.65,1921,33906.15,16
2019-11-27,11:14,11:14 AM,17.65,17.645,17.645,17.65,17.648,300,5294.5,4
2019-11-27,11:15,11:15 AM,17.65,17.645,17.65,17.645,17.646,2274,40126.725,13
2019-11-27,11:16,11:16 AM,17.645,17.645,17.645,17.645,17.645,439,7746.155,7
2019-11-27,11:17,11:17 AM,17.65,17.65,17.65,17.65,17.65,200,3530.0,2
2019-11-27,11:18,11:18 AM,17.645,17.645,17.645,17.645,17.645,200,3529.0,3
2019-11-27,11:19,11:19 AM,17.645,17.625,17.645,17.625,17.641,1386,24450.965,20
2019-11-27,11:20,11:20 AM,17.62,17.605,17.61,17.62,17.613,900,15851.5,8
2019-11-27,11:21,11:21 AM,17.62,17.62,17.62,17.62,17.62,300,5286.0,3
2019-11-27,11:22,11:22 AM,17.62,17.615,17.615,17.62,17.616,400,7046.5,4
2019-11-27,11:23,11:23 AM,17.63,17.625,17.63,17.625,17.628,200,3525.5,2
2019-11-27,11:24,11:24 AM,17.63,17.625,17.625,17.63,17.627,877,15458.63,7
2019-11-27,11:25,11:25 AM,17.63,17.63,17.63,17.63,17.63,867,15285.21,7
2019-11-27,11:26,11:26 AM,17.63,17.625,17.625,17.625,17.625,6652,117242.0,25
2019-11-27,11:27,11:27 AM,17.645,17.645,17.645,17.645,17.645,306,5399.37,3
2019-11-27,11:28,11:28 AM,17.645,17.64,17.645,17.64,17.64,1000,17640.5,6
2019-11-27,11:29,11:29 AM,17.64,17.635,17.635,17.64,17.637,400,7055.0,4
2019-11-27,11:30,11:30 AM,17.635,17.625,17.635,17.625,17.628,1987,35026.75,26
2019-11-27,11:31,11:31 AM,17.63,17.63,17.63,17.63,17.63,100,1763.0,1
2019-11-27,11:32,11:32 AM,17.63,17.62,17.62,17.62,17.624000000000006,902,15897.24,9
2019-11-27,11:33,11:33 AM,17.62,17.605,17.62,17.615,17.612000000000005,1817,32001.755,10
2019-11-27,11:34,11:34 AM,17.63,17.63,17.63,17.63,17.63,100,1763.0,1
2019-11-27,11:35,11:35 AM,17.62,17.615,17.62,17.615,17.619,701,12351.12,5
2019-11-27,11:36,11:36 AM,17.62,17.615,17.62,17.615,17.617,300,5285.0,2
2019-11-27,11:37,11:37 AM,17.62,17.61,17.62,17.61,17.615,4501,79285.11,15
2019-11-27,11:38,11:38 AM,17.615,17.615,17.615,17.615,17.615,900,15853.5,3
2019-11-27,11:39,11:39 AM,17.62,17.61,17.62,17.61,17.616,400,7046.5,4
2019-11-27,11:40,11:40 AM,17.615,17.615,17.615,17.615,17.615,200,3523.0,1
2019-11-27,11:41,11:41 AM,17.615,17.615,17.615,17.615,17.615,1200,21138.0,4
2019-11-27,11:42,11:42 AM,17.615,17.605,17.615,17.605,17.61,1001,17627.11,7
2019-11-27,11:43,11:43 AM,17.61,17.605,17.61,17.605,17.607,300,5282.0,2
2019-11-27,11:44,11:44 AM,17.61,17.605,17.61,17.605,17.605999999999995,700,12324.0,4
2019-11-27,11:45,11:45 AM,17.61,17.6,17.61,17.605,17.605,926,16302.36,7
2019-11-27,11:46,11:46 AM,17.605,17.595,17.6,17.605,17.6,201,3537.6,3
2019-11-27,11:47,11:47 AM,17.615,17.61,17.61,17.615,17.613,374,6587.14,5
2019-11-27,11:48,11:48 AM,17.62,17.615,17.62,17.62,17.617,206,3629.22,3
2019-11-27,11:49,11:49 AM,17.62,17.615,17.615,17.62,17.619,394,6941.78,3
2019-11-27,11:50,11:50 AM,17.625,17.62,17.625,17.625,17.625,5081,89551.625,17
2019-11-27,11:51,11:51 AM,17.63,17.625,17.625,17.63,17.627,455,8020.15,2
2019-11-27,11:52,11:52 AM,17.63,17.62,17.625,17.63,17.625,2901,51130.62,15
2019-11-27,11:53,11:53 AM,17.625,17.62,17.625,17.625,17.625,3392,59783.5,11
2019-11-27,11:54,11:54 AM,17.625,17.62,17.625,17.62,17.625,1300,22912.0,5
2019-11-27,11:55,11:55 AM,17.63,17.625,17.625,17.625,17.625999999999994,2334,41138.54,13
2019-11-27,11:56,11:56 AM,17.625,17.61,17.625,17.625,17.619,3098,54583.89,19
2019-11-27,11:57,11:57 AM,17.625,17.62,17.625,17.625,17.625,1450,25556.245,8
2019-11-27,11:58,11:58 AM,17.63,17.625,17.625,17.63,17.628,300,5288.5,2
2019-11-27,11:59,11:59 AM,,,,,,0,0.0,0
2019-11-27,12:00,12 PM,17.64,17.625,17.63,17.64,17.634,400,7053.5,3
2019-11-27,12:01,12:01 PM,17.655,17.645,17.645,17.655,17.645,4900,86463.0,17
2019-11-27,12:02,12:02 PM,17.675,17.675,17.675,17.675,17.675,200,3535.0,1
2019-11-27,12:03,12:03 PM,17.67,17.645,17.67,17.645,17.66,800,14128.0,7
2019-11-27,12:04,12:04 PM,,,,,,0,0.0,0
2019-11-27,12:05,12:05 PM,17.66,17.655,17.66,17.66,17.659000000000006,400,7063.5,4
2019-11-27,12:06,12:06 PM,17.655,17.655,17.655,17.655,17.655,1000,17655.0,8
2019-11-27,12:07,12:07 PM,17.655,17.645,17.65,17.655,17.65,623,10996.05,5
2019-11-27,12:08,12:08 PM,17.665,17.655,17.655,17.655,17.658,380,6709.9,4
2019-11-27,12:09,12:09 PM,17.665,17.66,17.66,17.665,17.663,200,3532.5,2
2019-11-27,12:10,12:10 PM,17.655,17.655,17.655,17.655,17.655,100,1765.5,1
2019-11-27,12:11,12:11 PM,17.655,17.655,17.655,17.655,17.655,100,1765.5,1
2019-11-27,12:12,12:12 PM,17.655,17.655,17.655,17.655,17.655,100,1765.5,1
2019-11-27,12:13,12:13 PM,17.665,17.665,17.665,17.665,17.665,100,1766.5,1
2019-11-27,12:14,12:14 PM,17.67,17.665,17.665,17.67,17.665,1731,30578.615,9
2019-11-27,12:15,12:15 PM,17.67,17.665,17.67,17.665,17.666,436,7702.44,3
2019-11-27,12:16,12:16 PM,17.665,17.655,17.665,17.655,17.66,400,7064.0,3
2019-11-27,12:17,12:17 PM,17.66,17.655,17.655,17.66,17.656,801,14142.66,7
2019-11-27,12:18,12:18 PM,17.66,17.655,17.66,17.655,17.656,699,12341.84,6
2019-11-27,12:19,12:19 PM,17.655,17.655,17.655,17.655,17.655,400,7062.0,2
2019-11-27,12:20,12:20 PM,17.655,17.655,17.655,17.655,17.655,400,7062.0,2
2019-11-27,12:21,12:21 PM,17.665,17.66,17.66,17.66,17.663,1000,17663.0,4
2019-11-27,12:22,12:22 PM,17.665,17.665,17.665,17.665,17.665,468,8267.22,2
2019-11-27,12:23,12:23 PM,17.675,17.665,17.665,17.675,17.671,2800,49477.5,15
2019-11-27,12:24,12:24 PM,17.675,17.675,17.675,17.675,17.675,2119,37453.325,7
2019-11-27,12:25,12:25 PM,17.675,17.675,17.675,17.675,17.675,400,7070.0,2
2019-11-27,12:26,12:26 PM,17.675,17.675,17.675,17.675,17.675,700,12372.5,4
2019-11-27,12:27,12:27 PM,17.675,17.67,17.675,17.675,17.675,1701,30064.67,9
2019-11-27,12:28,12:28 PM,17.68,17.68,17.68,17.68,17.68,900,15912.0,9
2019-11-27,12:29,12:29 PM,17.68,17.675,17.68,17.675,17.677,1010,17853.735,7
2019-11-27,12:30,12:30 PM,17.675,17.675,17.675,17.675,17.675,400,7070.0,2
2019-11-27,12:31,12:31 PM,17.68,17.67,17.675,17.67,17.673,988,17461.395,8
2019-11-27,12:32,12:32 PM,17.675,17.665,17.675,17.665,17.675,401,7087.665,3
2019-11-27,12:33,12:33 PM,17.655,17.655,17.655,17.655,17.655,400,7062.0,4
2019-11-27,12:34,12:34 PM,,,,,,0,0.0,0
2019-11-27,12:35,12:35 PM,17.66,17.655,17.66,17.66,17.66,1030,18189.3,7
2019-11-27,12:36,12:36 PM,17.67,17.66,17.66,17.67,17.665,300,5299.5,3
2019-11-27,12:37,12:37 PM,17.68,17.675,17.675,17.68,17.677,200,3535.5,2
2019-11-27,12:38,12:38 PM,17.685,17.675,17.675,17.685,17.68,1300,22984.0,7
2019-11-27,12:39,12:39 PM,17.69,17.685,17.685,17.69,17.688,200,3537.5,2
2019-11-27,12:40,12:40 PM,17.7,17.695,17.695,17.7,17.698,901,15946.2,9
2019-11-27,12:41,12:41 PM,17.7,17.7,17.7,17.7,17.7,499,8832.3,6
2019-11-27,12:42,12:42 PM,17.705,17.705,17.705,17.705,17.705,300,5311.5,2
2019-11-27,12:43,12:43 PM,17.71,17.71,17.71,17.71,17.71,100,1771.0,1
2019-11-27,12:44,12:44 PM,17.705,17.705,17.705,17.705,17.705,500,8852.5,3
2019-11-27,12:45,12:45 PM,17.705,17.705,17.705,17.705,17.705,500,8852.5,3
2019-11-27,12:46,12:46 PM,17.705,17.7,17.705,17.705,17.704,1402,24821.4,11
2019-11-27,12:47,12:47 PM,17.705,17.705,17.705,17.705,17.705,700,12393.5,4
2019-11-27,12:48,12:48 PM,17.705,17.705,17.705,17.705,17.705,500,8852.5,4
2019-11-27,12:49,12:49 PM,17.71,17.695,17.705,17.695,17.695999999999994,1439,25465.115,13
2019-11-27,12:50,12:50 PM,17.685,17.675,17.685,17.675,17.675,401,7087.685,3
2019-11-27,12:51,12:51 PM,17.675,17.675,17.675,17.675,17.675,100,1767.5,1
2019-11-27,12:52,12:52 PM,17.68,17.67,17.675,17.675,17.678,1601,28302.17,11
2019-11-27,12:53,12:53 PM,17.675,17.675,17.675,17.675,17.675,100,1767.5,1
2019-11-27,12:54,12:54 PM,17.675,17.675,17.675,17.675,17.675,500,8837.5,4
2019-11-27,12:55,12:55 PM,17.675,17.67,17.675,17.67,17.672,201,3552.17,3
2019-11-27,12:56,12:56 PM,,,,,,0,0.0,0
2019-11-27,12:57,12:57 PM,17.665,17.66,17.66,17.665,17.662,300,5298.5,3
2019-11-27,12:58,12:58 PM,17.655,17.655,17.655,17.655,17.655,500,8827.5,4
2019-11-27,12:59,12:59 PM,17.655,17.655,17.655,17.655,17.655,200,3531.0,2
2019-11-27,13:00,1 PM,17.665,17.655,17.655,17.665,17.663,400,7065.0,4
2019-11-27,13:01,1:01 PM,,,,,,0,0.0,0
2019-11-27,13:02,1:02 PM,17.665,17.655,17.665,17.66,17.658,601,10612.66,6
2019-11-27,13:03,1:03 PM,,,,,,0,0.0,0
2019-11-27,13:04,1:04 PM,17.65,17.65,17.65,17.65,17.65,100,1765.0,1
2019-11-27,13:05,1:05 PM,17.665,17.66,17.66,17.665,17.663,200,3532.5,2
2019-11-27,13:06,1:06 PM,,,,,,0,0.0,0
2019-11-27,13:07,1:07 PM,17.67,17.665,17.665,17.67,17.668,900,15901.0,9
2019-11-27,13:08,1:08 PM,17.67,17.665,17.67,17.665,17.665,139,2455.44,3
2019-11-27,13:09,1:09 PM,,,,,,0,0.0,0
2019-11-27,13:10,1:10 PM,,,,,,0,0.0,0
2019-11-27,13:11,1:11 PM,,,,,,0,0.0,0
2019-11-27,13:12,1:12 PM,17.675,17.665,17.665,17.675,17.673,1800,31811.5,9
2019-11-27,13:13,1:13 PM,17.685,17.68,17.68,17.685,17.683,200,3536.5,3
2019-11-27,13:14,1:14 PM,17.7,17.685,17.69,17.695,17.694000000000006,800,14155.0,7
2019-11-27,13:15,1:15 PM,17.695,17.685,17.695,17.685,17.69,225,3980.25,3
2019-11-27,13:16,1:16 PM,17.7,17.69,17.69,17.695,17.695999999999994,176,3114.445,3
2019-11-27,13:17,1:17 PM,17.7,17.695,17.7,17.695,17.697,300,5309.0,3
2019-11-27,13:18,1:18 PM,17.695,17.695,17.695,17.695,17.695,100,1769.5,1
2019-11-27,13:19,1:19 PM,17.715,17.715,17.715,17.715,17.715,200,3543.0,1
2019-11-27,13:20,1:20 PM,17.72,17.715,17.715,17.72,17.715,101,1789.22,2
2019-11-27,13:21,1:21 PM,17.715,17.715,17.715,17.715,17.715,1000,17715.0,7
2019-11-27,13:22,1:22 PM,17.715,17.71,17.71,17.715,17.712,200,3542.5,2
2019-11-27,13:23,1:23 PM,17.715,17.715,17.715,17.715,17.715,100,1771.5,1
2019-11-27,13:24,1:24 PM,17.72,17.715,17.72,17.72,17.718,699,12384.78,4
2019-11-27,13:25,1:25 PM,17.715,17.71,17.715,17.71,17.711,2180,38609.3,11
2019-11-27,13:26,1:26 PM,17.72,17.705,17.71,17.715,17.713,500,8856.5,5
2019-11-27,13:27,1:27 PM,17.72,17.72,17.72,17.72,17.72,100,1772.0,1
2019-11-27,13:28,1:28 PM,17.72,17.72,17.72,17.72,17.72,100,1772.0,1
2019-11-27,13:29,1:29 PM,17.715,17.715,17.715,17.715,17.715,100,1771.5,1
2019-11-27,13:30,1:30 PM,17.73,17.715,17.715,17.73,17.725,300,5317.5,2
2019-11-27,13:31,1:31 PM,17.725,17.72,17.725,17.72,17.724,900,15952.0,7
2019-11-27,13:32,1:32 PM,17.705,17.705,17.705,17.705,17.705,200,3541.0,1
2019-11-27,13:33,1:33 PM,,,,,,0,0.0,0
2019-11-27,13:34,1:34 PM,17.725,17.725,17.725,17.725,17.725,200,3545.0,2
2019-11-27,13:35,1:35 PM,,,,,,0,0.0,0
2019-11-27,13:36,1:36 PM,17.73,17.73,17.73,17.73,17.73,100,1773.0,1
2019-11-27,13:37,1:37 PM,17.745,17.74,17.745,17.74,17.744,500,8872.0,4
2019-11-27,13:38,1:38 PM,17.735,17.725,17.735,17.725,17.73,401,7109.725,5
2019-11-27,13:39,1:39 PM,17.72,17.715,17.715,17.72,17.718,600,10631.0,5
2019-11-27,13:40,1:40 PM,17.72,17.715,17.715,17.72,17.718,300,5315.5,3
2019-11-27,13:41,1:41 PM,,,,,,0,0.0,0
2019-11-27,13:42,1:42 PM,17.72,17.715,17.715,17.72,17.717,309,5474.48,4
2019-11-27,13:43,1:43 PM,17.73,17.73,17.73,17.73,17.73,100,1773.0,1
2019-11-27,13:44,1:44 PM,,,,,,0,0.0,0
2019-11-27,13:45,1:45 PM,17.725,17.725,17.725,17.725,17.725,100,1772.5,1
2019-11-27,13:46,1:46 PM,17.74,17.725,17.725,17.735,17.735,1320,23410.2,8
2019-11-27,13:47,1:47 PM,17.745,17.735,17.745,17.735,17.744,724,12846.38,4
2019-11-27,13:48,1:48 PM,,,,,,0,0.0,0
2019-11-27,13:49,1:49 PM,17.745,17.745,17.745,17.745,17.745,100,1774.5,1
2019-11-27,13:50,1:50 PM,,,,,,0,0.0,0
2019-11-27,13:51,1:51 PM,17.77,17.745,17.745,17.77,17.758,600,10654.5,4
2019-11-27,13:52,1:52 PM,17.77,17.765,17.765,17.77,17.767,200,3553.5,2
2019-11-27,13:53,1:53 PM,17.77,17.77,17.77,17.77,17.77,100,1777.0,1
2019-11-27,13:54,1:54 PM,17.765,17.755,17.765,17.765,17.762,2000,35524.0,8
2019-11-27,13:55,1:55 PM,17.765,17.765,17.765,17.765,17.765,100,1776.5,1
2019-11-27,13:56,1:56 PM,17.765,17.765,17.765,17.765,17.765,500,8882.5,4
2019-11-27,13:57,1:57 PM,17.765,17.755,17.755,17.765,17.759,400,7103.5,4
2019-11-27,13:58,1:58 PM,17.765,17.76,17.765,17.765,17.765,202,3588.52,3
2019-11-27,13:59,1:59 PM,17.765,17.755,17.76,17.765,17.76,967,17173.94,7
2019-11-27,14:00,2 PM,17.765,17.755,17.76,17.755,17.758,700,12430.5,7
2019-11-27,14:01,2:01 PM,17.765,17.76,17.76,17.76,17.762,500,8881.0,4
2019-11-27,14:02,2:02 PM,17.76,17.755,17.76,17.76,17.757,2361,41925.055,10
2019-11-27,14:03,2:03 PM,,,,,,0,0.0,0
2019-11-27,14:04,2:04 PM,17.75,17.71,17.75,17.71,17.74,862,15292.0,5
2019-11-27,14:05,2:05 PM,17.705,17.7,17.705,17.705,17.703,400,7081.0,4
2019-11-27,14:06,2:06 PM,,,,,,0,0.0,0
2019-11-27,14:07,2:07 PM,17.705,17.69,17.705,17.69,17.698,200,3539.5,2
2019-11-27,14:08,2:08 PM,17.7,17.69,17.7,17.69,17.7,101,1787.69,2
2019-11-27,14:09,2:09 PM,17.695,17.695,17.695,17.695,17.695,300,5308.5,3
2019-11-27,14:10,2:10 PM,17.7,17.695,17.695,17.7,17.697,900,15927.0,5
2019-11-27,14:11,2:11 PM,17.705,17.695,17.695,17.695,17.701,701,12408.7,5
2019-11-27,14:12,2:12 PM,17.695,17.69,17.695,17.69,17.691,499,8827.81,5
2019-11-27,14:13,2:13 PM,17.705,17.685,17.69,17.705,17.698,2764,48916.48,13
2019-11-27,14:14,2:14 PM,17.705,17.705,17.705,17.705,17.705,600,10623.0,4
2019-11-27,14:15,2:15 PM,17.705,17.7,17.705,17.7,17.705,101,1788.2,2
2019-11-27,14:16,2:16 PM,17.7,17.695,17.7,17.695,17.695999999999994,1401,24791.7,10
2019-11-27,14:17,2:17 PM,17.69,17.68,17.69,17.68,17.686,400,7074.5,4
2019-11-27,14:18,2:18 PM,17.685,17.675,17.685,17.68,17.678,326,5763.18,4
2019-11-27,14:19,2:19 PM,17.685,17.68,17.685,17.685,17.683,500,8841.5,5
2019-11-27,14:20,2:20 PM,17.685,17.685,17.685,17.685,17.685,100,1768.5,1
2019-11-27,14:21,2:21 PM,17.695,17.685,17.685,17.695,17.69,1400,24765.5,9
2019-11-27,14:22,2:22 PM,17.695,17.685,17.69,17.685,17.69,501,8862.685,6
2019-11-27,14:23,2:23 PM,17.695,17.685,17.685,17.695,17.692,900,15922.5,8
2019-11-27,14:24,2:24 PM,17.695,17.695,17.695,17.695,17.695,608,10758.56,5
2019-11-27,14:25,2:25 PM,,,,,,0,0.0,0
2019-11-27,14:26,2:26 PM,17.7,17.695,17.695,17.7,17.698,600,10618.5,6
2019-11-27,14:27,2:27 PM,17.695,17.695,17.695,17.695,17.695,500,8847.5,3
2019-11-27,14:28,2:28 PM,17.695,17.695,17.695,17.695,17.695,900,15925.5,5
2019-11-27,14:29,2:29 PM,17.695,17.695,17.695,17.695,17.695,300,5308.5,3
2019-11-27,14:30,2:30 PM,17.695,17.695,17.695,17.695,17.695,200,3539.0,2
2019-11-27,14:31,2:31 PM,17.705,17.695,17.695,17.705,17.701,1483,26250.965,8
2019-11-27,14:32,2:32 PM,17.71,17.705,17.705,17.71,17.706,3200,56658.5,16
2019-11-27,14:33,2:33 PM,17.71,17.705,17.705,17.705,17.706,1900,33641.5,11
2019-11-27,14:34,2:34 PM,17.71,17.705,17.705,17.71,17.709,713,12626.23,6
2019-11-27,14:35,2:35 PM,17.72,17.71,17.71,17.715,17.715,969,17166.01,8
2019-11-27,14:36,2:36 PM,17.725,17.72,17.72,17.725,17.722,1008,17864.26,9
2019-11-27,14:37,2:37 PM,17.73,17.725,17.725,17.73,17.726,2900,51406.0,12
2019-11-27,14:38,2:38 PM,17.73,17.73,17.73,17.73,17.73,300,5319.0,3
2019-11-27,14:39,2:39 PM,17.73,17.725,17.73,17.73,17.727999999999994,1001,17745.73,10
2019-11-27,14:40,2:40 PM,17.73,17.725,17.73,17.73,17.727999999999994,592,10495.16,6
2019-11-27,14:41,2:41 PM,17.74,17.725,17.73,17.74,17.73,2272,40282.555,15
2019-11-27,14:42,2:42 PM,17.74,17.735,17.74,17.735,17.739,1100,19513.5,6
2019-11-27,14:43,2:43 PM,17.74,17.735,17.74,17.735,17.736,1300,23057.0,8
2019-11-27,14:44,2:44 PM,17.74,17.735,17.74,17.735,17.739,1212,21499.32,12
2019-11-27,14:45,2:45 PM,17.74,17.735,17.735,17.74,17.738,1092,19370.08,9
2019-11-27,14:46,2:46 PM,17.745,17.735,17.735,17.745,17.74,1508,26751.42,10
2019-11-27,14:47,2:47 PM,17.75,17.745,17.745,17.745,17.747,1489,26425.31,11
2019-11-27,14:48,2:48 PM,17.75,17.75,17.75,17.75,17.75,700,12425.0,7
2019-11-27,14:49,2:49 PM,17.75,17.745,17.75,17.75,17.749000000000006,700,12424.5,7
2019-11-27,14:50,2:50 PM,17.75,17.745,17.75,17.75,17.748,300,5324.5,3
2019-11-27,14:51,2:51 PM,17.75,17.735,17.75,17.74,17.74,5273,93545.38,26
2019-11-27,14:52,2:52 PM,17.74,17.735,17.735,17.74,17.738,1553,27547.72,16
2019-11-27,14:53,2:53 PM,17.74,17.735,17.74,17.74,17.739,876,15539.74,10
2019-11-27,14:54,2:54 PM,17.745,17.735,17.74,17.745,17.744,4224,74949.76,18
2019-11-27,14:55,2:55 PM,17.745,17.735,17.745,17.735,17.736,4048,71796.79,18
2019-11-27,14:56,2:56 PM,17.74,17.735,17.74,17.74,17.738,1000,17738.5,9
2019-11-27,14:57,2:57 PM,17.745,17.74,17.74,17.745,17.745,3596,63810.02,15
2019-11-27,14:58,2:58 PM,17.75,17.745,17.745,17.75,17.748,1230,21829.85,10
2019-11-27,14:59,2:59 PM,17.755,17.755,17.755,17.755,17.755,100,1775.5,1
2019-11-27,15:00,3 PM,17.76,17.76,17.76,17.76,17.76,100,1776.0,1
2019-11-27,15:01,3:01 PM,17.755,17.745,17.755,17.755,17.752,1414,25101.0,11
2019-11-27,15:02,3:02 PM,17.755,17.745,17.755,17.755,17.750999999999994,4285,76063.675,23
2019-11-27,15:03,3:03 PM,17.755,17.755,17.755,17.755,17.755,1167,20720.085,6
2019-11-27,15:04,3:04 PM,17.765,17.76,17.76,17.765,17.765,409,7265.84,3
2019-11-27,15:05,3:05 PM,17.77,17.755,17.77,17.755,17.764,2100,37305.0,11
2019-11-27,15:06,3:06 PM,17.765,17.755,17.755,17.765,17.758,812,14419.18,7
2019-11-27,15:07,3:07 PM,17.775,17.765,17.765,17.765,17.767,3012,53515.74,11
2019-11-27,15:08,3:08 PM,17.77,17.765,17.765,17.765,17.765,3679,65358.62,20
2019-11-27,15:09,3:09 PM,17.775,17.765,17.765,17.775,17.77,609,10822.26,5
2019-11-27,15:10,3:10 PM,17.775,17.765,17.775,17.77,17.766,7817,138880.59,19
2019-11-27,15:11,3:11 PM,17.775,17.765,17.775,17.765,17.77,202,3589.53,3
2019-11-27,15:12,3:12 PM,17.75,17.745,17.75,17.745,17.745,902,16006.0,7
2019-11-27,15:13,3:13 PM,17.745,17.74,17.74,17.745,17.743,300,5323.0,3
2019-11-27,15:14,3:14 PM,17.755,17.74,17.74,17.755,17.749000000000006,1601,28416.24,14
2019-11-27,15:15,3:15 PM,17.75,17.735,17.75,17.74,17.743,701,12437.75,8
2019-11-27,15:16,3:16 PM,17.745,17.74,17.74,17.745,17.742,600,10645.5,7
2019-11-27,15:17,3:17 PM,17.745,17.74,17.74,17.74,17.741,501,8888.24,6
2019-11-27,15:18,3:18 PM,17.745,17.74,17.74,17.745,17.743,600,10646.0,6
2019-11-27,15:19,3:19 PM,17.745,17.73,17.745,17.73,17.737000000000005,601,10659.74,7
2019-11-27,15:20,3:20 PM,17.735,17.73,17.735,17.735,17.733,446,7909.18,6
